unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774045674,2938,26.65,78.96,16.78,26.76,64.2,13.72,3.06
1774045675,2939,26.64,78.95,16.77,26.78,64.26,13.75,3.02
1774045676,2940,26.64,78.9,16.76,26.79,64.18,13.74,3.02
1774045677,2941,26.65,78.86,16.76,26.76,64.01,13.68,3.08
1774045678,2942,26.64,78.84,16.75,26.78,63.87,13.66,3.08
1774045679,2943,26.67,78.84,16.77,26.78,63.78,13.65,3.13
1774045680,2944,26.67,78.85,16.78,26.78,63.94,13.68,3.1
1774045681,2945,26.65,78.88,16.77,26.76,64.1,13.7,3.07
1774045682,2946,26.66,78.86,16.77,26.78,63.96,13.68,3.09
1774045683,2947,26.66,78.88,16.77,26.76,63.67,13.61,3.17
1774045684,2948,26.65,78.92,16.77,26.78,63.35,13.55,3.22
1774045685,2949,26.65,78.94,16.78,26.78,63.24,13.53,3.25
1774045686,2950,26.65,79.01,16.79,26.77,63.13,13.5,3.29
1774045687,2951,26.65,79.02,16.8,26.77,63.12,13.5,3.3
1774045688,2952,26.65,79.03,16.8,26.77,62.96,13.46,3.33
1774045689,2953,26.63,79.07,16.79,26.78,62.72,13.42,3.37
1774045690,2954,26.66,79.09,16.82,26.77,62.64,13.39,3.42
1774045691,2955,26.68,79.11,16.84,26.79,62.58,13.4,3.44
1774045692,2956,26.67,79.16,16.84,26.79,62.63,13.41,3.44
1774045693,2957,26.65,79.18,16.83,26.79,62.74,13.43,3.4
1774045694,2958,26.64,79.2,16.83,26.76,62.96,13.46,3.37
1774045695,2959,26.63,79.24,16.83,26.77,63.15,13.5,3.32
1774045696,2960,26.65,79.3,16.85,26.76,63.21,13.51,3.35
1774045697,2961,26.64,79.31,16.85,26.77,63.22,13.52,3.33
1774045698,2962,26.65,79.36,16.87,26.77,63.26,13.53,3.34
1774045699,2963,26.64,79.41,16.87,26.77,63.25,13.52,3.34
1774045700,2964,26.65,79.41,16.88,26.77,63.17,13.51,3.37
1774045701,2965,26.65,79.43,16.88,26.78,63.2,13.52,3.36
1774045702,2966,26.64,79.47,16.88,26.77,63.26,13.53,3.36
1774045703,2967,26.65,79.51,16.9,26.77,63.38,13.55,3.35
1774045704,2968,26.66,79.53,16.91,26.77,63.59,13.6,3.31
1774045705,2969,26.65,79.55,16.91,26.77,63.79,13.64,3.27
1774045706,2970,26.64,79.6,16.91,26.77,63.9,13.66,3.25
1774045707,2971,26.66,79.6,16.93,26.8,63.92,13.69,3.24
1774045708,2972,26.64,79.61,16.91,26.78,64.01,13.69,3.22
1774045709,2973,26.65,79.61,16.92,26.77,64.11,13.71,3.21
1774045710,2974,26.65,79.63,16.92,26.81,64.23,13.76,3.16
1774045711,2975,26.65,79.56,16.91,26.77,64.32,13.75,3.16
1774045712,2976,26.62,79.59,16.89,26.75,64.27,13.73,3.16
1774045713,2977,26.63,79.55,16.89,26.78,64.26,13.75,3.14
1774045714,2978,26.63,79.56,16.89,26.77,64.32,13.75,3.14
1774045715,2979,26.64,79.55,16.9,26.79,64.31,13.77,3.13
1774045716,2980,26.66,79.58,16.92,26.8,64.33,13.78,3.15
1774045717,2981,26.66,79.6,16.93,26.76,64.3,13.74,3.18
1774045718,2982,26.63,79.6,16.9,26.78,64.07,13.71,3.19
1774045719,2983,26.64,79.59,16.91,26.77,63.76,13.63,3.27
1774045720,2984,26.64,79.61,16.91,26.78,63.59,13.6,3.31
1774045721,2985,26.66,79.63,16.93,26.78,63.46,13.58,3.36
1774045722,2986,26.64,79.6,16.91,26.78,63.44,13.57,3.34
1774045723,2987,26.64,79.61,16.91,26.8,63.54,13.61,3.3
1774045724,2988,26.66,79.64,16.94,26.78,63.69,13.63,3.31
1774045725,2989,26.63,79.64,16.91,26.77,63.67,13.61,3.3
1774045726,2990,26.67,79.66,16.95,26.78,63.67,13.62,3.33
1774045727,2991,26.64,79.66,16.92,26.77,63.75,13.63,3.29
1774045728,2992,26.63,79.69,16.92,26.78,63.82,13.65,3.27
1774045729,2993,26.65,79.71,16.94,26.79,63.82,13.66,3.28
1774045730,2994,26.64,79.71,16.93,26.76,63.9,13.66,3.28
1774045731,2995,26.64,79.74,16.94,26.77,63.93,13.67,3.27
1774045732,2996,26.65,79.77,16.95,26.76,63.95,13.67,3.29
1774045733,2997,26.65,79.79,16.96,26.78,63.84,13.66,3.3
1774045734,2998,26.65,79.76,16.95,26.79,63.27,13.54,3.41
1774045735,2999,26.65,79.76,16.95,26.76,62.89,13.44,3.51
1774045736,3000,26.65,79.76,16.95,26.8,62.19,13.32,3.63
1774045737,3001,26.67,79.73,16.96,26.79,62.05,13.28,3.68
1774045738,3002,26.65,79.72,16.94,26.79,62.22,13.32,3.63
1774045739,3003,26.64,79.68,16.93,26.78,62.47,13.36,3.56
1774045740,3004,26.63,79.64,16.91,26.79,62.77,13.44,3.47
1774045741,3005,26.64,79.61,16.91,26.78,63.1,13.5,3.41
1774045742,3006,26.65,79.57,16.91,26.78,63.31,13.54,3.37
1774045743,3007,26.64,79.52,16.89,26.79,63.42,13.57,3.32
1774045744,3008,26.65,79.5,16.9,26.77,63.61,13.6,3.3
1774045745,3009,26.65,79.5,16.9,26.79,63.87,13.67,3.23
1774045746,3010,26.66,79.52,16.91,26.77,63.94,13.67,3.24
1774045747,3011,26.65,79.51,16.9,26.76,63.96,13.67,3.23
1774045748,3012,26.65,79.51,16.9,26.79,63.93,13.68,3.22
1774045749,3013,26.64,79.53,16.9,26.78,63.91,13.67,3.22
1774045750,3014,26.65,79.54,16.91,26.79,63.91,13.68,3.23
1774045751,3015,26.66,79.56,16.92,26.76,63.6,13.59,3.33
1774045752,3016,26.65,79.58,16.91,26.76,63.31,13.53,3.38
1774045753,3017,26.65,79.61,16.92,26.79,63.23,13.53,3.39
1774045754,3018,26.65,79.64,16.93,26.8,63.16,13.53,3.4
1774045755,3019,26.65,79.65,16.93,26.78,63.21,13.52,3.41
1774045756,3020,26.62,79.69,16.91,26.79,63.31,13.55,3.36
1774045757,3021,26.65,79.73,16.95,26.79,63.34,13.56,3.39
1774045758,3022,26.65,79.75,16.95,26.77,63.32,13.54,3.41
1774045759,3023,26.65,79.81,16.96,26.79,63.39,13.57,3.39
1774045760,3024,26.64,79.83,16.96,26.79,63.51,13.59,3.36
1774045761,3025,26.65,79.87,16.98,26.77,63.68,13.62,3.36
1774045762,3026,26.65,79.88,16.98,26.79,63.82,13.66,3.32
1774045763,3027,26.66,79.9,16.99,26.78,63.95,13.68,3.31
1774045764,3028,26.66,79.94,17.0,26.79,64.06,13.71,3.29
1774045765,3029,26.65,79.96,17.0,26.82,64.22,13.77,3.23
1774045766,3030,26.65,79.95,16.99,26.79,64.34,13.77,3.22
1774045767,3031,26.65,79.97,17.0,26.77,64.5,13.79,3.21
1774045768,3032,26.63,79.96,16.98,26.79,64.59,13.83,3.15
1774045769,3033,26.64,79.96,16.99,26.78,64.72,13.85,3.14
1774045770,3034,26.65,79.94,16.99,26.8,64.6,13.83,3.16
1774045771,3035,26.66,79.92,17.0,26.78,64.41,13.78,3.22
1774045772,3036,26.66,79.87,16.98,26.81,64.3,13.78,3.21
1774045773,3037,26.65,79.86,16.97,26.79,64.25,13.75,3.22
1774045774,3038,26.67,79.87,16.99,26.79,64.13,13.73,3.27
1774045775,3039,26.65,79.85,16.97,26.78,64.23,13.74,3.23
1774045776,3040,26.66,79.87,16.98,26.79,64.09,13.72,3.27
1774045777,3041,26.66,79.87,16.98,26.78,63.91,13.67,3.31
1774045778,3042,26.67,79.86,16.99,26.79,63.78,13.65,3.34
1774045779,3043,26.65,79.88,16.98,26.78,63.67,13.62,3.36
1774045780,3044,26.68,79.85,17.0,26.79,63.69,13.63,3.36
1774045781,3045,26.65,79.83,16.97,26.79,63.66,13.63,3.34
1774045782,3046,26.66,79.83,16.98,26.79,63.59,13.61,3.36
1774045783,3047,26.65,79.83,16.97,26.8,63.64,13.63,3.34
1774045784,3048,26.67,79.85,16.99,26.8,63.83,13.67,3.32
1774045785,3049,26.68,79.84,17.0,26.79,63.93,13.68,3.31
1774045786,3050,26.66,79.83,16.98,26.79,63.94,13.69,3.29
1774045787,3051,26.68,79.84,17.0,26.79,63.97,13.69,3.3
1774045788,3052,26.66,79.84,16.98,26.79,63.95,13.69,3.29
1774045789,3053,26.66,79.83,16.98,26.8,63.94,13.69,3.28
1774045790,3054,26.66,79.82,16.97,26.79,64.04,13.71,3.27
1774045791,3055,26.66,79.85,16.98,26.8,64.0,13.71,3.27
1774045792,3056,26.65,79.8,16.96,26.81,64.0,13.71,3.25
1774045793,3057,26.67,79.74,16.97,26.8,64.05,13.72,3.25
1774045794,3058,26.63,79.72,16.93,26.79,64.18,13.74,3.19
1774045795,3059,26.66,79.63,16.93,26.8,64.29,13.77,3.17
1774045796,3060,26.63,79.52,16.88,26.81,64.32,13.78,3.1
1774045797,3061,26.67,79.46,16.91,26.78,64.4,13.78,3.13
1774045798,3062,26.68,79.43,16.91,26.8,64.6,13.83,3.07
1774045799,3063,26.66,79.39,16.88,26.79,64.46,13.8,3.08
1774045800,3064,26.66,79.36,16.88,26.79,64.39,13.78,3.09
1774045801,3065,26.66,79.38,16.88,26.79,64.43,13.79,3.09
1774045802,3066,26.66,79.35,16.87,26.79,64.43,13.79,3.08
1774045803,3067,26.65,79.34,16.86,26.78,64.31,13.76,3.1
1774045804,3068,26.67,79.36,16.88,26.79,64.21,13.74,3.14
1774045805,3069,26.68,79.35,16.89,26.79,63.96,13.69,3.2
1774045806,3070,26.66,79.36,16.88,26.78,63.67,13.62,3.25
1774045807,3071,26.66,79.38,16.88,26.77,63.61,13.6,3.28
1774045808,3072,26.65,79.38,16.87,26.77,63.62,13.6,3.27
1774045809,3073,26.67,79.42,16.9,26.79,63.52,13.6,3.3
1774045810,3074,26.66,79.43,16.89,26.78,63.32,13.55,3.34
1774045811,3075,26.67,79.45,16.9,26.77,63.26,13.53,3.38
1774045812,3076,26.66,79.47,16.9,26.8,63.22,13.54,3.36
1774045813,3077,26.64,79.5,16.89,26.77,63.13,13.5,3.39
1774045814,3078,26.67,79.51,16.92,26.8,63.25,13.55,3.37
1774045815,3079,26.69,79.59,16.95,26.78,63.4,13.56,3.39
1774045816,3080,26.63,79.59,16.9,26.8,63.53,13.61,3.29
1774045817,3081,26.68,79.64,16.95,26.79,63.59,13.61,3.34
1774045818,3082,26.67,79.63,16.94,26.79,63.75,13.65,3.3
1774045819,3083,26.68,79.67,16.96,26.79,63.94,13.69,3.27
1774045820,3084,26.68,79.68,16.96,26.79,64.11,13.72,3.24
1774045821,3085,26.68,79.72,16.97,26.78,64.25,13.75,3.22
1774045822,3086,26.69,79.74,16.98,26.79,64.3,13.76,3.22
1774045823,3087,26.66,79.73,16.95,26.8,64.4,13.79,3.16
1774045824,3088,26.66,79.77,16.96,26.79,64.44,13.79,3.17
1774045825,3089,26.67,79.77,16.97,26.78,64.46,13.79,3.18
1774045826,3090,26.68,79.77,16.98,26.79,64.44,13.79,3.19
1774045827,3091,26.66,79.75,16.96,26.79,64.4,13.78,3.17
1774045828,3092,26.65,79.72,16.94,26.78,64.24,13.74,3.2
1774045829,3093,26.65,79.73,16.95,26.82,64.18,13.76,3.19
1774045830,3094,26.66,79.74,16.96,26.82,64.19,13.76,3.2
1774045831,3095,26.66,79.72,16.95,26.79,64.25,13.75,3.2
1774045832,3096,26.69,79.73,16.98,26.76,64.11,13.7,3.28
1774045833,3097,26.67,79.73,16.96,26.8,64.06,13.72,3.24
1774045834,3098,26.69,79.75,16.98,26.8,64.07,13.72,3.26
1774045835,3099,26.67,79.73,16.96,26.79,64.04,13.71,3.26
1774045836,3100,26.67,79.69,16.95,26.81,64.03,13.72,3.24
1774045837,3101,26.67,79.66,16.95,26.79,64.04,13.71,3.24
1774045838,3102,26.68,79.63,16.95,26.81,64.04,13.72,3.23
1774045839,3103,26.66,79.64,16.94,26.77,64.16,13.72,3.22
1774045840,3104,26.65,79.64,16.93,26.81,64.36,13.79,3.14
1774045841,3105,26.66,79.63,16.93,26.8,64.49,13.81,3.12
1774045842,3106,26.66,79.66,16.94,26.8,64.13,13.73,3.21
1774045843,3107,26.66,79.68,16.94,26.8,63.69,13.64,3.3
1774045844,3108,26.66,79.67,16.94,26.78,63.44,13.57,3.37
1774045845,3109,26.67,79.7,16.96,26.78,63.38,13.56,3.4
1774045846,3110,26.67,79.73,16.96,26.78,63.46,13.58,3.39
1774045847,3111,26.68,79.74,16.97,26.78,63.55,13.6,3.38
1774045848,3112,26.66,79.76,16.96,26.79,63.7,13.63,3.33
1774045849,3113,26.69,79.8,17.0,26.79,63.77,13.65,3.35
1774045850,3114,26.68,79.81,16.99,26.79,63.89,13.68,3.31
1774045851,3115,26.69,79.81,17.0,26.81,63.93,13.7,3.3
1774045852,3116,26.65,79.82,16.97,26.79,63.92,13.68,3.28
1774045853,3117,26.69,79.84,17.0,26.82,63.77,13.67,3.33
1774045854,3118,26.67,79.86,16.99,26.8,63.61,13.62,3.37
1774045855,3119,26.67,79.88,17.0,26.79,63.53,13.6,3.4
1774045856,3120,26.67,79.91,17.0,26.81,63.56,13.62,3.38
1774045857,3121,26.67,79.91,17.0,26.83,63.68,13.66,3.34
1774045858,3122,26.68,79.92,17.01,26.8,63.76,13.65,3.36
1774045859,3123,26.69,79.94,17.03,26.81,63.91,13.69,3.33
1774045860,3124,26.68,79.95,17.02,26.81,64.07,13.73,3.29
1774045861,3125,26.69,79.97,17.03,26.83,64.17,13.76,3.27
1774045862,3126,26.7,79.98,17.04,26.81,64.26,13.77,3.27
1774045863,3127,26.68,79.94,17.02,26.8,64.37,13.79,3.23
1774045864,3128,26.68,79.9,17.01,26.79,64.43,13.79,3.22
1774045865,3129,26.69,79.87,17.01,26.8,64.39,13.79,3.22
1774045866,3130,26.68,79.82,16.99,26.81,64.28,13.77,3.22
1774045867,3131,26.7,79.82,17.01,26.79,64.43,13.79,3.22
1774045868,3132,26.69,79.8,17.0,26.8,64.64,13.84,3.15
1774045869,3133,26.68,79.79,16.98,26.81,64.8,13.88,3.1
1774045870,3134,26.68,79.75,16.98,26.83,64.78,13.89,3.08
1774045871,3135,26.68,79.75,16.98,26.81,64.7,13.86,3.11
1774045872,3136,26.69,79.71,16.98,26.81,64.65,13.85,3.12
1774045873,3137,26.68,79.68,16.96,26.81,64.62,13.85,3.12
1774045874,3138,26.66,79.66,16.94,26.82,64.61,13.85,3.09
1774045875,3139,26.67,79.64,16.94,26.82,64.68,13.87,3.08
1774045876,3140,26.66,79.66,16.94,26.81,64.63,13.85,3.09
1774045877,3141,26.69,79.62,16.96,26.82,64.58,13.84,3.11
1774045878,3142,26.7,79.56,16.95,26.8,64.6,13.83,3.12
1774045879,3143,26.68,79.54,16.93,26.8,64.51,13.82,3.12
1774045880,3144,26.71,79.51,16.95,26.81,64.12,13.74,3.21
1774045881,3145,26.69,79.51,16.93,26.81,63.98,13.71,3.22
1774045882,3146,26.68,79.5,16.92,26.81,64.01,13.72,3.21
1774045883,3147,26.69,79.53,16.94,26.8,63.49,13.6,3.34
1774045884,3148,26.68,79.5,16.92,26.8,63.0,13.49,3.43
1774045885,3149,26.68,79.44,16.91,26.81,62.65,13.42,3.49
1774045886,3150,26.69,79.45,16.92,26.82,62.41,13.38,3.54
1774045887,3151,26.71,79.43,16.93,26.82,62.24,13.34,3.59
1774045888,3152,26.68,79.44,16.91,26.8,61.93,13.26,3.65
1774045889,3153,26.68,79.45,16.91,26.8,61.69,13.21,3.7
1774045890,3154,26.69,79.47,16.93,26.8,61.6,13.19,3.73
1774045891,3155,26.69,79.49,16.93,26.78,61.56,13.17,3.76
1774045892,3156,26.66,79.5,16.91,26.82,61.44,13.17,3.73
1774045893,3157,26.7,79.51,16.94,26.8,61.3,13.13,3.81
1774045894,3158,26.68,79.52,16.93,26.81,61.2,13.11,3.81
1774045895,3159,26.67,79.53,16.92,26.8,61.21,13.11,3.81
1774045896,3160,26.68,79.56,16.94,26.81,61.28,13.13,3.81
1774045897,3161,26.68,79.58,16.94,26.79,61.55,13.17,3.77
1774045898,3162,26.73,79.63,16.99,26.82,61.87,13.26,3.73
1774045899,3163,26.68,79.64,16.95,26.82,62.15,13.32,3.63
1774045900,3164,26.68,79.65,16.95,26.81,62.28,13.34,3.61
1774045901,3165,26.7,79.7,16.98,26.81,62.46,13.38,3.6
1774045902,3166,26.66,79.7,16.95,26.8,62.51,13.39,3.56
1774045903,3167,26.67,79.75,16.97,26.82,62.51,13.4,3.57
1774045904,3168,26.69,79.75,16.98,26.8,62.61,13.41,3.58
1774045905,3169,26.71,79.79,17.01,26.81,62.72,13.44,3.57
1774045906,3170,26.67,79.79,16.98,26.83,62.8,13.47,3.51
1774045907,3171,26.67,79.81,16.98,26.81,62.83,13.46,3.52
1774045908,3172,26.68,79.79,16.98,26.79,62.7,13.42,3.56
1774045909,3173,26.68,79.8,16.99,26.82,62.79,13.46,3.53
1774045910,3174,26.68,79.81,16.99,26.83,63.0,13.51,3.48
1774045911,3175,26.66,79.82,16.97,26.8,63.17,13.53,3.45
1774045912,3176,26.67,79.82,16.98,26.83,63.39,13.6,3.39
1774045913,3177,26.71,79.8,17.01,26.82,63.53,13.62,3.39
1774045914,3178,26.65,79.8,16.96,26.81,63.7,13.65,3.31
1774045915,3179,26.67,79.8,16.98,26.84,63.74,13.68,3.3
1774045916,3180,26.68,79.77,16.98,26.81,63.81,13.67,3.31
1774045917,3181,26.67,79.78,16.97,26.8,63.94,13.69,3.28
1774045918,3182,26.68,79.73,16.97,26.8,63.93,13.69,3.28
1774045919,3183,26.68,79.75,16.98,26.82,63.61,13.64,3.34
1774045920,3184,26.68,79.74,16.97,26.83,63.43,13.6,3.37
1774045921,3185,26.67,79.72,16.96,26.8,63.45,13.59,3.37
1774045922,3186,26.69,79.71,16.98,26.8,63.56,13.61,3.36
1774045923,3187,26.67,79.69,16.95,26.81,63.61,13.63,3.33
1774045924,3188,26.68,79.7,16.97,26.79,63.66,13.63,3.34
1774045925,3189,26.69,79.7,16.97,26.82,63.78,13.67,3.3
1774045926,3190,26.7,79.69,16.98,26.8,63.91,13.69,3.29
1774045927,3191,26.68,79.72,16.97,26.79,63.91,13.68,3.29
1774045928,3192,26.7,79.75,16.99,26.82,63.93,13.7,3.29
1774045929,3193,26.67,79.76,16.97,26.8,63.95,13.7,3.27
1774045930,3194,26.67,79.79,16.98,26.81,64.0,13.71,3.26
1774045931,3195,26.67,79.81,16.98,26.79,63.91,13.68,3.3
1774045932,3196,26.68,79.84,17.0,26.77,63.15,13.5,3.49
1774045933,3197,26.67,79.85,16.99,26.82,62.3,13.36,3.63
1774045934,3198,26.66,79.87,16.98,26.79,61.56,13.18,3.81
1774045935,3199,26.69,79.86,17.01,26.8,61.09,13.08,3.93
1774045936,3200,26.68,79.82,16.99,26.8,60.64,12.99,4.0
1774045937,3201,26.67,79.8,16.98,26.79,60.07,12.86,4.12
1774045938,3202,26.66,79.72,16.95,26.79,58.89,12.61,4.35
1774045939,3203,26.67,79.72,16.96,26.79,57.99,12.41,4.55
1774045940,3204,26.68,79.68,16.96,26.8,57.95,12.41,4.55
1774045941,3205,26.67,79.64,16.94,26.81,58.29,12.49,4.45
1774045942,3206,26.66,79.6,16.93,26.79,58.81,12.59,4.34
1774045943,3207,26.67,79.63,16.94,26.81,59.13,12.67,4.27
1774045944,3208,26.67,79.61,16.94,26.79,59.34,12.7,4.24
1774045945,3209,26.68,79.61,16.95,26.79,59.57,12.75,4.2
1774045946,3210,26.7,79.61,16.96,26.82,59.95,12.85,4.11
1774045947,3211,26.69,79.65,16.96,26.82,60.46,12.96,4.0
1774045948,3212,26.65,79.59,16.92,26.82,60.81,13.04,3.88
1774045949,3213,26.68,79.58,16.94,26.8,60.99,13.06,3.88
1774045950,3214,26.67,79.57,16.93,26.8,60.97,13.06,3.87
1774045951,3215,26.69,79.57,16.95,26.79,61.03,13.06,3.88
1774045952,3216,26.67,79.55,16.93,26.8,61.13,13.09,3.83
1774045953,3217,26.68,79.53,16.93,26.8,61.15,13.1,3.83
1774045954,3218,26.67,79.51,16.92,26.8,60.8,13.02,3.9
1774045955,3219,26.67,79.5,16.91,26.78,60.35,12.91,4.0
1774045956,3220,26.68,79.52,16.93,26.78,60.21,12.88,4.05
1774045957,3221,26.67,79.48,16.91,26.79,60.23,12.89,4.02
1774045958,3222,26.67,79.52,16.92,26.8,60.44,12.94,3.98
1774045959,3223,26.68,79.51,16.93,26.79,60.57,12.96,3.96
1774045960,3224,26.66,79.53,16.91,26.78,60.84,13.02,3.9
1774045961,3225,26.66,79.55,16.92,26.81,61.12,13.1,3.82
1774045962,3226,26.67,79.56,16.93,26.78,61.25,13.1,3.82
1774045963,3227,26.65,79.56,16.91,26.81,61.36,13.15,3.76
1774045964,3228,26.65,79.54,16.91,26.81,61.45,13.17,3.74
1774045965,3229,26.67,79.58,16.93,26.81,61.48,13.17,3.76
1774045966,3230,26.67,79.56,16.93,26.77,61.59,13.17,3.76
1774045967,3231,26.68,79.58,16.94,26.78,61.39,13.13,3.81
1774045968,3232,26.68,79.58,16.94,26.8,61.06,13.08,3.86
1774045969,3233,26.67,79.55,16.93,26.81,60.8,13.03,3.9
1774045970,3234,26.65,79.59,16.92,26.8,60.87,13.04,3.88
1774045971,3235,26.66,79.59,16.92,26.79,61.01,13.06,3.87
1774045972,3236,26.67,79.56,16.93,26.79,61.08,13.07,3.85
1774045973,3237,26.66,79.56,16.92,26.8,61.11,13.09,3.83
1774045974,3238,26.66,79.58,16.92,26.8,61.25,13.12,3.81
1774045975,3239,26.65,79.58,16.91,26.79,61.55,13.17,3.74
1774045976,3240,26.68,79.56,16.94,26.81,61.8,13.24,3.69
1774045977,3241,26.64,79.57,16.9,26.82,62.08,13.31,3.6
1774045978,3242,26.66,79.57,16.92,26.77,62.39,13.34,3.58
1774045979,3243,26.67,79.61,16.94,26.78,62.46,13.36,3.58
1774045980,3244,26.67,79.61,16.94,26.79,62.21,13.32,3.62
1774045981,3245,26.65,79.62,16.92,26.77,61.97,13.25,3.67
1774045982,3246,26.66,79.62,16.93,26.79,61.82,13.23,3.7
1774045983,3247,26.66,79.6,16.93,26.76,61.76,13.2,3.73
1774045984,3248,26.67,79.59,16.93,26.77,61.26,13.1,3.83
1774045985,3249,26.66,79.59,16.92,26.81,60.2,12.9,4.03
1774045986,3250,26.66,79.59,16.92,26.79,59.6,12.76,4.17
1774045987,3251,26.65,79.59,16.92,26.77,59.38,12.7,4.22
1774045988,3252,26.65,79.57,16.91,26.8,59.3,12.7,4.21
1774045989,3253,26.67,79.56,16.93,26.76,59.07,12.62,4.3
1774045990,3254,26.65,79.58,16.91,26.8,58.74,12.58,4.33
1774045991,3255,26.66,79.58,16.92,26.79,58.91,12.61,4.31
1774045992,3256,26.65,79.57,16.91,26.79,59.31,12.7,4.22
1774045993,3257,26.65,79.59,16.92,26.81,59.76,12.8,4.11
1774045994,3258,26.67,79.6,16.94,26.8,60.25,12.9,4.03
1774045995,3259,26.65,79.62,16.92,26.79,60.7,12.99,3.93
1774045996,3260,26.66,79.6,16.93,26.8,61.07,13.08,3.85
1774045997,3261,26.68,79.59,16.94,26.78,61.27,13.11,3.83
1774045998,3262,26.66,79.6,16.93,26.77,61.23,13.09,3.83
1774045999,3263,26.66,79.6,16.93,26.79,61.03,13.06,3.86
1774046000,3264,26.67,79.6,16.94,26.79,61.1,13.08,3.86
1774046001,3265,26.66,79.55,16.92,26.78,61.3,13.11,3.8
1774046002,3266,26.65,79.53,16.9,26.77,61.41,13.13,3.77
1774046003,3267,26.65,79.52,16.9,26.79,61.46,13.16,3.75
1774046004,3268,26.65,79.5,16.9,26.78,61.28,13.11,3.79
1774046005,3269,26.65,79.47,16.89,26.78,61.07,13.07,3.83
1774046006,3270,26.66,79.49,16.9,26.81,60.89,13.05,3.86
1774046007,3271,26.65,79.48,16.89,26.79,60.9,13.04,3.86
1774046008,3272,26.66,79.47,16.9,26.79,61.0,13.06,3.84
1774046009,3273,26.65,79.47,16.89,26.77,61.19,13.08,3.81
1774046010,3274,26.65,79.48,16.89,26.81,61.44,13.16,3.73
1774046011,3275,26.66,79.49,16.9,26.79,61.64,13.19,3.71
1774046012,3276,26.67,79.49,16.91,26.8,61.7,13.21,3.7
1774046013,3277,26.66,79.47,16.9,26.8,61.72,13.22,3.68
1774046014,3278,26.68,79.45,16.91,26.81,61.83,13.25,3.66
1774046015,3279,26.65,79.45,16.89,26.79,61.76,13.22,3.67
1774046016,3280,26.66,79.45,16.9,26.79,61.78,13.22,3.67
1774046017,3281,26.66,79.43,16.89,26.79,61.68,13.2,3.69
1774046018,3282,26.66,79.43,16.89,26.79,61.79,13.23,3.66
1774046019,3283,26.66,79.44,16.89,26.8,61.67,13.21,3.69
1774046020,3284,26.65,79.43,16.88,26.78,61.42,13.14,3.74
1774046021,3285,26.65,79.44,16.88,26.78,61.08,13.07,3.82
1774046022,3286,26.65,79.44,16.88,26.8,61.01,13.07,3.82
1774046023,3287,26.68,79.46,16.91,26.79,61.11,13.08,3.83
1774046024,3288,26.65,79.48,16.89,26.79,61.06,13.07,3.82
1774046025,3289,26.67,79.52,16.92,26.78,61.02,13.05,3.86
1774046026,3290,26.65,79.55,16.91,26.8,61.06,13.08,3.83
1774046027,3291,26.67,79.55,16.93,26.79,61.25,13.11,3.81
1774046028,3292,26.65,79.59,16.92,26.81,61.34,13.14,3.77
1774046029,3293,26.63,79.59,16.9,26.81,61.41,13.16,3.74
1774046030,3294,26.65,79.64,16.93,26.81,61.6,13.2,3.73
1774046031,3295,26.65,79.66,16.93,26.79,61.78,13.22,3.71
1774046032,3296,26.65,79.67,16.93,26.8,62.02,13.28,3.65
1774046033,3297,26.68,79.68,16.96,26.8,62.22,13.32,3.64
1774046034,3298,26.67,79.72,16.96,26.82,62.42,13.38,3.58
1774046035,3299,26.65,79.73,16.95,26.79,62.55,13.39,3.56
1774046036,3300,26.67,79.76,16.97,26.81,62.65,13.42,3.55
1774046037,3301,26.66,79.77,16.96,26.79,62.64,13.41,3.56
1774046038,3302,26.67,79.78,16.97,26.8,62.52,13.39,3.58
1774046039,3303,26.66,79.79,16.97,26.81,62.42,13.37,3.59
1774046040,3304,26.65,79.81,16.96,26.8,62.35,13.35,3.61
1774046041,3305,26.66,79.82,16.97,26.79,62.39,13.35,3.62
1774046042,3306,26.65,79.86,16.97,26.8,62.48,13.38,3.59
1774046043,3307,26.64,79.85,16.96,26.8,62.59,13.4,3.56
1774046044,3308,26.66,79.86,16.98,26.79,62.63,13.41,3.58
1774046045,3309,26.65,79.85,16.97,26.8,62.59,13.4,3.57
1774046046,3310,26.65,79.87,16.98,26.8,62.5,13.38,3.59
1774046047,3311,26.66,79.88,16.99,26.81,62.52,13.4,3.59
1774046048,3312,26.66,79.88,16.99,26.79,62.53,13.38,3.6
1774046049,3313,26.66,79.9,16.99,26.82,62.59,13.42,3.57
1774046050,3314,26.68,79.88,17.0,26.81,62.66,13.43,3.58
1774046051,3315,26.67,79.85,16.99,26.81,62.79,13.45,3.54
1774046052,3316,26.66,79.84,16.98,26.82,62.9,13.48,3.49
1774046053,3317,26.67,79.78,16.97,26.82,62.92,13.49,3.49
1774046054,3318,26.68,79.77,16.98,26.82,62.97,13.5,3.48
1774046055,3319,26.65,79.69,16.94,26.85,63.12,13.55,3.39
1774046056,3320,26.65,79.67,16.93,26.81,63.4,13.58,3.35
1774046057,3321,26.66,79.61,16.93,26.82,63.25,13.56,3.37
1774046058,3322,26.67,79.6,16.94,26.82,63.08,13.52,3.41
1774046059,3323,26.67,79.57,16.93,26.81,62.96,13.49,3.44
1774046060,3324,26.67,79.59,16.93,26.81,62.94,13.49,3.45
