Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774045724.41609,1774045750.9238238,26.66,79.64,2.785,2.81,Seq: 3004  
1774045725.41609,1774045751.921443,26.63,79.64,2.785,2.809,Seq: 3005  
1774045726.41609,1774045752.903594,26.67,79.66,2.785,2.81,Seq: 3006  
1774045727.41609,1774045753.893694,26.64,79.66,2.785,2.809,Seq: 3007  
1774045728.41609,1774045754.883607,26.63,79.69,2.784,2.809,Seq: 3008  
1774045729.41609,1774045755.8737578,26.65,79.71,2.785,2.809,Seq: 3009  
1774045730.41609,1774045756.864316,26.64,79.71,2.784,2.809,Seq: 3010  
1774045731.41609,1774045758.348033,26.64,79.74,2.784,2.809,Seq: 3011  
1774045732.41609,1774045759.338001,26.65,79.77,2.784,2.809,Seq: 3012  
1774045733.41609,1774045760.327952,26.65,79.79,2.784,2.809,Seq: 3013  
1774045734.41609,1774045761.317896,26.65,79.76,2.784,2.809,Seq: 3014  
1774045735.41609,1774045762.308008,26.65,79.76,2.784,2.809,Seq: 3015  
1774045736.41609,1774045763.2979999,26.65,79.76,2.784,2.809,Seq: 3016  
1774045737.41609,1774045764.288192,26.67,79.73,2.784,2.809,Seq: 3017  
1774045738.41609,1774045765.277909,26.65,79.72,2.784,2.809,Seq: 3018  
1774045739.41609,1774045766.268615,26.64,79.68,2.784,2.81,Seq: 3019  
1774045740.41609,1774045767.257755,26.63,79.64,2.785,2.81,Seq: 3020  
1774045741.41609,1774045768.2483711,26.64,79.61,2.785,2.809,Seq: 3021  
1774045742.41609,1774045769.237777,26.65,79.57,2.784,2.809,Seq: 3022  
1774045743.41609,1774045770.22769,26.64,79.52,2.785,2.809,Seq: 3023  
1774045744.41609,1774045771.217583,26.65,79.5,2.785,2.809,Seq: 3024  
1774045745.41609,1774045772.207981,26.65,79.5,2.785,2.81,Seq: 3025  
1774045746.41609,1774045773.1983972,26.66,79.52,2.784,2.81,Seq: 3026  
1774045747.41609,1774045774.1882381,26.65,79.51,2.785,2.809,Seq: 3027  
1774045748.41609,1774045775.178187,26.65,79.51,2.785,2.809,Seq: 3028  
1774045749.41609,1774045776.168342,26.64,79.53,2.785,2.809,Seq: 3029  
1774045750.41609,1774045777.1584082,26.65,79.54,2.785,2.81,Seq: 3030  
1774045751.41609,1774045778.148102,26.66,79.56,2.785,2.81,Seq: 3031  
1774045752.41609,1774045779.138126,26.65,79.58,2.784,2.81,Seq: 3032  
1774045753.41609,1774045780.128681,26.65,79.61,2.785,2.809,Seq: 3033  
1774045754.41609,1774045781.118087,26.65,79.64,2.784,2.809,Seq: 3034  
1774045755.41609,1774045782.1080341,26.65,79.65,2.785,2.81,Seq: 3035  
1774045756.41609,1774045783.097834,26.62,79.69,2.785,2.81,Seq: 3036  
1774045757.41609,1774045784.582384,26.65,79.73,2.784,2.809,Seq: 3037  
1774045758.41609,1774045785.5723228,26.65,79.75,2.785,2.809,Seq: 3038  
1774045759.41609,1774045786.562335,26.65,79.81,2.784,2.809,Seq: 3039  
1774045760.41609,1774045787.552542,26.64,79.83,2.784,2.809,Seq: 3040  
1774045761.41609,1774045788.541985,26.65,79.87,2.785,2.809,Seq: 3041  
1774045762.41609,1774045789.5323129,26.65,79.88,2.784,2.809,Seq: 3042  
1774045763.41609,1774045790.52231,26.66,79.9,2.784,2.81,Seq: 3043  
1774045764.41609,1774045791.512299,26.66,79.94,2.784,2.809,Seq: 3044  
1774045765.41609,1774045792.5024362,26.65,79.96,2.784,2.809,Seq: 3045  
1774045766.41609,1774045793.4922218,26.65,79.95,2.784,2.809,Seq: 3046  
1774045767.41609,1774045794.482172,26.65,79.97,2.784,2.809,Seq: 3047  
1774045768.41609,1774045795.4721851,26.63,79.96,2.784,2.809,Seq: 3048  
1774045769.41609,1774045796.462162,26.64,79.96,2.784,2.809,Seq: 3049  
1774045770.41609,1774045797.4520512,26.65,79.94,2.783,2.809,Seq: 3050  
1774045771.41609,1774045798.44193,26.66,79.92,2.784,2.809,Seq: 3051  
1774045772.41609,1774045799.432077,26.66,79.87,2.784,2.809,Seq: 3052  
1774045773.41609,1774045800.421947,26.65,79.86,2.784,2.809,Seq: 3053  
1774045774.41609,1774045801.412039,26.67,79.87,2.784,2.809,Seq: 3054  
1774045775.41609,1774045802.4028869,26.65,79.85,2.784,2.809,Seq: 3055  
1774045776.41609,1774045803.392628,26.66,79.87,2.783,2.809,Seq: 3056  
1774045777.41609,1774045804.382667,26.66,79.87,2.784,2.808,Seq: 3057  
1774045778.41609,1774045805.3727489,26.67,79.86,2.783,2.808,Seq: 3058  
1774045779.41609,1774045806.362679,26.65,79.88,2.783,2.809,Seq: 3059  
1774045780.41609,1774045807.3524199,26.68,79.85,2.784,2.809,Seq: 3060  
1774045781.41609,1774045808.342355,26.65,79.83,2.784,2.809,Seq: 3061  
1774045782.41609,1774045809.332504,26.66,79.83,2.784,2.808,Seq: 3062  
1774045783.41609,1774045810.8167958,26.65,79.83,2.784,2.809,Seq: 3063  
1774045784.41609,1774045811.806776,26.67,79.85,2.784,2.809,Seq: 3064  
1774045785.41609,1774045812.796997,26.68,79.84,2.784,2.809,Seq: 3065  
1774045786.41609,1774045813.7867289,26.66,79.83,2.784,2.809,Seq: 3066  
1774045787.41609,1774045814.776763,26.68,79.84,2.784,2.809,Seq: 3067  
1774045788.41609,1774045815.766708,26.66,79.84,2.783,2.809,Seq: 3068  
1774045789.41609,1774045816.756205,26.66,79.83,2.784,2.809,Seq: 3069  
1774045790.41609,1774045817.747312,26.66,79.82,2.784,2.809,Seq: 3070  
1774045791.41609,1774045818.736755,26.66,79.85,2.784,2.809,Seq: 3071  
1774045792.41609,1774045819.726702,26.65,79.8,2.784,2.81,Seq: 3072  
1774045793.41609,1774045820.716639,26.67,79.74,2.785,2.81,Seq: 3073  
1774045794.41609,1774045821.706582,26.63,79.72,2.785,2.81,Seq: 3074  
1774045795.41609,1774045822.696517,26.66,79.63,2.785,2.81,Seq: 3075  
1774045796.41609,1774045823.686585,26.63,79.52,2.785,2.81,Seq: 3076  
1774045797.41609,1774045824.676625,26.67,79.46,2.785,2.81,Seq: 3077  
1774045798.41609,1774045825.666506,26.68,79.43,2.785,2.81,Seq: 3078  
1774045799.41609,1774045826.6565208,26.66,79.39,2.785,2.81,Seq: 3079  
1774045800.41609,1774045828.1421719,26.66,79.36,2.785,2.81,Seq: 3080  
1774045801.41609,1774045828.6369128,26.66,79.38,2.785,2.81,Seq: 3081  
1774045802.41609,1774045829.6264858,26.66,79.35,2.786,2.81,Seq: 3082  
1774045803.41609,1774045830.6164289,26.65,79.34,2.785,2.81,Seq: 3083  
1774045804.41609,1774045831.6063972,26.67,79.36,2.786,2.81,Seq: 3084  
1774045805.41609,1774045832.596354,26.68,79.35,2.785,2.81,Seq: 3085  
1774045806.41609,1774045833.586956,26.66,79.36,2.785,2.81,Seq: 3086  
1774045807.41609,1774045834.577125,26.66,79.38,2.786,2.81,Seq: 3087  
1774045808.41609,1774045835.567648,26.65,79.38,2.785,2.81,Seq: 3088  
1774045809.41609,1774045837.051414,26.67,79.42,2.786,2.81,Seq: 3089  
1774045810.41609,1774045838.041311,26.66,79.43,2.785,2.81,Seq: 3090  
1774045811.41609,1774045839.0313082,26.67,79.45,2.785,2.81,Seq: 3091  
1774045812.41609,1774045840.021858,26.66,79.47,2.785,2.81,Seq: 3092  
1774045813.41609,1774045841.011298,26.64,79.5,2.785,2.81,Seq: 3093  
1774045814.41609,1774045842.001086,26.67,79.51,2.785,2.81,Seq: 3094  
1774045815.41609,1774045842.991194,26.69,79.59,2.785,2.81,Seq: 3095  
1774045816.41609,1774045843.981176,26.63,79.59,2.785,2.81,Seq: 3096  
1774045817.41609,1774045844.970954,26.68,79.64,2.785,2.81,Seq: 3097  
1774045818.41609,1774045845.9610891,26.67,79.63,2.785,2.81,Seq: 3098  
1774045819.41609,1774045846.951216,26.68,79.67,2.785,2.809,Seq: 3099  
1774045820.41609,1774045847.941191,26.68,79.68,2.785,2.809,Seq: 3100  
1774045821.41609,1774045848.931031,26.68,79.72,2.785,2.81,Seq: 3101  
1774045822.41609,1774045849.9211478,26.69,79.74,2.785,2.81,Seq: 3102  
1774045823.41609,1774045850.9111161,26.66,79.73,2.785,2.81,Seq: 3103  
1774045824.41609,1774045851.909323,26.66,79.77,2.785,2.81,Seq: 3104  
1774045825.41609,1774045852.891314,26.67,79.77,2.785,2.81,Seq: 3105  
1774045826.41609,1774045853.881042,26.68,79.77,2.785,2.81,Seq: 3106  
1774045827.41609,1774045854.871006,26.66,79.75,2.785,2.809,Seq: 3107  
1774045828.41609,1774045855.861088,26.65,79.72,2.784,2.809,Seq: 3108  
1774045829.41609,1774045856.8507009,26.65,79.73,2.784,2.81,Seq: 3109  
1774045830.41609,1774045857.840938,26.66,79.74,2.785,2.81,Seq: 3110  
1774045831.41609,1774045858.8308082,26.66,79.72,2.785,2.81,Seq: 3111  
1774045832.41609,1774045859.8208308,26.69,79.73,2.784,2.81,Seq: 3112  
1774045833.41609,1774045860.8107538,26.67,79.73,2.785,2.81,Seq: 3113  
1774045834.41609,1774045861.800565,26.69,79.75,2.784,2.809,Seq: 3114  
1774045835.41609,1774045863.2860432,26.67,79.73,2.784,2.809,Seq: 3115  
1774045836.41609,1774045864.275727,26.67,79.69,2.784,2.81,Seq: 3116  
1774045837.41609,1774045865.265709,26.67,79.66,2.785,2.81,Seq: 3117  
1774045838.41609,1774045866.255568,26.68,79.63,2.785,2.81,Seq: 3118  
1774045839.41609,1774045867.2456,26.66,79.64,2.785,2.81,Seq: 3119  
1774045840.41609,1774045868.23556,26.65,79.64,2.785,2.809,Seq: 3120  
1774045841.41609,1774045869.225634,26.66,79.63,2.784,2.81,Seq: 3121  
1774045842.41609,1774045870.215689,26.66,79.66,2.785,2.81,Seq: 3122  
1774045843.41609,1774045871.205464,26.66,79.68,2.785,2.81,Seq: 3123  
1774045844.41609,1774045872.195493,26.66,79.67,2.785,2.81,Seq: 3124  
1774045845.41609,1774045873.185583,26.67,79.7,2.785,2.81,Seq: 3125  
1774045846.41609,1774045874.175468,26.67,79.73,2.784,2.81,Seq: 3126  
1774045847.41609,1774045875.165563,26.68,79.74,2.785,2.81,Seq: 3127  
1774045848.41609,1774045876.155497,26.66,79.76,2.785,2.81,Seq: 3128  
1774045849.41609,1774045877.1455522,26.69,79.8,2.784,2.809,Seq: 3129  
1774045850.41609,1774045878.1355681,26.68,79.81,2.784,2.81,Seq: 3130  
1774045851.41609,1774045879.125473,26.69,79.81,2.785,2.81,Seq: 3131  
1774045852.41609,1774045880.11534,26.65,79.82,2.785,2.81,Seq: 3132  
1774045853.41609,1774045881.1054459,26.69,79.84,2.785,2.81,Seq: 3133  
1774045854.41609,1774045882.095323,26.67,79.86,2.784,2.809,Seq: 3134  
1774045855.41609,1774045883.085356,26.67,79.88,2.784,2.809,Seq: 3135  
1774045856.41609,1774045884.075324,26.67,79.91,2.784,2.809,Seq: 3136  
1774045857.41609,1774045885.06533,26.67,79.91,2.784,2.809,Seq: 3137  
1774045858.41609,1774045886.055387,26.68,79.92,2.784,2.809,Seq: 3138  
1774045859.41609,1774045887.045377,26.69,79.94,2.784,2.809,Seq: 3139  
1774045860.41609,1774045888.035252,26.68,79.95,2.784,2.809,Seq: 3140  
1774045861.41609,1774045889.520989,26.69,79.97,2.784,2.809,Seq: 3141  
1774045862.41609,1774045890.51087,26.7,79.98,2.784,2.809,Seq: 3142  
1774045863.41609,1774045891.500719,26.68,79.94,2.784,2.809,Seq: 3143  
1774045864.41609,1774045892.4906402,26.68,79.9,2.784,2.809,Seq: 3144  
1774045865.41609,1774045893.480231,26.69,79.87,2.784,2.808,Seq: 3145  
1774045866.41609,1774045894.4700022,26.68,79.82,2.784,2.809,Seq: 3146  
1774045867.41609,1774045895.460011,26.7,79.82,2.784,2.809,Seq: 3147  
1774045868.41609,1774045896.450118,26.69,79.8,2.784,2.809,Seq: 3148  
1774045869.41609,1774045897.4394069,26.68,79.79,2.784,2.809,Seq: 3149  
1774045870.41609,1774045898.429922,26.68,79.75,2.784,2.809,Seq: 3150  
1774045871.41609,1774045899.419989,26.68,79.75,2.784,2.809,Seq: 3151  
1774045872.41609,1774045900.410604,26.69,79.71,2.784,2.809,Seq: 3152  
1774045873.41609,1774045901.400095,26.68,79.68,2.784,2.809,Seq: 3153  
1774045874.41609,1774045902.389954,26.66,79.66,2.784,2.809,Seq: 3154  
1774045875.41609,1774045903.380326,26.67,79.64,2.785,2.809,Seq: 3155  
1774045876.41609,1774045904.369863,26.66,79.66,2.785,2.809,Seq: 3156  
1774045877.41609,1774045905.359839,26.69,79.62,2.785,2.81,Seq: 3157  
1774045878.41609,1774045906.34977,26.7,79.56,2.785,2.81,Seq: 3158  
1774045879.41609,1774045907.3397489,26.68,79.54,2.785,2.81,Seq: 3159  
1774045880.41609,1774045908.32973,26.71,79.51,2.785,2.81,Seq: 3160  
1774045881.41609,1774045909.319627,26.69,79.51,2.785,2.81,Seq: 3161  
1774045882.41609,1774045910.3097548,26.68,79.5,2.785,2.81,Seq: 3162  
1774045883.41609,1774045911.299669,26.69,79.53,2.785,2.81,Seq: 3163  
1774045884.41609,1774045912.289763,26.68,79.5,2.785,2.81,Seq: 3164  
1774045885.41609,1774045913.279712,26.68,79.44,2.785,2.81,Seq: 3165  
1774045886.41609,1774045914.269621,26.69,79.45,2.785,2.81,Seq: 3166  
1774045887.41609,1774045915.2594361,26.71,79.43,2.785,2.81,Seq: 3167  
1774045888.41609,1774045916.745117,26.68,79.44,2.785,2.809,Seq: 3168  
1774045889.41609,1774045917.735822,26.68,79.45,2.785,2.81,Seq: 3169  
1774045890.41609,1774045918.725399,26.69,79.47,2.785,2.81,Seq: 3170  
1774045891.41609,1774045919.7152948,26.69,79.49,2.785,2.81,Seq: 3171  
1774045892.41609,1774045920.7051392,26.66,79.5,2.785,2.81,Seq: 3172  
1774045893.41609,1774045922.190176,26.7,79.51,2.785,2.81,Seq: 3173  
1774045894.41609,1774045922.685493,26.68,79.52,2.785,2.81,Seq: 3174  
1774045895.41609,1774045923.674437,26.67,79.53,2.785,2.81,Seq: 3175  
1774045896.41609,1774045924.6644812,26.68,79.56,2.785,2.81,Seq: 3176  
1774045897.41609,1774045925.654491,26.68,79.58,2.785,2.81,Seq: 3177  
1774045898.41609,1774045926.644629,26.73,79.63,2.785,2.81,Seq: 3178  
1774045899.41609,1774045927.63431,26.68,79.64,2.785,2.81,Seq: 3179  
1774045900.41609,1774045928.624412,26.68,79.65,2.785,2.81,Seq: 3180  
1774045901.41609,1774045929.6143498,26.7,79.7,2.785,2.81,Seq: 3181  
1774045902.41609,1774045930.6043591,26.66,79.7,2.785,2.809,Seq: 3182  
1774045903.41609,1774045931.594304,26.67,79.75,2.785,2.81,Seq: 3183  
1774045904.41609,1774045932.5842571,26.69,79.75,2.785,2.81,Seq: 3184  
1774045905.41609,1774045933.574239,26.71,79.79,2.785,2.81,Seq: 3185  
1774045906.41609,1774045934.5643091,26.67,79.79,2.785,2.81,Seq: 3186  
1774045907.41609,1774045935.554306,26.67,79.81,2.785,2.809,Seq: 3187  
1774045908.41609,1774045936.5441241,26.68,79.79,2.784,2.81,Seq: 3188  
1774045909.41609,1774045937.534266,26.68,79.8,2.785,2.81,Seq: 3189  
1774045910.41609,1774045938.524133,26.68,79.81,2.785,2.81,Seq: 3190  
1774045911.41609,1774045939.514081,26.66,79.82,2.785,2.809,Seq: 3191  
1774045912.41609,1774045940.504133,26.67,79.82,2.785,2.81,Seq: 3192  
1774045913.41609,1774045941.989571,26.71,79.8,2.785,2.81,Seq: 3193  
1774045914.41609,1774045942.979739,26.65,79.8,2.785,2.81,Seq: 3194  
1774045915.41609,1774045943.969047,26.67,79.8,2.785,2.81,Seq: 3195  
1774045916.41609,1774045944.9595819,26.68,79.77,2.785,2.81,Seq: 3196  
1774045917.41609,1774045945.949617,26.67,79.78,2.785,2.81,Seq: 3197  
1774045918.41609,1774045946.939369,26.68,79.73,2.785,2.81,Seq: 3198  
1774045919.41609,1774045947.929532,26.68,79.75,2.785,2.81,Seq: 3199  
1774045920.41609,1774045948.9192948,26.68,79.74,2.785,2.81,Seq: 3200  
1774045921.41609,1774045949.908685,26.67,79.72,2.785,2.81,Seq: 3201  
1774045922.41609,1774045950.8989449,26.69,79.71,2.785,2.81,Seq: 3202  
1774045923.41609,1774045951.888787,26.67,79.69,2.785,2.81,Seq: 3203  
1774045924.41609,1774045952.878839,26.68,79.7,2.785,2.81,Seq: 3204  
1774045925.41609,1774045953.868763,26.69,79.7,2.785,2.81,Seq: 3205  
1774045926.41609,1774045954.858712,26.7,79.69,2.786,2.811,Seq: 3206  
1774045927.41609,1774045955.8487349,26.68,79.72,2.785,2.81,Seq: 3207  
1774045928.41609,1774045956.838598,26.7,79.75,2.785,2.81,Seq: 3208  
1774045929.41609,1774045957.828634,26.67,79.76,2.785,2.81,Seq: 3209  
1774045930.41609,1774045958.818668,26.67,79.79,2.786,2.81,Seq: 3210  
1774045931.41609,1774045959.808631,26.67,79.81,2.785,2.81,Seq: 3211  
1774045932.41609,1774045960.798483,26.68,79.84,2.785,2.81,Seq: 3212  
1774045933.41609,1774045961.7891831,26.67,79.85,2.785,2.81,Seq: 3213  
1774045934.41609,1774045962.778472,26.66,79.87,2.785,2.81,Seq: 3214  
1774045935.41609,1774045963.7684898,26.69,79.86,2.785,2.81,Seq: 3215  
1774045936.41609,1774045964.758212,26.68,79.82,2.786,2.81,Seq: 3216  
1774045937.41609,1774045965.748479,26.67,79.8,2.786,2.811,Seq: 3217  
1774045938.41609,1774045966.738517,26.66,79.72,2.786,2.81,Seq: 3218  
1774045939.41609,1774045968.224226,26.67,79.72,2.786,2.811,Seq: 3219  
1774045940.41609,1774045969.213644,26.68,79.68,2.786,2.811,Seq: 3220  
1774045941.41609,1774045970.204076,26.67,79.64,2.785,2.811,Seq: 3221  
1774045942.41609,1774045971.193872,26.66,79.6,2.786,2.811,Seq: 3222  
1774045943.41609,1774045972.184943,26.67,79.63,2.786,2.811,Seq: 3223  
1774045944.41609,1774045973.173489,26.67,79.61,2.786,2.811,Seq: 3224  
1774045945.41609,1774045974.6583319,26.68,79.61,2.786,2.81,Seq: 3225  
1774045946.41609,1774045975.153904,26.7,79.61,2.786,2.81,Seq: 3226  
1774045947.41609,1774045976.143861,26.69,79.65,2.786,2.811,Seq: 3227  
1774045948.41609,1774045977.133982,26.65,79.59,2.786,2.811,Seq: 3228  
1774045949.41609,1774045978.123877,26.68,79.58,2.786,2.811,Seq: 3229  
1774045950.41609,1774045979.1131182,26.67,79.57,2.786,2.811,Seq: 3230  
1774045951.41609,1774045980.103128,26.69,79.57,2.786,2.811,Seq: 3231  
1774045952.41609,1774045981.093843,26.67,79.55,2.787,2.811,Seq: 3232  
1774045953.41609,1774045982.0831199,26.68,79.53,2.786,2.811,Seq: 3233  
1774045954.41609,1774045983.073144,26.67,79.51,2.786,2.811,Seq: 3234  
1774045955.41609,1774045984.063146,26.67,79.5,2.786,2.811,Seq: 3235  
1774045956.41609,1774045985.053249,26.68,79.52,2.787,2.812,Seq: 3236  
1774045957.41609,1774045986.538774,26.67,79.48,2.787,2.811,Seq: 3237  
1774045958.41609,1774045987.033447,26.67,79.52,2.787,2.811,Seq: 3238  
1774045959.41609,1774045988.022719,26.68,79.51,2.786,2.811,Seq: 3239  
1774045960.41609,1774045989.5086188,26.66,79.53,2.786,2.811,Seq: 3240  
1774045961.41609,1774045990.0034761,26.66,79.55,2.786,2.811,Seq: 3241  
1774045962.41609,1774045990.992677,26.67,79.56,2.786,2.811,Seq: 3242  
1774045963.41609,1774045991.983485,26.65,79.56,2.786,2.811,Seq: 3243  
1774045964.41609,1774045993.9628282,26.65,79.54,2.786,2.811,Seq: 3244  
1774045965.41609,1774045994.45859,26.67,79.58,2.787,2.812,Seq: 3245  
1774045966.41609,1774045995.4486508,26.67,79.56,2.787,2.811,Seq: 3246  
1774045967.41609,1774045996.438487,26.68,79.58,2.787,2.812,Seq: 3247  
1774045968.41609,1774045997.428543,26.68,79.58,2.787,2.811,Seq: 3248  
1774045969.41609,1774045998.418288,26.67,79.55,2.786,2.811,Seq: 3249  
1774045970.41609,1774045999.408591,26.65,79.59,2.786,2.811,Seq: 3250  
1774045971.41609,1774046000.3984299,26.66,79.59,2.786,2.811,Seq: 3251  
1774045972.41609,1774046001.388361,26.67,79.56,2.787,2.812,Seq: 3252  
1774045973.41609,1774046002.378469,26.66,79.56,2.786,2.811,Seq: 3253  
1774045974.41609,1774046003.368407,26.66,79.58,2.786,2.811,Seq: 3254  
1774045975.41609,1774046004.3586478,26.65,79.58,2.786,2.811,Seq: 3255  
1774045976.41609,1774046005.348343,26.68,79.56,2.786,2.811,Seq: 3256  
1774045977.41609,1774046006.3382711,26.64,79.57,2.786,2.811,Seq: 3257  
1774045978.41609,1774046007.3276172,26.66,79.57,2.786,2.811,Seq: 3258  
1774045979.41609,1774046008.3182359,26.67,79.61,2.786,2.811,Seq: 3259  
1774045980.41609,1774046009.307804,26.67,79.61,2.787,2.811,Seq: 3260  
1774045981.41609,1774046010.2975268,26.65,79.62,2.787,2.811,Seq: 3261  
1774045982.41609,1774046011.2875152,26.66,79.62,2.786,2.811,Seq: 3262  
1774045983.41609,1774046012.277516,26.66,79.6,2.786,2.811,Seq: 3263  
1774045984.41609,1774046013.267562,26.67,79.59,2.786,2.811,Seq: 3264  
1774045985.41609,1774046014.257127,26.66,79.59,2.786,2.811,Seq: 3265  
1774045986.41609,1774046015.247514,26.66,79.59,2.786,2.812,Seq: 3266  
1774045987.41609,1774046016.2374701,26.65,79.59,2.786,2.811,Seq: 3267  
1774045988.41609,1774046017.227454,26.65,79.57,2.787,2.812,Seq: 3268  
1774045989.41609,1774046018.218062,26.67,79.56,2.787,2.811,Seq: 3269  
1774045990.41609,1774046019.702888,26.65,79.58,2.786,2.811,Seq: 3270  
1774045991.41609,1774046020.693157,26.66,79.58,2.787,2.812,Seq: 3271  
1774045992.41609,1774046021.682987,26.65,79.57,2.787,2.812,Seq: 3272  
1774045993.41609,1774046022.6728039,26.65,79.59,2.787,2.812,Seq: 3273  
1774045994.41609,1774046023.662833,26.67,79.6,2.787,2.812,Seq: 3274  
1774045995.41609,1774046024.6535668,26.65,79.62,2.787,2.812,Seq: 3275  
1774045996.41609,1774046025.6429749,26.66,79.6,2.786,2.811,Seq: 3276  
1774045997.41609,1774046026.632906,26.68,79.59,2.786,2.811,Seq: 3277  
1774045998.41609,1774046027.622829,26.66,79.6,2.787,2.811,Seq: 3278  
1774045999.41609,1774046028.6129398,26.66,79.6,2.787,2.812,Seq: 3279  
1774046000.41609,1774046029.602728,26.67,79.6,2.787,2.811,Seq: 3280  
1774046001.41609,1774046030.59276,26.66,79.55,2.787,2.812,Seq: 3281  
1774046002.41609,1774046031.58271,26.65,79.53,2.786,2.811,Seq: 3282  
1774046003.41609,1774046032.572616,26.65,79.52,2.786,2.811,Seq: 3283  
1774046004.41609,1774046033.562824,26.65,79.5,2.787,2.812,Seq: 3284  
1774046005.41609,1774046034.552372,26.65,79.47,2.787,2.812,Seq: 3285  
1774046006.41609,1774046035.542079,26.66,79.49,2.787,2.812,Seq: 3286  
1774046007.41609,1774046036.532836,26.65,79.48,2.787,2.812,Seq: 3287  
1774046008.41609,1774046037.521832,26.66,79.47,2.786,2.812,Seq: 3288  
1774046009.41609,1774046038.5120149,26.65,79.47,2.787,2.811,Seq: 3289  
1774046010.41609,1774046039.5018492,26.65,79.48,2.786,2.812,Seq: 3290  
1774046011.41609,1774046040.492103,26.66,79.49,2.787,2.812,Seq: 3291  
1774046012.41609,1774046041.48191,26.67,79.49,2.787,2.812,Seq: 3292  
1774046013.41609,1774046042.471891,26.66,79.47,2.787,2.812,Seq: 3293  
1774046014.41609,1774046043.461869,26.68,79.45,2.787,2.813,Seq: 3294  
1774046015.41609,1774046044.451885,26.65,79.45,2.788,2.812,Seq: 3295  
1774046016.41609,1774046045.93745,26.66,79.45,2.787,2.812,Seq: 3296  
1774046017.41609,1774046046.927548,26.66,79.43,2.787,2.812,Seq: 3297  
1774046018.41609,1774046047.917472,26.66,79.43,2.787,2.812,Seq: 3298  
1774046019.41609,1774046048.907069,26.66,79.44,2.787,2.812,Seq: 3299  
1774046020.41609,1774046049.897295,26.65,79.43,2.787,2.812,Seq: 3300  
1774046021.41609,1774046050.88737,26.65,79.44,2.787,2.812,Seq: 3301  
1774046022.41609,1774046051.877644,26.65,79.44,2.787,2.812,Seq: 3302  
