unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774564286,3902,24.13,79.29,14.83,24.25,64.38,12.11,2.71
1774564287,3903,24.1,79.3,14.81,24.23,64.36,12.1,2.71
1774564288,3904,24.13,79.29,14.83,24.23,64.38,12.1,2.73
1774564289,3905,24.14,79.29,14.84,24.24,64.41,12.11,2.72
1774564290,3906,24.12,79.29,14.82,24.24,64.42,12.11,2.71
1774564291,3907,24.14,79.28,14.83,24.24,64.4,12.11,2.72
1774564292,3908,24.12,79.27,14.82,24.24,64.4,12.11,2.71
1774564293,3909,24.12,79.3,14.82,24.24,64.47,12.12,2.7
1774564294,3910,24.11,79.31,14.82,24.23,64.44,12.11,2.7
1774564295,3911,24.12,79.29,14.82,24.23,64.46,12.12,2.7
1774564296,3912,24.11,79.31,14.82,24.24,64.48,12.13,2.69
1774564297,3913,24.14,79.3,14.84,24.24,64.49,12.13,2.71
1774564298,3914,24.14,79.31,14.84,24.24,64.47,12.12,2.71
1774564299,3915,24.12,79.31,14.82,24.23,64.47,12.12,2.71
1774564300,3916,24.12,79.29,14.82,24.24,64.49,12.13,2.69
1774564301,3917,24.13,79.3,14.83,24.24,64.48,12.13,2.7
1774564302,3918,24.14,79.29,14.84,24.22,64.45,12.11,2.73
1774564303,3919,24.12,79.32,14.83,24.22,64.47,12.11,2.71
1774564304,3920,24.14,79.32,14.84,24.26,64.44,12.13,2.71
1774564305,3921,24.11,79.3,14.81,24.23,64.46,12.12,2.7
1774564306,3922,24.12,79.32,14.83,24.24,64.45,12.12,2.71
1774564307,3923,24.13,79.3,14.83,24.25,64.46,12.13,2.7
1774564308,3924,24.12,79.31,14.82,24.25,64.45,12.13,2.7
1774564309,3925,24.1,79.3,14.81,24.23,64.44,12.11,2.69
1774564310,3926,24.11,79.33,14.82,24.24,64.43,12.12,2.7
1774564311,3927,24.12,79.31,14.82,24.24,64.42,12.11,2.71
1774564312,3928,24.11,79.3,14.81,24.24,64.42,12.11,2.7
1774564313,3929,24.14,79.32,14.84,24.23,64.41,12.11,2.73
1774564314,3930,24.1,79.31,14.81,24.2,64.39,12.08,2.72
1774564315,3931,24.1,79.31,14.81,24.23,64.43,12.11,2.7
1774564316,3932,24.11,79.31,14.82,24.23,64.45,12.11,2.7
1774564317,3933,24.12,79.32,14.83,24.23,64.44,12.11,2.71
1774564318,3934,24.12,79.3,14.82,24.26,64.45,12.13,2.69
1774564319,3935,24.12,79.32,14.83,24.25,64.46,12.13,2.7
1774564320,3936,24.1,79.29,14.8,24.24,64.45,12.12,2.68
1774564321,3937,24.12,79.31,14.82,24.25,64.45,12.13,2.7
1774564322,3938,24.12,79.32,14.83,24.23,64.47,12.12,2.71
1774564323,3939,24.1,79.31,14.81,24.24,64.46,12.12,2.69
1774564324,3940,24.14,79.34,14.84,24.24,64.47,12.12,2.72
1774564325,3941,24.13,79.34,14.84,24.26,64.5,12.14,2.69
1774564326,3942,24.12,79.31,14.82,24.23,64.49,12.12,2.7
1774564327,3943,24.09,79.32,14.8,24.24,64.46,12.12,2.68
1774564328,3944,24.1,79.29,14.8,24.25,64.48,12.13,2.67
1774564329,3945,24.1,79.32,14.81,24.24,64.5,12.13,2.68
1774564330,3946,24.11,79.33,14.82,24.23,64.45,12.11,2.71
1774564331,3947,24.1,79.32,14.81,24.23,64.48,12.12,2.69
1774564332,3948,24.12,79.35,14.83,24.23,64.45,12.11,2.72
1774564333,3949,24.12,79.32,14.83,24.24,64.45,12.12,2.71
1774564334,3950,24.11,79.34,14.82,24.23,64.44,12.11,2.71
1774564335,3951,24.12,79.33,14.83,24.26,64.45,12.13,2.69
1774564336,3952,24.12,79.32,14.83,24.22,64.41,12.1,2.72
1774564337,3953,24.12,79.34,14.83,24.26,64.44,12.13,2.7
1774564338,3954,24.13,79.35,14.84,24.24,64.44,12.12,2.72
1774564339,3955,24.11,79.33,14.82,24.24,64.44,12.12,2.7
1774564340,3956,24.13,79.31,14.83,24.24,64.44,12.12,2.71
1774564341,3957,24.12,79.35,14.83,24.22,64.44,12.11,2.72
1774564342,3958,24.11,79.33,14.82,24.24,64.42,12.11,2.7
1774564343,3959,24.11,79.34,14.82,24.24,64.4,12.11,2.71
1774564344,3960,24.13,79.37,14.84,24.26,64.38,12.12,2.72
1774564345,3961,24.1,79.31,14.81,24.23,64.38,12.1,2.71
1774564346,3962,24.1,79.34,14.81,24.24,64.39,12.11,2.7
1774564347,3963,24.1,79.35,14.82,24.22,64.38,12.09,2.72
1774564348,3964,24.12,79.33,14.83,24.25,64.36,12.11,2.72
1774564349,3965,24.13,79.32,14.83,24.22,64.39,12.1,2.74
1774564350,3966,24.12,79.33,14.83,24.23,64.37,12.1,2.73
1774564351,3967,24.11,79.34,14.82,24.24,64.37,12.11,2.72
1774564352,3968,24.1,79.34,14.81,24.24,64.36,12.1,2.71
1774564353,3969,24.1,79.32,14.81,24.21,64.38,12.09,2.72
1774564354,3970,24.11,79.33,14.82,24.26,64.42,12.13,2.69
1774564355,3971,24.13,79.34,14.84,24.22,64.42,12.1,2.73
1774564356,3972,24.11,79.31,14.82,24.22,64.43,12.1,2.71
1774564357,3973,24.11,79.33,14.82,24.22,64.41,12.1,2.72
1774564358,3974,24.09,79.33,14.8,24.24,64.44,12.12,2.69
1774564359,3975,24.11,79.35,14.82,24.24,64.44,12.12,2.7
1774564360,3976,24.11,79.36,14.83,24.24,64.44,12.12,2.71
1774564361,3977,24.11,79.35,14.82,24.22,64.47,12.11,2.71
1774564362,3978,24.13,79.36,14.84,24.24,64.44,12.12,2.72
1774564363,3979,24.12,79.36,14.83,24.23,64.46,12.12,2.72
1774564364,3980,24.1,79.33,14.81,24.22,64.46,12.11,2.7
1774564365,3981,24.14,79.36,14.85,24.24,64.46,12.12,2.73
1774564366,3982,24.1,79.36,14.82,24.23,64.46,12.12,2.7
1774564367,3983,24.1,79.37,14.82,24.23,64.44,12.11,2.71
1774564368,3984,24.13,79.35,14.84,24.23,64.44,12.11,2.73
1774564369,3985,24.11,79.33,14.82,24.24,64.48,12.13,2.69
1774564370,3986,24.12,79.35,14.83,24.23,64.47,12.12,2.71
1774564371,3987,24.11,79.37,14.83,24.23,64.45,12.11,2.71
1774564372,3988,24.11,79.36,14.83,24.23,64.46,12.12,2.71
1774564373,3989,24.11,79.35,14.82,24.24,64.44,12.12,2.7
1774564374,3990,24.1,79.35,14.82,24.23,64.44,12.11,2.7
1774564375,3991,24.1,79.35,14.82,24.25,64.47,12.13,2.69
1774564376,3992,24.12,79.36,14.83,24.23,64.46,12.12,2.72
1774564377,3993,24.12,79.37,14.83,24.23,64.48,12.12,2.71
1774564378,3994,24.09,79.33,14.8,24.23,64.45,12.11,2.69
1774564379,3995,24.11,79.36,14.83,24.22,64.44,12.11,2.72
1774564380,3996,24.12,79.38,14.84,24.22,64.45,12.11,2.73
1774564381,3997,24.13,79.4,14.85,24.23,64.46,12.12,2.73
1774564382,3998,24.1,79.35,14.82,24.24,64.48,12.13,2.69
1774564383,3999,24.11,79.37,14.83,24.23,64.48,12.12,2.71
1774564384,4000,24.11,79.38,14.83,24.23,64.48,12.12,2.71
1774564385,4001,24.12,79.37,14.83,24.22,64.49,12.12,2.72
1774564386,4002,24.11,79.38,14.83,24.23,64.5,12.12,2.71
1774564387,4003,24.11,79.38,14.83,24.23,64.51,12.13,2.7
1774564388,4004,24.14,79.39,14.85,24.2,64.5,12.11,2.75
1774564389,4005,24.11,79.39,14.83,24.23,64.49,12.12,2.71
1774564390,4006,24.12,79.37,14.83,24.23,64.51,12.13,2.71
1774564391,4007,24.13,79.37,14.84,24.24,64.55,12.14,2.7
1774564392,4008,24.11,79.38,14.83,24.22,64.53,12.12,2.71
1774564393,4009,24.11,79.38,14.83,24.23,64.56,12.13,2.69
1774564394,4010,24.11,79.39,14.83,24.24,64.53,12.14,2.7
1774564395,4011,24.1,79.36,14.82,24.22,64.54,12.12,2.69
1774564396,4012,24.11,79.39,14.83,24.23,64.56,12.13,2.7
1774564397,4013,24.13,79.39,14.85,24.22,64.57,12.13,2.72
1774564398,4014,24.1,79.39,14.82,24.24,64.56,12.14,2.68
1774564399,4015,24.12,79.37,14.83,24.26,64.59,12.16,2.68
1774564400,4016,24.11,79.39,14.83,24.23,64.59,12.14,2.69
1774564401,4017,24.11,79.39,14.83,24.22,64.58,12.13,2.7
1774564402,4018,24.12,79.39,14.84,24.24,64.6,12.15,2.69
1774564403,4019,24.12,79.41,14.84,24.23,64.58,12.14,2.7
1774564404,4020,24.13,79.38,14.84,24.22,64.59,12.13,2.71
1774564405,4021,24.1,79.39,14.82,24.23,64.58,12.14,2.68
1774564406,4022,24.11,79.39,14.83,24.22,64.6,12.14,2.69
1774564407,4023,24.11,79.37,14.83,24.25,64.62,12.16,2.67
1774564408,4024,24.13,79.38,14.84,24.22,64.61,12.14,2.71
1774564409,4025,24.1,79.39,14.82,24.25,64.63,12.16,2.66
1774564410,4026,24.13,79.4,14.85,24.21,64.63,12.14,2.71
1774564411,4027,24.12,79.39,14.84,24.23,64.61,12.14,2.69
1774564412,4028,24.12,79.38,14.84,24.24,64.61,12.15,2.69
1774564413,4029,24.1,79.4,14.83,24.24,64.59,12.15,2.68
1774564414,4030,24.13,79.39,14.85,24.23,64.6,12.14,2.7
1774564415,4031,24.12,79.4,14.84,24.23,64.64,12.15,2.69
1774564416,4032,24.13,79.4,14.85,24.22,64.56,12.13,2.72
1774564417,4033,24.1,79.4,14.83,24.24,64.57,12.14,2.68
1774564418,4034,24.1,79.41,14.83,24.23,64.55,12.13,2.69
1774564419,4035,24.11,79.4,14.83,24.23,64.56,12.13,2.7
1774564420,4036,24.11,79.41,14.83,24.24,64.54,12.14,2.7
1774564421,4037,24.11,79.41,14.83,24.23,64.57,12.14,2.7
1774564422,4038,24.12,79.39,14.84,24.21,64.56,12.12,2.72
1774564423,4039,24.11,79.4,14.83,24.22,64.53,12.12,2.71
1774564424,4040,24.09,79.41,14.82,24.24,64.54,12.14,2.68
1774564425,4041,24.1,79.41,14.83,24.22,64.56,12.13,2.7
1774564426,4042,24.11,79.4,14.83,24.23,64.57,12.14,2.7
1774564427,4043,24.1,79.41,14.83,24.24,64.6,12.15,2.68
1774564428,4044,24.11,79.41,14.83,24.23,64.6,12.14,2.69
1774564429,4045,24.12,79.43,14.85,24.22,64.59,12.13,2.71
1774564430,4046,24.11,79.4,14.83,24.22,64.6,12.14,2.7
1774564431,4047,24.11,79.42,14.84,24.24,64.62,12.15,2.68
1774564432,4048,24.1,79.41,14.83,24.23,64.61,12.14,2.68
1774564433,4049,24.12,79.41,14.84,24.24,64.62,12.15,2.69
1774564434,4050,24.11,79.42,14.84,24.2,64.58,12.12,2.72
1774564435,4051,24.11,79.41,14.83,24.22,64.6,12.14,2.7
1774564436,4052,24.11,79.4,14.83,24.23,64.6,12.14,2.69
1774564437,4053,24.12,79.43,14.85,24.24,64.61,12.15,2.7
1774564438,4054,24.1,79.42,14.83,24.22,64.61,12.14,2.69
1774564439,4055,24.11,79.43,14.84,24.24,64.61,12.15,2.69
1774564440,4056,24.11,79.4,14.83,24.24,64.61,12.15,2.68
1774564441,4057,24.1,79.43,14.83,24.21,64.63,12.14,2.7
1774564442,4058,24.12,79.43,14.85,24.22,64.6,12.14,2.71
1774564443,4059,24.11,79.41,14.83,24.24,64.62,12.15,2.68
1774564444,4060,24.1,79.44,14.83,24.24,64.61,12.15,2.68
1774564445,4061,24.12,79.44,14.85,24.23,64.6,12.14,2.71
1774564446,4062,24.11,79.43,14.84,24.22,64.61,12.14,2.7
1774564447,4063,24.12,79.43,14.85,24.24,64.64,12.16,2.69
1774564448,4064,24.09,79.42,14.82,24.25,64.65,12.16,2.66
1774564449,4065,24.12,79.43,14.85,24.22,64.62,12.14,2.71
1774564450,4066,24.11,79.44,14.84,24.22,64.62,12.14,2.7
1774564451,4067,24.1,79.44,14.83,24.22,64.63,12.14,2.69
1774564452,4068,24.09,79.43,14.82,24.23,64.64,12.15,2.67
1774564453,4069,24.1,79.43,14.83,24.22,64.63,12.14,2.69
1774564454,4070,24.12,79.42,14.84,24.22,64.63,12.14,2.7
1774564455,4071,24.12,79.45,14.85,24.24,64.63,12.15,2.7
1774564456,4072,24.11,79.44,14.84,24.22,64.62,12.14,2.7
1774564457,4073,24.12,79.43,14.85,24.24,64.61,12.15,2.7
1774564458,4074,24.1,79.43,14.83,24.22,64.6,12.14,2.69
1774564459,4075,24.11,79.42,14.84,24.22,64.61,12.14,2.7
1774564460,4076,24.13,79.43,14.85,24.21,64.62,12.13,2.72
1774564461,4077,24.1,79.41,14.83,24.22,64.61,12.14,2.69
1774564462,4078,24.11,79.44,14.84,24.25,64.58,12.15,2.69
1774564463,4079,24.11,79.46,14.84,24.23,64.6,12.14,2.7
1774564464,4080,24.09,79.44,14.83,24.23,64.61,12.14,2.68
1774564465,4081,24.09,79.43,14.82,24.22,64.58,12.13,2.69
1774564466,4082,24.1,79.41,14.83,24.22,64.59,12.13,2.69
1774564467,4083,24.11,79.45,14.84,24.23,64.58,12.14,2.7
1774564468,4084,24.11,79.44,14.84,24.24,64.57,12.14,2.7
1774564469,4085,24.12,79.45,14.85,24.24,64.6,12.15,2.7
1774564470,4086,24.1,79.43,14.83,24.22,64.62,12.14,2.69
1774564471,4087,24.1,79.42,14.83,24.22,64.63,12.14,2.69
1774564472,4088,24.12,79.48,14.86,24.24,64.62,12.15,2.7
1774564473,4089,24.13,79.44,14.86,24.23,64.65,12.15,2.7
1774564474,4090,24.11,79.43,14.84,24.23,64.64,12.15,2.69
1774564475,4091,24.1,79.44,14.83,24.22,64.67,12.15,2.68
1774564476,4092,24.1,79.45,14.83,24.23,64.67,12.16,2.68
1774564477,4093,24.11,79.43,14.84,24.23,64.69,12.16,2.68
1774564478,4094,24.1,79.42,14.83,24.24,64.7,12.17,2.66
1774564479,4095,24.11,79.45,14.84,24.24,64.71,12.17,2.67
1774564480,4096,24.1,79.44,14.83,24.23,64.67,12.16,2.68
1774564481,4097,24.11,79.44,14.84,24.22,64.69,12.15,2.69
1774564482,4098,24.12,79.43,14.85,24.23,64.67,12.16,2.69
1774564483,4099,24.11,79.43,14.84,24.22,64.65,12.15,2.69
1774564484,4100,24.13,79.44,14.86,24.24,64.65,12.16,2.7
1774564485,4101,24.1,79.44,14.83,24.22,64.64,12.14,2.69
1774564486,4102,24.11,79.46,14.84,24.24,64.66,12.16,2.68
1774564487,4103,24.1,79.45,14.83,24.24,64.66,12.16,2.67
1774564488,4104,24.13,79.46,14.86,24.22,64.66,12.15,2.71
1774564489,4105,24.12,79.43,14.85,24.23,64.65,12.15,2.69
1774564490,4106,24.11,79.45,14.84,24.25,64.65,12.16,2.68
1774564491,4107,24.09,79.43,14.82,24.21,64.6,12.13,2.69
1774564492,4108,24.1,79.43,14.83,24.23,64.61,12.14,2.69
1774564493,4109,24.1,79.45,14.83,24.22,64.63,12.14,2.69
1774564494,4110,24.11,79.43,14.84,24.23,64.64,12.15,2.69
1774564495,4111,24.12,79.46,14.85,24.24,64.62,12.15,2.7
1774564496,4112,24.09,79.45,14.83,24.23,64.62,12.15,2.68
1774564497,4113,24.08,79.45,14.82,24.22,64.62,12.14,2.68
1774564498,4114,24.11,79.48,14.85,24.23,64.64,12.15,2.7
1774564499,4115,24.11,79.46,14.84,24.22,64.64,12.14,2.7
1774564500,4116,24.11,79.45,14.84,24.23,64.65,12.15,2.69
1774564501,4117,24.12,79.46,14.85,24.23,64.64,12.15,2.7
1774564502,4118,24.11,79.46,14.84,24.21,64.63,12.14,2.71
1774564503,4119,24.1,79.48,14.84,24.22,64.64,12.14,2.7
1774564504,4120,24.09,79.49,14.83,24.23,64.64,12.15,2.68
1774564505,4121,24.1,79.46,14.84,24.2,64.64,12.13,2.71
1774564506,4122,24.11,79.48,14.85,24.22,64.65,12.15,2.7
1774564507,4123,24.11,79.47,14.85,24.22,64.62,12.14,2.71
1774564508,4124,24.11,79.47,14.85,24.22,64.61,12.14,2.71
1774564509,4125,24.13,79.49,14.86,24.21,64.62,12.13,2.73
1774564510,4126,24.11,79.48,14.85,24.22,64.63,12.14,2.71
1774564511,4127,24.1,79.45,14.83,24.22,64.64,12.14,2.69
1774564512,4128,24.11,79.48,14.85,24.23,64.63,12.15,2.7
1774564513,4129,24.12,79.48,14.86,24.21,64.65,12.14,2.72
1774564514,4130,24.11,79.48,14.85,24.26,64.69,12.18,2.67
1774564515,4131,24.12,79.49,14.86,24.21,64.69,12.15,2.71
1774564516,4132,24.11,79.49,14.85,24.23,64.66,12.15,2.7
1774564517,4133,24.11,79.49,14.85,24.2,64.68,12.14,2.71
1774564518,4134,24.1,79.49,14.84,24.22,64.69,12.15,2.69
1774564519,4135,24.12,79.49,14.86,24.21,64.71,12.15,2.71
1774564520,4136,24.13,79.48,14.86,24.23,64.72,12.16,2.7
1774564521,4137,24.11,79.48,14.85,24.22,64.73,12.16,2.69
1774564522,4138,24.11,79.48,14.85,24.23,64.71,12.16,2.68
1774564523,4139,24.11,79.48,14.85,24.22,64.72,12.16,2.69
1774564524,4140,24.11,79.49,14.85,24.23,64.78,12.18,2.67
1774564525,4141,24.12,79.5,14.86,24.22,64.74,12.16,2.7
1774564526,4142,24.11,79.48,14.85,24.22,64.73,12.16,2.69
1774564527,4143,24.12,79.49,14.86,24.23,64.74,12.17,2.69
1774564528,4144,24.13,79.48,14.86,24.22,64.73,12.16,2.7
1774564529,4145,24.12,79.48,14.86,24.21,64.74,12.16,2.7
1774564530,4146,24.11,79.49,14.85,24.23,64.76,12.17,2.68
1774564531,4147,24.13,79.48,14.86,24.24,64.75,12.18,2.69
1774564532,4148,24.13,79.51,14.87,24.23,64.76,12.17,2.7
1774564533,4149,24.14,79.49,14.87,24.23,64.74,12.17,2.7
1774564534,4150,24.12,79.5,14.86,24.21,64.74,12.16,2.7
1774564535,4151,24.12,79.52,14.86,24.23,64.75,12.17,2.69
1774564536,4152,24.12,79.49,14.86,24.24,64.77,12.18,2.68
1774564537,4153,24.1,79.52,14.85,24.21,64.76,12.16,2.69
1774564538,4154,24.13,79.5,14.87,24.21,64.77,12.16,2.7
1774564539,4155,24.12,79.52,14.86,24.24,64.79,12.18,2.68
1774564540,4156,24.14,79.51,14.88,24.22,64.77,12.17,2.71
1774564541,4157,24.12,79.51,14.86,24.23,64.8,12.18,2.68
1774564542,4158,24.1,79.52,14.85,24.23,64.8,12.18,2.67
1774564543,4159,24.11,79.5,14.85,24.22,64.8,12.17,2.68
1774564544,4160,24.11,79.5,14.85,24.2,64.81,12.16,2.69
1774564545,4161,24.13,79.51,14.87,24.23,64.82,12.18,2.68
1774564546,4162,24.13,79.51,14.87,24.24,64.84,12.19,2.67
1774564547,4163,24.14,79.5,14.87,24.23,64.83,12.19,2.69
1774564548,4164,24.12,79.52,14.86,24.22,64.84,12.18,2.68
1774564549,4165,24.13,79.51,14.87,24.23,64.81,12.18,2.69
1774564550,4166,24.12,79.53,14.86,24.22,64.84,12.18,2.68
1774564551,4167,24.12,79.51,14.86,24.23,64.84,12.19,2.67
1774564552,4168,24.12,79.53,14.86,24.23,64.81,12.18,2.68
1774564553,4169,24.1,79.52,14.85,24.22,64.84,12.18,2.67
1774564554,4170,24.12,79.52,14.86,24.22,64.85,12.18,2.68
1774564555,4171,24.13,79.51,14.87,24.23,64.85,12.19,2.68
1774564556,4172,24.12,79.52,14.86,24.23,64.85,12.19,2.67
1774564557,4173,24.13,79.52,14.87,24.22,64.85,12.18,2.69
1774564558,4174,24.12,79.52,14.86,24.22,64.88,12.19,2.67
1774564559,4175,24.12,79.53,14.86,24.23,64.85,12.19,2.68
1774564560,4176,24.13,79.52,14.87,24.23,64.87,12.19,2.68
1774564561,4177,24.12,79.51,14.86,24.24,64.87,12.2,2.66
1774564562,4178,24.13,79.52,14.87,24.2,64.84,12.17,2.7
1774564563,4179,24.12,79.53,14.86,24.24,64.85,12.2,2.67
1774564564,4180,24.13,79.51,14.87,24.24,64.8,12.19,2.68
1774564565,4181,24.14,79.5,14.87,24.26,64.81,12.2,2.67
1774564566,4182,24.14,79.52,14.88,24.21,64.8,12.17,2.71
1774564567,4183,24.13,79.5,14.87,24.24,64.78,12.18,2.68
1774564568,4184,24.14,79.51,14.88,24.24,64.81,12.19,2.69
1774564569,4185,24.15,79.51,14.88,24.23,64.77,12.17,2.71
1774564570,4186,24.12,79.53,14.86,24.24,64.8,12.19,2.68
1774564571,4187,24.14,79.54,14.88,24.22,64.79,12.17,2.71
1774564572,4188,24.14,79.54,14.88,24.21,64.77,12.16,2.72
1774564573,4189,24.12,79.51,14.86,24.24,64.83,12.19,2.67
1774564574,4190,24.12,79.54,14.87,24.24,64.81,12.19,2.68
1774564575,4191,24.13,79.52,14.87,24.25,64.82,12.2,2.67
1774564576,4192,24.13,79.53,14.87,24.25,64.81,12.19,2.68
1774564577,4193,24.15,79.53,14.89,24.26,64.82,12.2,2.69
1774564578,4194,24.11,79.52,14.86,24.22,64.82,12.18,2.68
1774564579,4195,24.11,79.55,14.86,24.23,64.87,12.19,2.67
1774564580,4196,24.11,79.53,14.86,24.23,64.85,12.19,2.67
1774564581,4197,24.16,79.54,14.9,24.25,64.84,12.2,2.7
1774564582,4198,24.12,79.56,14.87,24.26,64.84,12.21,2.66
1774564583,4199,24.11,79.52,14.86,24.24,64.81,12.19,2.67
1774564584,4200,24.13,79.53,14.87,24.22,64.81,12.18,2.7
1774564585,4201,24.14,79.52,14.88,24.23,64.77,12.17,2.7
1774564586,4202,24.12,79.52,14.86,24.24,64.8,12.19,2.68
1774564587,4203,24.13,79.5,14.87,24.24,64.78,12.18,2.68
1774564588,4204,24.13,79.55,14.88,24.24,64.78,12.18,2.69
1774564589,4205,24.14,79.51,14.88,24.24,64.79,12.18,2.69
1774564590,4206,24.14,79.53,14.88,24.23,64.79,12.18,2.7
1774564591,4207,24.14,79.54,14.88,24.24,64.78,12.18,2.7
1774564592,4208,24.15,79.55,14.89,24.24,64.83,12.19,2.7
1774564593,4209,24.12,79.54,14.87,24.24,64.82,12.19,2.68
1774564594,4210,24.12,79.52,14.86,24.24,64.85,12.2,2.67
1774564595,4211,24.12,79.52,14.86,24.24,64.83,12.19,2.67
1774564596,4212,24.12,79.54,14.87,24.24,64.85,12.2,2.67
1774564597,4213,24.16,79.54,14.9,24.25,64.89,12.21,2.69
1774564598,4214,24.15,79.57,14.9,24.26,64.89,12.22,2.68
1774564599,4215,24.12,79.51,14.86,24.23,64.88,12.2,2.67
1774564600,4216,24.14,79.55,14.88,24.25,64.88,12.21,2.68
1774564601,4217,24.13,79.55,14.88,24.23,64.91,12.2,2.68
1774564602,4218,24.13,79.52,14.87,24.24,64.89,12.2,2.67
1774564603,4219,24.14,79.54,14.88,24.24,64.89,12.2,2.68
1774564604,4220,24.16,79.53,14.9,24.25,64.89,12.21,2.69
1774564605,4221,24.15,79.56,14.89,24.23,64.89,12.2,2.7
1774564606,4222,24.13,79.52,14.87,24.22,64.88,12.19,2.68
1774564607,4223,24.14,79.55,14.88,24.24,64.9,12.21,2.68
1774564608,4224,24.12,79.56,14.87,24.24,64.9,12.21,2.67
1774564609,4225,24.14,79.53,14.88,24.24,64.92,12.21,2.67
1774564610,4226,24.16,79.57,14.9,24.24,64.91,12.21,2.7
1774564611,4227,24.16,79.53,14.9,24.24,64.91,12.21,2.69
1774564612,4228,24.16,79.53,14.9,24.25,64.9,12.21,2.68
1774564613,4229,24.15,79.52,14.89,24.26,64.9,12.22,2.67
1774564614,4230,24.15,79.55,14.89,24.24,64.92,12.21,2.68
1774564615,4231,24.14,79.54,14.88,24.24,64.93,12.21,2.67
1774564616,4232,24.13,79.53,14.87,24.22,64.92,12.2,2.68
1774564617,4233,24.14,79.55,14.88,24.24,64.91,12.21,2.68
1774564618,4234,24.16,79.54,14.9,24.23,64.92,12.2,2.69
1774564619,4235,24.14,79.51,14.88,24.23,64.92,12.2,2.67
1774564620,4236,24.13,79.52,14.87,24.25,64.93,12.22,2.65
1774564621,4237,24.16,79.54,14.9,24.24,64.92,12.21,2.69
1774564622,4238,24.14,79.54,14.88,24.22,64.91,12.19,2.69
1774564623,4239,24.16,79.54,14.9,24.23,64.9,12.2,2.7
1774564624,4240,24.15,79.55,14.89,24.24,64.93,12.21,2.68
1774564625,4241,24.14,79.54,14.88,24.22,64.89,12.19,2.69
1774564626,4242,24.14,79.54,14.88,24.24,64.89,12.2,2.68
1774564627,4243,24.14,79.51,14.88,24.25,64.91,12.21,2.66
1774564628,4244,24.16,79.55,14.9,24.24,64.92,12.21,2.69
1774564629,4245,24.15,79.57,14.9,24.23,64.9,12.2,2.7
1774564630,4246,24.14,79.56,14.89,24.24,64.92,12.21,2.68
1774564631,4247,24.14,79.57,14.89,24.23,64.92,12.2,2.68
1774564632,4248,24.14,79.54,14.88,24.26,64.93,12.22,2.66
1774564633,4249,24.14,79.52,14.88,24.24,64.92,12.21,2.67
1774564634,4250,24.18,79.56,14.92,24.23,64.9,12.2,2.72
1774564635,4251,24.15,79.52,14.89,24.26,64.93,12.22,2.66
1774564636,4252,24.14,79.52,14.88,24.25,64.92,12.22,2.66
1774564637,4253,24.16,79.53,14.9,24.24,64.88,12.2,2.69
1774564638,4254,24.15,79.53,14.89,24.26,64.9,12.22,2.67
1774564639,4255,24.16,79.54,14.9,24.25,64.89,12.21,2.69
1774564640,4256,24.16,79.55,14.9,24.23,64.94,12.21,2.69
1774564641,4257,24.14,79.54,14.88,24.23,64.88,12.2,2.69
1774564642,4258,24.17,79.53,14.9,24.25,64.92,12.22,2.69
1774564643,4259,24.15,79.55,14.89,24.24,64.9,12.21,2.69
1774564644,4260,24.15,79.55,14.89,24.26,64.93,12.22,2.67
1774564645,4261,24.17,79.54,14.9,24.25,64.93,12.22,2.69
1774564646,4262,24.16,79.56,14.9,24.23,64.93,12.2,2.7
1774564647,4263,24.16,79.56,14.9,24.23,64.94,12.21,2.69
1774564648,4264,24.15,79.52,14.89,24.24,64.94,12.21,2.67
1774564649,4265,24.16,79.53,14.9,24.25,64.94,12.22,2.68
1774564650,4266,24.18,79.53,14.91,24.25,64.94,12.22,2.69
1774564651,4267,24.15,79.55,14.89,24.25,64.95,12.22,2.67
1774564652,4268,24.16,79.55,14.9,24.25,64.92,12.22,2.68
1774564653,4269,24.16,79.54,14.9,24.24,64.93,12.21,2.69
1774564654,4270,24.14,79.54,14.88,24.24,64.9,12.21,2.68
1774564655,4271,24.15,79.54,14.89,24.25,64.93,12.22,2.67
1774564656,4272,24.14,79.54,14.88,24.26,64.96,12.23,2.65
1774564657,4273,24.12,79.54,14.87,24.24,64.92,12.21,2.66
1774564658,4274,24.16,79.52,14.89,24.24,64.93,12.21,2.68
1774564659,4275,24.16,79.55,14.9,24.24,64.92,12.21,2.69
1774564660,4276,24.16,79.53,14.9,24.26,64.93,12.22,2.67
1774564661,4277,24.18,79.57,14.92,24.22,64.92,12.2,2.72
1774564662,4278,24.16,79.55,14.9,24.26,64.92,12.22,2.68
1774564663,4279,24.17,79.55,14.91,24.24,64.94,12.21,2.69
1774564664,4280,24.17,79.55,14.91,24.25,64.95,12.22,2.69
1774564665,4281,24.16,79.55,14.9,24.23,64.98,12.21,2.69
1774564666,4282,24.16,79.55,14.9,24.23,64.93,12.2,2.69
1774564667,4283,24.16,79.55,14.9,24.24,64.96,12.22,2.68
1774564668,4284,24.15,79.55,14.89,24.26,64.98,12.23,2.66
1774564669,4285,24.15,79.58,14.9,24.28,64.98,12.25,2.65
1774564670,4286,24.14,79.55,14.88,24.26,64.97,12.23,2.65
1774564671,4287,24.15,79.55,14.89,24.26,65.0,12.24,2.65
1774564672,4288,24.14,79.53,14.88,24.25,64.95,12.22,2.66
