Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774563652.057194,1774563687.071505,24.26,78.63,2.911,2.93,Seq: 3283  
1774563653.057194,1774563688.0425858,24.26,78.66,2.911,2.93,Seq: 3284  
1774563654.057194,1774563689.05153,24.25,78.64,2.911,2.93,Seq: 3285  
1774563655.057194,1774563690.0409698,24.25,78.63,2.911,2.93,Seq: 3286  
1774563656.057194,1774563691.025357,24.25,78.65,2.911,2.929,Seq: 3287  
1774563657.057194,1774563692.0207372,24.26,78.64,2.911,2.929,Seq: 3288  
1774563658.057194,1774563693.010992,24.25,78.65,2.911,2.93,Seq: 3289  
1774563659.057194,1774563694.001296,24.26,78.66,2.911,2.93,Seq: 3290  
1774563660.057194,1774563694.991231,24.26,78.64,2.912,2.93,Seq: 3291  
1774563661.057194,1774563695.975635,24.26,78.64,2.911,2.93,Seq: 3292  
1774563662.057194,1774563696.971688,24.21,78.64,2.912,2.93,Seq: 3293  
1774563663.057194,1774563697.960711,24.26,78.64,2.912,2.93,Seq: 3294  
1774563664.057194,1774563698.951706,24.25,78.65,2.912,2.93,Seq: 3295  
1774563665.057194,1774563699.9421968,24.26,78.65,2.911,2.93,Seq: 3296  
1774563666.057194,1774563700.932311,24.24,78.62,2.912,2.93,Seq: 3297  
1774563667.057194,1774563701.922894,24.26,78.66,2.912,2.93,Seq: 3298  
1774563668.057194,1774563702.9124742,24.24,78.66,2.911,2.93,Seq: 3299  
1774563669.057194,1774563704.395131,24.27,78.67,2.912,2.93,Seq: 3300  
1774563670.057194,1774563704.714073,24.24,78.65,2.911,2.93,Seq: 3301  
1774563671.057194,1774563705.704119,24.24,78.65,2.912,2.929,Seq: 3302  
1774563672.057194,1774563707.358293,24.25,78.65,2.911,2.929,Seq: 3303  
1774563673.057194,1774563708.673888,24.26,78.67,2.911,2.93,Seq: 3304  
1774563674.057194,1774563709.3427238,24.25,78.66,2.911,2.929,Seq: 3305  
1774563675.057194,1774563710.336812,24.25,78.66,2.911,2.929,Seq: 3306  
1774563676.057194,1774563711.323261,24.25,78.7,2.911,2.929,Seq: 3307  
1774563677.057194,1774563712.316125,24.26,78.67,2.911,2.929,Seq: 3308  
1774563678.057194,1774563713.3067598,24.25,78.67,2.911,2.929,Seq: 3309  
1774563679.057194,1774563714.291071,24.25,78.66,2.911,2.929,Seq: 3310  
1774563680.057194,1774563715.285857,24.25,78.68,2.911,2.929,Seq: 3311  
1774563681.057194,1774563716.2763882,24.24,78.65,2.911,2.929,Seq: 3312  
1774563682.057194,1774563717.2672029,24.26,78.69,2.911,2.93,Seq: 3313  
1774563683.057194,1774563718.256119,24.24,78.67,2.911,2.929,Seq: 3314  
1774563684.057194,1774563719.234181,24.25,78.68,2.911,2.929,Seq: 3315  
1774563685.057194,1774563720.2364612,24.25,78.7,2.911,2.93,Seq: 3316  
1774563686.057194,1774563721.227411,24.27,78.69,2.911,2.929,Seq: 3317  
1774563687.057194,1774563722.216805,24.26,78.7,2.911,2.929,Seq: 3318  
1774563688.057194,1774563723.206314,24.25,78.7,2.911,2.929,Seq: 3319  
1774563689.057194,1774563724.190768,24.24,78.69,2.911,2.929,Seq: 3320  
1774563690.057194,1774563725.18666,24.27,78.68,2.911,2.929,Seq: 3321  
1774563691.057194,1774563726.175864,24.26,78.7,2.911,2.93,Seq: 3322  
1774563692.057194,1774563727.166791,24.25,78.69,2.911,2.929,Seq: 3323  
1774563693.057194,1774563728.159014,24.25,78.71,2.911,2.929,Seq: 3324  
1774563694.057194,1774563729.139329,24.25,78.68,2.911,2.929,Seq: 3325  
1774563695.057194,1774563730.1341782,24.26,78.7,2.911,2.93,Seq: 3326  
1774563696.057194,1774563731.443653,24.25,78.73,2.911,2.93,Seq: 3327  
1774563697.057194,1774563732.610143,24.26,78.72,2.911,2.93,Seq: 3328  
1774563698.057194,1774563733.601952,24.25,78.71,2.911,2.929,Seq: 3329  
1774563699.057194,1774563734.590002,24.25,78.71,2.911,2.929,Seq: 3330  
1774563700.057194,1774563735.572273,24.25,78.71,2.911,2.929,Seq: 3331  
1774563701.057194,1774563736.5713239,24.28,78.71,2.911,2.93,Seq: 3332  
1774563702.057194,1774563737.556116,24.27,78.71,2.911,2.929,Seq: 3333  
1774563703.057194,1774563738.551646,24.26,78.7,2.911,2.929,Seq: 3334  
1774563704.057194,1774563739.542686,24.25,78.72,2.911,2.929,Seq: 3335  
1774563705.057194,1774563740.532403,24.26,78.72,2.911,2.929,Seq: 3336  
1774563706.057194,1774563741.5221329,24.26,78.72,2.911,2.929,Seq: 3337  
1774563707.057194,1774563742.506373,24.24,78.71,2.911,2.929,Seq: 3338  
1774563708.057194,1774563743.501754,24.26,78.73,2.911,2.93,Seq: 3339  
1774563709.057194,1774563744.4913769,24.23,78.71,2.911,2.929,Seq: 3340  
1774563710.057194,1774563745.798085,24.25,78.71,2.911,2.929,Seq: 3341  
1774563711.057194,1774563746.4720268,24.22,78.71,2.911,2.93,Seq: 3342  
1774563712.057194,1774563747.4624171,24.24,78.73,2.911,2.929,Seq: 3343  
1774563713.057194,1774563748.4536428,24.25,78.72,2.911,2.929,Seq: 3344  
1774563714.057194,1774563749.442188,24.26,78.71,2.911,2.929,Seq: 3345  
1774563715.057194,1774563750.421879,24.27,78.72,2.911,2.929,Seq: 3346  
1774563716.057194,1774563751.4214768,24.26,78.73,2.911,2.929,Seq: 3347  
1774563717.057194,1774563752.405723,24.26,78.73,2.911,2.929,Seq: 3348  
1774563718.057194,1774563753.402663,24.24,78.72,2.91,2.929,Seq: 3349  
1774563719.057194,1774563754.38709,24.25,78.73,2.911,2.93,Seq: 3350  
1774563720.057194,1774563755.697845,24.26,78.73,2.911,2.929,Seq: 3351  
1774563721.057194,1774563756.687835,24.25,78.73,2.911,2.929,Seq: 3352  
1774563722.057194,1774563757.677751,24.25,78.73,2.911,2.929,Seq: 3353  
1774563723.057194,1774563758.6678472,24.25,78.75,2.911,2.93,Seq: 3354  
1774563724.057194,1774563759.65781,24.24,78.74,2.911,2.93,Seq: 3355  
1774563725.057194,1774563760.813745,24.25,78.74,2.911,2.93,Seq: 3356  
1774563726.057194,1774563761.815638,24.26,78.72,2.911,2.93,Seq: 3357  
1774563727.057194,1774563762.8068628,24.26,78.74,2.911,2.929,Seq: 3358  
1774563728.057194,1774563763.796479,24.25,78.72,2.911,2.929,Seq: 3359  
1774563729.057194,1774563764.786444,24.26,78.73,2.911,2.929,Seq: 3360  
1774563730.057194,1774563765.771452,24.24,78.75,2.911,2.929,Seq: 3361  
1774563731.057194,1774563766.7669458,24.26,78.73,2.911,2.929,Seq: 3362  
1774563732.057194,1774563767.7564,24.24,78.74,2.911,2.929,Seq: 3363  
1774563733.057194,1774563768.747271,24.24,78.75,2.911,2.929,Seq: 3364  
1774563734.057194,1774563769.736254,24.24,78.74,2.91,2.929,Seq: 3365  
1774563735.057194,1774563770.722023,24.27,78.75,2.91,2.929,Seq: 3366  
1774563736.057194,1774563771.715255,24.22,78.75,2.911,2.929,Seq: 3367  
1774563737.057194,1774563772.5280418,24.23,78.75,2.911,2.93,Seq: 3368  
1774563738.057194,1774563773.697501,24.26,78.74,2.911,2.929,Seq: 3369  
1774563739.057194,1774563774.6866078,24.24,78.77,2.911,2.929,Seq: 3370  
1774563740.057194,1774563775.672246,24.26,78.73,2.911,2.929,Seq: 3371  
1774563741.057194,1774563776.667348,24.22,78.75,2.911,2.929,Seq: 3372  
1774563742.057194,1774563777.6573849,24.23,78.75,2.911,2.929,Seq: 3373  
1774563743.057194,1774563778.648059,24.25,78.75,2.911,2.929,Seq: 3374  
1774563744.057194,1774563779.9520922,24.24,78.75,2.911,2.929,Seq: 3375  
1774563745.057194,1774563780.94305,24.24,78.76,2.911,2.929,Seq: 3376  
1774563746.057194,1774563781.93222,24.25,78.76,2.911,2.929,Seq: 3377  
1774563747.057194,1774563782.922277,24.24,78.76,2.911,2.929,Seq: 3378  
1774563748.057194,1774563783.9122338,24.24,78.78,2.911,2.93,Seq: 3379  
1774563749.057194,1774563784.902113,24.22,78.76,2.911,2.929,Seq: 3380  
1774563750.057194,1774563785.892091,24.22,78.78,2.911,2.929,Seq: 3381  
1774563751.057194,1774563786.882091,24.24,78.77,2.911,2.929,Seq: 3382  
1774563752.057194,1774563787.872109,24.24,78.78,2.911,2.93,Seq: 3383  
1774563753.057194,1774563789.040565,24.24,78.78,2.911,2.93,Seq: 3384  
1774563754.057194,1774563790.013583,24.21,78.76,2.911,2.929,Seq: 3385  
1774563755.057194,1774563791.022001,24.24,78.78,2.911,2.93,Seq: 3386  
1774563756.057194,1774563792.012249,24.24,78.77,2.911,2.929,Seq: 3387  
1774563757.057194,1774563793.002975,24.24,78.77,2.91,2.929,Seq: 3388  
1774563758.057194,1774563793.985476,24.25,78.77,2.91,2.929,Seq: 3389  
1774563759.057194,1774563794.982398,24.24,78.78,2.911,2.929,Seq: 3390  
1774563760.057194,1774563795.97231,24.22,78.78,2.911,2.929,Seq: 3391  
1774563761.057194,1774563796.9522672,24.24,78.79,2.911,2.929,Seq: 3392  
1774563762.057194,1774563797.9522471,24.24,78.78,2.91,2.929,Seq: 3393  
1774563763.057194,1774563798.936946,24.22,78.76,2.911,2.929,Seq: 3394  
1774563764.057194,1774563799.93091,24.22,78.77,2.911,2.929,Seq: 3395  
1774563765.057194,1774563800.922323,24.23,78.75,2.911,2.929,Seq: 3396  
1774563766.057194,1774563801.902892,24.24,78.76,2.911,2.929,Seq: 3397  
1774563767.057194,1774563802.902492,24.21,78.72,2.911,2.929,Seq: 3398  
1774563768.057194,1774563804.206468,24.25,78.75,2.911,2.93,Seq: 3399  
1774563769.057194,1774563805.196701,24.24,78.77,2.912,2.93,Seq: 3400  
1774563770.057194,1774563806.186654,24.24,78.76,2.911,2.93,Seq: 3401  
1774563771.057194,1774563807.176468,24.24,78.75,2.911,2.929,Seq: 3402  
1774563772.057194,1774563808.342989,24.22,78.71,2.911,2.929,Seq: 3403  
1774563773.057194,1774563809.156581,24.24,78.72,2.911,2.93,Seq: 3404  
1774563774.057194,1774563810.146533,24.22,78.74,2.912,2.93,Seq: 3405  
1774563775.057194,1774563811.136594,24.22,78.74,2.912,2.93,Seq: 3406  
1774563776.057194,1774563812.8021789,24.21,78.73,2.911,2.93,Seq: 3407  
1774563777.057194,1774563813.116023,24.22,78.73,2.912,2.93,Seq: 3408  
1774563778.057194,1774563814.107029,24.23,78.72,2.911,2.929,Seq: 3409  
1774563779.057194,1774563815.096319,24.25,78.72,2.911,2.93,Seq: 3410  
1774563780.057194,1774563816.086539,24.22,78.69,2.911,2.929,Seq: 3411  
1774563781.057194,1774563817.251361,24.2,78.71,2.911,2.929,Seq: 3412  
1774563782.057194,1774563818.2474341,24.24,78.7,2.911,2.93,Seq: 3413  
1774563783.057194,1774563819.2383862,24.22,78.72,2.911,2.929,Seq: 3414  
1774563784.057194,1774563820.227116,24.22,78.73,2.911,2.929,Seq: 3415  
1774563785.057194,1774563821.217183,24.23,78.7,2.911,2.93,Seq: 3416  
1774563786.057194,1774563822.208075,24.24,78.71,2.911,2.93,Seq: 3417  
1774563787.057194,1774563823.196445,24.22,78.71,2.911,2.93,Seq: 3418  
1774563788.057194,1774563824.186764,24.22,78.72,2.911,2.929,Seq: 3419  
1774563789.057194,1774563825.175358,24.21,78.7,2.911,2.929,Seq: 3420  
1774563790.057194,1774563826.166575,24.21,78.72,2.911,2.93,Seq: 3421  
1774563791.057194,1774563827.151681,24.25,78.74,2.911,2.93,Seq: 3422  
1774563792.057194,1774563828.152308,24.22,78.73,2.911,2.93,Seq: 3423  
1774563793.057194,1774563829.45102,24.24,78.72,2.911,2.93,Seq: 3424  
1774563794.057194,1774563830.440971,24.2,78.74,2.911,2.93,Seq: 3425  
1774563795.057194,1774563831.431054,24.22,78.73,2.911,2.929,Seq: 3426  
1774563796.057194,1774563832.420734,24.22,78.73,2.911,2.929,Seq: 3427  
1774563797.057194,1774563833.411005,24.23,78.72,2.911,2.93,Seq: 3428  
1774563798.057194,1774563834.4010339,24.23,78.73,2.911,2.93,Seq: 3429  
1774563799.057194,1774563835.391074,24.21,78.74,2.911,2.93,Seq: 3430  
1774563800.057194,1774563836.3809528,24.21,78.72,2.912,2.93,Seq: 3431  
1774563801.057194,1774563837.370713,24.22,78.76,2.911,2.93,Seq: 3432  
1774563802.057194,1774563839.03353,24.22,78.76,2.911,2.929,Seq: 3433  
1774563803.057194,1774563839.3508182,24.22,78.74,2.911,2.929,Seq: 3434  
1774563804.057194,1774563840.340591,24.24,78.77,2.911,2.93,Seq: 3435  
1774563805.057194,1774563841.330868,24.24,78.75,2.911,2.93,Seq: 3436  
1774563806.057194,1774563842.320904,24.25,78.76,2.911,2.929,Seq: 3437  
1774563807.057194,1774563843.310711,24.23,78.77,2.911,2.93,Seq: 3438  
1774563808.057194,1774563844.4825392,24.24,78.76,2.911,2.93,Seq: 3439  
1774563809.057194,1774563845.468027,24.23,78.76,2.911,2.93,Seq: 3440  
1774563810.057194,1774563846.462484,24.22,78.75,2.911,2.929,Seq: 3441  
1774563811.057194,1774563847.453247,24.25,78.76,2.911,2.929,Seq: 3442  
1774563812.057194,1774563848.4406,24.21,78.77,2.911,2.929,Seq: 3443  
1774563813.057194,1774563849.431582,24.24,78.79,2.911,2.929,Seq: 3444  
1774563814.057194,1774563850.417074,24.22,78.79,2.911,2.929,Seq: 3445  
1774563815.057194,1774563851.413274,24.24,78.77,2.911,2.929,Seq: 3446  
1774563816.057194,1774563852.715394,24.23,78.79,2.911,2.93,Seq: 3447  
1774563817.057194,1774563853.705425,24.23,78.79,2.912,2.93,Seq: 3448  
1774563818.057194,1774563854.695345,24.24,78.81,2.911,2.93,Seq: 3449  
1774563819.057194,1774563855.685549,24.24,78.78,2.911,2.93,Seq: 3450  
1774563820.057194,1774563856.675386,24.22,78.78,2.911,2.93,Seq: 3451  
1774563821.057194,1774563857.6652799,24.24,78.79,2.911,2.93,Seq: 3452  
1774563822.057194,1774563858.655344,24.24,78.8,2.911,2.93,Seq: 3453  
1774563823.057194,1774563859.645304,24.22,78.81,2.911,2.93,Seq: 3454  
1774563824.057194,1774563860.6352959,24.24,78.81,2.912,2.93,Seq: 3455  
1774563825.057194,1774563861.625247,24.23,78.8,2.911,2.929,Seq: 3456  
1774563826.057194,1774563862.615145,24.22,78.82,2.911,2.929,Seq: 3457  
1774563827.057194,1774563863.6051679,24.22,78.81,2.911,2.929,Seq: 3458  
1774563828.057194,1774563864.595242,24.23,78.81,2.911,2.929,Seq: 3459  
1774563829.057194,1774563865.585192,24.24,78.8,2.911,2.929,Seq: 3460  
1774563830.057194,1774563866.574976,24.23,78.82,2.911,2.929,Seq: 3461  
1774563831.057194,1774563867.565083,24.24,78.83,2.911,2.929,Seq: 3462  
1774563832.057194,1774563868.555151,24.24,78.82,2.911,2.929,Seq: 3463  
1774563833.057194,1774563869.54512,24.22,78.83,2.911,2.929,Seq: 3464  
1774563834.057194,1774563870.5349,24.23,78.84,2.911,2.929,Seq: 3465  
1774563835.057194,1774563871.524925,24.21,78.82,2.911,2.929,Seq: 3466  
1774563836.057194,1774563872.5229502,24.21,78.84,2.911,2.929,Seq: 3467  
1774563837.057194,1774563873.684575,24.23,78.83,2.91,2.929,Seq: 3468  
1774563838.057194,1774563874.9901838,24.24,78.84,2.911,2.929,Seq: 3469  
1774563839.057194,1774563875.6661282,24.2,78.82,2.911,2.929,Seq: 3470  
1774563840.057194,1774563876.96982,24.21,78.83,2.911,2.929,Seq: 3471  
1774563841.057194,1774563877.9598851,24.21,78.81,2.911,2.929,Seq: 3472  
1774563842.057194,1774563878.9496899,24.22,78.85,2.911,2.929,Seq: 3473  
1774563843.057194,1774563879.939744,24.21,78.85,2.91,2.929,Seq: 3474  
1774563844.057194,1774563880.929741,24.22,78.86,2.911,2.929,Seq: 3475  
1774563845.057194,1774563881.9197822,24.23,78.85,2.911,2.929,Seq: 3476  
1774563846.057194,1774563882.909534,24.22,78.83,2.91,2.929,Seq: 3477  
1774563847.057194,1774563883.900237,24.22,78.86,2.911,2.929,Seq: 3478  
1774563848.057194,1774563884.889652,24.22,78.87,2.911,2.93,Seq: 3479  
1774563849.057194,1774563885.879572,24.22,78.85,2.911,2.93,Seq: 3480  
1774563850.057194,1774563886.869674,24.23,78.86,2.911,2.929,Seq: 3481  
1774563851.057194,1774563887.8595018,24.2,78.88,2.911,2.929,Seq: 3482  
1774563852.057194,1774563889.5278502,24.2,78.86,2.911,2.929,Seq: 3483  
1774563853.057194,1774563889.839294,24.21,78.86,2.911,2.929,Seq: 3484  
1774563854.057194,1774563890.8294969,24.19,78.86,2.911,2.929,Seq: 3485  
1774563855.057194,1774563891.8194299,24.21,78.85,2.911,2.929,Seq: 3486  
1774563856.057194,1774563892.8091578,24.2,78.86,2.911,2.929,Seq: 3487  
1774563857.057194,1774563893.799395,24.21,78.83,2.911,2.929,Seq: 3488  
1774563858.057194,1774563894.78952,24.19,78.85,2.911,2.929,Seq: 3489  
1774563859.057194,1774563895.779296,24.2,78.86,2.911,2.929,Seq: 3490  
1774563860.057194,1774563896.769351,24.21,78.85,2.911,2.929,Seq: 3491  
1774563861.057194,1774563897.760221,24.21,78.86,2.911,2.929,Seq: 3492  
1774563862.057194,1774563898.7493582,24.21,78.88,2.911,2.929,Seq: 3493  
1774563863.057194,1774563899.739161,24.21,78.87,2.911,2.929,Seq: 3494  
1774563864.057194,1774563901.224269,24.2,78.88,2.911,2.929,Seq: 3495  
1774563865.057194,1774563902.214388,24.22,78.88,2.911,2.929,Seq: 3496  
1774563866.057194,1774563903.204201,24.2,78.88,2.911,2.929,Seq: 3497  
1774563867.057194,1774563904.194058,24.22,78.89,2.91,2.929,Seq: 3498  
1774563868.057194,1774563905.183784,24.21,78.89,2.911,2.929,Seq: 3499  
1774563869.057194,1774563906.3572412,24.2,78.89,2.911,2.929,Seq: 3500  
1774563870.057194,1774563907.1639051,24.21,78.9,2.911,2.929,Seq: 3501  
1774563871.057194,1774563908.15393,24.22,78.89,2.911,2.929,Seq: 3502  
1774563872.057194,1774563909.144062,24.23,78.9,2.911,2.929,Seq: 3503  
1774563873.057194,1774563910.133728,24.2,78.88,2.911,2.929,Seq: 3504  
1774563874.057194,1774563911.123959,24.2,78.89,2.911,2.929,Seq: 3505  
1774563875.057194,1774563912.114128,24.2,78.88,2.911,2.929,Seq: 3506  
1774563876.057194,1774563913.103524,24.2,78.88,2.911,2.929,Seq: 3507  
1774563877.057194,1774563914.093916,24.2,78.89,2.911,2.929,Seq: 3508  
1774563878.057194,1774563915.0837998,24.22,78.9,2.911,2.929,Seq: 3509  
1774563879.057194,1774563916.073868,24.21,78.9,2.91,2.929,Seq: 3510  
1774563880.057194,1774563917.06439,24.21,78.89,2.91,2.928,Seq: 3511  
1774563881.057194,1774563918.053903,24.19,78.9,2.91,2.929,Seq: 3512  
1774563882.057194,1774563919.043736,24.22,78.92,2.911,2.929,Seq: 3513  
1774563883.057194,1774563920.0337691,24.19,78.91,2.91,2.929,Seq: 3514  
1774563884.057194,1774563921.023656,24.22,78.9,2.91,2.929,Seq: 3515  
1774563885.057194,1774563922.013956,24.22,78.92,2.91,2.929,Seq: 3516  
1774563886.057194,1774563923.0037909,24.21,78.91,2.91,2.929,Seq: 3517  
1774563887.057194,1774563923.9936972,24.21,78.89,2.911,2.929,Seq: 3518  
1774563888.057194,1774563925.657639,24.19,78.9,2.91,2.928,Seq: 3519  
1774563889.057194,1774563926.652297,24.21,78.91,2.91,2.928,Seq: 3520  
1774563890.057194,1774563927.64064,24.21,78.93,2.91,2.929,Seq: 3521  
1774563891.057194,1774563928.632152,24.21,78.93,2.911,2.929,Seq: 3522  
1774563892.057194,1774563929.4384332,24.21,78.95,2.911,2.929,Seq: 3523  
1774563893.057194,1774563930.42835,24.2,78.91,2.911,2.929,Seq: 3524  
1774563894.057194,1774563931.418559,24.21,78.88,2.911,2.929,Seq: 3525  
1774563895.057194,1774563932.410592,24.23,78.93,2.911,2.929,Seq: 3526  
1774563896.057194,1774563933.398421,24.2,78.94,2.911,2.929,Seq: 3527  
1774563897.057194,1774563934.388475,24.21,78.94,2.91,2.929,Seq: 3528  
1774563898.057194,1774563935.378484,24.21,78.91,2.91,2.929,Seq: 3529  
1774563899.057194,1774563936.368532,24.2,78.92,2.91,2.929,Seq: 3530  
1774563900.057194,1774563937.358947,24.19,78.93,2.911,2.929,Seq: 3531  
1774563901.057194,1774563938.3485441,24.2,78.93,2.91,2.929,Seq: 3532  
1774563902.057194,1774563939.338488,24.18,78.91,2.91,2.928,Seq: 3533  
1774563903.057194,1774563940.328548,24.2,78.93,2.91,2.928,Seq: 3534  
1774563904.057194,1774563941.3186321,24.18,78.93,2.91,2.928,Seq: 3535  
1774563905.057194,1774563942.308515,24.2,78.91,2.91,2.929,Seq: 3536  
1774563906.057194,1774563943.298259,24.21,78.9,2.91,2.929,Seq: 3537  
1774563907.057194,1774563944.288594,24.18,78.92,2.91,2.929,Seq: 3538  
1774563908.057194,1774563945.278492,24.18,78.9,2.911,2.929,Seq: 3539  
1774563909.057194,1774563946.268256,24.19,78.89,2.91,2.929,Seq: 3540  
1774563910.057194,1774563947.258363,24.2,78.94,2.911,2.929,Seq: 3541  
1774563911.057194,1774563948.248375,24.2,78.92,2.91,2.928,Seq: 3542  
1774563912.057194,1774563949.9144769,24.2,78.91,2.91,2.929,Seq: 3543  
1774563913.057194,1774563951.2182689,24.18,78.92,2.91,2.929,Seq: 3544  
1774563914.057194,1774563951.8984199,24.18,78.91,2.911,2.929,Seq: 3545  
1774563915.057194,1774563952.886697,24.17,78.92,2.91,2.929,Seq: 3546  
1774563916.057194,1774563953.8794441,24.18,78.95,2.911,2.929,Seq: 3547  
1774563917.057194,1774563954.868517,24.19,78.92,2.911,2.929,Seq: 3548  
1774563918.057194,1774563955.8518891,24.18,78.92,2.911,2.929,Seq: 3549  
1774563919.057194,1774563956.842953,24.18,78.91,2.91,2.929,Seq: 3550  
1774563920.057194,1774563957.84022,24.19,78.93,2.91,2.929,Seq: 3551  
1774563921.057194,1774563958.643124,24.17,78.92,2.911,2.929,Seq: 3552  
1774563922.057194,1774563959.6331549,24.18,78.92,2.911,2.929,Seq: 3553  
1774563923.057194,1774563960.623064,24.18,78.91,2.911,2.93,Seq: 3554  
1774563924.057194,1774563961.613031,24.18,78.88,2.91,2.929,Seq: 3555  
1774563925.057194,1774563962.602745,24.19,78.93,2.911,2.929,Seq: 3556  
1774563926.057194,1774563963.5929708,24.18,78.94,2.91,2.929,Seq: 3557  
1774563927.057194,1774563964.583003,24.18,78.94,2.911,2.929,Seq: 3558  
1774563928.057194,1774563965.572958,24.16,78.92,2.91,2.928,Seq: 3559  
1774563929.057194,1774563966.5628939,24.17,78.91,2.911,2.929,Seq: 3560  
1774563930.057194,1774563968.236505,24.17,78.93,2.911,2.929,Seq: 3561  
1774563931.057194,1774563968.542653,24.19,78.94,2.911,2.929,Seq: 3562  
1774563932.057194,1774563969.532898,24.17,78.95,2.911,2.929,Seq: 3563  
1774563933.057194,1774563970.52275,24.18,78.93,2.911,2.929,Seq: 3564  
1774563934.057194,1774563971.512778,24.19,78.95,2.911,2.929,Seq: 3565  
1774563935.057194,1774563972.50287,24.17,78.93,2.911,2.929,Seq: 3566  
1774563936.057194,1774563974.173769,24.17,78.95,2.91,2.929,Seq: 3567  
1774563937.057194,1774563975.143796,24.2,78.93,2.911,2.929,Seq: 3568  
1774563938.057194,1774563976.155215,24.18,78.94,2.911,2.929,Seq: 3569  
1774563939.057194,1774563977.142785,24.19,78.95,2.911,2.929,Seq: 3570  
1774563940.057194,1774563978.1331558,24.17,78.93,2.911,2.929,Seq: 3571  
1774563941.057194,1774563979.1238751,24.18,78.95,2.911,2.929,Seq: 3572  
1774563942.057194,1774563980.102896,24.16,78.94,2.911,2.93,Seq: 3573  
1774563943.057194,1774563981.100552,24.17,78.94,2.911,2.93,Seq: 3574  
1774563944.057194,1774563982.089041,24.18,78.95,2.911,2.929,Seq: 3575  
1774563945.057194,1774563983.0826612,24.17,78.96,2.911,2.929,Seq: 3576  
