Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773958142.8165321,1773958148.825924,26.06,70.47,2.722,2.741,Seq: 701  
1773958143.8165321,1773958149.8120852,26.03,70.44,2.723,2.741,Seq: 702  
1773958144.8165321,1773958150.8054261,26.03,70.5,2.722,2.74,Seq: 703  
1773958145.8165321,1773958151.7963572,26.02,70.47,2.722,2.74,Seq: 704  
1773958146.8165321,1773958152.778048,26.05,70.5,2.722,2.74,Seq: 705  
1773958147.8165321,1773958153.775621,26.03,70.51,2.722,2.74,Seq: 706  
1773958148.8165321,1773958154.7616239,26.02,70.52,2.722,2.741,Seq: 707  
1773958149.8165321,1773958155.755591,26.04,70.54,2.723,2.74,Seq: 708  
1773958150.8165321,1773958157.215798,26.03,70.55,2.722,2.741,Seq: 709  
1773958151.8165321,1773958158.2055411,26.02,70.56,2.722,2.74,Seq: 710  
1773958152.8165321,1773958159.195775,26.02,70.56,2.722,2.741,Seq: 711  
1773958153.8165321,1773958160.185491,26.03,70.55,2.722,2.741,Seq: 712  
1773958154.8165321,1773958161.193713,26.01,70.57,2.722,2.74,Seq: 713  
1773958155.8165321,1773958162.191131,26.02,70.57,2.723,2.741,Seq: 714  
1773958156.8165321,1773958163.180783,26.04,70.58,2.722,2.741,Seq: 715  
1773958157.8165321,1773958164.171356,26.03,70.57,2.722,2.74,Seq: 716  
1773958158.8165321,1773958165.158883,26.01,70.59,2.723,2.741,Seq: 717  
1773958159.8165321,1773958166.150877,26.02,70.61,2.723,2.741,Seq: 718  
1773958160.8165321,1773958167.141385,26.03,70.6,2.723,2.741,Seq: 719  
1773958161.8165321,1773958168.127322,26.02,70.58,2.723,2.741,Seq: 720  
1773958162.8165321,1773958169.121103,26.0,70.58,2.723,2.74,Seq: 721  
1773958163.8165321,1773958170.111154,26.02,70.6,2.723,2.741,Seq: 722  
1773958164.8165321,1773958171.1012,26.05,70.61,2.722,2.74,Seq: 723  
1773958165.8165321,1773958172.092863,26.04,70.64,2.722,2.741,Seq: 724  
1773958166.8165321,1773958173.077637,26.04,70.62,2.722,2.74,Seq: 725  
1773958167.8165321,1773958174.071307,26.04,70.66,2.723,2.741,Seq: 726  
1773958168.8165321,1773958175.060894,26.02,70.66,2.722,2.741,Seq: 727  
1773958169.8165321,1773958176.0516891,26.02,70.7,2.723,2.741,Seq: 728  
1773958170.8165321,1773958177.0411968,26.03,70.68,2.723,2.741,Seq: 729  
1773958171.8165321,1773958178.0265079,26.05,70.66,2.722,2.741,Seq: 730  
1773958172.8165321,1773958179.020664,26.02,70.68,2.723,2.741,Seq: 731  
1773958173.8165321,1773958180.0113301,26.03,70.69,2.722,2.741,Seq: 732  
1773958174.8165321,1773958181.00159,26.02,70.7,2.722,2.741,Seq: 733  
1773958175.8165321,1773958181.9917169,26.03,70.69,2.722,2.741,Seq: 734  
1773958176.8165321,1773958182.9766278,26.05,70.68,2.723,2.741,Seq: 735  
1773958177.8165321,1773958183.9711552,26.02,70.7,2.722,2.74,Seq: 736  
1773958178.8165321,1773958184.9620528,26.01,70.7,2.722,2.74,Seq: 737  
1773958179.8165321,1773958185.925098,26.03,70.71,2.723,2.741,Seq: 738  
1773958180.8165321,1773958187.434774,26.04,70.72,2.723,2.741,Seq: 739  
1773958181.8165321,1773958188.426594,26.02,70.73,2.723,2.74,Seq: 740  
1773958182.8165321,1773958189.416569,26.01,70.73,2.722,2.74,Seq: 741  
1773958183.8165321,1773958190.406302,26.01,70.75,2.722,2.74,Seq: 742  
1773958184.8165321,1773958191.3959742,26.03,70.75,2.722,2.74,Seq: 743  
1773958185.8165321,1773958192.383226,25.99,70.74,2.723,2.74,Seq: 744  
1773958186.8165321,1773958193.377009,26.03,70.75,2.722,2.74,Seq: 745  
1773958187.8165321,1773958194.366543,26.04,70.76,2.722,2.74,Seq: 746  
1773958188.8165321,1773958195.358268,26.01,70.74,2.722,2.74,Seq: 747  
1773958189.8165321,1773958196.342818,26.01,70.76,2.722,2.74,Seq: 748  
1773958190.8165321,1773958197.333149,26.02,70.74,2.722,2.74,Seq: 749  
1773958191.8165321,1773958198.3267279,26.01,70.78,2.722,2.741,Seq: 750  
1773958192.8165321,1773958199.316578,26.02,70.76,2.722,2.74,Seq: 751  
1773958193.8165321,1773958200.306737,26.02,70.78,2.722,2.741,Seq: 752  
1773958194.8165321,1773958201.291996,26.03,70.79,2.722,2.741,Seq: 753  
1773958195.8165321,1773958202.283382,26.02,70.81,2.722,2.74,Seq: 754  
1773958196.8165321,1773958203.275937,26.02,70.8,2.722,2.741,Seq: 755  
1773958197.8165321,1773958204.265851,26.03,70.81,2.723,2.741,Seq: 756  
1773958198.8165321,1773958205.2562618,26.04,70.81,2.723,2.741,Seq: 757  
1773958199.8165321,1773958206.243949,26.02,70.83,2.722,2.74,Seq: 758  
1773958200.8165321,1773958207.232544,26.01,70.81,2.722,2.74,Seq: 759  
1773958201.8165321,1773958208.226358,26.02,70.85,2.722,2.74,Seq: 760  
1773958202.8165321,1773958209.21707,26.02,70.86,2.722,2.74,Seq: 761  
1773958203.8165321,1773958210.208037,26.04,70.87,2.722,2.74,Seq: 762  
1773958204.8165321,1773958211.169514,26.03,70.88,2.722,2.74,Seq: 763  
1773958205.8165321,1773958212.1594949,26.04,70.91,2.722,2.74,Seq: 764  
1773958206.8165321,1773958213.149509,26.05,70.91,2.722,2.74,Seq: 765  
1773958207.8165321,1773958214.1392798,26.01,70.9,2.722,2.74,Seq: 766  
1773958208.8165321,1773958215.129406,26.04,70.9,2.721,2.739,Seq: 767  
1773958209.8165321,1773958216.643295,26.01,70.92,2.722,2.74,Seq: 768  
1773958210.8165321,1773958217.6249151,26.04,70.95,2.721,2.74,Seq: 769  
1773958211.8165321,1773958218.621768,26.03,70.95,2.722,2.74,Seq: 770  
1773958212.8165321,1773958219.611309,26.02,70.97,2.722,2.74,Seq: 771  
1773958213.8165321,1773958220.6016788,26.04,70.96,2.722,2.74,Seq: 772  
1773958214.8165321,1773958221.591677,26.04,70.97,2.721,2.74,Seq: 773  
1773958215.8165321,1773958222.5819988,26.04,70.97,2.721,2.739,Seq: 774  
1773958216.8165321,1773958223.57212,26.04,71.0,2.721,2.74,Seq: 775  
1773958217.8165321,1773958224.557761,26.05,71.03,2.721,2.74,Seq: 776  
1773958218.8165321,1773958225.540735,26.04,71.02,2.721,2.739,Seq: 777  
1773958219.8165321,1773958226.542141,26.04,71.02,2.721,2.739,Seq: 778  
1773958220.8165321,1773958227.531889,26.05,71.01,2.721,2.74,Seq: 779  
1773958221.8165321,1773958228.5225,26.04,71.04,2.721,2.74,Seq: 780  
1773958222.8165321,1773958229.507722,26.03,71.0,2.721,2.739,Seq: 781  
1773958223.8165321,1773958230.499989,26.04,71.0,2.721,2.739,Seq: 782  
1773958224.8165321,1773958231.491813,26.05,71.01,2.721,2.74,Seq: 783  
1773958225.8165321,1773958232.482677,26.04,71.01,2.721,2.739,Seq: 784  
1773958226.8165321,1773958233.47211,26.03,71.0,2.721,2.739,Seq: 785  
1773958227.8165321,1773958234.457114,26.04,71.02,2.721,2.739,Seq: 786  
1773958228.8165321,1773958235.448927,26.02,71.0,2.721,2.739,Seq: 787  
1773958229.8165321,1773958236.414023,26.04,71.0,2.721,2.74,Seq: 788  
1773958230.8165321,1773958237.404005,26.05,71.03,2.721,2.74,Seq: 789  
1773958231.8165321,1773958238.393976,26.05,71.03,2.721,2.739,Seq: 790  
1773958232.8165321,1773958239.384049,26.04,71.03,2.721,2.739,Seq: 791  
1773958233.8165321,1773958240.373962,26.03,71.03,2.721,2.74,Seq: 792  
1773958234.8165321,1773958241.363836,26.04,71.04,2.721,2.74,Seq: 793  
1773958235.8165321,1773958242.354078,26.04,71.04,2.721,2.739,Seq: 794  
1773958236.8165321,1773958243.343854,26.03,71.04,2.721,2.739,Seq: 795  
1773958237.8165321,1773958244.333702,26.04,71.04,2.721,2.739,Seq: 796  
1773958238.8165321,1773958245.847466,26.01,71.02,2.721,2.739,Seq: 797  
1773958239.8165321,1773958246.837312,26.02,71.01,2.721,2.74,Seq: 798  
1773958240.8165321,1773958247.821268,26.02,71.02,2.722,2.74,Seq: 799  
1773958241.8165321,1773958248.815885,26.04,71.0,2.721,2.74,Seq: 800  
1773958242.8165321,1773958249.806153,26.01,70.99,2.722,2.74,Seq: 801  
1773958243.8165321,1773958250.797103,26.02,71.02,2.721,2.74,Seq: 802  
1773958244.8165321,1773958251.7870579,26.03,71.04,2.722,2.74,Seq: 803  
1773958245.8165321,1773958252.7486439,26.02,71.04,2.722,2.74,Seq: 804  
1773958246.8165321,1773958253.76654,26.02,71.04,2.722,2.74,Seq: 805  
1773958247.8165321,1773958254.757028,26.02,71.05,2.722,2.74,Seq: 806  
1773958248.8165321,1773958255.747064,26.05,71.05,2.722,2.74,Seq: 807  
1773958249.8165321,1773958256.738422,26.02,71.06,2.722,2.74,Seq: 808  
1773958250.8165321,1773958257.722702,26.03,71.06,2.721,2.74,Seq: 809  
1773958251.8165321,1773958258.716034,26.04,71.06,2.721,2.739,Seq: 810  
1773958252.8165321,1773958259.707803,26.01,71.08,2.721,2.74,Seq: 811  
1773958253.8165321,1773958260.689136,26.02,71.04,2.721,2.74,Seq: 812  
1773958254.8165321,1773958261.658558,26.0,71.07,2.721,2.739,Seq: 813  
1773958255.8165321,1773958262.6484299,26.03,71.07,2.721,2.74,Seq: 814  
1773958256.8165321,1773958263.6383991,26.04,71.08,2.722,2.74,Seq: 815  
1773958257.8165321,1773958264.628449,25.99,71.05,2.721,2.74,Seq: 816  
1773958258.8165321,1773958265.618284,26.01,71.07,2.722,2.74,Seq: 817  
1773958259.8165321,1773958266.60846,26.02,71.06,2.721,2.74,Seq: 818  
1773958260.8165321,1773958267.598269,26.0,71.05,2.722,2.74,Seq: 819  
1773958261.8165321,1773958268.588254,26.01,71.06,2.722,2.74,Seq: 820  
1773958262.8165321,1773958269.578333,25.99,71.09,2.722,2.74,Seq: 821  
1773958263.8165321,1773958270.568266,25.99,71.07,2.722,2.74,Seq: 822  
1773958264.8165321,1773958271.558136,26.02,71.07,2.722,2.74,Seq: 823  
1773958265.8165321,1773958272.548194,26.0,71.07,2.722,2.74,Seq: 824  
1773958266.8165321,1773958273.5383239,26.0,71.06,2.722,2.74,Seq: 825  
1773958267.8165321,1773958274.528358,26.0,71.09,2.722,2.74,Seq: 826  
1773958268.8165321,1773958276.0379639,25.99,71.02,2.722,2.74,Seq: 827  
1773958269.8165321,1773958277.0328999,26.0,71.02,2.722,2.74,Seq: 828  
1773958270.8165321,1773958278.022701,25.99,71.01,2.722,2.74,Seq: 829  
1773958271.8165321,1773958279.01234,25.98,71.03,2.722,2.74,Seq: 830  
1773958272.8165321,1773958280.001682,25.99,71.02,2.722,2.74,Seq: 831  
1773958273.8165321,1773958280.988194,26.01,71.0,2.722,2.74,Seq: 832  
1773958274.8165321,1773958281.9824572,26.0,71.01,2.722,2.74,Seq: 833  
1773958275.8165321,1773958282.97312,26.0,71.02,2.722,2.74,Seq: 834  
1773958276.8165321,1773958283.962666,26.0,71.01,2.722,2.74,Seq: 835  
1773958277.8165321,1773958284.953315,25.99,71.04,2.722,2.741,Seq: 836  
1773958278.8165321,1773958285.937741,26.01,71.04,2.722,2.741,Seq: 837  
1773958279.8165321,1773958286.903057,25.99,71.04,2.722,2.74,Seq: 838  
1773958280.8165321,1773958287.893093,26.02,71.1,2.722,2.741,Seq: 839  
1773958281.8165321,1773958288.883038,26.0,71.11,2.722,2.741,Seq: 840  
1773958282.8165321,1773958289.8730788,25.99,71.12,2.722,2.74,Seq: 841  
1773958283.8165321,1773958290.862792,25.98,71.13,2.722,2.74,Seq: 842  
1773958284.8165321,1773958291.852812,26.01,71.14,2.722,2.74,Seq: 843  
1773958285.8165321,1773958292.8425732,26.0,71.15,2.722,2.74,Seq: 844  
1773958286.8165321,1773958293.832824,26.0,71.17,2.722,2.741,Seq: 845  
1773958287.8165321,1773958294.8229961,26.0,71.19,2.723,2.741,Seq: 846  
1773958288.8165321,1773958295.812876,26.0,71.2,2.722,2.741,Seq: 847  
1773958289.8165321,1773958296.802835,25.98,71.19,2.722,2.741,Seq: 848  
1773958290.8165321,1773958297.792916,25.99,71.17,2.722,2.74,Seq: 849  
1773958291.8165321,1773958298.782932,26.0,71.17,2.722,2.74,Seq: 850  
1773958292.8165321,1773958299.772732,26.0,71.16,2.722,2.74,Seq: 851  
1773958293.8165321,1773958300.762711,25.99,71.17,2.722,2.74,Seq: 852  
1773958294.8165321,1773958301.752727,25.99,71.15,2.722,2.74,Seq: 853  
1773958295.8165321,1773958302.742708,25.99,71.15,2.722,2.74,Seq: 854  
1773958296.8165321,1773958303.732722,25.97,71.13,2.722,2.74,Seq: 855  
1773958297.8165321,1773958305.248585,26.02,71.16,2.722,2.741,Seq: 856  
1773958298.8165321,1773958306.238271,26.0,71.14,2.722,2.741,Seq: 857  
1773958299.8165321,1773958307.227363,26.01,71.18,2.722,2.74,Seq: 858  
1773958300.8165321,1773958308.187587,25.98,71.15,2.722,2.74,Seq: 859  
1773958301.8165321,1773958309.2042341,26.0,71.18,2.722,2.74,Seq: 860  
1773958302.8165321,1773958310.200756,25.99,71.19,2.722,2.74,Seq: 861  
1773958303.8165321,1773958311.188662,25.99,71.22,2.722,2.74,Seq: 862  
1773958304.8165321,1773958312.147537,25.98,71.2,2.722,2.74,Seq: 863  
1773958305.8165321,1773958313.137485,25.98,71.2,2.722,2.74,Seq: 864  
1773958306.8165321,1773958314.1273599,26.01,71.21,2.722,2.74,Seq: 865  
1773958307.8165321,1773958315.117364,25.97,71.23,2.722,2.74,Seq: 866  
1773958308.8165321,1773958316.10726,26.01,71.27,2.721,2.74,Seq: 867  
1773958309.8165321,1773958317.097408,25.99,71.22,2.722,2.74,Seq: 868  
1773958310.8165321,1773958318.087477,26.01,71.25,2.722,2.74,Seq: 869  
1773958311.8165321,1773958319.0773768,26.01,71.21,2.722,2.74,Seq: 870  
1773958312.8165321,1773958320.067445,25.99,71.25,2.722,2.74,Seq: 871  
1773958313.8165321,1773958321.057238,25.97,71.28,2.722,2.74,Seq: 872  
1773958314.8165321,1773958322.047092,26.01,71.27,2.721,2.74,Seq: 873  
1773958315.8165321,1773958323.037262,26.0,71.3,2.722,2.74,Seq: 874  
1773958316.8165321,1773958324.027049,26.01,71.29,2.722,2.74,Seq: 875  
1773958317.8165321,1773958325.017198,25.99,71.3,2.722,2.741,Seq: 876  
1773958318.8165321,1773958326.007072,25.99,71.31,2.722,2.74,Seq: 877  
1773958319.8165321,1773958326.997065,26.01,71.3,2.722,2.74,Seq: 878  
1773958320.8165321,1773958327.987194,25.98,71.29,2.722,2.74,Seq: 879  
1773958321.8165321,1773958328.976995,25.98,71.3,2.721,2.74,Seq: 880  
1773958322.8165321,1773958329.967108,25.98,71.28,2.722,2.74,Seq: 881  
1773958323.8165321,1773958330.9570122,26.0,71.29,2.722,2.74,Seq: 882  
1773958324.8165321,1773958331.9469929,25.97,71.28,2.722,2.74,Seq: 883  
1773958325.8165321,1773958332.9655209,26.0,71.24,2.722,2.74,Seq: 884  
1773958326.8165321,1773958334.4539208,26.01,71.25,2.722,2.741,Seq: 885  
1773958327.8165321,1773958335.443495,25.98,71.24,2.722,2.741,Seq: 886  
1773958328.8165321,1773958336.433876,25.98,71.28,2.722,2.741,Seq: 887  
1773958329.8165321,1773958337.4191341,25.99,71.27,2.723,2.741,Seq: 888  
1773958330.8165321,1773958338.382005,25.98,71.28,2.722,2.74,Seq: 889  
1773958331.8165321,1773958339.371871,25.99,71.26,2.722,2.741,Seq: 890  
1773958332.8165321,1773958340.361872,25.96,71.28,2.722,2.74,Seq: 891  
1773958333.8165321,1773958341.351867,25.98,71.3,2.722,2.741,Seq: 892  
1773958334.8165321,1773958342.342663,25.96,71.3,2.722,2.74,Seq: 893  
1773958335.8165321,1773958343.331777,26.0,71.32,2.722,2.74,Seq: 894  
1773958336.8165321,1773958344.850069,26.01,71.3,2.722,2.741,Seq: 895  
1773958337.8165321,1773958345.311728,25.99,71.32,2.722,2.74,Seq: 896  
1773958338.8165321,1773958346.301786,25.97,71.31,2.722,2.74,Seq: 897  
1773958339.8165321,1773958347.291661,26.0,71.33,2.722,2.741,Seq: 898  
1773958340.8165321,1773958348.281619,26.0,71.34,2.722,2.74,Seq: 899  
1773958341.8165321,1773958349.271539,25.98,71.34,2.722,2.74,Seq: 900  
1773958342.8165321,1773958350.261693,25.99,71.37,2.721,2.74,Seq: 901  
1773958343.8165321,1773958351.2517009,25.99,71.37,2.722,2.741,Seq: 902  
1773958344.8165321,1773958352.241622,26.0,71.39,2.722,2.74,Seq: 903  
1773958345.8165321,1773958353.231584,25.99,71.42,2.722,2.74,Seq: 904  
1773958346.8165321,1773958354.221333,26.0,71.4,2.722,2.74,Seq: 905  
1773958347.8165321,1773958355.21167,25.99,71.41,2.721,2.74,Seq: 906  
1773958348.8165321,1773958356.201558,25.99,71.41,2.722,2.74,Seq: 907  
1773958349.8165321,1773958357.191581,25.99,71.43,2.722,2.74,Seq: 908  
1773958350.8165321,1773958358.181381,25.98,71.43,2.722,2.74,Seq: 909  
1773958351.8165321,1773958359.1714559,25.97,71.44,2.721,2.74,Seq: 910  
1773958352.8165321,1773958360.1615791,25.99,71.44,2.721,2.74,Seq: 911  
1773958353.8165321,1773958361.151295,25.99,71.46,2.722,2.74,Seq: 912  
1773958354.8165321,1773958362.668932,25.98,71.42,2.722,2.74,Seq: 913  
1773958355.8165321,1773958363.62643,25.98,71.43,2.722,2.74,Seq: 914  
1773958356.8165321,1773958364.616414,25.98,71.42,2.722,2.74,Seq: 915  
1773958357.8165321,1773958365.60634,25.96,71.43,2.721,2.74,Seq: 916  
1773958358.8165321,1773958366.5962582,26.0,71.42,2.721,2.74,Seq: 917  
1773958359.8165321,1773958367.5864701,25.99,71.43,2.721,2.74,Seq: 918  
1773958360.8165321,1773958368.576287,25.96,71.41,2.721,2.74,Seq: 919  
1773958361.8165321,1773958369.5662808,25.99,71.43,2.721,2.74,Seq: 920  
1773958362.8165321,1773958370.556288,25.98,71.38,2.722,2.74,Seq: 921  
1773958363.8165321,1773958371.546273,25.98,71.41,2.722,2.74,Seq: 922  
1773958364.8165321,1773958372.5363011,25.96,71.41,2.721,2.74,Seq: 923  
1773958365.8165321,1773958373.526215,25.99,71.43,2.721,2.74,Seq: 924  
1773958366.8165321,1773958374.516117,25.97,71.41,2.722,2.74,Seq: 925  
1773958367.8165321,1773958375.5061278,25.99,71.42,2.722,2.741,Seq: 926  
1773958368.8165321,1773958376.496076,25.97,71.43,2.722,2.741,Seq: 927  
1773958369.8165321,1773958377.4861689,26.0,71.44,2.722,2.74,Seq: 928  
1773958370.8165321,1773958378.476097,25.99,71.46,2.722,2.74,Seq: 929  
1773958371.8165321,1773958379.466223,25.98,71.47,2.722,2.74,Seq: 930  
1773958372.8165321,1773958380.45616,25.98,71.45,2.722,2.74,Seq: 931  
1773958373.8165321,1773958381.446063,26.01,71.49,2.722,2.74,Seq: 932  
1773958374.8165321,1773958382.436061,26.0,71.48,2.722,2.74,Seq: 933  
1773958375.8165321,1773958383.425976,25.97,71.48,2.722,2.74,Seq: 934  
1773958376.8165321,1773958384.415987,25.98,71.5,2.722,2.74,Seq: 935  
1773958377.8165321,1773958385.405951,25.98,71.49,2.722,2.74,Seq: 936  
1773958378.8165321,1773958386.3959131,25.99,71.49,2.722,2.74,Seq: 937  
1773958379.8165321,1773958387.385886,25.99,71.48,2.722,2.74,Seq: 938  
1773958380.8165321,1773958388.375838,25.98,71.5,2.722,2.74,Seq: 939  
1773958381.8165321,1773958389.398271,25.99,71.49,2.721,2.74,Seq: 940  
1773958382.8165321,1773958390.384331,25.99,71.5,2.721,2.74,Seq: 941  
1773958383.8165321,1773958391.380151,25.97,71.5,2.721,2.74,Seq: 942  
1773958384.8165321,1773958392.830889,25.98,71.51,2.721,2.74,Seq: 943  
1773958385.8165321,1773958393.820918,25.97,71.52,2.721,2.74,Seq: 944  
1773958386.8165321,1773958394.8108559,25.98,71.52,2.721,2.74,Seq: 945  
1773958387.8165321,1773958395.801007,25.98,71.53,2.722,2.74,Seq: 946  
1773958388.8165321,1773958396.79079,25.98,71.53,2.722,2.74,Seq: 947  
1773958389.8165321,1773958397.780799,25.98,71.54,2.722,2.74,Seq: 948  
1773958390.8165321,1773958398.7707171,25.98,71.54,2.722,2.74,Seq: 949  
1773958391.8165321,1773958399.760848,25.98,71.52,2.722,2.741,Seq: 950  
1773958392.8165321,1773958400.750715,25.98,71.54,2.722,2.74,Seq: 951  
1773958393.8165321,1773958401.740641,25.99,71.5,2.722,2.74,Seq: 952  
1773958394.8165321,1773958402.731395,25.97,71.53,2.722,2.74,Seq: 953  
1773958395.8165321,1773958403.720617,25.98,71.54,2.722,2.74,Seq: 954  
1773958396.8165321,1773958404.710643,25.99,71.51,2.722,2.74,Seq: 955  
1773958397.8165321,1773958405.700593,25.98,71.56,2.721,2.74,Seq: 956  
1773958398.8165321,1773958406.690547,25.97,71.56,2.721,2.74,Seq: 957  
1773958399.8165321,1773958407.680469,26.0,71.6,2.721,2.74,Seq: 958  
1773958400.8165321,1773958408.670354,25.99,71.6,2.721,2.74,Seq: 959  
1773958401.8165321,1773958409.6603189,25.99,71.59,2.721,2.74,Seq: 960  
1773958402.8165321,1773958410.6504788,25.98,71.6,2.721,2.739,Seq: 961  
1773958403.8165321,1773958411.640477,25.99,71.6,2.721,2.74,Seq: 962  
1773958404.8165321,1773958412.630365,26.0,71.6,2.722,2.74,Seq: 963  
1773958405.8165321,1773958413.620247,25.99,71.61,2.721,2.74,Seq: 964  
1773958406.8165321,1773958414.6445599,25.99,71.63,2.721,2.74,Seq: 965  
1773958407.8165321,1773958415.63133,26.0,71.64,2.721,2.739,Seq: 966  
1773958408.8165321,1773958416.6242461,25.99,71.64,2.721,2.74,Seq: 967  
1773958409.8165321,1773958417.613723,25.99,71.65,2.721,2.739,Seq: 968  
1773958410.8165321,1773958418.599638,26.01,71.66,2.721,2.739,Seq: 969  
1773958411.8165321,1773958419.593312,25.99,71.63,2.721,2.74,Seq: 970  
1773958412.8165321,1773958420.584379,25.99,71.59,2.721,2.739,Seq: 971  
1773958413.8165321,1773958422.035122,26.0,71.61,2.721,2.74,Seq: 972  
1773958414.8165321,1773958423.024263,25.99,71.61,2.721,2.739,Seq: 973  
1773958415.8165321,1773958424.01459,26.0,71.61,2.721,2.739,Seq: 974  
1773958416.8165321,1773958425.0050359,25.98,71.6,2.721,2.74,Seq: 975  
1773958417.8165321,1773958425.9950938,25.99,71.62,2.721,2.74,Seq: 976  
1773958418.8165321,1773958426.9849482,26.0,71.62,2.721,2.739,Seq: 977  
1773958419.8165321,1773958427.974965,26.0,71.61,2.721,2.739,Seq: 978  
1773958420.8165321,1773958428.9651752,25.97,71.61,2.721,2.739,Seq: 979  
1773958421.8165321,1773958429.954957,25.98,71.61,2.721,2.739,Seq: 980  
1773958422.8165321,1773958430.944936,25.99,71.64,2.721,2.739,Seq: 981  
1773958423.8165321,1773958431.9349551,25.98,71.63,2.721,2.739,Seq: 982  
1773958424.8165321,1773958432.92486,26.0,71.6,2.721,2.74,Seq: 983  
1773958425.8165321,1773958433.9141788,25.99,71.65,2.721,2.74,Seq: 984  
1773958426.8165321,1773958434.904947,25.98,71.63,2.721,2.74,Seq: 985  
1773958427.8165321,1773958435.894771,25.99,71.65,2.721,2.74,Seq: 986  
1773958428.8165321,1773958436.884783,25.98,71.65,2.721,2.74,Seq: 987  
1773958429.8165321,1773958437.8748012,25.97,71.67,2.721,2.739,Seq: 988  
1773958430.8165321,1773958438.864943,25.99,71.67,2.721,2.739,Seq: 989  
1773958431.8165321,1773958439.888366,25.99,71.67,2.721,2.739,Seq: 990  
1773958432.8165321,1773958440.8799992,25.98,71.7,2.721,2.739,Seq: 991  
1773958433.8165321,1773958441.870969,25.96,71.67,2.721,2.739,Seq: 992  
1773958434.8165321,1773958442.8556461,26.0,71.68,2.721,2.74,Seq: 993  
