unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773958205,2196,25.96,84.15,20.39,26.04,70.91,17.26,3.13
1773958206,2197,25.96,84.14,20.39,26.05,70.91,17.27,3.12
1773958207,2198,25.99,84.16,20.43,26.01,70.9,17.23,3.2
1773958208,2199,25.96,84.15,20.39,26.04,70.9,17.26,3.13
1773958209,2200,25.98,84.13,20.41,26.01,70.92,17.24,3.18
1773958210,2201,25.96,84.13,20.39,26.04,70.95,17.27,3.12
1773958211,2202,25.97,84.16,20.41,26.03,70.95,17.26,3.15
1773958212,2203,25.96,84.16,20.4,26.02,70.97,17.26,3.14
1773958213,2204,25.97,84.16,20.41,26.04,70.96,17.27,3.13
1773958214,2205,25.96,84.18,20.4,26.04,70.97,17.28,3.12
1773958215,2206,25.98,84.19,20.43,26.04,70.97,17.28,3.15
1773958216,2207,25.97,84.18,20.41,26.04,71.0,17.28,3.13
1773958217,2208,25.98,84.18,20.42,26.05,71.03,17.3,3.12
1773958218,2209,25.97,84.19,20.42,26.04,71.02,17.29,3.13
1773958219,2210,25.97,84.2,20.42,26.04,71.02,17.29,3.13
1773958220,2211,25.97,84.21,20.42,26.05,71.01,17.3,3.12
1773958221,2212,25.96,84.18,20.4,26.04,71.04,17.29,3.11
1773958222,2213,25.97,84.2,20.42,26.03,71.0,17.27,3.14
1773958223,2214,25.98,84.21,20.43,26.04,71.0,17.28,3.15
1773958224,2215,25.97,84.22,20.42,26.05,71.01,17.3,3.13
1773958225,2216,25.96,84.21,20.41,26.04,71.01,17.29,3.12
1773958226,2217,25.97,84.2,20.42,26.03,71.0,17.27,3.14
1773958227,2218,25.96,84.23,20.41,26.04,71.02,17.29,3.12
1773958228,2219,25.96,84.22,20.41,26.02,71.0,17.26,3.15
1773958229,2220,25.99,84.23,20.45,26.04,71.0,17.28,3.16
1773958230,2221,25.96,84.22,20.41,26.05,71.03,17.3,3.11
1773958231,2222,25.97,84.22,20.42,26.05,71.03,17.3,3.12
1773958232,2223,25.95,84.24,20.4,26.04,71.03,17.29,3.11
1773958233,2224,25.97,84.26,20.43,26.03,71.03,17.28,3.15
1773958234,2225,25.98,84.24,20.44,26.04,71.04,17.29,3.14
1773958235,2226,25.98,84.25,20.44,26.04,71.04,17.29,3.15
1773958236,2227,25.97,84.26,20.43,26.03,71.04,17.28,3.15
1773958237,2228,25.96,84.25,20.42,26.04,71.04,17.29,3.12
1773958238,2229,25.97,84.27,20.43,26.01,71.02,17.26,3.17
1773958239,2230,25.98,84.25,20.44,26.02,71.01,17.27,3.17
1773958240,2231,25.97,84.25,20.43,26.02,71.02,17.27,3.16
1773958241,2232,25.96,84.26,20.42,26.04,71.0,17.28,3.14
1773958242,2233,25.96,84.28,20.43,26.01,70.99,17.25,3.17
1773958243,2234,25.97,84.25,20.43,26.02,71.02,17.27,3.16
1773958244,2235,25.96,84.26,20.42,26.03,71.04,17.28,3.14
1773958245,2236,25.97,84.29,20.44,26.02,71.04,17.27,3.16
1773958246,2237,25.95,84.25,20.41,26.02,71.04,17.27,3.13
1773958247,2238,25.96,84.28,20.43,26.02,71.05,17.28,3.15
1773958248,2239,25.97,84.29,20.44,26.05,71.05,17.31,3.13
1773958249,2240,25.96,84.3,20.43,26.02,71.06,17.28,3.15
1773958250,2241,25.95,84.3,20.42,26.03,71.06,17.29,3.13
1773958251,2242,25.96,84.32,20.44,26.04,71.06,17.3,3.14
1773958252,2243,25.96,84.31,20.43,26.01,71.08,17.27,3.16
1773958253,2244,25.97,84.3,20.44,26.02,71.04,17.27,3.17
1773958254,2245,25.96,84.34,20.44,26.0,71.07,17.26,3.18
1773958255,2246,25.96,84.31,20.43,26.03,71.07,17.29,3.14
1773958256,2247,25.95,84.32,20.42,26.04,71.08,17.3,3.12
1773958257,2248,25.96,84.31,20.43,25.99,71.05,17.25,3.18
1773958258,2249,25.96,84.34,20.44,26.01,71.07,17.27,3.17
1773958259,2250,25.96,84.33,20.44,26.02,71.06,17.28,3.16
1773958260,2251,25.95,84.32,20.42,26.0,71.05,17.26,3.17
1773958261,2252,25.94,84.34,20.42,26.01,71.06,17.27,3.15
1773958262,2253,25.96,84.35,20.44,25.99,71.09,17.26,3.18
1773958263,2254,25.97,84.33,20.45,25.99,71.07,17.25,3.2
1773958264,2255,25.94,84.37,20.42,26.02,71.07,17.28,3.14
1773958265,2256,25.95,84.32,20.42,26.0,71.07,17.26,3.16
1773958266,2257,25.95,84.34,20.43,26.0,71.06,17.26,3.17
1773958267,2258,25.95,84.34,20.43,26.0,71.09,17.27,3.16
1773958268,2259,25.95,84.34,20.43,25.99,71.02,17.24,3.19
1773958269,2260,25.97,84.37,20.46,26.0,71.02,17.25,3.21
1773958270,2261,25.95,84.4,20.44,25.99,71.01,17.24,3.2
1773958271,2262,25.96,84.38,20.45,25.98,71.03,17.23,3.22
1773958272,2263,25.94,84.41,20.43,25.99,71.02,17.24,3.19
1773958273,2264,25.95,84.39,20.44,26.01,71.0,17.26,3.19
1773958274,2265,25.96,84.39,20.45,26.0,71.01,17.25,3.2
1773958275,2266,25.95,84.4,20.44,26.0,71.02,17.25,3.19
1773958276,2267,25.95,84.41,20.45,26.0,71.01,17.25,3.2
1773958277,2268,25.93,84.38,20.42,25.99,71.04,17.25,3.17
1773958278,2269,25.94,84.42,20.44,26.01,71.04,17.26,3.17
1773958279,2270,25.93,84.4,20.42,25.99,71.04,17.25,3.17
1773958280,2271,25.95,84.42,20.45,26.02,71.1,17.29,3.16
1773958281,2272,25.96,84.42,20.46,26.0,71.11,17.27,3.19
1773958282,2273,25.95,84.42,20.45,25.99,71.12,17.27,3.18
1773958283,2274,25.94,84.43,20.44,25.98,71.13,17.26,3.18
1773958284,2275,25.96,84.43,20.46,26.01,71.14,17.29,3.17
1773958285,2276,25.95,84.43,20.45,26.0,71.15,17.28,3.17
1773958286,2277,25.95,84.42,20.45,26.0,71.17,17.29,3.16
1773958287,2278,25.95,84.43,20.45,26.0,71.19,17.29,3.16
1773958288,2279,25.92,84.43,20.42,26.0,71.2,17.29,3.12
1773958289,2280,25.96,84.45,20.47,25.98,71.19,17.27,3.19
1773958290,2281,25.93,84.43,20.43,25.99,71.17,17.28,3.15
1773958291,2282,25.95,84.46,20.46,26.0,71.17,17.29,3.17
1773958292,2283,25.92,84.47,20.43,26.0,71.16,17.28,3.14
1773958293,2284,25.97,84.44,20.48,25.99,71.17,17.28,3.2
1773958294,2285,25.94,84.49,20.45,25.99,71.15,17.27,3.18
1773958295,2286,25.96,84.46,20.47,25.99,71.15,17.27,3.2
1773958296,2287,25.93,84.46,20.43,25.97,71.13,17.25,3.19
1773958297,2288,25.93,84.48,20.44,26.02,71.16,17.3,3.14
1773958298,2289,25.96,84.47,20.47,26.0,71.14,17.28,3.19
1773958299,2290,25.93,84.48,20.44,26.01,71.18,17.3,3.14
1773958300,2291,25.94,84.49,20.45,25.98,71.15,17.26,3.19
1773958301,2292,25.97,84.48,20.49,26.0,71.18,17.29,3.2
1773958302,2293,25.94,84.49,20.45,25.99,71.19,17.28,3.17
1773958303,2294,25.95,84.49,20.46,25.99,71.22,17.29,3.18
1773958304,2295,25.95,84.49,20.46,25.98,71.2,17.27,3.19
1773958305,2296,25.95,84.5,20.47,25.98,71.2,17.27,3.19
1773958306,2297,25.95,84.5,20.47,26.01,71.21,17.31,3.16
1773958307,2298,25.95,84.51,20.47,25.97,71.23,17.27,3.2
1773958308,2299,25.92,84.51,20.44,26.01,71.27,17.32,3.11
1773958309,2300,25.94,84.48,20.45,25.99,71.22,17.29,3.16
1773958310,2301,25.93,84.5,20.44,26.01,71.25,17.32,3.13
1773958311,2302,25.93,84.53,20.45,26.01,71.21,17.31,3.15
1773958312,2303,25.93,84.53,20.45,25.99,71.25,17.3,3.16
1773958313,2304,25.94,84.53,20.46,25.97,71.28,17.28,3.18
1773958314,2305,25.94,84.53,20.46,26.01,71.27,17.32,3.14
1773958315,2306,25.92,84.56,20.45,26.0,71.3,17.32,3.13
1773958316,2307,25.94,84.54,20.47,26.01,71.29,17.33,3.14
1773958317,2308,25.92,84.52,20.44,25.99,71.3,17.31,3.13
1773958318,2309,25.94,84.54,20.47,25.99,71.31,17.31,3.15
1773958319,2310,25.94,84.53,20.46,26.01,71.3,17.33,3.14
1773958320,2311,25.93,84.55,20.46,25.98,71.29,17.3,3.16
1773958321,2312,25.95,84.52,20.47,25.98,71.3,17.3,3.17
1773958322,2313,25.94,84.55,20.47,25.98,71.28,17.29,3.17
1773958323,2314,25.94,84.55,20.47,26.0,71.29,17.32,3.15
1773958324,2315,25.93,84.55,20.46,25.97,71.28,17.28,3.17
1773958325,2316,25.95,84.56,20.48,26.0,71.24,17.3,3.18
1773958326,2317,25.94,84.56,20.47,26.01,71.25,17.32,3.15
1773958327,2318,25.95,84.57,20.48,25.98,71.24,17.28,3.2
1773958328,2319,25.93,84.56,20.46,25.98,71.28,17.29,3.16
1773958329,2320,25.93,84.55,20.46,25.99,71.27,17.3,3.16
1773958330,2321,25.94,84.58,20.48,25.98,71.28,17.29,3.18
1773958331,2322,25.93,84.57,20.46,25.99,71.26,17.3,3.16
1773958332,2323,25.94,84.57,20.47,25.96,71.28,17.27,3.2
1773958333,2324,25.91,84.59,20.44,25.98,71.3,17.3,3.14
1773958334,2325,25.93,84.57,20.46,25.96,71.3,17.28,3.18
1773958335,2326,25.95,84.6,20.49,26.0,71.32,17.32,3.17
1773958336,2327,25.94,84.58,20.48,26.01,71.3,17.33,3.15
1773958337,2328,25.92,84.62,20.46,25.99,71.32,17.31,3.15
1773958338,2329,25.94,84.61,20.48,25.97,71.31,17.29,3.19
1773958339,2330,25.95,84.61,20.49,26.0,71.33,17.33,3.17
1773958340,2331,25.94,84.61,20.48,26.0,71.34,17.33,3.15
1773958341,2332,25.93,84.59,20.47,25.98,71.34,17.31,3.16
1773958342,2333,25.94,84.62,20.48,25.99,71.37,17.33,3.16
1773958343,2334,25.96,84.62,20.51,25.99,71.37,17.33,3.18
1773958344,2335,25.95,84.65,20.5,26.0,71.39,17.34,3.16
1773958345,2336,25.95,84.62,20.5,25.99,71.42,17.34,3.16
1773958346,2337,25.93,84.66,20.48,26.0,71.4,17.34,3.14
1773958347,2338,25.95,84.65,20.5,25.99,71.41,17.34,3.17
1773958348,2339,25.92,84.64,20.47,25.99,71.41,17.34,3.13
1773958349,2340,25.95,84.65,20.5,25.99,71.43,17.34,3.16
1773958350,2341,25.93,84.63,20.48,25.98,71.43,17.33,3.15
1773958351,2342,25.94,84.68,20.5,25.97,71.44,17.32,3.18
1773958352,2343,25.93,84.64,20.48,25.99,71.44,17.34,3.14
1773958353,2344,25.94,84.67,20.5,25.99,71.46,17.35,3.15
1773958354,2345,25.95,84.65,20.5,25.98,71.42,17.33,3.18
1773958355,2346,25.92,84.65,20.47,25.98,71.43,17.33,3.14
1773958356,2347,25.92,84.64,20.47,25.98,71.42,17.33,3.14
1773958357,2348,25.93,84.67,20.49,25.96,71.43,17.31,3.17
1773958358,2349,25.93,84.65,20.48,26.0,71.42,17.35,3.13
1773958359,2350,25.93,84.68,20.49,25.99,71.43,17.34,3.15
1773958360,2351,25.93,84.67,20.49,25.96,71.41,17.31,3.18
1773958361,2352,25.93,84.67,20.49,25.99,71.43,17.34,3.15
1773958362,2353,25.94,84.67,20.5,25.98,71.38,17.32,3.18
1773958363,2354,25.95,84.69,20.51,25.98,71.41,17.33,3.19
1773958364,2355,25.93,84.68,20.49,25.96,71.41,17.31,3.18
1773958365,2356,25.95,84.67,20.51,25.99,71.43,17.34,3.17
1773958366,2357,25.93,84.69,20.49,25.97,71.41,17.32,3.17
1773958367,2358,25.95,84.7,20.52,25.99,71.42,17.34,3.18
1773958368,2359,25.92,84.68,20.48,25.97,71.43,17.32,3.16
1773958369,2360,25.95,84.71,20.52,26.0,71.44,17.35,3.17
1773958370,2361,25.96,84.7,20.53,25.99,71.46,17.35,3.18
1773958371,2362,25.92,84.71,20.48,25.98,71.47,17.34,3.14
1773958372,2363,25.93,84.72,20.5,25.98,71.45,17.34,3.16
1773958373,2364,25.93,84.72,20.5,26.01,71.49,17.37,3.12
1773958374,2365,25.94,84.73,20.51,26.0,71.48,17.36,3.15
1773958375,2366,25.96,84.72,20.53,25.97,71.48,17.33,3.2
1773958376,2367,25.92,84.72,20.49,25.98,71.5,17.35,3.14
1773958377,2368,25.94,84.71,20.51,25.98,71.49,17.35,3.16
1773958378,2369,25.92,84.72,20.49,25.99,71.49,17.35,3.13
1773958379,2370,25.96,84.74,20.54,25.99,71.48,17.35,3.18
1773958380,2371,25.93,84.72,20.5,25.98,71.5,17.35,3.15
1773958381,2372,25.94,84.74,20.51,25.99,71.49,17.35,3.16
1773958382,2373,25.95,84.74,20.53,25.99,71.5,17.36,3.17
1773958383,2374,25.93,84.71,20.5,25.97,71.5,17.34,3.16
1773958384,2375,25.95,84.74,20.53,25.98,71.51,17.35,3.18
1773958385,2376,25.93,84.72,20.5,25.97,71.52,17.34,3.16
1773958386,2377,25.94,84.75,20.52,25.98,71.52,17.35,3.16
1773958387,2378,25.95,84.77,20.53,25.98,71.53,17.35,3.18
1773958388,2379,25.91,84.76,20.48,25.98,71.53,17.35,3.13
1773958389,2380,25.94,84.75,20.52,25.98,71.54,17.36,3.16
1773958390,2381,25.95,84.75,20.53,25.98,71.54,17.36,3.17
1773958391,2382,25.93,84.74,20.5,25.98,71.52,17.35,3.15
1773958392,2383,25.91,84.75,20.48,25.98,71.54,17.36,3.12
1773958393,2384,25.95,84.76,20.53,25.99,71.5,17.36,3.17
1773958394,2385,25.95,84.75,20.53,25.97,71.53,17.35,3.18
1773958395,2386,25.92,84.76,20.5,25.98,71.54,17.36,3.14
1773958396,2387,25.93,84.78,20.51,25.99,71.51,17.36,3.15
1773958397,2388,25.95,84.77,20.53,25.98,71.56,17.36,3.17
1773958398,2389,25.95,84.77,20.53,25.97,71.56,17.35,3.18
1773958399,2390,25.95,84.78,20.54,26.0,71.6,17.39,3.14
1773958400,2391,25.97,84.77,20.56,25.99,71.6,17.38,3.17
1773958401,2392,25.95,84.77,20.53,25.99,71.59,17.38,3.15
1773958402,2393,25.95,84.79,20.54,25.98,71.6,17.37,3.17
1773958403,2394,25.95,84.8,20.54,25.99,71.6,17.38,3.16
1773958404,2395,25.95,84.8,20.54,26.0,71.6,17.39,3.15
1773958405,2396,25.95,84.81,20.54,25.99,71.61,17.38,3.16
1773958406,2397,25.96,84.8,20.55,25.99,71.63,17.39,3.16
1773958407,2398,25.95,84.8,20.54,26.0,71.64,17.4,3.14
1773958408,2399,25.93,84.76,20.51,25.99,71.64,17.39,3.12
1773958409,2400,25.94,84.82,20.53,25.99,71.65,17.39,3.14
1773958410,2401,25.92,84.8,20.51,26.01,71.66,17.42,3.09
1773958411,2402,25.95,84.8,20.54,25.99,71.63,17.39,3.15
1773958412,2403,25.96,84.82,20.56,25.99,71.59,17.38,3.18
1773958413,2404,25.93,84.8,20.52,26.0,71.61,17.39,3.12
1773958414,2405,25.92,84.79,20.5,25.99,71.61,17.38,3.12
1773958415,2406,25.93,84.8,20.52,26.0,71.61,17.39,3.12
1773958416,2407,25.97,84.82,20.57,25.98,71.6,17.37,3.2
1773958417,2408,25.94,84.83,20.54,25.99,71.62,17.39,3.15
1773958418,2409,25.93,84.83,20.52,26.0,71.62,17.4,3.13
1773958419,2410,25.96,84.83,20.56,26.0,71.61,17.39,3.17
1773958420,2411,25.94,84.82,20.53,25.97,71.61,17.36,3.17
1773958421,2412,25.94,84.8,20.53,25.98,71.61,17.37,3.15
1773958422,2413,25.95,84.85,20.55,25.99,71.64,17.39,3.16
1773958423,2414,25.96,84.84,20.56,25.98,71.63,17.38,3.18
1773958424,2415,25.95,84.84,20.55,26.0,71.6,17.39,3.16
1773958425,2416,25.94,84.84,20.54,25.99,71.65,17.39,3.14
1773958426,2417,25.95,84.84,20.55,25.98,71.63,17.38,3.17
1773958427,2418,25.94,84.84,20.54,25.99,71.65,17.39,3.14
1773958428,2419,25.93,84.85,20.53,25.98,71.65,17.38,3.15
1773958429,2420,25.95,84.86,20.55,25.97,71.67,17.38,3.18
1773958430,2421,25.96,84.89,20.57,25.99,71.67,17.4,3.17
1773958431,2422,25.94,84.86,20.54,25.99,71.67,17.4,3.14
1773958432,2423,25.94,84.86,20.54,25.98,71.7,17.4,3.15
1773958433,2424,25.94,84.85,20.54,25.96,71.67,17.37,3.17
1773958434,2425,25.97,84.87,20.58,26.0,71.68,17.41,3.17
1773958435,2426,25.93,84.86,20.53,25.99,71.69,17.4,3.13
1773958436,2427,25.93,84.86,20.53,25.98,71.69,17.39,3.14
1773958437,2428,25.93,84.85,20.53,25.99,71.67,17.4,3.13
1773958438,2429,25.93,84.86,20.53,25.97,71.65,17.37,3.16
1773958439,2430,25.93,84.87,20.53,25.99,71.69,17.4,3.13
1773958440,2431,25.96,84.89,20.57,25.98,71.66,17.39,3.19
1773958441,2432,25.94,84.87,20.55,25.96,71.65,17.36,3.18
1773958442,2433,25.94,84.9,20.55,25.99,71.65,17.39,3.16
1773958443,2434,25.98,84.9,20.6,25.97,71.66,17.38,3.22
1773958444,2435,25.95,84.89,20.56,25.97,71.67,17.38,3.18
1773958445,2436,25.94,84.87,20.55,25.99,71.7,17.41,3.14
1773958446,2437,25.94,84.89,20.55,25.97,71.69,17.38,3.17
1773958447,2438,25.94,84.88,20.55,25.98,71.73,17.4,3.14
1773958448,2439,25.95,84.9,20.56,25.98,71.71,17.4,3.17
1773958449,2440,25.95,84.9,20.56,25.99,71.74,17.42,3.15
1773958450,2441,25.97,84.9,20.59,26.0,71.72,17.42,3.17
1773958451,2442,25.94,84.9,20.55,25.98,71.75,17.41,3.14
1773958452,2443,25.93,84.9,20.54,25.99,71.78,17.43,3.12
1773958453,2444,25.94,84.91,20.56,25.96,71.75,17.39,3.17
1773958454,2445,25.95,84.9,20.56,25.99,71.77,17.42,3.14
1773958455,2446,25.95,84.93,20.57,25.98,71.76,17.41,3.16
1773958456,2447,25.95,84.89,20.56,25.98,71.79,17.42,3.14
1773958457,2448,25.94,84.9,20.55,25.98,71.77,17.41,3.14
1773958458,2449,25.93,84.9,20.54,25.98,71.75,17.41,3.13
1773958459,2450,25.96,84.95,20.59,25.99,71.78,17.43,3.16
1773958460,2451,25.97,84.92,20.59,26.0,71.77,17.43,3.16
1773958461,2452,25.93,84.93,20.55,25.99,71.76,17.42,3.13
1773958462,2453,25.93,84.92,20.55,25.98,71.78,17.42,3.13
1773958463,2454,25.94,84.92,20.56,25.98,71.78,17.42,3.14
1773958464,2455,25.95,84.91,20.57,25.98,71.75,17.41,3.16
1773958465,2456,25.96,84.95,20.59,25.97,71.75,17.4,3.19
1773958466,2457,25.94,84.91,20.56,25.99,71.75,17.42,3.14
1773958467,2458,25.94,84.93,20.56,25.98,71.73,17.4,3.16
1773958468,2459,25.93,84.91,20.54,26.0,71.66,17.41,3.14
1773958469,2460,25.96,84.91,20.58,25.99,71.63,17.39,3.19
1773958470,2461,25.94,84.92,20.56,25.98,71.65,17.38,3.17
1773958471,2462,25.96,84.91,20.58,26.0,71.61,17.39,3.18
1773958472,2463,25.97,84.95,20.6,25.99,71.61,17.38,3.22
1773958473,2464,25.95,84.92,20.57,25.98,71.63,17.38,3.19
1773958474,2465,25.94,84.94,20.56,25.99,71.63,17.39,3.17
1773958475,2466,25.95,84.92,20.57,25.98,71.59,17.37,3.2
1773958476,2467,25.93,84.93,20.55,25.99,71.62,17.39,3.16
1773958477,2468,25.94,84.93,20.56,25.98,71.61,17.37,3.19
1773958478,2469,25.96,84.94,20.59,25.98,71.6,17.37,3.21
1773958479,2470,25.92,84.95,20.54,25.97,71.62,17.37,3.17
1773958480,2471,25.95,84.94,20.57,25.98,71.64,17.38,3.19
1773958481,2472,25.96,84.95,20.59,25.98,71.6,17.37,3.22
1773958482,2473,25.93,84.95,20.55,25.99,71.65,17.39,3.16
1773958483,2474,25.95,84.97,20.58,25.98,71.67,17.39,3.19
1773958484,2475,25.95,84.95,20.58,25.98,71.69,17.39,3.18
1773958485,2476,25.96,84.94,20.59,25.99,71.71,17.41,3.18
1773958486,2477,25.93,84.99,20.56,25.96,71.69,17.37,3.19
1773958487,2478,25.93,84.96,20.56,25.99,71.73,17.41,3.14
1773958488,2479,25.92,84.96,20.54,25.98,71.72,17.4,3.14
1773958489,2480,25.95,84.95,20.58,25.99,71.71,17.41,3.17
1773958490,2481,25.92,84.97,20.55,25.98,71.76,17.41,3.14
1773958491,2482,25.93,84.99,20.56,26.0,71.72,17.42,3.14
1773958492,2483,25.93,84.99,20.56,25.99,71.73,17.41,3.15
1773958493,2484,25.94,84.98,20.57,25.97,71.71,17.39,3.18
1773958494,2485,25.96,85.0,20.6,25.98,71.71,17.4,3.2
1773958495,2486,25.95,84.99,20.59,25.96,71.7,17.38,3.21
1773958496,2487,25.95,84.99,20.59,25.98,71.76,17.41,3.18
1773958497,2488,25.95,84.98,20.58,25.97,71.75,17.4,3.19
1773958498,2489,25.96,84.96,20.59,25.98,71.77,17.41,3.18
1773958499,2490,25.93,85.0,20.57,25.98,71.75,17.41,3.16
1773958500,2491,25.93,84.98,20.56,25.99,71.74,17.42,3.15
1773958501,2492,25.95,84.99,20.59,25.98,71.72,17.4,3.19
1773958502,2493,25.94,85.0,20.58,25.97,71.74,17.4,3.18
1773958503,2494,25.95,85.0,20.59,25.99,71.72,17.41,3.18
1773958504,2495,25.93,84.98,20.56,25.98,71.69,17.39,3.17
1773958505,2496,25.95,84.99,20.59,25.99,71.72,17.41,3.18
1773958506,2497,25.92,85.0,20.55,26.0,71.69,17.41,3.14
1773958507,2498,25.94,85.0,20.58,25.96,71.71,17.38,3.2
1773958508,2499,25.94,84.99,20.57,25.99,71.71,17.41,3.17
1773958509,2500,25.95,85.02,20.59,26.0,71.72,17.42,3.17
1773958510,2501,25.95,85.02,20.59,25.97,71.7,17.39,3.21
1773958511,2502,25.94,85.02,20.58,25.97,71.72,17.39,3.19
1773958512,2503,25.93,85.01,20.57,25.99,71.72,17.41,3.16
1773958513,2504,25.92,85.02,20.56,26.0,71.75,17.43,3.13
1773958514,2505,25.94,85.01,20.58,25.97,71.77,17.4,3.18
1773958515,2506,25.94,85.02,20.58,25.99,71.75,17.42,3.16
1773958516,2507,25.95,85.03,20.6,25.99,71.74,17.42,3.18
1773958517,2508,25.92,85.02,20.56,26.0,71.78,17.43,3.12
1773958518,2509,25.94,85.04,20.59,25.98,71.79,17.42,3.17
1773958519,2510,25.94,85.03,20.58,25.98,71.8,17.42,3.16
1773958520,2511,25.96,85.03,20.61,25.99,71.8,17.43,3.18
1773958521,2512,25.93,85.03,20.57,25.99,71.8,17.43,3.14
1773958522,2513,25.95,85.03,20.6,25.95,71.8,17.39,3.2
1773958523,2514,25.95,85.02,20.59,25.97,71.8,17.41,3.18
1773958524,2515,25.95,85.03,20.6,26.0,71.8,17.44,3.16
1773958525,2516,25.95,85.02,20.59,25.98,71.77,17.41,3.18
1773958526,2517,25.94,85.05,20.59,25.99,71.78,17.43,3.16
1773958527,2518,25.94,85.04,20.59,25.99,71.77,17.42,3.16
1773958528,2519,25.94,85.05,20.59,25.98,71.77,17.41,3.18
1773958529,2520,25.94,85.04,20.59,25.96,71.77,17.39,3.19
1773958530,2521,25.95,85.03,20.6,25.99,71.75,17.42,3.18
1773958531,2522,25.94,85.06,20.59,25.97,71.77,17.4,3.19
1773958532,2523,25.93,85.07,20.58,26.0,71.77,17.43,3.15
1773958533,2524,25.94,85.04,20.59,25.99,71.79,17.43,3.16
1773958534,2525,25.96,85.04,20.61,25.98,71.78,17.42,3.19
1773958535,2526,25.93,85.05,20.58,25.98,71.78,17.42,3.16
1773958536,2527,25.93,85.07,20.58,25.96,71.77,17.39,3.19
1773958537,2528,25.95,85.07,20.61,25.97,71.77,17.4,3.2
1773958538,2529,25.95,85.04,20.6,25.98,71.74,17.41,3.19
1773958539,2530,25.92,85.05,20.57,25.96,71.77,17.39,3.17
1773958540,2531,25.94,85.05,20.59,25.99,71.73,17.41,3.18
1773958541,2532,25.94,85.06,20.59,25.98,71.74,17.41,3.19
1773958542,2533,25.96,85.06,20.61,26.0,71.73,17.42,3.19
1773958543,2534,25.95,85.04,20.6,25.98,71.73,17.4,3.19
1773958544,2535,25.95,85.04,20.6,26.0,71.73,17.42,3.18
1773958545,2536,25.94,85.05,20.59,25.98,71.76,17.41,3.18
1773958546,2537,25.91,85.06,20.56,25.98,71.75,17.41,3.15
1773958547,2538,25.95,85.08,20.61,25.98,71.75,17.41,3.2
1773958548,2539,25.92,85.06,20.57,25.96,71.71,17.38,3.19
1773958549,2540,25.93,85.05,20.58,25.98,71.71,17.4,3.18
1773958550,2541,25.93,85.08,20.58,25.99,71.72,17.41,3.17
1773958551,2542,25.93,85.1,20.59,25.99,71.73,17.41,3.18
1773958552,2543,25.94,85.08,20.6,25.96,71.71,17.38,3.22
1773958553,2544,25.93,85.09,20.59,25.98,71.72,17.4,3.19
1773958554,2545,25.94,85.09,20.6,25.98,71.72,17.4,3.2
1773958555,2546,25.96,85.07,20.62,25.97,71.73,17.39,3.22
1773958556,2547,25.93,85.07,20.58,25.98,71.74,17.41,3.18
1773958557,2548,25.92,85.09,20.58,25.99,71.74,17.42,3.16
1773958558,2549,25.95,85.07,20.61,25.97,71.74,17.4,3.21
1773958559,2550,25.93,85.11,20.59,25.98,71.77,17.41,3.18
1773958560,2551,25.96,85.09,20.62,25.97,71.76,17.4,3.22
1773958561,2552,25.94,85.1,20.6,25.97,71.73,17.39,3.21
1773958562,2553,25.93,85.07,20.58,25.99,71.7,17.41,3.18
1773958563,2554,25.94,85.09,20.6,25.99,71.71,17.41,3.19
1773958564,2555,25.94,85.11,20.6,25.98,71.7,17.4,3.21
1773958565,2556,25.96,85.12,20.63,26.0,71.71,17.42,3.21
1773958566,2557,25.94,85.1,20.6,25.99,71.7,17.41,3.2
1773958567,2558,25.93,85.09,20.59,25.97,71.68,17.38,3.21
1773958568,2559,25.95,85.1,20.61,25.97,71.68,17.38,3.23
1773958569,2560,25.93,85.09,20.59,25.99,71.68,17.4,3.19
1773958570,2561,25.95,85.11,20.62,25.96,71.73,17.38,3.23
1773958571,2562,25.94,85.11,20.6,25.98,71.69,17.39,3.21
1773958572,2563,25.92,85.11,20.58,25.98,71.69,17.39,3.19
1773958573,2564,25.93,85.1,20.59,25.97,71.71,17.39,3.2
1773958574,2565,25.94,85.1,20.6,25.96,71.71,17.38,3.22
1773958575,2566,25.93,85.1,20.59,25.97,71.72,17.39,3.2
1773958576,2567,25.93,85.1,20.59,25.97,71.73,17.39,3.2
1773958577,2568,25.93,85.09,20.59,25.99,71.71,17.41,3.18
1773958578,2569,25.94,85.11,20.6,25.97,71.74,17.4,3.21
1773958579,2570,25.94,85.08,20.6,25.96,71.71,17.38,3.22
1773958580,2571,25.93,85.1,20.59,25.98,71.73,17.4,3.19
1773958581,2572,25.95,85.11,20.62,25.99,71.71,17.41,3.21
1773958582,2573,25.95,85.11,20.62,25.99,71.65,17.39,3.22
1773958583,2574,25.93,85.09,20.59,25.96,71.66,17.37,3.22
1773958584,2575,25.94,85.1,20.6,25.95,71.64,17.35,3.25
1773958585,2576,25.93,85.1,20.59,25.99,71.65,17.39,3.2
1773958586,2577,25.91,85.11,20.57,25.95,71.66,17.36,3.21
1773958587,2578,25.94,85.12,20.61,25.96,71.64,17.36,3.24
1773958588,2579,25.93,85.12,20.59,25.99,71.63,17.39,3.21
1773958589,2580,25.93,85.12,20.59,25.98,71.61,17.37,3.22
1773958590,2581,25.97,85.12,20.64,25.95,71.61,17.35,3.3
1773958591,2582,25.95,85.13,20.62,25.97,71.63,17.37,3.25
