Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773958291.03702,1773958305.1054292,25.95,84.46,2.794,2.82,Seq: 1353  
1773958292.03702,1773958306.095138,25.92,84.47,2.794,2.82,Seq: 1354  
1773958293.03702,1773958307.084931,25.97,84.44,2.794,2.82,Seq: 1355  
1773958294.03702,1773958308.570138,25.94,84.49,2.794,2.82,Seq: 1356  
1773958295.03702,1773958309.065047,25.96,84.46,2.794,2.82,Seq: 1357  
1773958296.03702,1773958310.055166,25.93,84.46,2.794,2.82,Seq: 1358  
1773958297.03702,1773958311.0449672,25.93,84.48,2.795,2.821,Seq: 1359  
1773958298.03702,1773958312.530044,25.96,84.47,2.795,2.821,Seq: 1360  
1773958299.03702,1773958313.520049,25.93,84.48,2.794,2.82,Seq: 1361  
1773958300.03702,1773958314.509881,25.94,84.49,2.794,2.82,Seq: 1362  
1773958301.03702,1773958315.499922,25.97,84.48,2.794,2.82,Seq: 1363  
1773958302.03702,1773958316.4899712,25.94,84.49,2.794,2.821,Seq: 1364  
1773958303.03702,1773958317.480102,25.95,84.49,2.795,2.82,Seq: 1365  
1773958304.03702,1773958318.4698539,25.95,84.49,2.794,2.82,Seq: 1366  
1773958305.03702,1773958319.459845,25.95,84.5,2.794,2.82,Seq: 1367  
1773958306.03702,1773958320.449573,25.95,84.5,2.794,2.82,Seq: 1368  
1773958307.03702,1773958321.439713,25.95,84.51,2.794,2.821,Seq: 1369  
1773958308.03702,1773958322.42972,25.92,84.51,2.795,2.82,Seq: 1370  
1773958309.03702,1773958323.419746,25.94,84.48,2.795,2.82,Seq: 1371  
1773958310.03702,1773958324.409672,25.93,84.5,2.795,2.821,Seq: 1372  
1773958311.03702,1773958325.399654,25.93,84.53,2.795,2.821,Seq: 1373  
1773958312.03702,1773958326.389663,25.93,84.53,2.795,2.82,Seq: 1374  
1773958313.03702,1773958327.379705,25.94,84.53,2.794,2.82,Seq: 1375  
1773958314.03702,1773958328.3697538,25.94,84.53,2.795,2.82,Seq: 1376  
1773958315.03702,1773958329.360605,25.92,84.56,2.794,2.82,Seq: 1377  
1773958316.03702,1773958330.349599,25.94,84.54,2.794,2.82,Seq: 1378  
1773958317.03702,1773958331.339524,25.92,84.52,2.794,2.82,Seq: 1379  
1773958318.03702,1773958332.824372,25.94,84.54,2.794,2.82,Seq: 1380  
1773958319.03702,1773958333.3196511,25.94,84.53,2.794,2.82,Seq: 1381  
1773958320.03702,1773958334.309595,25.93,84.55,2.795,2.82,Seq: 1382  
1773958321.03702,1773958335.299646,25.95,84.52,2.795,2.82,Seq: 1383  
1773958322.03702,1773958336.289576,25.94,84.55,2.795,2.82,Seq: 1384  
1773958323.03702,1773958337.2797298,25.94,84.55,2.794,2.82,Seq: 1385  
1773958324.03702,1773958338.764363,25.93,84.55,2.794,2.82,Seq: 1386  
1773958325.03702,1773958339.7543569,25.95,84.56,2.794,2.82,Seq: 1387  
1773958326.03702,1773958340.744324,25.94,84.56,2.794,2.821,Seq: 1388  
1773958327.03702,1773958341.7343931,25.95,84.57,2.795,2.82,Seq: 1389  
1773958328.03702,1773958342.724465,25.93,84.56,2.794,2.82,Seq: 1390  
1773958329.03702,1773958343.7144408,25.93,84.55,2.794,2.82,Seq: 1391  
1773958330.03702,1773958344.7049541,25.94,84.58,2.794,2.821,Seq: 1392  
1773958331.03702,1773958345.6950312,25.93,84.57,2.795,2.82,Seq: 1393  
1773958332.03702,1773958346.6849198,25.94,84.57,2.795,2.821,Seq: 1394  
1773958333.03702,1773958347.6741729,25.91,84.59,2.795,2.821,Seq: 1395  
1773958334.03702,1773958348.66427,25.93,84.57,2.795,2.82,Seq: 1396  
1773958335.03702,1773958349.6542392,25.95,84.6,2.794,2.82,Seq: 1397  
1773958336.03702,1773958350.644407,25.94,84.58,2.795,2.821,Seq: 1398  
1773958337.03702,1773958351.6341891,25.92,84.62,2.795,2.82,Seq: 1399  
1773958338.03702,1773958352.6241941,25.94,84.61,2.795,2.821,Seq: 1400  
1773958339.03702,1773958353.61404,25.95,84.61,2.795,2.821,Seq: 1401  
1773958340.03702,1773958354.604028,25.94,84.61,2.795,2.82,Seq: 1402  
1773958341.03702,1773958355.5941482,25.93,84.59,2.794,2.82,Seq: 1403  
1773958342.03702,1773958356.583959,25.94,84.62,2.794,2.82,Seq: 1404  
1773958343.03702,1773958357.5740461,25.96,84.62,2.794,2.82,Seq: 1405  
1773958344.03702,1773958358.563906,25.95,84.65,2.794,2.821,Seq: 1406  
1773958345.03702,1773958359.5539331,25.95,84.62,2.795,2.821,Seq: 1407  
1773958346.03702,1773958360.543963,25.93,84.66,2.794,2.82,Seq: 1408  
1773958347.03702,1773958361.533896,25.95,84.65,2.794,2.821,Seq: 1409  
1773958348.03702,1773958362.524009,25.92,84.64,2.794,2.82,Seq: 1410  
1773958349.03702,1773958364.0095181,25.95,84.65,2.795,2.82,Seq: 1411  
1773958350.03702,1773958364.998699,25.93,84.63,2.794,2.82,Seq: 1412  
1773958351.03702,1773958365.989438,25.94,84.68,2.795,2.82,Seq: 1413  
1773958352.03702,1773958366.9789948,25.93,84.64,2.794,2.82,Seq: 1414  
1773958353.03702,1773958367.969007,25.94,84.67,2.794,2.82,Seq: 1415  
1773958354.03702,1773958368.968114,25.95,84.65,2.794,2.82,Seq: 1416  
1773958355.03702,1773958369.948844,25.92,84.65,2.794,2.82,Seq: 1417  
1773958356.03702,1773958370.9387798,25.92,84.64,2.795,2.82,Seq: 1418  
1773958357.03702,1773958371.928549,25.93,84.67,2.795,2.82,Seq: 1419  
1773958358.03702,1773958372.91888,25.93,84.65,2.794,2.82,Seq: 1420  
1773958359.03702,1773958373.908996,25.93,84.68,2.794,2.82,Seq: 1421  
1773958360.03702,1773958374.898659,25.93,84.67,2.794,2.82,Seq: 1422  
1773958361.03702,1773958375.888623,25.93,84.67,2.794,2.82,Seq: 1423  
1773958362.03702,1773958376.878597,25.94,84.67,2.794,2.82,Seq: 1424  
1773958363.03702,1773958377.8686562,25.95,84.69,2.794,2.82,Seq: 1425  
1773958364.03702,1773958378.858604,25.93,84.68,2.794,2.82,Seq: 1426  
1773958365.03702,1773958379.84865,25.95,84.67,2.794,2.82,Seq: 1427  
1773958366.03702,1773958380.838561,25.93,84.69,2.794,2.82,Seq: 1428  
1773958367.03702,1773958381.828392,25.95,84.7,2.795,2.821,Seq: 1429  
1773958368.03702,1773958382.818677,25.92,84.68,2.795,2.821,Seq: 1430  
1773958369.03702,1773958383.808515,25.95,84.71,2.794,2.82,Seq: 1431  
1773958370.03702,1773958384.7983088,25.96,84.7,2.794,2.82,Seq: 1432  
1773958371.03702,1773958385.7884722,25.92,84.71,2.794,2.821,Seq: 1433  
1773958372.03702,1773958386.778362,25.93,84.72,2.795,2.821,Seq: 1434  
1773958373.03702,1773958387.768382,25.93,84.72,2.795,2.82,Seq: 1435  
1773958374.03702,1773958389.253288,25.94,84.73,2.794,2.82,Seq: 1436  
1773958375.03702,1773958390.243544,25.96,84.72,2.794,2.82,Seq: 1437  
1773958376.03702,1773958391.2335072,25.92,84.72,2.794,2.821,Seq: 1438  
1773958377.03702,1773958392.223405,25.94,84.71,2.795,2.82,Seq: 1439  
1773958378.03702,1773958393.213183,25.92,84.72,2.794,2.82,Seq: 1440  
1773958379.03702,1773958394.2031631,25.96,84.74,2.794,2.82,Seq: 1441  
1773958380.03702,1773958395.1932411,25.93,84.72,2.794,2.82,Seq: 1442  
1773958381.03702,1773958396.183357,25.94,84.74,2.794,2.82,Seq: 1443  
1773958382.03702,1773958397.173727,25.95,84.74,2.795,2.821,Seq: 1444  
1773958383.03702,1773958398.163106,25.93,84.71,2.795,2.821,Seq: 1445  
1773958384.03702,1773958399.153799,25.95,84.74,2.795,2.821,Seq: 1446  
1773958385.03702,1773958400.143255,25.93,84.72,2.795,2.821,Seq: 1447  
1773958386.03702,1773958401.13309,25.94,84.75,2.795,2.82,Seq: 1448  
1773958387.03702,1773958402.123077,25.95,84.77,2.794,2.82,Seq: 1449  
1773958388.03702,1773958403.113131,25.91,84.76,2.794,2.82,Seq: 1450  
1773958389.03702,1773958404.103132,25.94,84.75,2.794,2.821,Seq: 1451  
1773958390.03702,1773958405.093052,25.95,84.75,2.795,2.821,Seq: 1452  
1773958391.03702,1773958406.083189,25.93,84.74,2.795,2.821,Seq: 1453  
1773958392.03702,1773958407.073021,25.91,84.75,2.795,2.821,Seq: 1454  
1773958393.03702,1773958408.062926,25.95,84.76,2.795,2.821,Seq: 1455  
1773958394.03702,1773958409.0529299,25.95,84.75,2.794,2.82,Seq: 1456  
1773958395.03702,1773958410.0428848,25.92,84.76,2.794,2.82,Seq: 1457  
1773958396.03702,1773958411.0329962,25.93,84.78,2.794,2.82,Seq: 1458  
1773958397.03702,1773958412.02267,25.95,84.77,2.794,2.82,Seq: 1459  
1773958398.03702,1773958413.0127401,25.95,84.77,2.794,2.82,Seq: 1460  
1773958399.03702,1773958414.497871,25.95,84.78,2.794,2.82,Seq: 1461  
1773958400.03702,1773958415.487839,25.97,84.77,2.794,2.82,Seq: 1462  
1773958401.03702,1773958416.4779959,25.95,84.77,2.794,2.82,Seq: 1463  
1773958402.03702,1773958417.467886,25.95,84.79,2.794,2.82,Seq: 1464  
1773958403.03702,1773958418.457835,25.95,84.8,2.794,2.82,Seq: 1465  
1773958404.03702,1773958419.447774,25.95,84.8,2.794,2.82,Seq: 1466  
1773958405.03702,1773958420.437714,25.95,84.81,2.794,2.82,Seq: 1467  
1773958406.03702,1773958421.427709,25.96,84.8,2.794,2.82,Seq: 1468  
1773958407.03702,1773958422.417702,25.95,84.8,2.794,2.82,Seq: 1469  
1773958408.03702,1773958423.407703,25.93,84.76,2.794,2.82,Seq: 1470  
1773958409.03702,1773958424.397583,25.94,84.82,2.794,2.82,Seq: 1471  
1773958410.03702,1773958425.387701,25.92,84.8,2.794,2.82,Seq: 1472  
1773958411.03702,1773958426.377702,25.95,84.8,2.794,2.82,Seq: 1473  
1773958412.03702,1773958427.3675919,25.96,84.82,2.795,2.821,Seq: 1474  
1773958413.03702,1773958428.357535,25.93,84.8,2.795,2.821,Seq: 1475  
1773958414.03702,1773958429.347556,25.92,84.79,2.794,2.82,Seq: 1476  
1773958415.03702,1773958430.3375359,25.93,84.8,2.794,2.82,Seq: 1477  
1773958416.03702,1773958431.3275042,25.97,84.82,2.794,2.82,Seq: 1478  
1773958417.03702,1773958432.317412,25.94,84.83,2.794,2.82,Seq: 1479  
1773958418.03702,1773958433.307292,25.93,84.83,2.794,2.82,Seq: 1480  
1773958419.03702,1773958434.29732,25.96,84.83,2.794,2.82,Seq: 1481  
1773958420.03702,1773958435.287323,25.94,84.82,2.794,2.82,Seq: 1482  
1773958421.03702,1773958436.2776608,25.94,84.8,2.794,2.82,Seq: 1483  
1773958422.03702,1773958437.267235,25.95,84.85,2.794,2.82,Seq: 1484  
1773958423.03702,1773958438.257319,25.96,84.84,2.794,2.82,Seq: 1485  
1773958424.03702,1773958439.742923,25.95,84.84,2.795,2.82,Seq: 1486  
1773958425.03702,1773958440.7323508,25.94,84.84,2.794,2.82,Seq: 1487  
1773958426.03702,1773958441.722311,25.95,84.84,2.794,2.82,Seq: 1488  
1773958427.03702,1773958442.7116141,25.94,84.84,2.794,2.82,Seq: 1489  
1773958428.03702,1773958443.702205,25.93,84.85,2.794,2.82,Seq: 1490  
1773958429.03702,1773958444.692264,25.95,84.86,2.794,2.82,Seq: 1491  
1773958430.03702,1773958445.682283,25.96,84.89,2.794,2.82,Seq: 1492  
1773958431.03702,1773958446.672194,25.94,84.86,2.795,2.82,Seq: 1493  
1773958432.03702,1773958447.6621552,25.94,84.86,2.794,2.82,Seq: 1494  
1773958433.03702,1773958448.6519818,25.94,84.85,2.794,2.82,Seq: 1495  
1773958434.03702,1773958449.6420732,25.97,84.87,2.794,2.82,Seq: 1496  
1773958435.03702,1773958450.631997,25.93,84.86,2.794,2.82,Seq: 1497  
1773958436.03702,1773958451.622027,25.93,84.86,2.794,2.82,Seq: 1498  
1773958437.03702,1773958452.6120238,25.93,84.85,2.795,2.82,Seq: 1499  
1773958438.03702,1773958453.601949,25.93,84.86,2.794,2.82,Seq: 1500  
1773958439.03702,1773958454.5920072,25.93,84.87,2.794,2.82,Seq: 1501  
1773958440.03702,1773958455.582128,25.96,84.89,2.794,2.82,Seq: 1502  
1773958441.03702,1773958456.572437,25.94,84.87,2.794,2.821,Seq: 1503  
1773958442.03702,1773958457.561861,25.94,84.9,2.795,2.82,Seq: 1504  
1773958443.03702,1773958458.551872,25.98,84.9,2.794,2.82,Seq: 1505  
1773958444.03702,1773958459.541857,25.95,84.89,2.794,2.82,Seq: 1506  
1773958445.03702,1773958460.531801,25.94,84.87,2.794,2.82,Seq: 1507  
1773958446.03702,1773958461.521896,25.94,84.89,2.794,2.82,Seq: 1508  
1773958447.03702,1773958462.511805,25.94,84.88,2.794,2.82,Seq: 1509  
1773958448.03702,1773958463.5017729,25.95,84.9,2.794,2.82,Seq: 1510  
1773958449.03702,1773958464.9867191,25.95,84.9,2.794,2.82,Seq: 1511  
1773958450.03702,1773958465.9769258,25.97,84.9,2.794,2.82,Seq: 1512  
1773958451.03702,1773958466.966862,25.94,84.9,2.794,2.82,Seq: 1513  
1773958452.03702,1773958467.956681,25.93,84.9,2.794,2.82,Seq: 1514  
1773958453.03702,1773958468.94765,25.94,84.91,2.794,2.82,Seq: 1515  
1773958454.03702,1773958469.936691,25.95,84.9,2.794,2.82,Seq: 1516  
1773958455.03702,1773958470.9266949,25.95,84.93,2.794,2.82,Seq: 1517  
1773958456.03702,1773958471.916645,25.95,84.89,2.794,2.82,Seq: 1518  
1773958457.03702,1773958472.906657,25.94,84.9,2.794,2.82,Seq: 1519  
1773958458.03702,1773958473.8967528,25.93,84.9,2.794,2.82,Seq: 1520  
1773958459.03702,1773958474.886688,25.96,84.95,2.794,2.821,Seq: 1521  
1773958460.03702,1773958475.876626,25.97,84.92,2.794,2.82,Seq: 1522  
1773958461.03702,1773958476.866562,25.93,84.93,2.794,2.82,Seq: 1523  
1773958462.03702,1773958477.856467,25.93,84.92,2.794,2.82,Seq: 1524  
1773958463.03702,1773958478.846669,25.94,84.92,2.794,2.82,Seq: 1525  
1773958464.03702,1773958479.836473,25.95,84.91,2.795,2.821,Seq: 1526  
1773958465.03702,1773958480.826508,25.96,84.95,2.795,2.821,Seq: 1527  
1773958466.03702,1773958481.816465,25.94,84.91,2.794,2.82,Seq: 1528  
1773958467.03702,1773958482.80633,25.94,84.93,2.794,2.82,Seq: 1529  
1773958468.03702,1773958483.7964978,25.93,84.91,2.794,2.82,Seq: 1530  
1773958469.03702,1773958484.786381,25.96,84.91,2.794,2.82,Seq: 1531  
1773958470.03702,1773958485.7762861,25.94,84.92,2.794,2.82,Seq: 1532  
1773958471.03702,1773958486.76631,25.96,84.91,2.794,2.82,Seq: 1533  
1773958472.03702,1773958487.7563648,25.97,84.95,2.794,2.82,Seq: 1534  
1773958473.03702,1773958488.746235,25.95,84.92,2.794,2.82,Seq: 1535  
1773958474.03702,1773958489.736459,25.94,84.94,2.794,2.82,Seq: 1536  
1773958475.03702,1773958491.221181,25.95,84.92,2.794,2.82,Seq: 1537  
1773958476.03702,1773958492.211261,25.93,84.93,2.795,2.82,Seq: 1538  
1773958477.03702,1773958493.2012758,25.94,84.93,2.794,2.821,Seq: 1539  
1773958478.03702,1773958494.191025,25.96,84.94,2.795,2.821,Seq: 1540  
1773958479.03702,1773958495.181092,25.92,84.95,2.795,2.821,Seq: 1541  
1773958480.03702,1773958496.171071,25.95,84.94,2.795,2.821,Seq: 1542  
1773958481.03702,1773958497.161141,25.96,84.95,2.795,2.82,Seq: 1543  
1773958482.03702,1773958498.151083,25.93,84.95,2.795,2.821,Seq: 1544  
1773958483.03702,1773958499.141173,25.95,84.97,2.795,2.821,Seq: 1545  
1773958484.03702,1773958500.131047,25.95,84.95,2.794,2.82,Seq: 1546  
1773958485.03702,1773958501.120956,25.96,84.94,2.795,2.82,Seq: 1547  
1773958486.03702,1773958502.1110492,25.93,84.99,2.795,2.82,Seq: 1548  
1773958487.03702,1773958503.101035,25.93,84.96,2.794,2.82,Seq: 1549  
1773958488.03702,1773958504.0908952,25.92,84.96,2.794,2.82,Seq: 1550  
1773958489.03702,1773958505.0810518,25.95,84.95,2.794,2.821,Seq: 1551  
1773958490.03702,1773958506.070909,25.92,84.97,2.795,2.821,Seq: 1552  
1773958491.03702,1773958507.060936,25.93,84.99,2.795,2.821,Seq: 1553  
1773958492.03702,1773958508.050799,25.93,84.99,2.795,2.821,Seq: 1554  
1773958493.03702,1773958509.040813,25.94,84.98,2.795,2.82,Seq: 1555  
1773958494.03702,1773958510.030882,25.96,85.0,2.795,2.821,Seq: 1556  
1773958495.03702,1773958511.020761,25.95,84.99,2.795,2.82,Seq: 1557  
1773958496.03702,1773958512.0108352,25.95,84.99,2.794,2.821,Seq: 1558  
1773958497.03702,1773958513.000753,25.95,84.98,2.795,2.82,Seq: 1559  
1773958498.03702,1773958513.990689,25.96,84.96,2.794,2.82,Seq: 1560  
1773958499.03702,1773958514.980747,25.93,85.0,2.794,2.82,Seq: 1561  
1773958500.03702,1773958516.465691,25.93,84.98,2.794,2.82,Seq: 1562  
1773958501.03702,1773958517.455699,25.95,84.99,2.794,2.82,Seq: 1563  
1773958502.03702,1773958518.445813,25.94,85.0,2.795,2.821,Seq: 1564  
1773958503.03702,1773958519.43578,25.95,85.0,2.794,2.82,Seq: 1565  
1773958504.03702,1773958520.425706,25.93,84.98,2.794,2.82,Seq: 1566  
1773958505.03702,1773958521.415699,25.95,84.99,2.795,2.821,Seq: 1567  
1773958506.03702,1773958522.405624,25.92,85.0,2.795,2.82,Seq: 1568  
1773958507.03702,1773958523.396002,25.94,85.0,2.795,2.82,Seq: 1569  
1773958508.03702,1773958524.386683,25.94,84.99,2.795,2.821,Seq: 1570  
1773958509.03702,1773958525.375544,25.95,85.02,2.794,2.821,Seq: 1571  
1773958510.03702,1773958526.365479,25.95,85.02,2.794,2.821,Seq: 1572  
1773958511.03702,1773958527.355339,25.94,85.02,2.795,2.82,Seq: 1573  
1773958512.03702,1773958528.345346,25.93,85.01,2.794,2.821,Seq: 1574  
1773958513.03702,1773958529.335415,25.92,85.02,2.795,2.82,Seq: 1575  
1773958514.03702,1773958530.325537,25.94,85.01,2.795,2.821,Seq: 1576  
1773958515.03702,1773958531.3153682,25.94,85.02,2.794,2.821,Seq: 1577  
1773958516.03702,1773958532.305321,25.95,85.03,2.794,2.82,Seq: 1578  
1773958517.03702,1773958533.295354,25.92,85.02,2.795,2.821,Seq: 1579  
1773958518.03702,1773958534.285387,25.94,85.04,2.795,2.821,Seq: 1580  
1773958519.03702,1773958535.2751179,25.94,85.03,2.795,2.821,Seq: 1581  
1773958520.03702,1773958536.265335,25.96,85.03,2.795,2.821,Seq: 1582  
1773958521.03702,1773958537.2552838,25.93,85.03,2.795,2.82,Seq: 1583  
1773958522.03702,1773958538.24529,25.95,85.03,2.794,2.821,Seq: 1584  
1773958523.03702,1773958539.235323,25.95,85.02,2.794,2.82,Seq: 1585  
1773958524.03702,1773958540.22521,25.95,85.03,2.794,2.821,Seq: 1586  
1773958525.03702,1773958541.7102652,25.95,85.02,2.794,2.821,Seq: 1587  
1773958526.03702,1773958542.700216,25.94,85.05,2.794,2.821,Seq: 1588  
1773958527.03702,1773958543.689952,25.94,85.04,2.795,2.821,Seq: 1589  
1773958528.03702,1773958544.68051,25.94,85.05,2.794,2.821,Seq: 1590  
1773958529.03702,1773958545.6700711,25.94,85.04,2.794,2.82,Seq: 1591  
1773958530.03702,1773958546.6600819,25.95,85.03,2.794,2.82,Seq: 1592  
1773958531.03702,1773958547.6500602,25.94,85.06,2.794,2.82,Seq: 1593  
1773958532.03702,1773958548.639946,25.93,85.07,2.794,2.82,Seq: 1594  
1773958533.03702,1773958549.6299071,25.94,85.04,2.794,2.82,Seq: 1595  
1773958534.03702,1773958550.620003,25.96,85.04,2.794,2.82,Seq: 1596  
1773958535.03702,1773958551.610028,25.93,85.05,2.794,2.82,Seq: 1597  
1773958536.03702,1773958552.59991,25.93,85.07,2.794,2.82,Seq: 1598  
1773958537.03702,1773958553.5902581,25.95,85.07,2.794,2.82,Seq: 1599  
1773958538.03702,1773958554.579832,25.95,85.04,2.794,2.82,Seq: 1600  
1773958539.03702,1773958555.569844,25.92,85.05,2.794,2.82,Seq: 1601  
1773958540.03702,1773958556.560474,25.94,85.05,2.794,2.82,Seq: 1602  
1773958541.03702,1773958557.549583,25.94,85.06,2.794,2.82,Seq: 1603  
1773958542.03702,1773958558.539854,25.96,85.06,2.795,2.82,Seq: 1604  
1773958543.03702,1773958559.529702,25.95,85.04,2.794,2.821,Seq: 1605  
1773958544.03702,1773958560.519624,25.95,85.04,2.795,2.821,Seq: 1606  
1773958545.03702,1773958561.509877,25.94,85.05,2.794,2.82,Seq: 1607  
1773958546.03702,1773958562.4998012,25.91,85.06,2.794,2.821,Seq: 1608  
1773958547.03702,1773958563.489722,25.95,85.08,2.795,2.821,Seq: 1609  
1773958548.03702,1773958564.479692,25.92,85.06,2.794,2.82,Seq: 1610  
1773958549.03702,1773958565.964665,25.93,85.05,2.795,2.82,Seq: 1611  
1773958550.03702,1773958566.95455,25.93,85.08,2.794,2.82,Seq: 1612  
1773958551.03702,1773958567.944577,25.93,85.1,2.794,2.82,Seq: 1613  
1773958552.03702,1773958568.9345632,25.94,85.08,2.794,2.82,Seq: 1614  
1773958553.03702,1773958569.924628,25.93,85.09,2.795,2.82,Seq: 1615  
1773958554.03702,1773958570.9152222,25.94,85.09,2.794,2.82,Seq: 1616  
1773958555.03702,1773958571.9046412,25.96,85.07,2.794,2.821,Seq: 1617  
1773958556.03702,1773958572.894542,25.93,85.07,2.795,2.821,Seq: 1618  
1773958557.03702,1773958573.884399,25.92,85.09,2.795,2.821,Seq: 1619  
1773958558.03702,1773958574.8745189,25.95,85.07,2.795,2.821,Seq: 1620  
1773958559.03702,1773958575.8644218,25.93,85.11,2.794,2.82,Seq: 1621  
1773958560.03702,1773958576.854521,25.96,85.09,2.794,2.82,Seq: 1622  
1773958561.03702,1773958577.844382,25.94,85.1,2.794,2.821,Seq: 1623  
1773958562.03702,1773958578.8343759,25.93,85.07,2.794,2.82,Seq: 1624  
1773958563.03702,1773958579.824585,25.94,85.09,2.794,2.821,Seq: 1625  
1773958564.03702,1773958580.8142982,25.94,85.11,2.794,2.821,Seq: 1626  
1773958565.03702,1773958581.804225,25.96,85.12,2.795,2.821,Seq: 1627  
1773958566.03702,1773958582.7941961,25.94,85.1,2.795,2.821,Seq: 1628  
1773958567.03702,1773958583.784285,25.93,85.09,2.795,2.821,Seq: 1629  
1773958568.03702,1773958584.774235,25.95,85.1,2.795,2.821,Seq: 1630  
1773958569.03702,1773958585.764271,25.93,85.09,2.795,2.821,Seq: 1631  
1773958570.03702,1773958586.7542849,25.95,85.11,2.795,2.821,Seq: 1632  
1773958571.03702,1773958587.744065,25.94,85.11,2.795,2.821,Seq: 1633  
1773958572.03702,1773958588.735055,25.92,85.11,2.795,2.821,Seq: 1634  
1773958573.03702,1773958589.7231178,25.93,85.1,2.795,2.821,Seq: 1635  
1773958574.03702,1773958591.209309,25.94,85.1,2.795,2.821,Seq: 1636  
1773958575.03702,1773958592.199007,25.93,85.1,2.795,2.821,Seq: 1637  
1773958576.03702,1773958593.189025,25.93,85.1,2.795,2.821,Seq: 1638  
1773958577.03702,1773958594.1793919,25.93,85.09,2.795,2.821,Seq: 1639  
1773958578.03702,1773958595.169083,25.94,85.11,2.795,2.821,Seq: 1640  
1773958579.03702,1773958596.1590219,25.94,85.08,2.795,2.821,Seq: 1641  
1773958580.03702,1773958597.148913,25.93,85.1,2.795,2.822,Seq: 1642  
1773958581.03702,1773958598.138947,25.95,85.11,2.795,2.821,Seq: 1643  
1773958582.03702,1773958599.1289039,25.95,85.11,2.795,2.821,Seq: 1644  
1773958583.03702,1773958600.11887,25.93,85.09,2.795,2.821,Seq: 1645  
1773958584.03702,1773958601.1087961,25.94,85.1,2.795,2.821,Seq: 1646  
1773958585.03702,1773958602.098922,25.93,85.1,2.795,2.821,Seq: 1647  
1773958586.03702,1773958603.088852,25.91,85.11,2.795,2.822,Seq: 1648  
1773958587.03702,1773958604.078707,25.94,85.12,2.796,2.821,Seq: 1649  
1773958588.03702,1773958605.068972,25.93,85.12,2.795,2.821,Seq: 1650  
1773958589.03702,1773958606.058896,25.93,85.12,2.795,2.821,Seq: 1651  
1773958590.03702,1773958607.049079,25.97,85.12,2.794,2.821,Seq: 1652  
