Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774634750.6079612,1774634778.7130651,24.05,61.23,2.859,2.866,Seq: 3640  
1774634751.6079612,1774634779.7022781,24.07,61.25,2.859,2.866,Seq: 3641  
1774634752.6079612,1774634780.6928039,24.06,61.22,2.859,2.866,Seq: 3642  
1774634753.6079612,1774634782.297446,24.07,61.27,2.859,2.867,Seq: 3643  
1774634754.6079612,1774634782.672244,24.08,61.27,2.86,2.867,Seq: 3644  
1774634755.6079612,1774634783.7878342,24.05,61.28,2.859,2.867,Seq: 3645  
1774634756.6079612,1774634784.652203,24.06,61.28,2.859,2.866,Seq: 3646  
1774634757.6079612,1774634785.642157,24.08,61.3,2.859,2.866,Seq: 3647  
1774634758.6079612,1774634786.6323829,24.07,61.31,2.859,2.866,Seq: 3648  
1774634759.6079612,1774634787.747826,24.08,61.32,2.859,2.866,Seq: 3649  
1774634760.6079612,1774634788.737801,24.07,61.34,2.859,2.866,Seq: 3650  
1774634761.6079612,1774634790.097197,24.06,61.3,2.859,2.866,Seq: 3651  
1774634762.6079612,1774634791.087162,24.09,61.33,2.859,2.866,Seq: 3652  
1774634763.6079612,1774634792.0772629,24.06,61.35,2.859,2.866,Seq: 3653  
1774634764.6079612,1774634793.067205,24.08,61.33,2.859,2.867,Seq: 3654  
1774634765.6079612,1774634794.057122,24.09,61.33,2.859,2.866,Seq: 3655  
1774634766.6079612,1774634795.047322,24.08,61.32,2.859,2.866,Seq: 3656  
1774634767.6079612,1774634796.0371351,24.08,61.34,2.859,2.866,Seq: 3657  
1774634768.6079612,1774634797.027049,24.08,61.37,2.858,2.866,Seq: 3658  
1774634769.6079612,1774634798.017066,24.09,61.35,2.859,2.866,Seq: 3659  
1774634770.6079612,1774634799.006991,24.09,61.33,2.859,2.866,Seq: 3660  
1774634771.6079612,1774634799.997076,24.08,61.37,2.858,2.866,Seq: 3661  
1774634772.6079612,1774634801.608585,24.09,61.32,2.859,2.866,Seq: 3662  
1774634773.6079612,1774634801.9770288,24.06,61.33,2.859,2.866,Seq: 3663  
1774634774.6079612,1774634802.9670382,24.11,61.32,2.858,2.866,Seq: 3664  
1774634775.6079612,1774634803.956934,24.09,61.34,2.859,2.866,Seq: 3665  
1774634776.6079612,1774634804.947044,24.08,61.31,2.859,2.866,Seq: 3666  
1774634777.6079612,1774634805.9369621,24.08,61.31,2.859,2.866,Seq: 3667  
1774634778.6079612,1774634806.9268699,24.08,61.3,2.859,2.866,Seq: 3668  
1774634779.6079612,1774634807.916862,24.08,61.28,2.859,2.865,Seq: 3669  
1774634780.6079612,1774634808.906859,24.1,61.31,2.859,2.866,Seq: 3670  
1774634781.6079612,1774634809.896997,24.08,61.28,2.859,2.866,Seq: 3671  
1774634782.6079612,1774634810.8867888,24.09,61.31,2.859,2.865,Seq: 3672  
1774634783.6079612,1774634811.997425,24.09,61.32,2.858,2.866,Seq: 3673  
1774634784.6079612,1774634812.9893641,24.07,61.3,2.859,2.866,Seq: 3674  
1774634785.6079612,1774634813.98213,24.08,61.29,2.859,2.866,Seq: 3675  
1774634786.6079612,1774634814.97256,24.08,61.3,2.859,2.866,Seq: 3676  
1774634787.6079612,1774634815.836582,24.09,61.31,2.859,2.866,Seq: 3677  
1774634788.6079612,1774634817.321873,24.08,61.31,2.859,2.866,Seq: 3678  
1774634789.6079612,1774634818.3117452,24.08,61.28,2.859,2.866,Seq: 3679  
1774634790.6079612,1774634819.428757,24.09,61.31,2.859,2.866,Seq: 3680  
1774634791.6079612,1774634820.2918282,24.07,61.28,2.859,2.866,Seq: 3681  
1774634792.6079612,1774634821.281855,24.08,61.27,2.859,2.867,Seq: 3682  
1774634793.6079612,1774634822.271807,24.07,61.29,2.859,2.866,Seq: 3683  
1774634794.6079612,1774634823.2618651,24.09,61.29,2.859,2.866,Seq: 3684  
1774634795.6079612,1774634824.2515268,24.05,61.28,2.859,2.866,Seq: 3685  
1774634796.6079612,1774634825.2416701,24.06,61.3,2.858,2.866,Seq: 3686  
1774634797.6079612,1774634826.231676,24.1,61.3,2.859,2.866,Seq: 3687  
1774634798.6079612,1774634827.221695,24.09,61.29,2.858,2.866,Seq: 3688  
1774634799.6079612,1774634828.21178,24.09,61.29,2.859,2.866,Seq: 3689  
1774634800.6079612,1774634829.2015681,24.08,61.25,2.859,2.866,Seq: 3690  
1774634801.6079612,1774634830.191545,24.09,61.24,2.859,2.866,Seq: 3691  
1774634802.6079612,1774634831.1817322,24.09,61.28,2.859,2.866,Seq: 3692  
1774634803.6079612,1774634832.171571,24.09,61.25,2.859,2.866,Seq: 3693  
1774634804.6079612,1774634833.286135,24.08,61.25,2.859,2.866,Seq: 3694  
1774634805.6079612,1774634834.1516728,24.08,61.25,2.859,2.866,Seq: 3695  
1774634806.6079612,1774634835.2667542,24.08,61.29,2.858,2.866,Seq: 3696  
1774634807.6079612,1774634836.2553449,24.11,61.28,2.859,2.867,Seq: 3697  
1774634808.6079612,1774634837.247997,24.09,61.28,2.86,2.867,Seq: 3698  
1774634809.6079612,1774634838.237059,24.09,61.26,2.859,2.866,Seq: 3699  
1774634810.6079612,1774634839.214623,24.09,61.3,2.858,2.865,Seq: 3700  
1774634811.6079612,1774634840.092233,24.09,61.3,2.858,2.866,Seq: 3701  
1774634812.6079612,1774634841.2077641,24.09,61.28,2.858,2.866,Seq: 3702  
1774634813.6079612,1774634842.198433,24.11,61.3,2.859,2.866,Seq: 3703  
1774634814.6079612,1774634843.187412,24.09,61.27,2.859,2.866,Seq: 3704  
1774634815.6079612,1774634844.1787739,24.09,61.32,2.858,2.866,Seq: 3705  
1774634816.6079612,1774634845.162003,24.1,61.28,2.858,2.866,Seq: 3706  
1774634817.6079612,1774634846.1531649,24.09,61.3,2.859,2.866,Seq: 3707  
1774634818.6079612,1774634847.148119,24.07,61.31,2.859,2.865,Seq: 3708  
1774634819.6079612,1774634848.506316,24.1,61.32,2.858,2.866,Seq: 3709  
1774634820.6079612,1774634849.496099,24.09,61.3,2.859,2.866,Seq: 3710  
1774634821.6079612,1774634850.4863439,24.09,61.3,2.859,2.866,Seq: 3711  
1774634822.6079612,1774634851.476347,24.08,61.33,2.858,2.865,Seq: 3712  
1774634823.6079612,1774634852.466294,24.07,61.34,2.858,2.866,Seq: 3713  
1774634824.6079612,1774634853.456239,24.1,61.33,2.858,2.866,Seq: 3714  
1774634825.6079612,1774634854.446269,24.12,61.35,2.859,2.866,Seq: 3715  
1774634826.6079612,1774634855.436202,24.08,61.31,2.859,2.866,Seq: 3716  
1774634827.6079612,1774634856.426198,24.11,61.29,2.859,2.866,Seq: 3717  
1774634828.6079612,1774634857.416158,24.09,61.3,2.859,2.866,Seq: 3718  
1774634829.6079612,1774634858.406208,24.1,61.3,2.859,2.866,Seq: 3719  
1774634830.6079612,1774634859.521508,24.11,61.32,2.858,2.866,Seq: 3720  
1774634831.6079612,1774634860.512295,24.09,61.32,2.859,2.866,Seq: 3721  
1774634832.6079612,1774634861.503051,24.1,61.33,2.858,2.866,Seq: 3722  
1774634833.6079612,1774634862.492948,24.09,61.31,2.859,2.866,Seq: 3723  
1774634834.6079612,1774634863.4815989,24.1,61.32,2.858,2.865,Seq: 3724  
1774634835.6079612,1774634864.4728708,24.1,61.34,2.858,2.865,Seq: 3725  
1774634836.6079612,1774634865.461681,24.1,61.33,2.858,2.865,Seq: 3726  
1774634837.6079612,1774634866.451803,24.08,61.33,2.858,2.865,Seq: 3727  
1774634838.6079612,1774634867.4422932,24.1,61.34,2.858,2.866,Seq: 3728  
1774634839.6079612,1774634868.4319959,24.1,61.32,2.858,2.866,Seq: 3729  
1774634840.6079612,1774634869.422656,24.12,61.33,2.859,2.866,Seq: 3730  
1774634841.6079612,1774634870.408129,24.11,61.37,2.858,2.865,Seq: 3731  
1774634842.6079612,1774634871.396469,24.1,61.35,2.858,2.866,Seq: 3732  
1774634843.6079612,1774634872.391824,24.11,61.35,2.858,2.866,Seq: 3733  
1774634844.6079612,1774634873.376796,24.08,61.36,2.859,2.866,Seq: 3734  
1774634845.6079612,1774634874.372293,24.11,61.36,2.859,2.866,Seq: 3735  
1774634846.6079612,1774634875.361732,24.12,61.38,2.859,2.866,Seq: 3736  
1774634847.6079612,1774634876.720913,24.1,61.35,2.859,2.865,Seq: 3737  
1774634848.6079612,1774634877.71085,24.09,61.38,2.858,2.865,Seq: 3738  
1774634849.6079612,1774634878.700805,24.11,61.34,2.858,2.866,Seq: 3739  
1774634850.6079612,1774634879.690208,24.11,61.33,2.858,2.866,Seq: 3740  
1774634851.6079612,1774634880.680762,24.09,61.29,2.859,2.865,Seq: 3741  
1774634852.6079612,1774634881.6707091,24.11,61.28,2.858,2.866,Seq: 3742  
1774634853.6079612,1774634882.6608691,24.11,61.29,2.859,2.866,Seq: 3743  
1774634854.6079612,1774634883.779048,24.11,61.28,2.859,2.866,Seq: 3744  
1774634855.6079612,1774634884.767274,24.12,61.29,2.859,2.866,Seq: 3745  
1774634856.6079612,1774634885.7569242,24.12,61.25,2.858,2.866,Seq: 3746  
1774634857.6079612,1774634886.747473,24.12,61.29,2.858,2.866,Seq: 3747  
1774634858.6079612,1774634887.6106482,24.12,61.27,2.858,2.865,Seq: 3748  
1774634859.6079612,1774634888.725968,24.1,61.27,2.858,2.866,Seq: 3749  
1774634860.6079612,1774634889.5907068,24.11,61.27,2.858,2.865,Seq: 3750  
1774634861.6079612,1774634890.706872,24.12,61.29,2.858,2.866,Seq: 3751  
1774634862.6079612,1774634891.6971312,24.11,61.29,2.858,2.866,Seq: 3752  
1774634863.6079612,1774634892.686482,24.1,61.28,2.858,2.865,Seq: 3753  
1774634864.6079612,1774634893.675963,24.09,61.28,2.858,2.865,Seq: 3754  
1774634865.6079612,1774634894.666928,24.1,61.27,2.858,2.865,Seq: 3755  
1774634866.6079612,1774634895.655702,24.11,61.24,2.858,2.865,Seq: 3756  
1774634867.6079612,1774634896.645716,24.13,61.22,2.858,2.866,Seq: 3757  
1774634868.6079612,1774634897.636117,24.12,61.2,2.858,2.865,Seq: 3758  
1774634869.6079612,1774634898.626172,24.11,61.19,2.858,2.866,Seq: 3759  
1774634870.6079612,1774634899.61685,24.11,61.19,2.859,2.866,Seq: 3760  
1774634871.6079612,1774634900.48054,24.11,61.16,2.858,2.866,Seq: 3761  
1774634872.6079612,1774634901.592171,24.14,61.18,2.859,2.866,Seq: 3762  
1774634873.6079612,1774634902.586133,24.12,61.18,2.859,2.866,Seq: 3763  
1774634874.6079612,1774634903.567851,24.11,61.14,2.858,2.866,Seq: 3764  
1774634875.6079612,1774634904.935425,24.09,61.2,2.858,2.865,Seq: 3765  
1774634876.6079612,1774634905.925331,24.11,61.19,2.859,2.866,Seq: 3766  
1774634877.6079612,1774634907.041064,24.12,61.21,2.858,2.866,Seq: 3767  
1774634878.6079612,1774634908.033895,24.11,61.18,2.859,2.866,Seq: 3768  
1774634879.6079612,1774634909.022468,24.11,61.17,2.858,2.865,Seq: 3769  
1774634880.6079612,1774634910.010782,24.11,61.16,2.858,2.865,Seq: 3770  
1774634881.6079612,1774634911.0015721,24.1,61.15,2.858,2.866,Seq: 3771  
1774634882.6079612,1774634911.992564,24.11,61.12,2.858,2.866,Seq: 3772  
1774634883.6079612,1774634912.97581,24.1,61.12,2.859,2.866,Seq: 3773  
1774634884.6079612,1774634913.972993,24.11,61.12,2.859,2.866,Seq: 3774  
1774634885.6079612,1774634915.329956,24.12,61.12,2.858,2.866,Seq: 3775  
1774634886.6079612,1774634915.951157,24.12,61.13,2.859,2.866,Seq: 3776  
1774634887.6079612,1774634916.941792,24.11,61.11,2.858,2.865,Seq: 3777  
1774634888.6079612,1774634917.9262881,24.12,61.1,2.859,2.865,Seq: 3778  
1774634889.6079612,1774634918.920511,24.12,61.1,2.858,2.865,Seq: 3779  
1774634890.6079612,1774634919.9103708,24.11,61.12,2.858,2.865,Seq: 3780  
1774634891.6079612,1774634920.900934,24.11,61.09,2.858,2.866,Seq: 3781  
1774634892.6079612,1774634921.877233,24.11,61.07,2.859,2.866,Seq: 3782  
1774634893.6079612,1774634922.877413,24.12,61.05,2.859,2.866,Seq: 3783  
1774634894.6079612,1774634923.8707108,24.13,61.09,2.858,2.865,Seq: 3784  
1774634895.6079612,1774634924.735145,24.11,61.05,2.858,2.865,Seq: 3785  
1774634896.6079612,1774634925.851073,24.12,61.07,2.858,2.865,Seq: 3786  
1774634897.6079612,1774634926.8401031,24.11,61.05,2.858,2.865,Seq: 3787  
1774634898.6079612,1774634927.83249,24.12,61.08,2.859,2.866,Seq: 3788  
1774634899.6079612,1774634928.821344,24.12,61.09,2.858,2.865,Seq: 3789  
1774634900.6079612,1774634929.811109,24.11,61.12,2.858,2.865,Seq: 3790  
1774634901.6079612,1774634930.67528,24.12,61.15,2.858,2.865,Seq: 3791  
1774634902.6079612,1774634931.665121,24.12,61.14,2.858,2.866,Seq: 3792  
1774634903.6079612,1774634933.274795,24.11,61.14,2.858,2.865,Seq: 3793  
1774634904.6079612,1774634934.1400099,24.11,61.12,2.858,2.865,Seq: 3794  
1774634905.6079612,1774634935.2542691,24.12,61.14,2.858,2.865,Seq: 3795  
1774634906.6079612,1774634936.244872,24.12,61.1,2.858,2.866,Seq: 3796  
1774634907.6079612,1774634937.235707,24.11,61.09,2.859,2.866,Seq: 3797  
1774634908.6079612,1774634938.225525,24.12,61.11,2.858,2.866,Seq: 3798  
1774634909.6079612,1774634939.21517,24.1,61.09,2.859,2.866,Seq: 3799  
1774634910.6079612,1774634940.205059,24.11,61.08,2.859,2.866,Seq: 3800  
1774634911.6079612,1774634941.191413,24.09,61.08,2.859,2.865,Seq: 3801  
1774634912.6079612,1774634942.160308,24.11,61.04,2.858,2.865,Seq: 3802  
1774634913.6079612,1774634943.049936,24.12,61.0,2.858,2.866,Seq: 3803  
1774634914.6079612,1774634944.168798,24.11,60.99,2.858,2.865,Seq: 3804  
1774634915.6079612,1774634945.151752,24.14,61.03,2.858,2.866,Seq: 3805  
1774634916.6079612,1774634946.1400518,24.1,60.98,2.858,2.865,Seq: 3806  
1774634917.6079612,1774634947.13567,24.1,61.0,2.858,2.865,Seq: 3807  
1774634918.6079612,1774634948.1235042,24.11,61.01,2.858,2.865,Seq: 3808  
1774634919.6079612,1774634949.115456,24.12,61.0,2.858,2.866,Seq: 3809  
1774634920.6079612,1774634950.1015282,24.11,60.96,2.858,2.866,Seq: 3810  
1774634921.6079612,1774634951.089829,24.11,60.95,2.859,2.866,Seq: 3811  
1774634922.6079612,1774634952.085225,24.11,60.95,2.859,2.866,Seq: 3812  
1774634923.6079612,1774634953.060544,24.12,60.95,2.859,2.866,Seq: 3813  
1774634924.6079612,1774634954.0652199,24.13,60.96,2.859,2.866,Seq: 3814  
1774634925.6079612,1774634954.929871,24.1,60.95,2.859,2.866,Seq: 3815  
1774634926.6079612,1774634955.91973,24.11,60.96,2.859,2.866,Seq: 3816  
1774634927.6079612,1774634956.909558,24.12,60.98,2.858,2.865,Seq: 3817  
1774634928.6079612,1774634957.899538,24.12,61.02,2.859,2.865,Seq: 3818  
1774634929.6079612,1774634958.8902202,24.09,61.03,2.858,2.865,Seq: 3819  
1774634930.6079612,1774634959.8796701,24.11,61.0,2.859,2.866,Seq: 3820  
1774634931.6079612,1774634961.3647242,24.11,60.99,2.859,2.865,Seq: 3821  
1774634932.6079612,1774634962.480932,24.11,60.98,2.858,2.865,Seq: 3822  
1774634933.6079612,1774634963.471972,24.12,60.98,2.859,2.866,Seq: 3823  
1774634934.6079612,1774634964.455984,24.13,60.97,2.858,2.866,Seq: 3824  
1774634935.6079612,1774634965.449469,24.12,60.97,2.859,2.865,Seq: 3825  
1774634936.6079612,1774634966.439458,24.12,60.98,2.858,2.866,Seq: 3826  
1774634937.6079612,1774634967.7994561,24.13,60.97,2.859,2.866,Seq: 3827  
1774634938.6079612,1774634968.388947,24.11,60.94,2.859,2.867,Seq: 3828  
1774634939.6079612,1774634969.405676,24.1,60.94,2.859,2.866,Seq: 3829  
1774634940.6079612,1774634970.274684,24.12,60.89,2.859,2.866,Seq: 3830  
1774634941.6079612,1774634971.389233,24.11,60.91,2.859,2.866,Seq: 3831  
1774634942.6079612,1774634972.380589,24.13,60.89,2.859,2.866,Seq: 3832  
1774634943.6079612,1774634973.370611,24.11,60.87,2.859,2.865,Seq: 3833  
1774634944.6079612,1774634974.359622,24.08,60.84,2.859,2.866,Seq: 3834  
1774634945.6079612,1774634975.350398,24.11,60.88,2.859,2.866,Seq: 3835  
1774634946.6079612,1774634976.2144508,24.12,60.83,2.859,2.866,Seq: 3836  
1774634947.6079612,1774634977.3289452,24.11,60.86,2.859,2.866,Seq: 3837  
1774634948.6079612,1774634978.320086,24.1,60.85,2.859,2.866,Seq: 3838  
1774634949.6079612,1774634979.18454,24.11,60.85,2.859,2.866,Seq: 3839  
1774634950.6079612,1774634980.174384,24.12,60.87,2.859,2.866,Seq: 3840  
1774634951.6079612,1774634981.164437,24.11,60.89,2.859,2.866,Seq: 3841  
1774634952.6079612,1774634982.154378,24.11,60.88,2.859,2.866,Seq: 3842  
1774634953.6079612,1774634983.144367,24.12,60.85,2.859,2.866,Seq: 3843  
1774634954.6079612,1774634984.133359,24.11,60.86,2.859,2.866,Seq: 3844  
1774634955.6079612,1774634985.124377,24.13,60.84,2.859,2.866,Seq: 3845  
1774634956.6079612,1774634986.2381191,24.11,60.85,2.859,2.866,Seq: 3846  
1774634957.6079612,1774634987.104363,24.14,60.86,2.86,2.866,Seq: 3847  
1774634958.6079612,1774634988.094177,24.12,60.85,2.859,2.866,Seq: 3848  
1774634959.6079612,1774634989.704149,24.12,60.83,2.859,2.865,Seq: 3849  
1774634960.6079612,1774634991.0643349,24.11,60.83,2.859,2.865,Seq: 3850  
1774634961.6079612,1774634991.683325,24.12,60.82,2.859,2.866,Seq: 3851  
1774634962.6079612,1774634992.671669,24.12,60.83,2.859,2.866,Seq: 3852  
1774634963.6079612,1774634993.664915,24.12,60.83,2.859,2.866,Seq: 3853  
1774634964.6079612,1774634994.654766,24.11,60.85,2.859,2.866,Seq: 3854  
1774634965.6079612,1774634995.644896,24.11,60.86,2.859,2.866,Seq: 3855  
1774634966.6079612,1774634996.6350431,24.12,60.84,2.859,2.866,Seq: 3856  
1774634967.6079612,1774634997.624618,24.11,60.88,2.858,2.865,Seq: 3857  
1774634968.6079612,1774634998.615429,24.11,60.88,2.859,2.866,Seq: 3858  
1774634969.6079612,1774634999.604162,24.12,60.91,2.86,2.867,Seq: 3859  
1774634970.6079612,1774635000.469229,24.13,60.92,2.86,2.866,Seq: 3860  
1774634971.6079612,1774635001.584235,24.11,60.91,2.859,2.866,Seq: 3861  
1774634972.6079612,1774635002.449214,24.11,60.9,2.859,2.866,Seq: 3862  
1774634973.6079612,1774635003.4398742,24.11,60.92,2.859,2.866,Seq: 3863  
1774634974.6079612,1774635004.42911,24.11,60.91,2.859,2.866,Seq: 3864  
1774634975.6079612,1774635005.541745,24.1,60.89,2.859,2.866,Seq: 3865  
1774634976.6079612,1774635006.409082,24.11,60.88,2.859,2.866,Seq: 3866  
1774634977.6079612,1774635007.399019,24.1,60.93,2.859,2.866,Seq: 3867  
1774634978.6079612,1774635008.3893209,24.11,60.94,2.859,2.866,Seq: 3868  
1774634979.6079612,1774635009.378953,24.11,60.94,2.859,2.866,Seq: 3869  
1774634980.6079612,1774635010.369236,24.12,60.93,2.859,2.866,Seq: 3870  
1774634981.6079612,1774635011.359052,24.12,60.92,2.859,2.866,Seq: 3871  
1774634982.6079612,1774635012.348927,24.1,60.92,2.859,2.866,Seq: 3872  
1774634983.6079612,1774635013.339172,24.14,60.88,2.859,2.866,Seq: 3873  
1774634984.6079612,1774635014.454863,24.12,60.81,2.86,2.866,Seq: 3874  
1774634985.6079612,1774635015.319452,24.12,60.8,2.859,2.866,Seq: 3875  
1774634986.6079612,1774635016.308902,24.12,60.8,2.859,2.866,Seq: 3876  
1774634987.6079612,1774635017.918892,24.12,60.8,2.859,2.866,Seq: 3877  
1774634988.6079612,1774635018.904546,24.12,60.8,2.859,2.866,Seq: 3878  
1774634989.6079612,1774635019.7737231,24.1,60.78,2.859,2.866,Seq: 3879  
1774634990.6079612,1774635020.888165,24.13,60.83,2.859,2.866,Seq: 3880  
1774634991.6079612,1774635021.8794,24.13,60.84,2.859,2.866,Seq: 3881  
1774634992.6079612,1774635022.8658261,24.13,60.9,2.859,2.866,Seq: 3882  
1774634993.6079612,1774635023.854185,24.12,60.88,2.86,2.866,Seq: 3883  
1774634994.6079612,1774635024.8461928,24.11,60.94,2.859,2.866,Seq: 3884  
1774634995.6079612,1774635025.8404012,24.12,60.9,2.859,2.866,Seq: 3885  
1774634996.6079612,1774635026.703691,24.11,60.96,2.858,2.865,Seq: 3886  
1774634997.6079612,1774635027.693685,24.11,60.98,2.859,2.866,Seq: 3887  
1774634998.6079612,1774635028.6836739,24.13,60.98,2.859,2.865,Seq: 3888  
1774634999.6079612,1774635029.673651,24.11,60.99,2.859,2.866,Seq: 3889  
1774635000.6079612,1774635030.6636062,24.11,60.98,2.859,2.866,Seq: 3890  
1774635001.6079612,1774635031.653615,24.12,61.03,2.858,2.866,Seq: 3891  
1774635002.6079612,1774635032.6436582,24.12,61.03,2.858,2.865,Seq: 3892  
1774635003.6079612,1774635033.63359,24.12,61.05,2.858,2.865,Seq: 3893  
1774635004.6079612,1774635034.623625,24.11,61.06,2.858,2.866,Seq: 3894  
1774635005.6079612,1774635035.613521,24.13,61.09,2.859,2.866,Seq: 3895  
1774635006.6079612,1774635036.603544,24.15,61.09,2.858,2.865,Seq: 3896  
1774635007.6079612,1774635037.593571,24.11,61.08,2.858,2.865,Seq: 3897  
1774635008.6079612,1774635038.702975,24.12,61.08,2.858,2.865,Seq: 3898  
1774635009.6079612,1774635039.573463,24.11,61.09,2.858,2.865,Seq: 3899  
1774635010.6079612,1774635040.5635939,24.11,61.1,2.858,2.865,Seq: 3900  
1774635011.6079612,1774635041.553547,24.12,61.1,2.858,2.866,Seq: 3901  
1774635012.6079612,1774635042.5434299,24.12,61.09,2.858,2.865,Seq: 3902  
1774635013.6079612,1774635043.533471,24.14,61.06,2.858,2.865,Seq: 3903  
1774635014.6079612,1774635044.5235128,24.13,61.02,2.858,2.865,Seq: 3904  
1774635015.6079612,1774635046.1308432,24.12,61.03,2.858,2.865,Seq: 3905  
1774635016.6079612,1774635047.120779,24.11,61.02,2.858,2.865,Seq: 3906  
1774635017.6079612,1774635048.0997782,24.1,61.03,2.858,2.865,Seq: 3907  
1774635018.6079612,1774635049.1043139,24.12,61.01,2.858,2.865,Seq: 3908  
1774635019.6079612,1774635050.463433,24.12,61.02,2.858,2.866,Seq: 3909  
1774635020.6079612,1774635050.9584088,24.11,61.04,2.858,2.865,Seq: 3910  
1774635021.6079612,1774635052.06849,24.1,61.06,2.858,2.865,Seq: 3911  
1774635022.6079612,1774635052.938442,24.11,61.06,2.858,2.865,Seq: 3912  
1774635023.6079612,1774635053.928314,24.11,61.06,2.858,2.865,Seq: 3913  
1774635024.6079612,1774635054.918318,24.12,61.05,2.858,2.865,Seq: 3914  
1774635025.6079612,1774635055.90803,24.12,61.07,2.858,2.865,Seq: 3915  
1774635026.6079612,1774635056.898285,24.14,61.07,2.857,2.865,Seq: 3916  
1774635027.6079612,1774635057.888381,24.12,61.09,2.858,2.865,Seq: 3917  
1774635028.6079612,1774635058.878275,24.12,61.07,2.858,2.865,Seq: 3918  
1774635029.6079612,1774635059.868291,24.12,61.07,2.858,2.865,Seq: 3919  
1774635030.6079612,1774635060.8582249,24.11,61.07,2.858,2.865,Seq: 3920  
1774635031.6079612,1774635061.848318,24.14,61.06,2.858,2.866,Seq: 3921  
1774635032.6079612,1774635062.9633389,24.12,61.08,2.858,2.865,Seq: 3922  
1774635033.6079612,1774635063.828209,24.14,61.1,2.858,2.865,Seq: 3923  
1774635034.6079612,1774635064.818787,24.12,61.11,2.857,2.865,Seq: 3924  
1774635035.6079612,1774635065.808109,24.13,61.11,2.858,2.865,Seq: 3925  
1774635036.6079612,1774635066.798229,24.12,61.12,2.858,2.865,Seq: 3926  
1774635037.6079612,1774635067.788151,24.13,61.11,2.858,2.865,Seq: 3927  
