unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774635160,5434,24.09,77.52,14.47,24.16,61.19,11.46,3.01
1774635161,5435,24.09,77.53,14.47,24.16,61.15,11.45,3.02
1774635162,5436,24.08,77.53,14.46,24.17,61.17,11.46,3.0
1774635163,5437,24.1,77.55,14.48,24.16,61.11,11.45,3.03
1774635164,5438,24.1,77.54,14.48,24.16,61.12,11.45,3.03
1774635165,5439,24.08,77.53,14.46,24.14,61.13,11.44,3.02
1774635166,5440,24.08,77.56,14.47,24.17,61.1,11.45,3.02
1774635167,5441,24.09,77.53,14.47,24.16,61.12,11.45,3.02
1774635168,5442,24.09,77.53,14.47,24.16,61.09,11.44,3.03
1774635169,5443,24.09,77.53,14.47,24.17,61.1,11.45,3.02
1774635170,5444,24.07,77.52,14.45,24.16,61.12,11.45,3.0
1774635171,5445,24.09,77.54,14.47,24.14,61.12,11.44,3.04
1774635172,5446,24.08,77.53,14.46,24.14,61.12,11.44,3.03
1774635173,5447,24.07,77.53,14.45,24.16,61.12,11.45,3.01
1774635174,5448,24.1,77.53,14.48,24.16,61.16,11.45,3.02
1774635175,5449,24.09,77.53,14.47,24.14,61.13,11.44,3.03
1774635176,5450,24.1,77.53,14.48,24.17,61.13,11.45,3.02
1774635177,5451,24.07,77.54,14.46,24.15,61.12,11.44,3.01
1774635178,5452,24.09,77.52,14.47,24.16,61.11,11.45,3.02
1774635179,5453,24.09,77.56,14.47,24.16,61.13,11.45,3.03
1774635180,5454,24.1,77.53,14.48,24.16,61.15,11.45,3.02
1774635181,5455,24.09,77.54,14.47,24.14,61.13,11.44,3.03
1774635182,5456,24.07,77.52,14.45,24.16,61.16,11.45,3.0
1774635183,5457,24.08,77.55,14.46,24.16,61.15,11.45,3.01
1774635184,5458,24.06,77.54,14.45,24.15,61.15,11.45,3.0
1774635185,5459,24.09,77.53,14.47,24.17,61.19,11.47,3.0
1774635186,5460,24.09,77.52,14.47,24.17,61.15,11.46,3.01
1774635187,5461,24.1,77.55,14.48,24.17,61.2,11.47,3.01
1774635188,5462,24.11,77.53,14.48,24.16,61.17,11.46,3.03
1774635189,5463,24.1,77.56,14.48,24.16,61.18,11.46,3.02
1774635190,5464,24.09,77.53,14.47,24.15,61.18,11.45,3.02
1774635191,5465,24.1,77.56,14.48,24.16,61.17,11.46,3.03
1774635192,5466,24.1,77.54,14.48,24.16,61.15,11.45,3.03
1774635193,5467,24.09,77.56,14.47,24.14,61.14,11.44,3.04
1774635194,5468,24.11,77.57,14.49,24.17,61.15,11.46,3.03
1774635195,5469,24.1,77.56,14.48,24.16,61.16,11.45,3.03
1774635196,5470,24.09,77.54,14.47,24.14,61.16,11.44,3.03
1774635197,5471,24.08,77.53,14.46,24.17,61.15,11.46,3.0
1774635198,5472,24.08,77.55,14.46,24.17,61.14,11.46,3.01
1774635199,5473,24.09,77.53,14.47,24.16,61.18,11.46,3.01
1774635200,5474,24.1,77.52,14.47,24.16,61.11,11.45,3.03
1774635201,5475,24.09,77.53,14.47,24.18,61.15,11.46,3.0
1774635202,5476,24.1,77.52,14.47,24.16,61.13,11.45,3.03
1774635203,5477,24.1,77.53,14.48,24.17,61.15,11.46,3.02
1774635204,5478,24.1,77.54,14.48,24.16,61.12,11.45,3.03
1774635205,5479,24.08,77.55,14.46,24.17,61.17,11.46,3.0
1774635206,5480,24.1,77.54,14.48,24.15,61.15,11.45,3.03
1774635207,5481,24.09,77.54,14.47,24.17,61.17,11.46,3.01
1774635208,5482,24.07,77.51,14.45,24.16,61.17,11.46,2.99
1774635209,5483,24.1,77.54,14.48,24.17,61.15,11.46,3.02
1774635210,5484,24.09,77.56,14.47,24.17,61.18,11.46,3.01
1774635211,5485,24.1,77.55,14.48,24.17,61.22,11.47,3.01
1774635212,5486,24.09,77.56,14.47,24.14,61.19,11.45,3.03
1774635213,5487,24.09,77.54,14.47,24.16,61.2,11.46,3.01
1774635214,5488,24.11,77.58,14.49,24.16,61.21,11.46,3.03
1774635215,5489,24.1,77.56,14.48,24.14,61.21,11.45,3.03
1774635216,5490,24.11,77.54,14.49,24.18,61.25,11.48,3.0
1774635217,5491,24.11,77.57,14.49,24.17,61.25,11.48,3.01
1774635218,5492,24.1,77.55,14.48,24.16,61.28,11.48,3.0
1774635219,5493,24.1,77.56,14.48,24.18,61.29,11.49,2.99
1774635220,5494,24.1,77.56,14.48,24.18,61.25,11.48,3.0
1774635221,5495,24.11,77.59,14.49,24.17,61.3,11.49,3.01
1774635222,5496,24.1,77.56,14.48,24.16,61.3,11.48,3.0
1774635223,5497,24.1,77.57,14.48,24.16,61.3,11.48,3.0
1774635224,5498,24.09,77.53,14.47,24.18,61.3,11.49,2.98
1774635225,5499,24.1,77.59,14.49,24.17,61.31,11.49,3.0
1774635226,5500,24.1,77.57,14.48,24.17,61.29,11.48,3.0
1774635227,5501,24.1,77.57,14.48,24.16,61.27,11.48,3.01
1774635228,5502,24.1,77.57,14.48,24.16,61.29,11.48,3.0
1774635229,5503,24.09,77.58,14.48,24.17,61.28,11.48,2.99
1774635230,5504,24.12,77.58,14.5,24.17,61.26,11.48,3.02
1774635231,5505,24.09,77.54,14.47,24.16,61.29,11.48,2.99
1774635232,5506,24.11,77.57,14.49,24.17,61.24,11.48,3.02
1774635233,5507,24.12,77.59,14.5,24.17,61.27,11.48,3.02
1774635234,5508,24.11,77.54,14.49,24.16,61.24,11.47,3.02
1774635235,5509,24.1,77.56,14.48,24.17,61.2,11.47,3.01
1774635236,5510,24.11,77.55,14.49,24.18,61.17,11.47,3.02
1774635237,5511,24.11,77.56,14.49,24.17,61.15,11.46,3.03
1774635238,5512,24.1,77.54,14.48,24.17,61.15,11.46,3.02
1774635239,5513,24.09,77.56,14.47,24.17,61.08,11.45,3.03
1774635240,5514,24.1,77.53,14.48,24.18,61.12,11.46,3.02
1774635241,5515,24.11,77.58,14.49,24.19,61.12,11.46,3.03
1774635242,5516,24.09,77.54,14.47,24.16,61.11,11.45,3.03
1774635243,5517,24.1,77.57,14.48,24.19,61.13,11.47,3.02
1774635244,5518,24.1,77.57,14.48,24.18,61.11,11.46,3.03
1774635245,5519,24.12,77.58,14.5,24.19,61.15,11.47,3.03
1774635246,5520,24.09,77.59,14.48,24.17,61.16,11.46,3.02
1774635247,5521,24.08,77.58,14.47,24.17,61.21,11.47,3.0
1774635248,5522,24.11,77.57,14.49,24.17,61.23,11.47,3.02
1774635249,5523,24.11,77.58,14.49,24.18,61.21,11.48,3.02
1774635250,5524,24.09,77.57,14.48,24.16,61.23,11.47,3.01
1774635251,5525,24.09,77.57,14.48,24.18,61.24,11.48,2.99
1774635252,5526,24.12,77.59,14.5,24.18,61.23,11.48,3.02
1774635253,5527,24.1,77.58,14.49,24.18,61.24,11.48,3.0
1774635254,5528,24.13,77.57,14.51,24.18,61.22,11.48,3.03
1774635255,5529,24.1,77.58,14.49,24.18,61.22,11.48,3.01
1774635256,5530,24.1,77.57,14.48,24.17,61.22,11.47,3.01
1774635257,5531,24.11,77.57,14.49,24.19,61.21,11.48,3.01
1774635258,5532,24.1,77.58,14.49,24.17,61.23,11.47,3.01
1774635259,5533,24.1,77.57,14.48,24.18,61.2,11.47,3.01
1774635260,5534,24.1,77.58,14.49,24.16,61.21,11.46,3.02
1774635261,5535,24.11,77.58,14.49,24.18,61.21,11.48,3.02
1774635262,5536,24.12,77.58,14.5,24.19,61.22,11.48,3.02
1774635263,5537,24.1,77.57,14.48,24.18,61.22,11.48,3.01
1774635264,5538,24.12,77.59,14.5,24.18,61.22,11.48,3.02
1774635265,5539,24.11,77.61,14.5,24.18,61.25,11.48,3.02
1774635266,5540,24.12,77.6,14.5,24.2,61.24,11.49,3.01
1774635267,5541,24.1,77.58,14.49,24.17,61.27,11.48,3.0
1774635268,5542,24.1,77.59,14.49,24.17,61.29,11.48,3.0
1774635269,5543,24.1,77.59,14.49,24.19,61.3,11.5,2.99
1774635270,5544,24.12,77.6,14.5,24.18,61.31,11.49,3.01
1774635271,5545,24.12,77.61,14.51,24.16,61.34,11.49,3.02
1774635272,5546,24.1,77.6,14.49,24.18,61.35,11.5,2.99
1774635273,5547,24.12,77.59,14.5,24.19,61.37,11.51,2.99
1774635274,5548,24.1,77.6,14.49,24.19,61.35,11.51,2.98
1774635275,5549,24.11,77.63,14.5,24.16,61.38,11.5,3.01
1774635276,5550,24.1,77.59,14.49,24.18,61.36,11.5,2.98
1774635277,5551,24.1,77.59,14.49,24.2,61.37,11.52,2.97
1774635278,5552,24.12,77.62,14.51,24.2,61.35,11.51,2.99
1774635279,5553,24.11,77.59,14.49,24.17,61.31,11.49,3.01
1774635280,5554,24.12,77.62,14.51,24.18,61.31,11.49,3.01
1774635281,5555,24.12,77.57,14.5,24.2,61.28,11.5,3.0
1774635282,5556,24.12,77.61,14.51,24.18,61.27,11.49,3.02
1774635283,5557,24.11,77.59,14.49,24.19,61.29,11.5,3.0
1774635284,5558,24.11,77.61,14.5,24.16,61.25,11.47,3.03
1774635285,5559,24.11,77.6,14.5,24.19,61.28,11.49,3.0
1774635286,5560,24.13,77.59,14.51,24.19,61.29,11.5,3.01
1774635287,5561,24.11,77.61,14.5,24.18,61.26,11.49,3.01
1774635288,5562,24.1,77.6,14.49,24.17,61.29,11.48,3.0
1774635289,5563,24.1,77.59,14.49,24.17,61.28,11.48,3.0
1774635290,5564,24.1,77.6,14.49,24.17,61.28,11.48,3.01
1774635291,5565,24.1,77.6,14.49,24.2,61.31,11.51,2.98
1774635292,5566,24.12,77.6,14.5,24.16,61.31,11.48,3.02
1774635293,5567,24.11,77.61,14.5,24.18,61.35,11.5,3.0
1774635294,5568,24.12,77.59,14.5,24.17,61.32,11.49,3.01
1774635295,5569,24.1,77.61,14.49,24.18,61.35,11.5,2.99
1774635296,5570,24.11,77.59,14.49,24.19,61.35,11.51,2.99
1774635297,5571,24.12,77.6,14.5,24.2,61.36,11.52,2.99
1774635298,5572,24.12,77.62,14.51,24.19,61.34,11.51,3.0
1774635299,5573,24.12,77.62,14.51,24.18,61.34,11.5,3.01
1774635300,5574,24.12,77.63,14.51,24.18,61.38,11.51,3.0
1774635301,5575,24.13,77.63,14.52,24.18,61.36,11.5,3.01
1774635302,5576,24.12,77.61,14.51,24.17,61.38,11.5,3.0
1774635303,5577,24.1,77.61,14.49,24.18,61.36,11.5,2.99
1774635304,5578,24.1,77.6,14.49,24.18,61.4,11.51,2.98
1774635305,5579,24.1,77.62,14.49,24.19,61.38,11.51,2.98
1774635306,5580,24.13,77.64,14.52,24.16,61.38,11.5,3.02
1774635307,5581,24.1,77.64,14.5,24.17,61.35,11.5,3.0
1774635308,5582,24.11,77.64,14.5,24.18,61.35,11.5,3.0
1774635309,5583,24.11,77.62,14.5,24.19,61.36,11.51,2.99
1774635310,5584,24.12,77.62,14.51,24.19,61.37,11.51,3.0
1774635311,5585,24.13,77.61,14.51,24.16,61.37,11.49,3.02
1774635312,5586,24.11,77.61,14.5,24.2,61.36,11.52,2.98
1774635313,5587,24.11,77.64,14.5,24.2,61.31,11.51,3.0
1774635314,5588,24.13,77.65,14.52,24.19,61.3,11.5,3.02
1774635315,5589,24.12,77.64,14.51,24.2,61.28,11.5,3.01
1774635316,5590,24.11,77.62,14.5,24.18,61.27,11.49,3.01
1774635317,5591,24.12,77.64,14.51,24.2,61.27,11.5,3.01
1774635318,5592,24.12,77.63,14.51,24.2,61.26,11.5,3.01
1774635319,5593,24.12,77.63,14.51,24.2,61.28,11.5,3.01
1774635320,5594,24.1,77.63,14.49,24.19,61.31,11.5,2.99
1774635321,5595,24.12,77.62,14.51,24.18,61.32,11.5,3.01
1774635322,5596,24.11,77.65,14.51,24.18,61.33,11.5,3.01
1774635323,5597,24.14,77.64,14.53,24.19,61.32,11.5,3.02
1774635324,5598,24.11,77.61,14.5,24.2,61.33,11.51,2.99
1774635325,5599,24.1,77.64,14.5,24.18,61.35,11.5,2.99
1774635326,5600,24.12,77.63,14.51,24.19,61.36,11.51,3.0
1774635327,5601,24.11,77.63,14.5,24.2,61.36,11.52,2.99
1774635328,5602,24.14,77.65,14.53,24.18,61.38,11.51,3.02
1774635329,5603,24.13,77.63,14.52,24.19,61.36,11.51,3.01
1774635330,5604,24.1,77.62,14.49,24.18,61.36,11.5,2.99
1774635331,5605,24.12,77.64,14.51,24.19,61.39,11.52,3.0
1774635332,5606,24.12,77.63,14.51,24.19,61.4,11.52,2.99
1774635333,5607,24.11,77.63,14.5,24.19,61.38,11.51,2.99
1774635334,5608,24.12,77.64,14.51,24.17,61.39,11.5,3.01
1774635335,5609,24.13,77.66,14.52,24.18,61.43,11.52,3.01
1774635336,5610,24.15,77.65,14.54,24.19,61.45,11.53,3.01
1774635337,5611,24.12,77.62,14.51,24.18,61.45,11.52,2.99
1774635338,5612,24.13,77.66,14.52,24.19,61.43,11.52,3.0
1774635339,5613,24.11,77.65,14.51,24.2,61.45,11.53,2.97
1774635340,5614,24.13,77.64,14.52,24.2,61.44,11.53,2.99
1774635341,5615,24.12,77.66,14.52,24.22,61.47,11.55,2.97
1774635342,5616,24.12,77.68,14.52,24.2,61.44,11.53,2.99
1774635343,5617,24.13,77.67,14.52,24.18,61.48,11.53,3.0
1774635344,5618,24.12,77.66,14.52,24.17,61.47,11.52,3.0
1774635345,5619,24.15,77.67,14.54,24.2,61.48,11.54,3.0
1774635346,5620,24.13,77.67,14.52,24.19,61.45,11.53,3.0
1774635347,5621,24.13,77.66,14.52,24.2,61.47,11.54,2.99
1774635348,5622,24.14,77.67,14.53,24.19,61.45,11.53,3.01
1774635349,5623,24.12,77.66,14.52,24.18,61.44,11.52,3.0
1774635350,5624,24.11,77.65,14.51,24.19,61.45,11.53,2.98
1774635351,5625,24.13,77.65,14.52,24.18,61.45,11.52,3.0
1774635352,5626,24.12,77.67,14.52,24.19,61.47,11.53,2.99
1774635353,5627,24.13,77.68,14.53,24.21,61.49,11.55,2.98
1774635354,5628,24.12,77.67,14.52,24.19,61.48,11.53,2.98
1774635355,5629,24.13,77.66,14.52,24.19,61.48,11.53,2.99
1774635356,5630,24.14,77.67,14.53,24.2,61.49,11.54,2.99
1774635357,5631,24.14,77.67,14.53,24.21,61.49,11.55,2.99
1774635358,5632,24.12,77.66,14.52,24.21,61.49,11.55,2.97
1774635359,5633,24.12,77.67,14.52,24.19,61.51,11.54,2.98
1774635360,5634,24.14,77.68,14.53,24.21,61.52,11.55,2.98
1774635361,5635,24.13,77.67,14.52,24.19,61.52,11.54,2.98
1774635362,5636,24.12,77.71,14.52,24.18,61.53,11.54,2.99
1774635363,5637,24.12,77.68,14.52,24.2,61.53,11.55,2.97
1774635364,5638,24.14,77.71,14.54,24.22,61.57,11.57,2.97
1774635365,5639,24.13,77.69,14.53,24.18,61.57,11.54,2.98
1774635366,5640,24.13,77.68,14.53,24.2,61.56,11.55,2.97
1774635367,5641,24.13,77.69,14.53,24.19,61.56,11.55,2.98
1774635368,5642,24.13,77.69,14.53,24.2,61.61,11.56,2.97
1774635369,5643,24.14,77.7,14.54,24.18,61.58,11.55,2.99
1774635370,5644,24.12,77.69,14.52,24.2,61.56,11.55,2.97
1774635371,5645,24.14,77.66,14.53,24.18,61.57,11.54,2.99
1774635372,5646,24.12,77.65,14.51,24.18,61.57,11.54,2.97
1774635373,5647,24.15,77.7,14.55,24.2,61.5,11.54,3.0
1774635374,5648,24.14,77.7,14.54,24.19,61.47,11.53,3.01
1774635375,5649,24.14,77.67,14.53,24.2,61.41,11.53,3.01
1774635376,5650,24.14,77.67,14.53,24.21,61.39,11.53,3.0
1774635377,5651,24.13,77.66,14.52,24.2,61.36,11.52,3.01
1774635378,5652,24.13,77.68,14.53,24.18,61.34,11.5,3.03
1774635379,5653,24.14,77.67,14.53,24.2,61.32,11.51,3.02
1774635380,5654,24.15,77.68,14.54,24.2,61.31,11.51,3.03
1774635381,5655,24.12,77.65,14.51,24.2,61.32,11.51,3.01
1774635382,5656,24.12,77.67,14.52,24.2,61.31,11.51,3.01
1774635383,5657,24.12,77.66,14.52,24.2,61.32,11.51,3.01
1774635384,5658,24.13,77.65,14.52,24.23,61.3,11.52,3.0
1774635385,5659,24.12,77.64,14.51,24.21,61.33,11.52,3.0
1774635386,5660,24.13,77.66,14.52,24.2,61.36,11.52,3.01
1774635387,5661,24.15,77.66,14.54,24.2,61.34,11.51,3.03
1774635388,5662,24.13,77.68,14.53,24.21,61.29,11.51,3.02
1774635389,5663,24.12,77.66,14.52,24.2,61.27,11.5,3.02
1774635390,5664,24.14,77.66,14.53,24.2,61.29,11.5,3.03
1774635391,5665,24.13,77.65,14.52,24.2,61.31,11.51,3.01
1774635392,5666,24.13,77.66,14.52,24.18,61.32,11.5,3.03
1774635393,5667,24.14,77.64,14.53,24.2,61.34,11.51,3.01
1774635394,5668,24.13,77.66,14.52,24.19,61.36,11.51,3.01
1774635395,5669,24.13,77.65,14.52,24.18,61.35,11.5,3.02
1774635396,5670,24.14,77.66,14.53,24.18,61.38,11.51,3.02
1774635397,5671,24.14,77.64,14.53,24.2,61.42,11.53,3.0
1774635398,5672,24.15,77.68,14.54,24.2,61.4,11.52,3.02
1774635399,5673,24.13,77.64,14.52,24.19,61.4,11.52,3.0
1774635400,5674,24.16,77.66,14.54,24.22,61.42,11.54,3.01
1774635401,5675,24.13,77.67,14.52,24.2,61.41,11.53,3.0
1774635402,5676,24.14,77.67,14.53,24.21,61.41,11.53,3.0
1774635403,5677,24.14,77.67,14.53,24.19,61.37,11.51,3.02
1774635404,5678,24.13,77.65,14.52,24.2,61.32,11.51,3.01
1774635405,5679,24.15,77.67,14.54,24.2,61.34,11.51,3.03
1774635406,5680,24.14,77.63,14.52,24.2,61.32,11.51,3.02
1774635407,5681,24.13,77.66,14.52,24.21,61.34,11.52,3.0
1774635408,5682,24.12,77.64,14.51,24.18,61.3,11.49,3.02
1774635409,5683,24.13,77.64,14.52,24.2,61.33,11.51,3.01
1774635410,5684,24.14,77.65,14.53,24.19,61.32,11.5,3.03
1774635411,5685,24.15,77.65,14.54,24.18,61.33,11.5,3.04
1774635412,5686,24.14,77.69,14.54,24.21,61.3,11.51,3.03
1774635413,5687,24.15,77.66,14.54,24.2,61.36,11.52,3.02
1774635414,5688,24.14,77.66,14.53,24.19,61.38,11.51,3.02
1774635415,5689,24.15,77.68,14.54,24.19,61.35,11.51,3.03
1774635416,5690,24.12,77.66,14.52,24.18,61.37,11.51,3.01
1774635417,5691,24.14,77.66,14.53,24.19,61.41,11.52,3.01
1774635418,5692,24.12,77.67,14.52,24.21,61.41,11.53,2.99
1774635419,5693,24.15,77.67,14.54,24.2,61.44,11.53,3.01
1774635420,5694,24.15,77.7,14.55,24.18,61.43,11.52,3.03
1774635421,5695,24.14,77.7,14.54,24.21,61.47,11.54,3.0
1774635422,5696,24.14,77.67,14.53,24.21,61.42,11.53,3.0
1774635423,5697,24.14,77.67,14.53,24.21,61.42,11.53,3.0
1774635424,5698,24.14,77.66,14.53,24.18,61.4,11.51,3.02
1774635425,5699,24.12,77.69,14.52,24.2,61.4,11.52,3.0
1774635426,5700,24.16,77.68,14.55,24.2,61.41,11.53,3.02
1774635427,5701,24.16,77.68,14.55,24.18,61.41,11.51,3.04
1774635428,5702,24.12,77.67,14.52,24.19,61.4,11.52,3.0
1774635429,5703,24.15,77.69,14.54,24.19,61.41,11.52,3.02
1774635430,5704,24.15,77.67,14.54,24.21,61.43,11.53,3.0
1774635431,5705,24.15,77.68,14.54,24.2,61.44,11.53,3.01
1774635432,5706,24.14,77.7,14.54,24.19,61.43,11.52,3.01
1774635433,5707,24.16,77.7,14.55,24.2,61.45,11.53,3.02
1774635434,5708,24.14,77.68,14.53,24.21,61.45,11.54,3.0
1774635435,5709,24.13,77.68,14.53,24.2,61.44,11.53,3.0
1774635436,5710,24.16,77.72,14.56,24.2,61.45,11.53,3.02
1774635437,5711,24.14,77.65,14.53,24.21,61.46,11.54,2.99
1774635438,5712,24.14,77.68,14.53,24.2,61.44,11.53,3.0
1774635439,5713,24.14,77.69,14.54,24.2,61.43,11.53,3.01
1774635440,5714,24.16,77.69,14.55,24.21,61.42,11.53,3.02
1774635441,5715,24.12,77.68,14.52,24.21,61.41,11.53,2.99
1774635442,5716,24.14,77.68,14.53,24.2,61.42,11.53,3.01
1774635443,5717,24.16,77.69,14.55,24.19,61.4,11.52,3.03
1774635444,5718,24.16,77.68,14.55,24.21,61.42,11.53,3.02
1774635445,5719,24.16,77.7,14.55,24.19,61.42,11.52,3.03
1774635446,5720,24.15,77.69,14.54,24.22,61.43,11.54,3.0
1774635447,5721,24.14,77.68,14.53,24.2,61.35,11.51,3.02
1774635448,5722,24.13,77.66,14.52,24.2,61.38,11.52,3.0
1774635449,5723,24.16,77.68,14.55,24.21,61.37,11.52,3.03
1774635450,5724,24.13,77.68,14.53,24.21,61.33,11.52,3.01
1774635451,5725,24.16,77.69,14.55,24.2,61.31,11.51,3.04
1774635452,5726,24.12,77.68,14.52,24.19,61.32,11.5,3.02
1774635453,5727,24.16,77.68,14.55,24.2,61.31,11.51,3.04
1774635454,5728,24.16,77.69,14.55,24.2,61.35,11.51,3.04
1774635455,5729,24.14,77.67,14.53,24.2,61.35,11.51,3.02
1774635456,5730,24.14,77.66,14.53,24.19,61.38,11.51,3.02
1774635457,5731,24.17,77.68,14.56,24.2,61.39,11.52,3.03
1774635458,5732,24.18,77.68,14.56,24.2,61.39,11.52,3.04
1774635459,5733,24.16,77.7,14.55,24.2,61.44,11.53,3.02
1774635460,5734,24.16,77.7,14.55,24.2,61.43,11.53,3.02
1774635461,5735,24.13,77.69,14.53,24.2,61.46,11.53,2.99
1774635462,5736,24.16,77.7,14.55,24.2,61.48,11.54,3.01
1774635463,5737,24.14,77.67,14.53,24.21,61.48,11.54,2.99
1774635464,5738,24.14,77.7,14.54,24.2,61.48,11.54,3.0
1774635465,5739,24.15,77.69,14.54,24.2,61.42,11.53,3.02
1774635466,5740,24.17,77.69,14.56,24.21,61.47,11.54,3.02
1774635467,5741,24.16,77.72,14.56,24.2,61.46,11.53,3.02
1774635468,5742,24.15,77.7,14.55,24.2,61.49,11.54,3.0
1774635469,5743,24.14,77.72,14.54,24.2,61.49,11.54,3.0
1774635470,5744,24.16,77.72,14.56,24.21,61.48,11.54,3.01
1774635471,5745,24.15,77.71,14.55,24.21,61.49,11.55,3.0
1774635472,5746,24.16,77.72,14.56,24.2,61.52,11.55,3.01
1774635473,5747,24.15,77.71,14.55,24.22,61.52,11.56,2.99
1774635474,5748,24.14,77.69,14.54,24.22,61.55,11.56,2.97
1774635475,5749,24.17,77.7,14.56,24.2,61.53,11.55,3.01
1774635476,5750,24.15,77.74,14.55,24.21,61.51,11.55,3.0
1774635477,5751,24.14,77.7,14.54,24.2,61.5,11.54,3.0
1774635478,5752,24.15,77.72,14.55,24.22,61.49,11.55,3.0
1774635479,5753,24.16,77.71,14.55,24.22,61.47,11.55,3.01
1774635480,5754,24.16,77.71,14.55,24.2,61.48,11.54,3.02
1774635481,5755,24.14,77.71,14.54,24.22,61.49,11.55,2.99
1774635482,5756,24.14,77.72,14.54,24.21,61.5,11.55,2.99
1774635483,5757,24.16,77.72,14.56,24.2,61.46,11.53,3.02
1774635484,5758,24.16,77.7,14.55,24.22,61.53,11.56,2.99
1774635485,5759,24.14,77.73,14.54,24.2,61.53,11.55,3.0
1774635486,5760,24.16,77.72,14.56,24.22,61.55,11.56,2.99
1774635487,5761,24.17,77.71,14.56,24.22,61.5,11.55,3.01
1774635488,5762,24.14,77.7,14.54,24.2,61.48,11.54,3.0
1774635489,5763,24.15,77.69,14.54,24.21,61.44,11.54,3.01
1774635490,5764,24.15,77.7,14.55,24.22,61.42,11.54,3.01
1774635491,5765,24.17,77.7,14.56,24.21,61.39,11.53,3.03
1774635492,5766,24.14,77.7,14.54,24.22,61.35,11.53,3.01
1774635493,5767,24.15,77.7,14.55,24.2,61.38,11.52,3.03
1774635494,5768,24.16,77.72,14.56,24.22,61.4,11.54,3.02
1774635495,5769,24.15,77.69,14.54,24.2,61.39,11.52,3.02
1774635496,5770,24.14,77.7,14.54,24.2,61.37,11.52,3.02
1774635497,5771,24.17,77.72,14.56,24.22,61.42,11.54,3.02
1774635498,5772,24.16,77.71,14.55,24.2,61.43,11.53,3.03
1774635499,5773,24.16,77.71,14.55,24.21,61.44,11.54,3.02
1774635500,5774,24.16,77.7,14.55,24.23,61.46,11.55,3.0
1774635501,5775,24.14,77.7,14.54,24.23,61.48,11.56,2.98
1774635502,5776,24.14,77.71,14.54,24.21,61.44,11.54,3.0
1774635503,5777,24.17,77.72,14.56,24.19,61.46,11.53,3.04
1774635504,5778,24.16,77.72,14.56,24.21,61.44,11.54,3.02
1774635505,5779,24.15,77.71,14.55,24.21,61.45,11.54,3.01
1774635506,5780,24.17,77.72,14.56,24.21,61.4,11.53,3.03
1774635507,5781,24.17,77.71,14.56,24.2,61.42,11.53,3.03
1774635508,5782,24.16,77.71,14.55,24.2,61.42,11.53,3.03
1774635509,5783,24.17,77.7,14.56,24.21,61.4,11.53,3.03
1774635510,5784,24.15,77.7,14.55,24.2,61.44,11.53,3.01
1774635511,5785,24.17,77.71,14.56,24.21,61.42,11.53,3.03
1774635512,5786,24.14,77.72,14.54,24.2,61.42,11.53,3.01
1774635513,5787,24.15,77.69,14.54,24.22,61.44,11.54,3.0
1774635514,5788,24.17,77.72,14.56,24.21,61.45,11.54,3.03
1774635515,5789,24.16,77.72,14.56,24.21,61.47,11.54,3.01
1774635516,5790,24.17,77.7,14.56,24.2,61.45,11.53,3.03
1774635517,5791,24.16,77.75,14.56,24.21,61.48,11.54,3.02
1774635518,5792,24.14,77.71,14.54,24.21,61.51,11.55,2.99
1774635519,5793,24.16,77.75,14.56,24.23,61.55,11.57,2.99
1774635520,5794,24.16,77.74,14.56,24.23,61.56,11.57,2.99
1774635521,5795,24.17,77.71,14.56,24.22,61.53,11.56,3.0
1774635522,5796,24.14,77.75,14.55,24.24,61.57,11.58,2.97
1774635523,5797,24.17,77.74,14.57,24.23,61.58,11.57,2.99
1774635524,5798,24.16,77.73,14.56,24.23,61.6,11.58,2.98
1774635525,5799,24.16,77.75,14.56,24.21,61.58,11.56,3.0
1774635526,5800,24.16,77.75,14.56,24.22,61.59,11.57,2.99
1774635527,5801,24.17,77.74,14.57,24.21,61.64,11.57,2.99
1774635528,5802,24.16,77.77,14.57,24.23,61.58,11.57,2.99
1774635529,5803,24.18,77.75,14.58,24.24,61.59,11.58,2.99
1774635530,5804,24.16,77.71,14.55,24.21,61.56,11.56,3.0
1774635531,5805,24.17,77.74,14.57,24.22,61.55,11.56,3.0
1774635532,5806,24.17,77.75,14.57,24.21,61.57,11.56,3.01
1774635533,5807,24.15,77.73,14.55,24.2,61.56,11.55,3.0
1774635534,5808,24.17,77.74,14.57,24.21,61.57,11.56,3.01
1774635535,5809,24.17,77.78,14.57,24.22,61.55,11.56,3.01
1774635536,5810,24.17,77.73,14.57,24.21,61.55,11.56,3.01
1774635537,5811,24.18,77.75,14.58,24.24,61.57,11.58,3.0
1774635538,5812,24.14,77.75,14.55,24.23,61.58,11.57,2.97
1774635539,5813,24.17,77.78,14.57,24.2,61.58,11.56,3.02
1774635540,5814,24.16,77.75,14.56,24.23,61.57,11.57,2.99
1774635541,5815,24.16,77.74,14.56,24.23,61.59,11.58,2.98
1774635542,5816,24.17,77.75,14.57,24.22,61.56,11.57,3.0
1774635543,5817,24.17,77.75,14.57,24.21,61.58,11.56,3.01
1774635544,5818,24.17,77.77,14.57,24.22,61.56,11.57,3.01
1774635545,5819,24.17,77.76,14.57,24.22,61.58,11.57,3.0
1774635546,5820,24.19,77.77,14.59,24.23,61.6,11.58,3.01
