unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774647537,4139,25.56,73.23,14.73,25.65,48.79,9.86,4.87
1774647538,4140,25.53,73.25,14.71,25.66,48.79,9.86,4.85
1774647539,4141,25.55,73.24,14.72,25.63,48.86,9.86,4.86
1774647540,4142,25.55,73.27,14.73,25.64,48.83,9.86,4.87
1774647541,4143,25.56,73.25,14.73,25.66,48.86,9.88,4.86
1774647542,4144,25.54,73.27,14.72,25.66,48.81,9.87,4.86
1774647543,4145,25.54,73.26,14.72,25.67,48.82,9.88,4.85
1774647544,4146,25.55,73.31,14.74,25.65,48.74,9.85,4.89
1774647545,4147,25.55,73.29,14.73,25.66,48.78,9.86,4.87
1774647546,4148,25.55,73.26,14.73,25.65,48.78,9.86,4.87
1774647547,4149,25.55,73.29,14.73,25.66,48.79,9.86,4.87
1774647548,4150,25.56,73.28,14.74,25.64,48.79,9.85,4.89
1774647549,4151,25.55,73.29,14.73,25.66,48.84,9.87,4.86
1774647550,4152,25.55,73.29,14.73,25.67,48.84,9.88,4.86
1774647551,4153,25.57,73.29,14.75,25.64,48.87,9.87,4.88
1774647552,4154,25.56,73.33,14.75,25.65,48.92,9.89,4.87
1774647553,4155,25.55,73.33,14.74,25.64,48.88,9.87,4.87
1774647554,4156,25.55,73.32,14.74,25.65,48.92,9.89,4.86
1774647555,4157,25.58,73.35,14.77,25.65,48.96,9.89,4.88
1774647556,4158,25.55,73.33,14.74,25.64,48.91,9.88,4.86
1774647557,4159,25.56,73.32,14.75,25.65,48.94,9.89,4.86
1774647558,4160,25.55,73.38,14.75,25.64,48.96,9.89,4.86
1774647559,4161,25.57,73.37,14.77,25.65,48.94,9.89,4.88
1774647560,4162,25.56,73.37,14.76,25.67,48.98,9.91,4.85
1774647561,4163,25.57,73.34,14.76,25.67,48.94,9.9,4.86
1774647562,4164,25.57,73.35,14.76,25.64,48.96,9.89,4.87
1774647563,4165,25.54,73.35,14.74,25.66,49.0,9.91,4.83
1774647564,4166,25.55,73.35,14.75,25.67,48.95,9.9,4.85
1774647565,4167,25.55,73.38,14.75,25.67,48.94,9.9,4.85
1774647566,4168,25.58,73.38,14.78,25.63,48.94,9.88,4.9
1774647567,4169,25.55,73.37,14.75,25.68,48.88,9.89,4.86
1774647568,4170,25.57,73.39,14.77,25.67,48.91,9.89,4.88
1774647569,4171,25.55,73.37,14.75,25.65,48.92,9.89,4.87
1774647570,4172,25.55,73.38,14.75,25.68,48.9,9.9,4.86
1774647571,4173,25.57,73.39,14.77,25.68,48.94,9.9,4.87
1774647572,4174,25.56,73.38,14.76,25.66,48.94,9.89,4.87
1774647573,4175,25.56,73.38,14.76,25.69,48.96,9.91,4.85
1774647574,4176,25.58,73.4,14.78,25.66,48.97,9.9,4.88
1774647575,4177,25.55,73.41,14.76,25.65,48.99,9.9,4.86
1774647576,4178,25.58,73.4,14.78,25.66,49.0,9.91,4.87
1774647577,4179,25.57,73.45,14.78,25.66,49.0,9.91,4.88
1774647578,4180,25.55,73.42,14.76,25.67,49.01,9.91,4.85
1774647579,4181,25.57,73.41,14.77,25.67,48.98,9.91,4.87
1774647580,4182,25.57,73.41,14.77,25.68,48.98,9.91,4.86
1774647581,4183,25.57,73.41,14.77,25.65,49.0,9.9,4.87
1774647582,4184,25.57,73.42,14.78,25.67,48.97,9.91,4.87
1774647583,4185,25.58,73.43,14.79,25.65,48.98,9.9,4.89
1774647584,4186,25.57,73.42,14.78,25.66,49.0,9.91,4.87
1774647585,4187,25.57,73.46,14.78,25.68,48.99,9.91,4.87
1774647586,4188,25.59,73.43,14.79,25.67,48.99,9.91,4.88
1774647587,4189,25.56,73.44,14.77,25.69,48.97,9.92,4.86
1774647588,4190,25.58,73.47,14.79,25.66,48.95,9.9,4.9
1774647589,4191,25.55,73.43,14.76,25.67,48.96,9.9,4.86
1774647590,4192,25.57,73.48,14.79,25.65,48.95,9.89,4.9
1774647591,4193,25.55,73.45,14.77,25.68,49.01,9.92,4.85
1774647592,4194,25.57,73.46,14.78,25.67,48.98,9.91,4.88
1774647593,4195,25.57,73.46,14.78,25.68,48.97,9.91,4.87
1774647594,4196,25.56,73.46,14.78,25.67,49.01,9.91,4.86
1774647595,4197,25.56,73.45,14.77,25.67,49.01,9.91,4.86
1774647596,4198,25.59,73.47,14.8,25.66,49.0,9.91,4.89
1774647597,4199,25.57,73.46,14.78,25.66,49.05,9.92,4.87
1774647598,4200,25.55,73.47,14.77,25.66,49.01,9.91,4.86
1774647599,4201,25.57,73.49,14.79,25.67,49.03,9.92,4.87
1774647600,4202,25.55,73.46,14.77,25.67,48.99,9.91,4.86
1774647601,4203,25.56,73.47,14.78,25.66,48.99,9.9,4.87
1774647602,4204,25.6,73.47,14.81,25.67,49.0,9.91,4.9
1774647603,4205,25.58,73.47,14.79,25.68,48.96,9.91,4.89
1774647604,4206,25.55,73.49,14.77,25.66,48.92,9.89,4.88
1774647605,4207,25.57,73.49,14.79,25.65,48.91,9.88,4.91
1774647606,4208,25.56,73.5,14.78,25.67,48.93,9.9,4.89
1774647607,4209,25.57,73.49,14.79,25.67,48.92,9.9,4.89
1774647608,4210,25.57,73.49,14.79,25.7,48.96,9.92,4.87
1774647609,4211,25.57,73.5,14.79,25.69,48.96,9.91,4.88
1774647610,4212,25.55,73.49,14.77,25.66,48.96,9.9,4.88
1774647611,4213,25.57,73.51,14.79,25.67,48.93,9.9,4.9
1774647612,4214,25.57,73.52,14.8,25.68,48.97,9.91,4.89
1774647613,4215,25.57,73.52,14.8,25.66,48.99,9.9,4.89
1774647614,4216,25.55,73.51,14.78,25.67,48.96,9.9,4.88
1774647615,4217,25.57,73.54,14.8,25.66,48.99,9.9,4.9
1774647616,4218,25.56,73.54,14.79,25.66,49.0,9.91,4.89
1774647617,4219,25.58,73.53,14.81,25.69,48.98,9.92,4.89
1774647618,4220,25.57,73.53,14.8,25.67,49.0,9.91,4.89
1774647619,4221,25.58,73.58,14.82,25.67,49.07,9.93,4.89
1774647620,4222,25.57,73.54,14.8,25.66,49.11,9.93,4.87
1774647621,4223,25.57,73.56,14.8,25.7,49.12,9.95,4.85
1774647622,4224,25.57,73.56,14.8,25.67,49.1,9.93,4.87
1774647623,4225,25.57,73.57,14.81,25.67,49.11,9.93,4.87
1774647624,4226,25.55,73.57,14.79,25.67,49.1,9.93,4.86
1774647625,4227,25.55,73.58,14.79,25.65,49.12,9.93,4.87
1774647626,4228,25.56,73.57,14.8,25.67,49.11,9.93,4.86
1774647627,4229,25.57,73.56,14.8,25.67,49.15,9.94,4.86
1774647628,4230,25.56,73.6,14.8,25.69,49.13,9.95,4.86
1774647629,4231,25.55,73.6,14.8,25.66,49.08,9.92,4.87
1774647630,4232,25.57,73.58,14.81,25.68,49.16,9.95,4.86
1774647631,4233,25.59,73.58,14.82,25.67,49.12,9.94,4.89
1774647632,4234,25.55,73.61,14.8,25.67,49.15,9.94,4.86
1774647633,4235,25.58,73.58,14.82,25.68,49.16,9.95,4.87
1774647634,4236,25.56,73.6,14.8,25.69,49.17,9.96,4.85
1774647635,4237,25.59,73.63,14.83,25.68,49.15,9.95,4.89
1774647636,4238,25.59,73.63,14.83,25.66,49.18,9.94,4.89
1774647637,4239,25.57,73.6,14.81,25.68,49.15,9.95,4.87
1774647638,4240,25.57,73.63,14.82,25.66,49.15,9.94,4.88
1774647639,4241,25.57,73.62,14.82,25.67,49.14,9.94,4.88
1774647640,4242,25.53,73.65,14.79,25.69,49.14,9.95,4.84
1774647641,4243,25.57,73.64,14.82,25.67,49.15,9.94,4.88
1774647642,4244,25.57,73.64,14.82,25.67,49.12,9.94,4.88
1774647643,4245,25.58,73.66,14.83,25.68,49.15,9.95,4.88
1774647644,4246,25.59,73.64,14.84,25.67,49.16,9.94,4.89
1774647645,4247,25.55,73.65,14.81,25.68,49.17,9.95,4.86
1774647646,4248,25.57,73.67,14.83,25.67,49.15,9.94,4.88
1774647647,4249,25.58,73.66,14.83,25.67,49.18,9.95,4.88
1774647648,4250,25.55,73.62,14.8,25.67,49.18,9.95,4.85
1774647649,4251,25.58,73.64,14.83,25.68,49.19,9.95,4.87
1774647650,4252,25.58,73.67,14.83,25.67,49.19,9.95,4.88
1774647651,4253,25.59,73.65,14.84,25.69,49.23,9.97,4.87
1774647652,4254,25.56,73.66,14.82,25.68,49.23,9.96,4.85
1774647653,4255,25.58,73.68,14.84,25.67,49.28,9.97,4.87
1774647654,4256,25.6,73.67,14.85,25.66,49.25,9.96,4.89
1774647655,4257,25.58,73.7,14.84,25.69,49.27,9.98,4.86
1774647656,4258,25.58,73.69,14.84,25.66,49.26,9.96,4.88
1774647657,4259,25.59,73.67,14.84,25.67,49.27,9.97,4.88
1774647658,4260,25.58,73.68,14.84,25.7,49.26,9.98,4.86
1774647659,4261,25.57,73.67,14.83,25.68,49.17,9.95,4.88
1774647660,4262,25.58,73.68,14.84,25.69,49.18,9.96,4.88
1774647661,4263,25.57,73.68,14.83,25.68,49.13,9.94,4.89
1774647662,4264,25.57,73.67,14.83,25.67,49.13,9.94,4.89
1774647663,4265,25.59,73.7,14.85,25.67,49.11,9.93,4.91
1774647664,4266,25.58,73.72,14.84,25.68,49.13,9.94,4.9
1774647665,4267,25.58,73.72,14.84,25.67,49.09,9.93,4.91
1774647666,4268,25.57,73.7,14.83,25.69,49.16,9.95,4.88
1774647667,4269,25.59,73.7,14.85,25.67,49.17,9.95,4.9
1774647668,4270,25.57,73.73,14.84,25.67,49.14,9.94,4.9
1774647669,4271,25.58,73.72,14.84,25.67,49.16,9.94,4.9
1774647670,4272,25.58,73.72,14.84,25.67,49.18,9.95,4.9
1774647671,4273,25.59,73.74,14.86,25.68,49.18,9.95,4.9
1774647672,4274,25.57,73.7,14.83,25.68,49.2,9.96,4.88
1774647673,4275,25.55,73.75,14.83,25.69,49.18,9.96,4.87
1774647674,4276,25.59,73.74,14.86,25.69,49.14,9.95,4.91
1774647675,4277,25.58,73.73,14.85,25.67,49.19,9.95,4.9
1774647676,4278,25.57,73.75,14.84,25.69,49.18,9.96,4.88
1774647677,4279,25.57,73.77,14.85,25.7,49.21,9.97,4.88
1774647678,4280,25.59,73.75,14.86,25.67,49.2,9.95,4.91
1774647679,4281,25.59,73.74,14.86,25.7,49.19,9.97,4.89
1774647680,4282,25.58,73.76,14.85,25.69,49.26,9.97,4.88
1774647681,4283,25.59,73.77,14.86,25.68,49.23,9.96,4.9
1774647682,4284,25.58,73.79,14.86,25.69,49.25,9.97,4.89
1774647683,4285,25.59,73.77,14.86,25.7,49.25,9.98,4.88
1774647684,4286,25.59,73.76,14.86,25.68,49.28,9.97,4.89
1774647685,4287,25.57,73.76,14.84,25.68,49.26,9.97,4.88
1774647686,4288,25.59,73.78,14.86,25.67,49.29,9.97,4.89
1774647687,4289,25.59,73.76,14.86,25.69,49.28,9.98,4.88
1774647688,4290,25.57,73.76,14.84,25.68,49.3,9.98,4.87
1774647689,4291,25.59,73.76,14.86,25.71,49.33,10.0,4.86
1774647690,4292,25.58,73.78,14.86,25.68,49.32,9.98,4.87
1774647691,4293,25.58,73.78,14.86,25.69,49.32,9.99,4.87
1774647692,4294,25.56,73.75,14.83,25.71,49.28,9.99,4.85
1774647693,4295,25.59,73.79,14.87,25.67,49.28,9.97,4.9
1774647694,4296,25.57,73.78,14.85,25.67,49.12,9.94,4.91
1774647695,4297,25.57,73.79,14.85,25.66,49.07,9.92,4.93
1774647696,4298,25.58,73.77,14.85,25.69,49.04,9.93,4.92
1774647697,4299,25.59,73.82,14.87,25.69,49.03,9.93,4.94
1774647698,4300,25.59,73.79,14.87,25.68,49.05,9.93,4.94
1774647699,4301,25.57,73.79,14.85,25.69,49.03,9.93,4.92
1774647700,4302,25.58,73.81,14.86,25.7,49.06,9.94,4.92
1774647701,4303,25.6,73.82,14.88,25.68,49.09,9.93,4.94
1774647702,4304,25.58,73.8,14.86,25.7,49.14,9.95,4.9
1774647703,4305,25.58,73.84,14.87,25.69,49.17,9.96,4.91
1774647704,4306,25.59,73.81,14.87,25.67,49.15,9.94,4.93
1774647705,4307,25.59,73.8,14.87,25.68,49.17,9.95,4.92
1774647706,4308,25.59,73.81,14.87,25.69,49.19,9.96,4.91
1774647707,4309,25.57,73.81,14.85,25.69,49.2,9.96,4.89
1774647708,4310,25.59,73.82,14.87,25.69,49.22,9.97,4.91
1774647709,4311,25.59,73.83,14.87,25.69,49.21,9.96,4.91
1774647710,4312,25.59,73.84,14.88,25.68,49.23,9.96,4.91
1774647711,4313,25.59,73.84,14.88,25.67,49.21,9.95,4.92
1774647712,4314,25.6,73.85,14.89,25.69,49.21,9.96,4.92
1774647713,4315,25.56,73.84,14.85,25.69,49.26,9.97,4.88
1774647714,4316,25.59,73.84,14.88,25.7,49.21,9.97,4.91
1774647715,4317,25.57,73.86,14.86,25.68,49.26,9.97,4.9
1774647716,4318,25.58,73.84,14.87,25.68,49.26,9.97,4.9
1774647717,4319,25.59,73.85,14.88,25.71,49.28,9.99,4.89
1774647718,4320,25.57,73.85,14.86,25.71,49.27,9.99,4.88
1774647719,4321,25.59,73.89,14.89,25.7,49.27,9.98,4.9
1774647720,4322,25.57,73.86,14.86,25.7,49.27,9.98,4.88
1774647721,4323,25.57,73.85,14.86,25.69,49.27,9.98,4.89
1774647722,4324,25.58,73.88,14.88,25.69,49.28,9.98,4.9
1774647723,4325,25.59,73.87,14.88,25.7,49.3,9.99,4.89
1774647724,4326,25.58,73.88,14.88,25.68,49.32,9.98,4.89
1774647725,4327,25.6,73.88,14.89,25.68,49.34,9.99,4.91
1774647726,4328,25.59,73.91,14.89,25.68,49.35,9.99,4.9
1774647727,4329,25.59,73.92,14.89,25.69,49.35,9.99,4.9
1774647728,4330,25.59,73.89,14.89,25.68,49.37,9.99,4.89
1774647729,4331,25.59,73.9,14.89,25.67,49.34,9.98,4.91
1774647730,4332,25.56,73.9,14.86,25.69,49.36,9.99,4.87
1774647731,4333,25.6,73.92,14.9,25.69,49.34,9.99,4.91
1774647732,4334,25.59,73.92,14.89,25.7,49.33,9.99,4.9
1774647733,4335,25.58,73.92,14.88,25.71,49.35,10.0,4.88
1774647734,4336,25.59,73.91,14.89,25.7,49.38,10.0,4.89
1774647735,4337,25.57,73.92,14.88,25.7,49.36,10.0,4.88
1774647736,4338,25.57,73.91,14.87,25.71,49.39,10.01,4.86
1774647737,4339,25.59,73.92,14.89,25.7,49.45,10.02,4.87
1774647738,4340,25.6,73.92,14.9,25.7,49.45,10.02,4.88
1774647739,4341,25.57,73.93,14.88,25.69,49.49,10.02,4.86
1774647740,4342,25.57,73.92,14.88,25.7,49.42,10.01,4.86
1774647741,4343,25.57,73.95,14.88,25.7,49.48,10.02,4.86
1774647742,4344,25.58,73.94,14.89,25.7,49.47,10.02,4.87
1774647743,4345,25.58,73.91,14.88,25.69,49.48,10.02,4.86
1774647744,4346,25.59,73.92,14.89,25.69,49.44,10.01,4.88
1774647745,4347,25.57,73.95,14.88,25.68,49.43,10.0,4.88
1774647746,4348,25.58,73.94,14.89,25.68,49.43,10.0,4.88
1774647747,4349,25.57,73.94,14.88,25.69,49.39,10.0,4.88
1774647748,4350,25.59,73.95,14.9,25.69,49.36,9.99,4.9
1774647749,4351,25.59,73.97,14.9,25.7,49.31,9.99,4.91
1774647750,4352,25.59,73.95,14.9,25.7,49.29,9.99,4.91
1774647751,4353,25.57,73.95,14.88,25.69,49.28,9.98,4.9
1774647752,4354,25.58,73.97,14.89,25.7,49.25,9.98,4.92
1774647753,4355,25.59,73.99,14.91,25.7,49.23,9.97,4.93
1774647754,4356,25.58,73.96,14.89,25.7,49.24,9.98,4.92
1774647755,4357,25.59,73.98,14.9,25.71,49.28,9.99,4.92
1774647756,4358,25.58,74.01,14.9,25.69,49.31,9.98,4.92
1774647757,4359,25.59,73.99,14.91,25.7,49.33,9.99,4.91
1774647758,4360,25.59,74.02,14.91,25.69,49.37,10.0,4.92
1774647759,4361,25.59,73.99,14.91,25.72,49.41,10.02,4.89
1774647760,4362,25.57,74.01,14.89,25.7,49.44,10.02,4.88
1774647761,4363,25.61,73.99,14.92,25.7,49.43,10.01,4.91
1774647762,4364,25.59,74.02,14.91,25.7,49.47,10.02,4.89
1774647763,4365,25.59,74.03,14.91,25.67,49.45,10.0,4.91
1774647764,4366,25.59,74.0,14.91,25.71,49.48,10.03,4.88
1774647765,4367,25.59,74.03,14.91,25.7,49.49,10.03,4.89
1774647766,4368,25.59,74.03,14.91,25.68,49.51,10.02,4.89
1774647767,4369,25.57,74.0,14.89,25.69,49.47,10.02,4.88
1774647768,4370,25.57,74.02,14.9,25.7,49.47,10.02,4.87
1774647769,4371,25.59,74.01,14.91,25.69,49.54,10.03,4.88
1774647770,4372,25.6,74.04,14.92,25.67,49.5,10.01,4.91
1774647771,4373,25.59,74.06,14.92,25.7,49.51,10.03,4.89
1774647772,4374,25.59,74.07,14.92,25.73,49.5,10.04,4.88
1774647773,4375,25.61,74.04,14.93,25.7,49.5,10.03,4.9
1774647774,4376,25.59,74.04,14.92,25.69,49.5,10.02,4.89
1774647775,4377,25.58,74.02,14.9,25.68,49.53,10.02,4.88
1774647776,4378,25.59,74.0,14.91,25.68,49.54,10.03,4.88
1774647777,4379,25.59,74.04,14.92,25.69,49.54,10.03,4.88
1774647778,4380,25.6,74.07,14.93,25.7,49.54,10.04,4.89
1774647779,4381,25.57,74.05,14.9,25.7,49.51,10.03,4.87
1774647780,4382,25.6,74.04,14.92,25.71,49.52,10.04,4.89
1774647781,4383,25.61,74.06,14.93,25.68,49.55,10.03,4.91
1774647782,4384,25.59,74.06,14.92,25.72,49.53,10.04,4.88
1774647783,4385,25.6,74.06,14.93,25.69,49.56,10.03,4.89
1774647784,4386,25.56,74.07,14.9,25.7,49.54,10.04,4.86
1774647785,4387,25.55,74.05,14.89,25.69,49.5,10.02,4.86
1774647786,4388,25.58,74.08,14.92,25.7,49.52,10.03,4.88
1774647787,4389,25.58,74.08,14.92,25.71,49.51,10.03,4.88
1774647788,4390,25.58,74.06,14.91,25.69,49.52,10.03,4.89
1774647789,4391,25.6,74.08,14.93,25.7,49.51,10.03,4.9
1774647790,4392,25.56,74.08,14.9,25.69,49.5,10.02,4.88
1774647791,4393,25.6,74.07,14.93,25.69,49.49,10.02,4.91
1774647792,4394,25.58,74.09,14.92,25.7,49.49,10.03,4.89
1774647793,4395,25.59,74.09,14.93,25.7,49.47,10.02,4.9
1774647794,4396,25.61,74.12,14.95,25.69,49.47,10.02,4.93
1774647795,4397,25.59,74.09,14.93,25.69,49.46,10.01,4.91
1774647796,4398,25.61,74.09,14.94,25.69,49.44,10.01,4.93
1774647797,4399,25.58,74.09,14.92,25.69,49.44,10.01,4.91
1774647798,4400,25.58,74.09,14.92,25.7,49.42,10.01,4.91
1774647799,4401,25.61,74.11,14.95,25.7,49.39,10.01,4.94
1774647800,4402,25.62,74.1,14.95,25.71,49.47,10.03,4.92
1774647801,4403,25.6,74.11,14.94,25.69,49.41,10.0,4.93
1774647802,4404,25.57,74.1,14.91,25.7,49.44,10.02,4.9
1774647803,4405,25.58,74.12,14.92,25.7,49.5,10.03,4.9
1774647804,4406,25.57,74.09,14.91,25.72,49.5,10.04,4.87
1774647805,4407,25.58,74.1,14.92,25.69,49.48,10.02,4.9
1774647806,4408,25.6,74.16,14.95,25.7,49.47,10.02,4.93
1774647807,4409,25.58,74.11,14.92,25.7,49.5,10.03,4.89
1774647808,4410,25.6,74.12,14.94,25.69,49.51,10.02,4.91
1774647809,4411,25.59,74.09,14.93,25.68,49.47,10.01,4.91
1774647810,4412,25.59,74.13,14.93,25.71,49.47,10.03,4.91
1774647811,4413,25.59,74.12,14.93,25.7,49.47,10.02,4.91
1774647812,4414,25.59,74.12,14.93,25.7,49.45,10.02,4.91
1774647813,4415,25.59,74.14,14.94,25.69,49.48,10.02,4.92
1774647814,4416,25.59,74.13,14.93,25.7,49.5,10.03,4.91
1774647815,4417,25.6,74.14,14.94,25.71,49.47,10.03,4.92
1774647816,4418,25.61,74.15,14.95,25.7,49.5,10.03,4.93
1774647817,4419,25.59,74.16,14.94,25.69,49.52,10.03,4.91
1774647818,4420,25.58,74.14,14.93,25.7,49.52,10.03,4.9
1774647819,4421,25.61,74.18,14.96,25.69,49.51,10.02,4.93
1774647820,4422,25.6,74.18,14.95,25.69,49.52,10.03,4.92
1774647821,4423,25.59,74.17,14.94,25.7,49.52,10.03,4.91
1774647822,4424,25.59,74.15,14.94,25.7,49.54,10.04,4.9
1774647823,4425,25.6,74.18,14.95,25.7,49.56,10.04,4.91
1774647824,4426,25.56,74.18,14.92,25.7,49.54,10.04,4.89
1774647825,4427,25.57,74.15,14.92,25.72,49.56,10.05,4.87
1774647826,4428,25.59,74.16,14.94,25.71,49.59,10.05,4.89
1774647827,4429,25.6,74.18,14.95,25.71,49.56,10.05,4.91
1774647828,4430,25.59,74.18,14.94,25.67,49.55,10.02,4.92
1774647829,4431,25.59,74.17,14.94,25.68,49.58,10.03,4.91
1774647830,4432,25.57,74.19,14.93,25.67,49.59,10.03,4.9
1774647831,4433,25.6,74.18,14.95,25.68,49.57,10.03,4.92
1774647832,4434,25.58,74.2,14.94,25.7,49.57,10.04,4.9
1774647833,4435,25.58,74.18,14.94,25.71,49.54,10.04,4.9
1774647834,4436,25.6,74.21,14.96,25.7,49.56,10.04,4.92
1774647835,4437,25.58,74.19,14.94,25.7,49.56,10.04,4.9
1774647836,4438,25.61,74.2,14.96,25.72,49.55,10.05,4.92
1774647837,4439,25.59,74.18,14.94,25.7,49.54,10.04,4.91
1774647838,4440,25.59,74.2,14.95,25.71,49.55,10.04,4.9
1774647839,4441,25.59,74.2,14.95,25.68,49.52,10.02,4.93
1774647840,4442,25.59,74.22,14.95,25.7,49.53,10.03,4.92
1774647841,4443,25.58,74.2,14.94,25.69,49.47,10.02,4.92
1774647842,4444,25.59,74.23,14.95,25.7,49.5,10.03,4.93
1774647843,4445,25.58,74.22,14.94,25.71,49.51,10.03,4.91
1774647844,4446,25.6,74.2,14.96,25.69,49.51,10.02,4.93
1774647845,4447,25.59,74.23,14.95,25.68,49.52,10.02,4.93
1774647846,4448,25.59,74.22,14.95,25.69,49.55,10.03,4.92
1774647847,4449,25.58,74.24,14.95,25.71,49.54,10.04,4.91
1774647848,4450,25.58,74.23,14.95,25.67,49.55,10.02,4.92
1774647849,4451,25.59,74.24,14.96,25.7,49.58,10.04,4.91
1774647850,4452,25.59,74.22,14.95,25.69,49.54,10.03,4.92
1774647851,4453,25.59,74.23,14.95,25.71,49.56,10.05,4.91
1774647852,4454,25.59,74.24,14.96,25.7,49.54,10.04,4.92
1774647853,4455,25.58,74.23,14.95,25.7,49.52,10.03,4.91
1774647854,4456,25.6,74.22,14.96,25.69,49.48,10.02,4.94
1774647855,4457,25.58,74.24,14.95,25.69,49.47,10.02,4.93
1774647856,4458,25.61,74.22,14.97,25.7,49.49,10.03,4.94
1774647857,4459,25.58,74.22,14.94,25.72,49.5,10.04,4.91
1774647858,4460,25.59,74.25,14.96,25.69,49.54,10.03,4.93
1774647859,4461,25.59,74.24,14.96,25.7,49.55,10.04,4.92
1774647860,4462,25.61,74.25,14.97,25.71,49.55,10.04,4.93
1774647861,4463,25.59,74.23,14.95,25.71,49.54,10.04,4.91
1774647862,4464,25.59,74.24,14.96,25.72,49.54,10.05,4.91
1774647863,4465,25.58,74.26,14.95,25.7,49.53,10.03,4.92
1774647864,4466,25.6,74.25,14.97,25.69,49.53,10.03,4.94
1774647865,4467,25.59,74.25,14.96,25.7,49.52,10.03,4.93
1774647866,4468,25.59,74.28,14.96,25.69,49.52,10.03,4.94
1774647867,4469,25.57,74.27,14.95,25.72,49.49,10.04,4.91
1774647868,4470,25.59,74.27,14.96,25.71,49.5,10.03,4.93
1774647869,4471,25.59,74.29,14.97,25.7,49.5,10.03,4.94
1774647870,4472,25.59,74.27,14.96,25.7,49.48,10.02,4.94
1774647871,4473,25.6,74.28,14.97,25.7,49.5,10.03,4.94
1774647872,4474,25.58,74.27,14.95,25.7,49.5,10.03,4.93
1774647873,4475,25.61,74.31,14.99,25.7,49.5,10.03,4.96
1774647874,4476,25.59,74.27,14.96,25.71,49.53,10.04,4.92
1774647875,4477,25.61,74.29,14.98,25.7,49.58,10.04,4.94
1774647876,4478,25.57,74.3,14.95,25.69,49.59,10.04,4.91
1774647877,4479,25.59,74.31,14.97,25.7,49.6,10.05,4.92
1774647878,4480,25.6,74.29,14.97,25.7,49.63,10.05,4.92
1774647879,4481,25.57,74.29,14.95,25.7,49.61,10.05,4.9
1774647880,4482,25.59,74.31,14.97,25.7,49.63,10.05,4.92
1774647881,4483,25.58,74.3,14.96,25.71,49.64,10.06,4.9
1774647882,4484,25.59,74.3,14.97,25.73,49.66,10.08,4.89
1774647883,4485,25.59,74.3,14.97,25.7,49.7,10.07,4.9
1774647884,4486,25.59,74.32,14.97,25.71,49.61,10.06,4.92
1774647885,4487,25.6,74.34,14.98,25.72,49.6,10.06,4.93
1774647886,4488,25.59,74.33,14.97,25.7,49.58,10.04,4.93
1774647887,4489,25.59,74.3,14.97,25.72,49.61,10.06,4.91
1774647888,4490,25.57,74.32,14.96,25.7,49.66,10.06,4.9
1774647889,4491,25.59,74.36,14.98,25.69,49.65,10.05,4.93
1774647890,4492,25.59,74.33,14.97,25.69,49.66,10.06,4.92
1774647891,4493,25.59,74.32,14.97,25.7,49.66,10.06,4.91
1774647892,4494,25.61,74.33,14.99,25.69,49.68,10.06,4.93
1774647893,4495,25.61,74.36,15.0,25.71,49.7,10.07,4.92
1774647894,4496,25.61,74.37,15.0,25.71,49.71,10.08,4.92
1774647895,4497,25.59,74.35,14.98,25.7,49.69,10.07,4.91
1774647896,4498,25.59,74.35,14.98,25.7,49.73,10.07,4.9
1774647897,4499,25.61,74.35,14.99,25.71,49.73,10.08,4.91
1774647898,4500,25.6,74.36,14.99,25.72,49.76,10.09,4.9
1774647899,4501,25.6,74.38,14.99,25.68,49.74,10.07,4.93
1774647900,4502,25.6,74.38,14.99,25.71,49.72,10.08,4.91
1774647901,4503,25.59,74.35,14.98,25.7,49.78,10.08,4.89
1774647902,4504,25.61,74.39,15.0,25.72,49.81,10.1,4.9
1774647903,4505,25.6,74.35,14.99,25.69,49.8,10.08,4.9
1774647904,4506,25.6,74.36,14.99,25.7,49.77,10.08,4.91
1774647905,4507,25.6,74.38,14.99,25.71,49.76,10.09,4.91
1774647906,4508,25.59,74.37,14.98,25.7,49.76,10.08,4.9
1774647907,4509,25.59,74.4,14.99,25.71,49.77,10.09,4.9
1774647908,4510,25.59,74.36,14.98,25.69,49.73,10.07,4.91
1774647909,4511,25.59,74.36,14.98,25.71,49.69,10.07,4.91
1774647910,4512,25.59,74.36,14.98,25.72,49.72,10.08,4.9
1774647911,4513,25.6,74.39,14.99,25.7,49.67,10.06,4.93
1774647912,4514,25.61,74.39,15.0,25.71,49.73,10.08,4.92
1774647913,4515,25.59,74.38,14.98,25.7,49.77,10.08,4.9
1774647914,4516,25.6,74.39,14.99,25.71,49.74,10.08,4.91
1774647915,4517,25.61,74.38,15.0,25.7,49.74,10.08,4.92
1774647916,4518,25.6,74.38,14.99,25.71,49.8,10.09,4.9
1774647917,4519,25.59,74.37,14.98,25.7,49.77,10.08,4.9
1774647918,4520,25.6,74.39,14.99,25.7,49.78,10.08,4.91
1774647919,4521,25.58,74.36,14.97,25.68,49.73,10.06,4.91
1774647920,4522,25.6,74.37,14.99,25.71,49.72,10.08,4.91
1774647921,4523,25.6,74.41,15.0,25.71,49.72,10.08,4.92
1774647922,4524,25.59,74.39,14.99,25.71,49.71,10.08,4.91
1774647923,4525,25.6,74.38,14.99,25.7,49.72,10.07,4.92
