Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774647478.7562308,1774647506.5291228,25.64,48.49,2.846,2.846,Seq: 4080  
1774647479.7562308,1774647507.514518,25.65,48.49,2.846,2.846,Seq: 4081  
1774647480.7562308,1774647508.5077848,25.63,48.55,2.846,2.846,Seq: 4082  
1774647481.7562308,1774647509.499466,25.65,48.57,2.845,2.846,Seq: 4083  
1774647482.7562308,1774647510.487675,25.65,48.58,2.845,2.846,Seq: 4084  
1774647483.7562308,1774647511.455698,25.65,48.6,2.846,2.846,Seq: 4085  
1774647484.7562308,1774647512.4613218,25.62,48.59,2.846,2.846,Seq: 4086  
1774647485.7562308,1774647513.458116,25.63,48.67,2.845,2.845,Seq: 4087  
1774647486.7562308,1774647514.448559,25.63,48.61,2.845,2.845,Seq: 4088  
1774647487.7562308,1774647515.437597,25.65,48.66,2.845,2.845,Seq: 4089  
1774647488.7562308,1774647516.248198,25.64,48.64,2.845,2.846,Seq: 4090  
1774647489.7562308,1774647517.238013,25.64,48.61,2.846,2.846,Seq: 4091  
1774647490.7562308,1774647518.227982,25.65,48.61,2.845,2.846,Seq: 4092  
1774647491.7562308,1774647519.2183208,25.63,48.61,2.846,2.846,Seq: 4093  
1774647492.7562308,1774647520.208199,25.65,48.58,2.845,2.846,Seq: 4094  
1774647493.7562308,1774647521.198086,25.64,48.55,2.846,2.847,Seq: 4095  
1774647494.7562308,1774647522.188092,25.65,48.61,2.846,2.846,Seq: 4096  
1774647495.7562308,1774647523.1779761,25.63,48.58,2.846,2.846,Seq: 4097  
1774647496.7562308,1774647524.167962,25.64,48.59,2.846,2.846,Seq: 4098  
1774647497.7562308,1774647525.1578798,25.66,48.64,2.846,2.846,Seq: 4099  
1774647498.7562308,1774647526.147902,25.65,48.64,2.846,2.846,Seq: 4100  
1774647499.7562308,1774647527.1378598,25.65,48.6,2.846,2.847,Seq: 4101  
1774647500.7562308,1774647528.12783,25.65,48.64,2.846,2.846,Seq: 4102  
1774647501.7562308,1774647529.793772,25.65,48.63,2.845,2.846,Seq: 4103  
1774647502.7562308,1774647530.7777581,25.64,48.63,2.846,2.846,Seq: 4104  
1774647503.7562308,1774647531.770035,25.65,48.64,2.846,2.846,Seq: 4105  
1774647504.7562308,1774647532.7570338,25.66,48.6,2.846,2.846,Seq: 4106  
1774647505.7562308,1774647533.752301,25.65,48.64,2.845,2.846,Seq: 4107  
1774647506.7562308,1774647534.743421,25.63,48.59,2.846,2.846,Seq: 4108  
1774647507.7562308,1774647535.731765,25.66,48.56,2.846,2.847,Seq: 4109  
1774647508.7562308,1774647536.7226171,25.63,48.52,2.846,2.847,Seq: 4110  
1774647509.7562308,1774647537.693585,25.65,48.5,2.846,2.846,Seq: 4111  
1774647510.7562308,1774647538.701961,25.65,48.51,2.846,2.847,Seq: 4112  
1774647511.7562308,1774647539.687623,25.63,48.47,2.846,2.847,Seq: 4113  
1774647512.7562308,1774647540.680165,25.63,48.5,2.846,2.847,Seq: 4114  
1774647513.7562308,1774647541.4924831,25.64,48.52,2.846,2.847,Seq: 4115  
1774647514.7562308,1774647542.4831219,25.66,48.51,2.846,2.847,Seq: 4116  
1774647515.7562308,1774647543.472662,25.63,48.57,2.846,2.847,Seq: 4117  
1774647516.7562308,1774647544.462802,25.65,48.57,2.847,2.847,Seq: 4118  
1774647517.7562308,1774647545.452458,25.65,48.54,2.846,2.846,Seq: 4119  
1774647518.7562308,1774647546.442426,25.65,48.59,2.846,2.846,Seq: 4120  
1774647519.7562308,1774647547.432462,25.67,48.59,2.846,2.846,Seq: 4121  
1774647520.7562308,1774647548.4223971,25.64,48.59,2.846,2.846,Seq: 4122  
1774647521.7562308,1774647549.412363,25.65,48.56,2.846,2.846,Seq: 4123  
1774647522.7562308,1774647550.402226,25.66,48.59,2.846,2.846,Seq: 4124  
1774647523.7562308,1774647551.392297,25.65,48.58,2.846,2.847,Seq: 4125  
1774647524.7562308,1774647552.382293,25.65,48.54,2.847,2.847,Seq: 4126  
1774647525.7562308,1774647553.3721042,25.65,48.51,2.847,2.847,Seq: 4127  
1774647526.7562308,1774647554.3622398,25.66,48.52,2.847,2.847,Seq: 4128  
1774647527.7562308,1774647555.352223,25.66,48.51,2.847,2.847,Seq: 4129  
1774647528.7562308,1774647556.3422709,25.65,48.53,2.846,2.847,Seq: 4130  
1774647529.7562308,1774647557.33212,25.65,48.56,2.846,2.846,Seq: 4131  
1774647530.7562308,1774647558.3221111,25.65,48.6,2.846,2.846,Seq: 4132  
1774647531.7562308,1774647559.98701,25.64,48.61,2.846,2.846,Seq: 4133  
1774647532.7562308,1774647560.9756532,25.65,48.67,2.846,2.846,Seq: 4134  
1774647533.7562308,1774647561.9672909,25.67,48.7,2.845,2.846,Seq: 4135  
1774647534.7562308,1774647562.956468,25.65,48.72,2.845,2.846,Seq: 4136  
1774647535.7562308,1774647563.941187,25.65,48.76,2.846,2.846,Seq: 4137  
1774647536.7562308,1774647564.934089,25.65,48.73,2.846,2.846,Seq: 4138  
1774647537.7562308,1774647565.9253569,25.65,48.79,2.846,2.846,Seq: 4139  
1774647538.7562308,1774647566.736796,25.66,48.79,2.846,2.846,Seq: 4140  
1774647539.7562308,1774647567.726742,25.63,48.86,2.845,2.846,Seq: 4141  
1774647540.7562308,1774647568.7166538,25.64,48.83,2.846,2.847,Seq: 4142  
1774647541.7562308,1774647569.7065802,25.66,48.86,2.845,2.846,Seq: 4143  
1774647542.7562308,1774647570.696543,25.66,48.81,2.846,2.846,Seq: 4144  
1774647543.7562308,1774647571.6865869,25.67,48.82,2.846,2.846,Seq: 4145  
1774647544.7562308,1774647572.6764321,25.65,48.74,2.846,2.846,Seq: 4146  
1774647545.7562308,1774647573.666219,25.66,48.78,2.846,2.846,Seq: 4147  
1774647546.7562308,1774647574.656448,25.65,48.78,2.846,2.846,Seq: 4148  
1774647547.7562308,1774647575.6462212,25.66,48.79,2.846,2.846,Seq: 4149  
1774647548.7562308,1774647576.636342,25.64,48.79,2.845,2.847,Seq: 4150  
1774647549.7562308,1774647577.6264071,25.66,48.84,2.846,2.847,Seq: 4151  
1774647550.7562308,1774647578.61652,25.67,48.84,2.846,2.846,Seq: 4152  
1774647551.7562308,1774647579.606329,25.64,48.87,2.846,2.846,Seq: 4153  
1774647552.7562308,1774647580.5963411,25.65,48.92,2.846,2.846,Seq: 4154  
1774647553.7562308,1774647581.764549,25.64,48.88,2.846,2.847,Seq: 4155  
1774647554.7562308,1774647582.576231,25.65,48.92,2.846,2.846,Seq: 4156  
1774647555.7562308,1774647583.5662022,25.65,48.96,2.845,2.846,Seq: 4157  
1774647556.7562308,1774647584.556176,25.64,48.91,2.846,2.847,Seq: 4158  
1774647557.7562308,1774647585.5460339,25.65,48.94,2.846,2.846,Seq: 4159  
1774647558.7562308,1774647586.5359259,25.64,48.96,2.845,2.846,Seq: 4160  
1774647559.7562308,1774647587.5259829,25.65,48.94,2.845,2.846,Seq: 4161  
1774647560.7562308,1774647589.188171,25.67,48.98,2.845,2.846,Seq: 4162  
1774647561.7562308,1774647590.158603,25.67,48.94,2.845,2.846,Seq: 4163  
1774647562.7562308,1774647591.17469,25.64,48.96,2.845,2.846,Seq: 4164  
1774647563.7562308,1774647591.980948,25.66,49.0,2.845,2.846,Seq: 4165  
1774647564.7562308,1774647592.971723,25.67,48.95,2.845,2.846,Seq: 4166  
1774647565.7562308,1774647593.9608278,25.67,48.94,2.845,2.846,Seq: 4167  
1774647566.7562308,1774647594.950697,25.63,48.94,2.845,2.846,Seq: 4168  
1774647567.7562308,1774647595.940796,25.68,48.88,2.846,2.846,Seq: 4169  
1774647568.7562308,1774647596.930729,25.67,48.91,2.845,2.846,Seq: 4170  
1774647569.7562308,1774647597.921294,25.65,48.92,2.845,2.846,Seq: 4171  
1774647570.7562308,1774647598.910682,25.68,48.9,2.845,2.846,Seq: 4172  
1774647571.7562308,1774647599.9006581,25.68,48.94,2.846,2.846,Seq: 4173  
1774647572.7562308,1774647601.0431762,25.66,48.94,2.846,2.847,Seq: 4174  
1774647573.7562308,1774647601.880579,25.69,48.96,2.846,2.846,Seq: 4175  
1774647574.7562308,1774647602.8705459,25.66,48.97,2.845,2.846,Seq: 4176  
1774647575.7562308,1774647603.860275,25.65,48.99,2.845,2.846,Seq: 4177  
1774647576.7562308,1774647604.850635,25.66,49.0,2.845,2.846,Seq: 4178  
1774647577.7562308,1774647605.8405519,25.66,49.0,2.845,2.846,Seq: 4179  
1774647578.7562308,1774647606.8303561,25.67,49.01,2.845,2.846,Seq: 4180  
1774647579.7562308,1774647607.820228,25.67,48.98,2.845,2.846,Seq: 4181  
1774647580.7562308,1774647608.810316,25.68,48.98,2.845,2.846,Seq: 4182  
1774647581.7562308,1774647609.800272,25.65,49.0,2.845,2.846,Seq: 4183  
1774647582.7562308,1774647610.789548,25.67,48.97,2.845,2.846,Seq: 4184  
1774647583.7562308,1774647611.780184,25.65,48.98,2.846,2.847,Seq: 4185  
1774647584.7562308,1774647612.770156,25.66,49.0,2.845,2.846,Seq: 4186  
1774647585.7562308,1774647613.75999,25.68,48.99,2.845,2.846,Seq: 4187  
1774647586.7562308,1774647614.750064,25.67,48.99,2.845,2.846,Seq: 4188  
1774647587.7562308,1774647615.7400022,25.69,48.97,2.845,2.846,Seq: 4189  
1774647588.7562308,1774647616.730073,25.66,48.95,2.845,2.846,Seq: 4190  
1774647589.7562308,1774647617.900618,25.67,48.96,2.845,2.846,Seq: 4191  
1774647590.7562308,1774647619.2050881,25.65,48.95,2.845,2.846,Seq: 4192  
1774647591.7562308,1774647620.195039,25.68,49.01,2.845,2.846,Seq: 4193  
1774647592.7562308,1774647621.1849608,25.67,48.98,2.845,2.846,Seq: 4194  
1774647593.7562308,1774647622.17491,25.68,48.97,2.845,2.846,Seq: 4195  
1774647594.7562308,1774647623.164837,25.67,49.01,2.845,2.846,Seq: 4196  
1774647595.7562308,1774647624.154995,25.67,49.01,2.845,2.846,Seq: 4197  
1774647596.7562308,1774647625.144937,25.66,49.0,2.845,2.846,Seq: 4198  
1774647597.7562308,1774647626.13491,25.66,49.05,2.845,2.846,Seq: 4199  
1774647598.7562308,1774647627.124445,25.66,49.01,2.845,2.846,Seq: 4200  
1774647599.7562308,1774647628.11464,25.67,49.03,2.845,2.846,Seq: 4201  
1774647600.7562308,1774647629.1056418,25.67,48.99,2.845,2.846,Seq: 4202  
1774647601.7562308,1774647630.094686,25.66,48.99,2.845,2.846,Seq: 4203  
1774647602.7562308,1774647631.084598,25.67,49.0,2.845,2.846,Seq: 4204  
1774647603.7562308,1774647632.074559,25.68,48.96,2.845,2.846,Seq: 4205  
1774647604.7562308,1774647633.064544,25.66,48.92,2.845,2.846,Seq: 4206  
1774647605.7562308,1774647634.054652,25.65,48.91,2.845,2.846,Seq: 4207  
1774647606.7562308,1774647635.7161689,25.67,48.93,2.846,2.847,Seq: 4208  
1774647607.7562308,1774647636.0342422,25.67,48.92,2.845,2.846,Seq: 4209  
1774647608.7562308,1774647637.025022,25.7,48.96,2.846,2.846,Seq: 4210  
1774647609.7562308,1774647638.0141869,25.69,48.96,2.846,2.847,Seq: 4211  
1774647610.7562308,1774647639.004549,25.66,48.96,2.845,2.846,Seq: 4212  
1774647611.7562308,1774647639.9944239,25.67,48.93,2.845,2.846,Seq: 4213  
1774647612.7562308,1774647640.984276,25.68,48.97,2.845,2.846,Seq: 4214  
1774647613.7562308,1774647642.1548362,25.66,48.99,2.845,2.846,Seq: 4215  
1774647614.7562308,1774647643.1366649,25.67,48.96,2.845,2.847,Seq: 4216  
1774647615.7562308,1774647644.134294,25.66,48.99,2.846,2.846,Seq: 4217  
1774647616.7562308,1774647645.124032,25.66,49.0,2.846,2.846,Seq: 4218  
1774647617.7562308,1774647646.1142612,25.69,48.98,2.845,2.846,Seq: 4219  
1774647618.7562308,1774647647.1045341,25.67,49.0,2.845,2.846,Seq: 4220  
1774647619.7562308,1774647648.409278,25.67,49.07,2.845,2.846,Seq: 4221  
1774647620.7562308,1774647649.398936,25.66,49.11,2.845,2.846,Seq: 4222  
1774647621.7562308,1774647650.389299,25.7,49.12,2.845,2.846,Seq: 4223  
1774647622.7562308,1774647651.379101,25.67,49.1,2.846,2.846,Seq: 4224  
1774647623.7562308,1774647652.369052,25.67,49.11,2.845,2.846,Seq: 4225  
1774647624.7562308,1774647653.359072,25.67,49.1,2.845,2.846,Seq: 4226  
1774647625.7562308,1774647654.3488941,25.65,49.12,2.845,2.847,Seq: 4227  
1774647626.7562308,1774647655.3387918,25.67,49.11,2.845,2.846,Seq: 4228  
1774647627.7562308,1774647656.3290591,25.67,49.15,2.845,2.846,Seq: 4229  
1774647628.7562308,1774647657.318651,25.69,49.13,2.845,2.847,Seq: 4230  
1774647629.7562308,1774647658.308981,25.66,49.08,2.846,2.847,Seq: 4231  
1774647630.7562308,1774647659.2990608,25.68,49.16,2.845,2.847,Seq: 4232  
1774647631.7562308,1774647660.288986,25.67,49.12,2.845,2.846,Seq: 4233  
1774647632.7562308,1774647661.27894,25.67,49.15,2.845,2.846,Seq: 4234  
1774647633.7562308,1774647662.269079,25.68,49.16,2.845,2.846,Seq: 4235  
1774647634.7562308,1774647663.258778,25.69,49.17,2.845,2.846,Seq: 4236  
1774647635.7562308,1774647664.248796,25.68,49.15,2.845,2.846,Seq: 4237  
1774647636.7562308,1774647665.238745,25.66,49.18,2.845,2.846,Seq: 4238  
1774647637.7562308,1774647666.228976,25.68,49.15,2.845,2.846,Seq: 4239  
1774647638.7562308,1774647667.2187839,25.66,49.15,2.845,2.846,Seq: 4240  
1774647639.7562308,1774647668.384959,25.67,49.14,2.845,2.846,Seq: 4241  
1774647640.7562308,1774647669.3762531,25.69,49.14,2.845,2.847,Seq: 4242  
1774647641.7562308,1774647670.366735,25.67,49.15,2.845,2.846,Seq: 4243  
1774647642.7562308,1774647671.352375,25.67,49.12,2.845,2.846,Seq: 4244  
1774647643.7562308,1774647672.347342,25.68,49.15,2.845,2.846,Seq: 4245  
1774647644.7562308,1774647673.338139,25.67,49.16,2.845,2.846,Seq: 4246  
1774647645.7562308,1774647674.3268719,25.68,49.17,2.845,2.846,Seq: 4247  
1774647646.7562308,1774647675.314228,25.67,49.15,2.845,2.846,Seq: 4248  
1774647647.7562308,1774647676.301674,25.67,49.18,2.845,2.847,Seq: 4249  
1774647648.7562308,1774647677.792639,25.67,49.18,2.845,2.846,Seq: 4250  
1774647649.7562308,1774647678.603465,25.68,49.19,2.845,2.846,Seq: 4251  
1774647650.7562308,1774647679.593363,25.67,49.19,2.845,2.846,Seq: 4252  
1774647651.7562308,1774647680.5832958,25.69,49.23,2.845,2.846,Seq: 4253  
1774647652.7562308,1774647681.5731769,25.68,49.23,2.845,2.846,Seq: 4254  
1774647653.7562308,1774647682.563268,25.67,49.28,2.845,2.846,Seq: 4255  
1774647654.7562308,1774647683.5532188,25.66,49.25,2.845,2.846,Seq: 4256  
1774647655.7562308,1774647684.543287,25.69,49.27,2.845,2.847,Seq: 4257  
1774647656.7562308,1774647685.533159,25.66,49.26,2.846,2.847,Seq: 4258  
1774647657.7562308,1774647686.5230951,25.67,49.27,2.845,2.847,Seq: 4259  
1774647658.7562308,1774647687.513035,25.7,49.26,2.845,2.847,Seq: 4260  
1774647659.7562308,1774647688.5031261,25.68,49.17,2.845,2.846,Seq: 4261  
1774647660.7562308,1774647689.493093,25.69,49.18,2.845,2.846,Seq: 4262  
1774647661.7562308,1774647690.483088,25.68,49.13,2.845,2.846,Seq: 4263  
1774647662.7562308,1774647691.472997,25.67,49.13,2.845,2.846,Seq: 4264  
1774647663.7562308,1774647692.4636068,25.67,49.11,2.845,2.846,Seq: 4265  
1774647664.7562308,1774647693.628875,25.68,49.13,2.845,2.846,Seq: 4266  
1774647665.7562308,1774647694.591066,25.67,49.09,2.846,2.846,Seq: 4267  
1774647666.7562308,1774647695.612403,25.69,49.16,2.845,2.847,Seq: 4268  
1774647667.7562308,1774647696.603108,25.67,49.17,2.846,2.846,Seq: 4269  
1774647668.7562308,1774647697.5881581,25.67,49.14,2.845,2.846,Seq: 4270  
1774647669.7562308,1774647698.577954,25.67,49.16,2.845,2.846,Seq: 4271  
1774647670.7562308,1774647699.567462,25.67,49.18,2.845,2.846,Seq: 4272  
1774647671.7562308,1774647700.564053,25.68,49.18,2.845,2.846,Seq: 4273  
1774647672.7562308,1774647701.552598,25.68,49.2,2.845,2.846,Seq: 4274  
1774647673.7562308,1774647702.541809,25.69,49.18,2.845,2.846,Seq: 4275  
1774647674.7562308,1774647703.531874,25.69,49.14,2.845,2.846,Seq: 4276  
1774647675.7562308,1774647704.516186,25.67,49.19,2.845,2.846,Seq: 4277  
1774647676.7562308,1774647705.511973,25.69,49.18,2.845,2.846,Seq: 4278  
1774647677.7562308,1774647706.5008988,25.7,49.21,2.845,2.846,Seq: 4279  
1774647678.7562308,1774647708.302371,25.67,49.2,2.845,2.846,Seq: 4280  
1774647679.7562308,1774647708.975568,25.7,49.19,2.845,2.846,Seq: 4281  
1774647680.7562308,1774647709.787373,25.69,49.26,2.845,2.846,Seq: 4282  
1774647681.7562308,1774647710.777286,25.68,49.23,2.845,2.846,Seq: 4283  
1774647682.7562308,1774647711.767511,25.69,49.25,2.845,2.846,Seq: 4284  
1774647683.7562308,1774647712.757285,25.7,49.25,2.845,2.846,Seq: 4285  
1774647684.7562308,1774647713.747045,25.68,49.28,2.845,2.846,Seq: 4286  
1774647685.7562308,1774647714.737556,25.68,49.26,2.845,2.846,Seq: 4287  
1774647686.7562308,1774647715.7271771,25.67,49.29,2.845,2.846,Seq: 4288  
1774647687.7562308,1774647716.717225,25.69,49.28,2.845,2.846,Seq: 4289  
1774647688.7562308,1774647717.883459,25.68,49.3,2.845,2.846,Seq: 4290  
1774647689.7562308,1774647718.876872,25.71,49.33,2.845,2.846,Seq: 4291  
1774647690.7562308,1774647719.86662,25.68,49.32,2.845,2.846,Seq: 4292  
1774647691.7562308,1774647720.855947,25.69,49.32,2.845,2.846,Seq: 4293  
1774647692.7562308,1774647721.845279,25.71,49.28,2.845,2.846,Seq: 4294  
1774647693.7562308,1774647722.831194,25.67,49.28,2.845,2.847,Seq: 4295  
1774647694.7562308,1774647723.8314528,25.67,49.12,2.845,2.846,Seq: 4296  
1774647695.7562308,1774647724.816566,25.66,49.07,2.845,2.846,Seq: 4297  
1774647696.7562308,1774647726.121646,25.69,49.04,2.845,2.846,Seq: 4298  
1774647697.7562308,1774647726.7960958,25.69,49.03,2.845,2.847,Seq: 4299  
1774647698.7562308,1774647727.780662,25.68,49.05,2.845,2.846,Seq: 4300  
1774647699.7562308,1774647728.59677,25.69,49.03,2.845,2.846,Seq: 4301  
1774647700.7562308,1774647729.76455,25.7,49.06,2.846,2.847,Seq: 4302  
1774647701.7562308,1774647730.752252,25.68,49.09,2.846,2.846,Seq: 4303  
1774647702.7562308,1774647731.7459168,25.7,49.14,2.845,2.846,Seq: 4304  
1774647703.7562308,1774647732.734552,25.69,49.17,2.846,2.846,Seq: 4305  
1774647704.7562308,1774647733.724794,25.67,49.15,2.845,2.846,Seq: 4306  
1774647705.7562308,1774647734.715763,25.68,49.17,2.845,2.846,Seq: 4307  
1774647706.7562308,1774647735.6849241,25.69,49.19,2.845,2.846,Seq: 4308  
1774647707.7562308,1774647737.012172,25.69,49.2,2.845,2.846,Seq: 4309  
1774647708.7562308,1774647738.001483,25.69,49.22,2.845,2.847,Seq: 4310  
1774647709.7562308,1774647738.991677,25.69,49.21,2.846,2.846,Seq: 4311  
1774647710.7562308,1774647739.9812942,25.68,49.23,2.845,2.846,Seq: 4312  
1774647711.7562308,1774647740.971066,25.67,49.21,2.845,2.847,Seq: 4313  
1774647712.7562308,1774647741.961278,25.69,49.21,2.845,2.846,Seq: 4314  
1774647713.7562308,1774647742.9509192,25.69,49.26,2.845,2.846,Seq: 4315  
1774647714.7562308,1774647744.112565,25.7,49.21,2.845,2.846,Seq: 4316  
1774647715.7562308,1774647745.108865,25.68,49.26,2.845,2.847,Seq: 4317  
1774647716.7562308,1774647746.097416,25.68,49.26,2.845,2.846,Seq: 4318  
1774647717.7562308,1774647747.08914,25.71,49.28,2.845,2.846,Seq: 4319  
1774647718.7562308,1774647748.079915,25.71,49.27,2.845,2.847,Seq: 4320  
1774647719.7562308,1774647749.070106,25.7,49.27,2.845,2.846,Seq: 4321  
1774647720.7562308,1774647749.881057,25.7,49.27,2.845,2.846,Seq: 4322  
1774647721.7562308,1774647751.046084,25.69,49.27,2.845,2.846,Seq: 4323  
1774647722.7562308,1774647752.0407848,25.69,49.28,2.845,2.846,Seq: 4324  
1774647723.7562308,1774647753.0287042,25.7,49.3,2.845,2.846,Seq: 4325  
1774647724.7562308,1774647754.013823,25.68,49.32,2.845,2.847,Seq: 4326  
1774647725.7562308,1774647755.009838,25.68,49.34,2.845,2.846,Seq: 4327  
1774647726.7562308,1774647756.000749,25.68,49.35,2.845,2.846,Seq: 4328  
1774647727.7562308,1774647756.9885821,25.69,49.35,2.845,2.846,Seq: 4329  
1774647728.7562308,1774647757.9809031,25.68,49.37,2.845,2.846,Seq: 4330  
1774647729.7562308,1774647758.969966,25.67,49.34,2.845,2.846,Seq: 4331  
1774647730.7562308,1774647759.959614,25.69,49.36,2.845,2.847,Seq: 4332  
1774647731.7562308,1774647760.950269,25.69,49.34,2.845,2.846,Seq: 4333  
1774647732.7562308,1774647761.940903,25.7,49.33,2.845,2.847,Seq: 4334  
1774647733.7562308,1774647762.931541,25.71,49.35,2.845,2.847,Seq: 4335  
1774647734.7562308,1774647763.9198542,25.7,49.38,2.845,2.847,Seq: 4336  
1774647735.7562308,1774647764.912064,25.7,49.36,2.845,2.847,Seq: 4337  
1774647736.7562308,1774647766.215507,25.71,49.39,2.845,2.847,Seq: 4338  
1774647737.7562308,1774647767.205554,25.7,49.45,2.845,2.847,Seq: 4339  
1774647738.7562308,1774647768.195671,25.7,49.45,2.845,2.847,Seq: 4340  
1774647739.7562308,1774647769.3664188,25.69,49.49,2.845,2.846,Seq: 4341  
1774647740.7562308,1774647770.354451,25.7,49.42,2.845,2.846,Seq: 4342  
1774647741.7562308,1774647771.341965,25.7,49.48,2.845,2.846,Seq: 4343  
1774647742.7562308,1774647772.335659,25.7,49.47,2.845,2.846,Seq: 4344  
1774647743.7562308,1774647773.145598,25.69,49.48,2.845,2.846,Seq: 4345  
1774647744.7562308,1774647774.313984,25.69,49.44,2.845,2.846,Seq: 4346  
1774647745.7562308,1774647775.30305,25.68,49.43,2.845,2.846,Seq: 4347  
1774647746.7562308,1774647776.295929,25.68,49.43,2.845,2.846,Seq: 4348  
1774647747.7562308,1774647777.285128,25.69,49.39,2.845,2.846,Seq: 4349  
1774647748.7562308,1774647778.2739182,25.69,49.36,2.845,2.847,Seq: 4350  
1774647749.7562308,1774647779.2628422,25.7,49.31,2.845,2.846,Seq: 4351  
1774647750.7562308,1774647780.25323,25.7,49.29,2.845,2.847,Seq: 4352  
1774647751.7562308,1774647781.244817,25.69,49.28,2.845,2.846,Seq: 4353  
1774647752.7562308,1774647782.23472,25.7,49.25,2.845,2.846,Seq: 4354  
1774647753.7562308,1774647783.224922,25.7,49.23,2.845,2.846,Seq: 4355  
1774647754.7562308,1774647784.21129,25.7,49.24,2.845,2.846,Seq: 4356  
1774647755.7562308,1774647785.195034,25.71,49.28,2.845,2.846,Seq: 4357  
1774647756.7562308,1774647786.195722,25.69,49.31,2.845,2.846,Seq: 4358  
1774647757.7562308,1774647787.1853728,25.7,49.33,2.845,2.846,Seq: 4359  
1774647758.7562308,1774647788.1764889,25.69,49.37,2.845,2.846,Seq: 4360  
1774647759.7562308,1774647789.1634789,25.72,49.41,2.845,2.846,Seq: 4361  
1774647760.7562308,1774647790.153297,25.7,49.44,2.845,2.847,Seq: 4362  
1774647761.7562308,1774647791.148303,25.7,49.43,2.845,2.846,Seq: 4363  
1774647762.7562308,1774647792.131814,25.7,49.47,2.845,2.847,Seq: 4364  
1774647763.7562308,1774647793.121371,25.67,49.45,2.845,2.846,Seq: 4365  
1774647764.7562308,1774647793.934781,25.71,49.48,2.845,2.846,Seq: 4366  
