Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774647901.5692039,1774647946.869728,25.59,74.35,2.884,2.903,Seq: 4519  
1774647902.5692039,1774647947.859846,25.61,74.39,2.884,2.904,Seq: 4520  
1774647903.5692039,1774647948.849757,25.6,74.35,2.885,2.904,Seq: 4521  
1774647904.5692039,1774647949.839782,25.6,74.36,2.884,2.904,Seq: 4522  
1774647905.5692039,1774647950.829663,25.6,74.38,2.885,2.904,Seq: 4523  
1774647906.5692039,1774647951.819633,25.59,74.37,2.885,2.904,Seq: 4524  
1774647907.5692039,1774647952.809781,25.59,74.4,2.885,2.904,Seq: 4525  
1774647908.5692039,1774647953.799397,25.59,74.36,2.885,2.904,Seq: 4526  
1774647909.5692039,1774647954.789332,25.59,74.36,2.884,2.904,Seq: 4527  
1774647910.5692039,1774647955.7802758,25.59,74.36,2.885,2.905,Seq: 4528  
1774647911.5692039,1774647956.769592,25.6,74.39,2.885,2.904,Seq: 4529  
1774647912.5692039,1774647957.7591228,25.61,74.39,2.885,2.904,Seq: 4530  
1774647913.5692039,1774647958.749381,25.59,74.38,2.885,2.903,Seq: 4531  
1774647914.5692039,1774647959.739353,25.6,74.39,2.885,2.904,Seq: 4532  
1774647915.5692039,1774647960.729274,25.61,74.38,2.885,2.904,Seq: 4533  
1774647916.5692039,1774647961.719121,25.6,74.38,2.885,2.904,Seq: 4534  
1774647917.5692039,1774647962.709087,25.59,74.37,2.885,2.904,Seq: 4535  
1774647918.5692039,1774647963.698941,25.6,74.39,2.885,2.904,Seq: 4536  
1774647919.5692039,1774647964.6891952,25.58,74.36,2.885,2.904,Seq: 4537  
1774647920.5692039,1774647965.678975,25.6,74.37,2.885,2.904,Seq: 4538  
1774647921.5692039,1774647966.66908,25.6,74.41,2.885,2.904,Seq: 4539  
1774647922.5692039,1774647967.659023,25.59,74.39,2.885,2.904,Seq: 4540  
1774647923.5692039,1774647968.649122,25.6,74.38,2.885,2.904,Seq: 4541  
1774647924.5692039,1774647969.640139,25.59,74.43,2.885,2.904,Seq: 4542  
1774647925.5692039,1774647971.12386,25.6,74.41,2.885,2.904,Seq: 4543  
1774647926.5692039,1774647972.113926,25.62,74.4,2.885,2.904,Seq: 4544  
1774647927.5692039,1774647973.59818,25.62,74.43,2.885,2.905,Seq: 4545  
1774647928.5692039,1774647974.588778,25.6,74.43,2.885,2.904,Seq: 4546  
1774647929.5692039,1774647975.0836248,25.59,74.42,2.885,2.904,Seq: 4547  
1774647930.5692039,1774647976.073868,25.6,74.43,2.885,2.904,Seq: 4548  
1774647931.5692039,1774647977.063809,25.59,74.4,2.885,2.904,Seq: 4549  
1774647932.5692039,1774647978.548696,25.6,74.41,2.885,2.904,Seq: 4550  
1774647933.5692039,1774647979.043685,25.58,74.42,2.885,2.904,Seq: 4551  
1774647934.5692039,1774647980.033704,25.6,74.43,2.885,2.904,Seq: 4552  
1774647935.5692039,1774647981.0238261,25.58,74.41,2.885,2.904,Seq: 4553  
1774647936.5692039,1774647982.0136728,25.6,74.44,2.885,2.904,Seq: 4554  
1774647937.5692039,1774647983.003475,25.58,74.41,2.885,2.904,Seq: 4555  
1774647938.5692039,1774647983.9935598,25.59,74.45,2.885,2.904,Seq: 4556  
1774647939.5692039,1774647984.983416,25.61,74.42,2.885,2.905,Seq: 4557  
1774647940.5692039,1774647985.973182,25.6,74.45,2.885,2.904,Seq: 4558  
1774647941.5692039,1774647986.963245,25.59,74.4,2.885,2.904,Seq: 4559  
1774647942.5692039,1774647987.953216,25.59,74.44,2.885,2.904,Seq: 4560  
1774647943.5692039,1774647988.943544,25.59,74.42,2.885,2.904,Seq: 4561  
1774647944.5692039,1774647989.933497,25.59,74.42,2.885,2.904,Seq: 4562  
1774647945.5692039,1774647990.923501,25.58,74.43,2.885,2.904,Seq: 4563  
1774647946.5692039,1774647991.913415,25.61,74.44,2.885,2.904,Seq: 4564  
1774647947.5692039,1774647992.903347,25.59,74.42,2.885,2.904,Seq: 4565  
1774647948.5692039,1774647993.892713,25.57,74.44,2.885,2.904,Seq: 4566  
1774647949.5692039,1774647994.883254,25.59,74.43,2.885,2.904,Seq: 4567  
1774647950.5692039,1774647995.873341,25.59,74.45,2.885,2.904,Seq: 4568  
1774647951.5692039,1774647997.853282,25.58,74.43,2.885,2.904,Seq: 4569  
1774647952.5692039,1774647998.3483891,25.58,74.45,2.885,2.905,Seq: 4570  
1774647953.5692039,1774647999.3382092,25.57,74.44,2.885,2.904,Seq: 4571  
1774647954.5692039,1774648000.3282099,25.6,74.43,2.885,2.904,Seq: 4572  
1774647955.5692039,1774648001.318182,25.59,74.43,2.885,2.904,Seq: 4573  
1774647956.5692039,1774648002.308233,25.61,74.44,2.885,2.904,Seq: 4574  
1774647957.5692039,1774648003.298151,25.59,74.43,2.885,2.905,Seq: 4575  
1774647958.5692039,1774648004.288052,25.6,74.44,2.885,2.905,Seq: 4576  
1774647959.5692039,1774648005.277916,25.58,74.43,2.885,2.904,Seq: 4577  
1774647960.5692039,1774648006.267925,25.58,74.48,2.885,2.904,Seq: 4578  
1774647961.5692039,1774648007.2579331,25.59,74.46,2.885,2.904,Seq: 4579  
1774647962.5692039,1774648008.2482228,25.6,74.46,2.885,2.904,Seq: 4580  
1774647963.5692039,1774648009.237853,25.59,74.45,2.885,2.904,Seq: 4581  
1774647964.5692039,1774648010.2274718,25.59,74.46,2.885,2.904,Seq: 4582  
1774647965.5692039,1774648011.217751,25.59,74.49,2.885,2.904,Seq: 4583  
1774647966.5692039,1774648012.207717,25.61,74.48,2.885,2.905,Seq: 4584  
1774647967.5692039,1774648013.1979651,25.62,74.5,2.886,2.905,Seq: 4585  
1774647968.5692039,1774648014.18781,25.6,74.46,2.885,2.904,Seq: 4586  
1774647969.5692039,1774648015.1777868,25.6,74.47,2.885,2.905,Seq: 4587  
1774647970.5692039,1774648016.16852,25.58,74.47,2.885,2.904,Seq: 4588  
1774647971.5692039,1774648017.157717,25.59,74.46,2.885,2.905,Seq: 4589  
1774647972.5692039,1774648018.1477551,25.59,74.47,2.885,2.905,Seq: 4590  
1774647973.5692039,1774648019.137663,25.58,74.46,2.886,2.904,Seq: 4591  
1774647974.5692039,1774648020.127665,25.6,74.48,2.885,2.905,Seq: 4592  
1774647975.5692039,1774648021.1176028,25.59,74.45,2.885,2.904,Seq: 4593  
1774647976.5692039,1774648022.60255,25.59,74.45,2.885,2.904,Seq: 4594  
1774647977.5692039,1774648023.5930018,25.58,74.5,2.885,2.905,Seq: 4595  
1774647978.5692039,1774648024.582399,25.61,74.49,2.885,2.905,Seq: 4596  
1774647979.5692039,1774648025.572328,25.58,74.49,2.885,2.905,Seq: 4597  
1774647980.5692039,1774648026.5624871,25.58,74.47,2.886,2.905,Seq: 4598  
1774647981.5692039,1774648027.5524101,25.61,74.49,2.885,2.904,Seq: 4599  
1774647982.5692039,1774648028.5423021,25.61,74.49,2.885,2.904,Seq: 4600  
1774647983.5692039,1774648029.532248,25.59,74.49,2.885,2.905,Seq: 4601  
1774647984.5692039,1774648030.522295,25.6,74.5,2.886,2.905,Seq: 4602  
1774647985.5692039,1774648031.512271,25.59,74.48,2.885,2.905,Seq: 4603  
1774647986.5692039,1774648032.5022302,25.59,74.52,2.885,2.905,Seq: 4604  
1774647987.5692039,1774648033.492163,25.59,74.49,2.885,2.905,Seq: 4605  
1774647988.5692039,1774648034.481677,25.6,74.51,2.885,2.905,Seq: 4606  
1774647989.5692039,1774648035.472019,25.6,74.49,2.885,2.905,Seq: 4607  
1774647990.5692039,1774648036.4621902,25.56,74.5,2.885,2.905,Seq: 4608  
1774647991.5692039,1774648037.452129,25.58,74.49,2.885,2.905,Seq: 4609  
1774647992.5692039,1774648038.442158,25.58,74.53,2.886,2.905,Seq: 4610  
1774647993.5692039,1774648039.432126,25.57,74.51,2.885,2.905,Seq: 4611  
1774647994.5692039,1774648040.421794,25.57,74.5,2.886,2.905,Seq: 4612  
1774647995.5692039,1774648041.4120831,25.59,74.51,2.886,2.905,Seq: 4613  
1774647996.5692039,1774648042.4018788,25.58,74.55,2.886,2.905,Seq: 4614  
1774647997.5692039,1774648043.3919501,25.57,74.52,2.886,2.905,Seq: 4615  
1774647998.5692039,1774648044.38188,25.57,74.53,2.886,2.905,Seq: 4616  
1774647999.5692039,1774648045.371799,25.59,74.54,2.885,2.905,Seq: 4617  
1774648000.5692039,1774648046.361917,25.59,74.5,2.885,2.904,Seq: 4618  
1774648001.5692039,1774648047.8469028,25.59,74.51,2.885,2.905,Seq: 4619  
1774648002.5692039,1774648048.836553,25.56,74.53,2.885,2.905,Seq: 4620  
1774648003.5692039,1774648049.826633,25.58,74.53,2.885,2.905,Seq: 4621  
1774648004.5692039,1774648050.816575,25.59,74.54,2.886,2.905,Seq: 4622  
1774648005.5692039,1774648051.8067021,25.59,74.55,2.886,2.905,Seq: 4623  
1774648006.5692039,1774648052.796632,25.59,74.54,2.886,2.905,Seq: 4624  
1774648007.5692039,1774648053.7853389,25.58,74.56,2.886,2.905,Seq: 4625  
1774648008.5692039,1774648054.77638,25.59,74.55,2.886,2.905,Seq: 4626  
1774648009.5692039,1774648055.766505,25.61,74.56,2.886,2.905,Seq: 4627  
1774648010.5692039,1774648056.757145,25.59,74.55,2.885,2.905,Seq: 4628  
1774648011.5692039,1774648057.7463698,25.59,74.57,2.885,2.905,Seq: 4629  
1774648012.5692039,1774648058.736409,25.58,74.57,2.886,2.905,Seq: 4630  
1774648013.5692039,1774648059.726367,25.58,74.55,2.886,2.905,Seq: 4631  
1774648014.5692039,1774648060.716329,25.57,74.58,2.886,2.905,Seq: 4632  
1774648015.5692039,1774648061.706256,25.59,74.57,2.886,2.905,Seq: 4633  
1774648016.5692039,1774648062.696274,25.59,74.57,2.886,2.905,Seq: 4634  
1774648017.5692039,1774648063.686037,25.59,74.58,2.886,2.905,Seq: 4635  
1774648018.5692039,1774648064.675935,25.58,74.57,2.886,2.905,Seq: 4636  
1774648019.5692039,1774648065.6661658,25.59,74.56,2.886,2.905,Seq: 4637  
1774648020.5692039,1774648066.656114,25.58,74.57,2.886,2.905,Seq: 4638  
1774648021.5692039,1774648067.6459389,25.59,74.59,2.886,2.905,Seq: 4639  
1774648022.5692039,1774648068.636002,25.59,74.57,2.886,2.905,Seq: 4640  
1774648023.5692039,1774648069.626171,25.57,74.58,2.886,2.905,Seq: 4641  
1774648024.5692039,1774648070.616086,25.6,74.6,2.886,2.905,Seq: 4642  
1774648025.5692039,1774648071.60596,25.57,74.57,2.885,2.905,Seq: 4643  
1774648026.5692039,1774648073.0909948,25.57,74.59,2.886,2.905,Seq: 4644  
1774648027.5692039,1774648074.080482,25.6,74.61,2.886,2.906,Seq: 4645  
1774648028.5692039,1774648075.0708818,25.59,74.6,2.886,2.905,Seq: 4646  
1774648029.5692039,1774648076.060952,25.57,74.62,2.886,2.905,Seq: 4647  
1774648030.5692039,1774648077.0507932,25.6,74.63,2.886,2.905,Seq: 4648  
1774648031.5692039,1774648078.5357041,25.59,74.58,2.886,2.905,Seq: 4649  
1774648032.5692039,1774648079.0302591,25.6,74.62,2.886,2.905,Seq: 4650  
1774648033.5692039,1774648080.0207481,25.56,74.57,2.886,2.905,Seq: 4651  
1774648034.5692039,1774648082.000576,25.57,74.61,2.886,2.905,Seq: 4652  
1774648035.5692039,1774648082.003865,25.59,74.61,2.886,2.905,Seq: 4653  
1774648036.5692039,1774648082.990802,25.57,74.61,2.885,2.905,Seq: 4654  
1774648037.5692039,1774648084.475688,25.58,74.63,2.886,2.905,Seq: 4655  
1774648038.5692039,1774648084.97046,25.57,74.63,2.886,2.905,Seq: 4656  
1774648039.5692039,1774648085.960366,25.59,74.63,2.886,2.905,Seq: 4657  
1774648040.5692039,1774648086.9505029,25.57,74.62,2.886,2.905,Seq: 4658  
1774648041.5692039,1774648087.940536,25.61,74.66,2.885,2.905,Seq: 4659  
1774648042.5692039,1774648088.930403,25.59,74.64,2.885,2.905,Seq: 4660  
1774648043.5692039,1774648089.9211621,25.58,74.66,2.886,2.905,Seq: 4661  
1774648044.5692039,1774648090.910536,25.57,74.65,2.886,2.905,Seq: 4662  
1774648045.5692039,1774648091.900554,25.6,74.65,2.886,2.905,Seq: 4663  
1774648046.5692039,1774648092.890396,25.59,74.64,2.886,2.905,Seq: 4664  
1774648047.5692039,1774648093.880038,25.58,74.65,2.886,2.905,Seq: 4665  
1774648048.5692039,1774648094.870445,25.59,74.64,2.885,2.905,Seq: 4666  
1774648049.5692039,1774648095.860046,25.6,74.65,2.885,2.905,Seq: 4667  
1774648050.5692039,1774648096.850236,25.59,74.67,2.886,2.905,Seq: 4668  
1774648051.5692039,1774648098.335246,25.58,74.69,2.886,2.905,Seq: 4669  
1774648052.5692039,1774648099.325161,25.59,74.66,2.886,2.905,Seq: 4670  
1774648053.5692039,1774648100.3151631,25.59,74.65,2.886,2.905,Seq: 4671  
1774648054.5692039,1774648101.305095,25.6,74.69,2.886,2.905,Seq: 4672  
1774648055.5692039,1774648102.2950711,25.58,74.69,2.886,2.905,Seq: 4673  
1774648056.5692039,1774648103.284947,25.59,74.65,2.885,2.905,Seq: 4674  
1774648057.5692039,1774648104.275065,25.58,74.7,2.885,2.905,Seq: 4675  
1774648058.5692039,1774648105.264399,25.59,74.69,2.886,2.905,Seq: 4676  
1774648059.5692039,1774648106.255117,25.59,74.69,2.886,2.905,Seq: 4677  
1774648060.5692039,1774648107.24473,25.59,74.67,2.885,2.905,Seq: 4678  
1774648061.5692039,1774648108.234888,25.61,74.69,2.886,2.905,Seq: 4679  
1774648062.5692039,1774648109.224817,25.59,74.67,2.886,2.906,Seq: 4680  
1774648063.5692039,1774648110.214892,25.59,74.71,2.886,2.906,Seq: 4681  
1774648064.5692039,1774648111.2047238,25.57,74.69,2.886,2.905,Seq: 4682  
1774648065.5692039,1774648112.1947799,25.59,74.7,2.886,2.905,Seq: 4683  
1774648066.5692039,1774648113.184758,25.6,74.71,2.885,2.905,Seq: 4684  
1774648067.5692039,1774648114.174757,25.59,74.68,2.885,2.905,Seq: 4685  
1774648068.5692039,1774648115.659689,25.58,74.7,2.886,2.905,Seq: 4686  
1774648069.5692039,1774648116.154685,25.59,74.69,2.886,2.905,Seq: 4687  
1774648070.5692039,1774648117.144584,25.57,74.7,2.886,2.905,Seq: 4688  
1774648071.5692039,1774648118.134842,25.59,74.7,2.886,2.905,Seq: 4689  
1774648072.5692039,1774648119.124825,25.6,74.68,2.886,2.905,Seq: 4690  
1774648073.5692039,1774648120.114701,25.61,74.68,2.886,2.905,Seq: 4691  
1774648074.5692039,1774648121.105691,25.58,74.72,2.885,2.905,Seq: 4692  
1774648075.5692039,1774648122.5897222,25.58,74.7,2.886,2.905,Seq: 4693  
1774648076.5692039,1774648123.579699,25.61,74.71,2.886,2.905,Seq: 4694  
1774648077.5692039,1774648124.569642,25.59,74.72,2.886,2.905,Seq: 4695  
1774648078.5692039,1774648125.5592852,25.6,74.72,2.886,2.905,Seq: 4696  
1774648079.5692039,1774648126.549382,25.59,74.73,2.886,2.905,Seq: 4697  
1774648080.5692039,1774648127.5393891,25.59,74.71,2.886,2.905,Seq: 4698  
1774648081.5692039,1774648128.52941,25.6,74.77,2.886,2.905,Seq: 4699  
1774648082.5692039,1774648129.51947,25.58,74.72,2.886,2.905,Seq: 4700  
1774648083.5692039,1774648130.509347,25.59,74.72,2.886,2.905,Seq: 4701  
1774648084.5692039,1774648131.499704,25.59,74.75,2.886,2.905,Seq: 4702  
1774648085.5692039,1774648132.4893951,25.59,74.74,2.886,2.905,Seq: 4703  
1774648086.5692039,1774648133.479378,25.58,74.75,2.886,2.905,Seq: 4704  
1774648087.5692039,1774648134.4690518,25.57,74.73,2.886,2.905,Seq: 4705  
1774648088.5692039,1774648135.4580898,25.57,74.73,2.885,2.905,Seq: 4706  
1774648089.5692039,1774648136.449432,25.59,74.77,2.886,2.905,Seq: 4707  
1774648090.5692039,1774648137.439217,25.58,74.76,2.886,2.905,Seq: 4708  
1774648091.5692039,1774648138.429171,25.59,74.74,2.885,2.905,Seq: 4709  
1774648092.5692039,1774648139.419042,25.59,74.75,2.886,2.906,Seq: 4710  
1774648093.5692039,1774648140.409066,25.59,74.77,2.886,2.905,Seq: 4711  
1774648094.5692039,1774648141.399059,25.59,74.75,2.886,2.905,Seq: 4712  
1774648095.5692039,1774648142.3892121,25.59,74.77,2.886,2.905,Seq: 4713  
1774648096.5692039,1774648143.873904,25.6,74.77,2.886,2.905,Seq: 4714  
1774648097.5692039,1774648144.369326,25.59,74.78,2.886,2.905,Seq: 4715  
1774648098.5692039,1774648145.3589458,25.59,74.77,2.885,2.905,Seq: 4716  
1774648099.5692039,1774648146.349345,25.59,74.75,2.885,2.905,Seq: 4717  
1774648100.5692039,1774648147.833766,25.59,74.78,2.886,2.905,Seq: 4718  
1774648101.5692039,1774648148.823734,25.59,74.79,2.885,2.905,Seq: 4719  
1774648102.5692039,1774648150.308744,25.6,74.77,2.886,2.906,Seq: 4720  
1774648103.5692039,1774648150.804292,25.6,74.79,2.886,2.905,Seq: 4721  
1774648104.5692039,1774648151.793781,25.59,74.78,2.886,2.905,Seq: 4722  
1774648105.5692039,1774648152.7837548,25.58,74.79,2.885,2.905,Seq: 4723  
1774648106.5692039,1774648153.773281,25.58,74.78,2.886,2.905,Seq: 4724  
1774648107.5692039,1774648154.764358,25.59,74.78,2.886,2.905,Seq: 4725  
1774648108.5692039,1774648155.75366,25.59,74.79,2.886,2.905,Seq: 4726  
1774648109.5692039,1774648157.238521,25.6,74.79,2.886,2.905,Seq: 4727  
1774648110.5692039,1774648157.7335548,25.59,74.78,2.886,2.905,Seq: 4728  
1774648111.5692039,1774648158.72348,25.59,74.8,2.886,2.906,Seq: 4729  
1774648112.5692039,1774648159.713336,25.61,74.81,2.887,2.906,Seq: 4730  
1774648113.5692039,1774648160.7035332,25.61,74.8,2.886,2.906,Seq: 4731  
1774648114.5692039,1774648161.693594,25.59,74.77,2.886,2.905,Seq: 4732  
1774648115.5692039,1774648162.683402,25.58,74.8,2.886,2.905,Seq: 4733  
1774648116.5692039,1774648163.6731238,25.62,74.82,2.885,2.905,Seq: 4734  
1774648117.5692039,1774648164.663126,25.59,74.8,2.886,2.905,Seq: 4735  
1774648118.5692039,1774648165.6530929,25.6,74.82,2.886,2.905,Seq: 4736  
1774648119.5692039,1774648166.643332,25.62,74.81,2.886,2.906,Seq: 4737  
1774648120.5692039,1774648167.6331239,25.6,74.81,2.886,2.905,Seq: 4738  
1774648121.5692039,1774648168.6231399,25.6,74.79,2.886,2.905,Seq: 4739  
1774648122.5692039,1774648169.613163,25.59,74.81,2.885,2.905,Seq: 4740  
1774648123.5692039,1774648170.602909,25.6,74.83,2.886,2.905,Seq: 4741  
1774648124.5692039,1774648172.08816,25.6,74.8,2.886,2.905,Seq: 4742  
1774648125.5692039,1774648173.078116,25.59,74.81,2.886,2.905,Seq: 4743  
1774648126.5692039,1774648174.068142,25.59,74.81,2.886,2.906,Seq: 4744  
1774648127.5692039,1774648175.0579882,25.6,74.8,2.886,2.905,Seq: 4745  
1774648128.5692039,1774648176.5429258,25.6,74.8,2.886,2.905,Seq: 4746  
1774648129.5692039,1774648177.037737,25.62,74.82,2.886,2.905,Seq: 4747  
1774648130.5692039,1774648178.027958,25.59,74.81,2.886,2.905,Seq: 4748  
1774648131.5692039,1774648179.0179272,25.61,74.82,2.886,2.905,Seq: 4749  
1774648132.5692039,1774648180.007721,25.58,74.82,2.886,2.905,Seq: 4750  
1774648133.5692039,1774648180.997034,25.59,74.82,2.886,2.905,Seq: 4751  
1774648134.5692039,1774648182.482685,25.6,74.83,2.886,2.905,Seq: 4752  
1774648135.5692039,1774648182.977703,25.6,74.83,2.886,2.905,Seq: 4753  
1774648136.5692039,1774648183.96755,25.59,74.83,2.886,2.905,Seq: 4754  
1774648137.5692039,1774648184.957622,25.62,74.83,2.886,2.905,Seq: 4755  
1774648138.5692039,1774648185.9474258,25.6,74.83,2.886,2.905,Seq: 4756  
1774648139.5692039,1774648186.9377198,25.6,74.84,2.886,2.905,Seq: 4757  
1774648140.5692039,1774648187.927659,25.6,74.84,2.885,2.905,Seq: 4758  
1774648141.5692039,1774648188.917594,25.61,74.84,2.886,2.905,Seq: 4759  
1774648142.5692039,1774648189.907566,25.6,74.82,2.886,2.906,Seq: 4760  
1774648143.5692039,1774648190.8973908,25.62,74.87,2.886,2.905,Seq: 4761  
1774648144.5692039,1774648191.887918,25.6,74.86,2.886,2.905,Seq: 4762  
1774648145.5692039,1774648192.876658,25.61,74.84,2.886,2.905,Seq: 4763  
1774648146.5692039,1774648193.867176,25.59,74.82,2.886,2.905,Seq: 4764  
1774648147.5692039,1774648194.8572001,25.6,74.84,2.886,2.906,Seq: 4765  
1774648148.5692039,1774648195.847354,25.58,74.83,2.886,2.905,Seq: 4766  
1774648149.5692039,1774648197.331905,25.6,74.84,2.886,2.905,Seq: 4767  
1774648150.5692039,1774648198.3220859,25.61,74.87,2.886,2.905,Seq: 4768  
1774648151.5692039,1774648199.3122349,25.58,74.84,2.886,2.905,Seq: 4769  
1774648152.5692039,1774648200.303396,25.63,74.88,2.886,2.905,Seq: 4770  
1774648153.5692039,1774648201.292032,25.61,74.85,2.886,2.905,Seq: 4771  
1774648154.5692039,1774648202.281893,25.59,74.84,2.886,2.905,Seq: 4772  
1774648155.5692039,1774648203.271699,25.61,74.85,2.886,2.905,Seq: 4773  
1774648156.5692039,1774648204.262082,25.61,74.87,2.886,2.905,Seq: 4774  
1774648157.5692039,1774648205.252137,25.61,74.89,2.886,2.906,Seq: 4775  
1774648158.5692039,1774648206.242017,25.61,74.84,2.886,2.905,Seq: 4776  
1774648159.5692039,1774648207.2318358,25.61,74.9,2.886,2.906,Seq: 4777  
1774648160.5692039,1774648208.221878,25.61,74.87,2.886,2.906,Seq: 4778  
1774648161.5692039,1774648209.211506,25.6,74.85,2.886,2.906,Seq: 4779  
1774648162.5692039,1774648210.2018461,25.61,74.88,2.886,2.906,Seq: 4780  
1774648163.5692039,1774648211.1918,25.62,74.87,2.885,2.905,Seq: 4781  
1774648164.5692039,1774648212.18182,25.62,74.89,2.886,2.906,Seq: 4782  
1774648165.5692039,1774648213.171608,25.61,74.86,2.886,2.905,Seq: 4783  
1774648166.5692039,1774648214.1611152,25.63,74.88,2.886,2.906,Seq: 4784  
1774648167.5692039,1774648215.1516972,25.6,74.88,2.886,2.905,Seq: 4785  
1774648168.5692039,1774648216.1415849,25.6,74.88,2.886,2.905,Seq: 4786  
1774648169.5692039,1774648217.131769,25.59,74.87,2.885,2.905,Seq: 4787  
1774648170.5692039,1774648218.12155,25.59,74.85,2.886,2.905,Seq: 4788  
1774648171.5692039,1774648219.111443,25.62,74.9,2.886,2.906,Seq: 4789  
1774648172.5692039,1774648220.1015182,25.6,74.89,2.886,2.905,Seq: 4790  
1774648173.5692039,1774648221.091268,25.61,74.89,2.886,2.905,Seq: 4791  
1774648174.5692039,1774648222.5765538,25.6,74.9,2.886,2.906,Seq: 4792  
1774648175.5692039,1774648223.566349,25.62,74.89,2.886,2.906,Seq: 4793  
1774648176.5692039,1774648224.556104,25.61,74.91,2.886,2.905,Seq: 4794  
1774648177.5692039,1774648225.546073,25.61,74.88,2.886,2.905,Seq: 4795  
1774648178.5692039,1774648226.535728,25.59,74.9,2.886,2.905,Seq: 4796  
1774648179.5692039,1774648227.526057,25.61,74.87,2.886,2.905,Seq: 4797  
1774648180.5692039,1774648228.5159369,25.62,74.9,2.886,2.905,Seq: 4798  
1774648181.5692039,1774648229.506176,25.61,74.9,2.886,2.905,Seq: 4799  
1774648182.5692039,1774648230.495939,25.61,74.92,2.885,2.905,Seq: 4800  
1774648183.5692039,1774648231.486043,25.62,74.93,2.885,2.905,Seq: 4801  
1774648184.5692039,1774648232.971211,25.59,74.89,2.886,2.905,Seq: 4802  
1774648185.5692039,1774648233.466603,25.59,74.92,2.886,2.905,Seq: 4803  
1774648186.5692039,1774648234.456005,25.59,74.93,2.886,2.906,Seq: 4804  
1774648187.5692039,1774648235.446171,25.62,74.88,2.886,2.906,Seq: 4805  
1774648188.5692039,1774648236.436178,25.59,74.89,2.886,2.905,Seq: 4806  
1774648189.5692039,1774648237.426176,25.61,74.93,2.886,2.905,Seq: 4807  
