unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772144981.7309728,2048.474402666092,22.38,82.62,16.36,22.41,79.39,15.75,0.6099999999999994
1772144982.2769418,2049.0203716754913,22.38,82.63,16.36,22.37,79.37,15.71,0.6499999999999986
1772144982.8195536,2049.5629835128784,22.37,82.63,16.35,22.39,79.38,15.73,0.620000000000001
1772144983.3634467,2050.1068766117096,22.38,82.64,16.36,22.36,79.39,15.7,0.6600000000000001
1772144983.9079509,2050.651380777359,22.39,82.61,16.36,22.4,79.37,15.73,0.629999999999999
1772144984.449926,2051.1933557987213,22.38,82.62,16.36,22.42,79.4,15.75,0.6099999999999994
1772144984.9947844,2051.7382142543793,22.38,82.61,16.36,22.4,79.34,15.73,0.629999999999999
1772144985.5389283,2052.2823581695557,22.39,82.59,16.36,22.38,79.36,15.71,0.6499999999999986
1772144986.0831196,2052.8265495300293,22.41,82.61,16.38,22.41,79.32,15.74,0.6399999999999988
1772144986.6273756,2053.370805501938,22.38,82.58,16.35,22.39,79.32,15.71,0.6400000000000006
1772144987.1694357,2053.912865638733,22.39,82.59,16.36,22.38,79.32,15.7,0.6600000000000001
1772144987.7137437,2054.4571735858917,22.37,82.56,16.33,22.41,79.3,15.73,0.5999999999999979
1772144988.257674,2055.0011038780212,22.36,82.57,16.33,22.42,79.34,15.74,0.5899999999999981
1772144988.8032408,2055.5466706752777,22.39,82.57,16.36,22.39,79.31,15.71,0.6499999999999986
1772144989.3467467,2056.0901765823364,22.38,82.56,16.34,22.36,79.28,15.68,0.6600000000000001
1772144989.8897176,2056.6331474781036,22.37,82.57,16.34,22.37,79.3,15.69,0.6500000000000004
1772144990.434148,2057.177577972412,22.38,82.59,16.36,22.36,79.33,15.69,0.6699999999999999
1772144990.9781804,2057.7216103076935,22.36,82.59,16.33,22.4,79.32,15.72,0.6099999999999977
1772144991.522238,2058.2656679153442,22.39,82.59,16.36,22.37,79.33,15.69,0.6699999999999999
1772144992.0669587,2058.8103885650635,22.37,82.6,16.35,22.4,79.31,15.72,0.6300000000000008
1772144992.6085794,2059.3520092964172,22.37,82.58,16.34,22.41,79.34,15.73,0.6099999999999994
1772144993.153082,2059.8965117931366,22.39,82.62,16.37,22.42,79.33,15.75,0.620000000000001
1772144993.6982331,2060.4416630268097,22.37,82.6,16.35,22.39,79.33,15.72,0.6300000000000008
1772144994.2419257,2060.985355615616,22.39,82.62,16.37,22.4,79.35,15.73,0.6400000000000006
1772144994.7859354,2061.529365301132,22.38,82.62,16.36,22.4,79.32,15.72,0.6399999999999988
1772144995.3285103,2062.0719401836395,22.39,82.64,16.37,22.38,79.34,15.71,0.6600000000000001
1772144995.873273,2062.6167027950287,22.39,82.62,16.37,22.4,79.36,15.73,0.6400000000000006
1772144996.4180846,2063.161514520645,22.38,82.63,16.36,22.38,79.34,15.71,0.6499999999999986
1772144996.9610398,2063.704469680786,22.37,82.62,16.35,22.42,79.37,15.75,0.6000000000000014
1772144997.5020168,2064.2454466819763,22.37,82.64,16.36,22.39,79.36,15.72,0.6399999999999988
1772144998.0473232,2064.7907531261444,22.37,82.63,16.35,22.39,79.37,15.73,0.620000000000001
1772144998.5920968,2065.335526704788,22.37,82.64,16.36,22.4,79.37,15.73,0.629999999999999
1772144999.1359677,2065.8793976306915,22.38,82.66,16.37,22.4,79.39,15.74,0.6300000000000008
1772144999.6807256,2066.424155473709,22.37,82.65,16.35,22.36,79.41,15.71,0.6400000000000006
1772145000.2223477,2066.9657776355743,22.4,82.66,16.39,22.43,79.4,15.76,0.6300000000000008
1772145000.7676184,2067.5110483169556,22.39,82.64,16.37,22.36,79.37,15.7,0.6700000000000017
1772145001.3120103,2068.055440187454,22.37,82.65,16.36,22.41,79.38,15.74,0.6199999999999992
1772145001.8560867,2068.5995166301727,22.37,82.64,16.35,22.38,79.39,15.72,0.6300000000000008
1772145002.4001682,2069.1435980796814,22.39,82.66,16.38,22.41,79.39,15.74,0.6399999999999988
1772145002.941391,2069.6848208904266,22.4,82.66,16.39,22.42,79.4,15.75,0.6400000000000006
1772145003.4864323,2070.2298622131348,22.38,82.67,16.36,22.38,79.41,15.72,0.6399999999999988
1772145004.0312214,2070.774651288986,22.36,82.66,16.35,22.42,79.41,15.76,0.5900000000000016
1772145004.575651,2071.3190808296204,22.38,82.67,16.36,22.42,79.41,15.76,0.5999999999999996
1772145005.1193867,2071.8628165721893,22.39,82.67,16.38,22.42,79.38,15.75,0.629999999999999
1772145005.6622589,2072.405688762665,22.36,82.66,16.35,22.4,79.42,15.74,0.6100000000000012
1772145006.2057998,2072.9492297172546,22.38,82.68,16.37,22.41,79.43,15.75,0.620000000000001
1772145006.7503574,2073.4937872886658,22.38,82.67,16.37,22.37,79.39,15.71,0.6600000000000001
1772145007.295225,2074.0386548042297,22.37,82.67,16.36,22.41,79.44,15.75,0.6099999999999994
1772145007.839189,2074.5826189517975,22.38,82.69,16.37,22.4,79.41,15.74,0.6300000000000008
1772145008.380704,2075.124133825302,22.41,82.7,16.4,22.43,79.43,15.77,0.629999999999999
1772145008.9249382,2075.66836810112,22.39,82.68,16.38,22.4,79.44,15.75,0.629999999999999
1772145009.469533,2076.2129628658295,22.38,82.68,16.37,22.42,79.42,15.76,0.6100000000000012
1772145010.0141437,2076.7575736045837,22.38,82.69,16.37,22.38,79.42,15.73,0.6400000000000006
1772145010.5586276,2077.302057504654,22.4,82.69,16.39,22.43,79.44,15.77,0.620000000000001
1772145011.0997634,2077.843193292618,22.4,82.7,16.4,22.4,79.42,15.74,0.6599999999999984
1772145011.6444283,2078.3878581523895,22.4,82.68,16.39,22.41,79.42,15.75,0.6400000000000006
1772145012.1891317,2078.932561635971,22.36,82.66,16.35,22.39,79.4,15.73,0.620000000000001
1772145012.733676,2079.4771058559418,22.39,82.67,16.38,22.41,79.4,15.75,0.629999999999999
1772145013.2752035,2080.018633365631,22.4,82.67,16.39,22.42,79.41,15.76,0.6300000000000008
1772145013.8205085,2080.5639383792877,22.4,82.68,16.39,22.4,79.39,15.74,0.6500000000000004
1772145014.3642862,2081.1077160835266,22.4,82.67,16.39,22.36,79.39,15.7,0.6900000000000013
1772145014.9092171,2081.6526470184326,22.4,82.64,16.38,22.39,79.37,15.72,0.6599999999999984
1772145015.4533086,2082.1967384815216,22.39,82.65,16.37,22.39,79.36,15.72,0.6500000000000004
1772145015.995612,2082.7390418052673,22.38,82.64,16.36,22.41,79.36,15.74,0.6199999999999992
1772145016.5399325,2083.283362388611,22.4,82.64,16.38,22.4,79.35,15.73,0.6499999999999986
1772145017.0838673,2083.8272972106934,22.4,82.66,16.39,22.43,79.38,15.76,0.6300000000000008
1772145017.6286194,2084.372049331665,22.39,82.64,16.37,22.43,79.37,15.76,0.6100000000000012
1772145018.173439,2084.9168689250946,22.39,82.65,16.37,22.39,79.38,15.73,0.6400000000000006
1772145018.7145538,2085.4579837322235,22.42,82.67,16.4,22.42,79.39,15.76,0.6399999999999988
1772145019.2586195,2086.002049446106,22.39,82.67,16.38,22.41,79.41,15.75,0.629999999999999
1772145019.8036158,2086.5470457077026,22.4,82.67,16.39,22.39,79.37,15.73,0.6600000000000001
1772145020.3480682,2087.0914981365204,22.41,82.68,16.4,22.41,79.41,15.75,0.6499999999999986
1772145020.8928337,2087.6362636089325,22.37,82.68,16.36,22.42,79.4,15.76,0.5999999999999996
1772145021.434454,2088.177883863449,22.34,82.7,16.34,22.44,79.41,15.77,0.5700000000000003
1772145021.9790285,2088.7224583625793,22.38,82.68,16.37,22.42,79.41,15.76,0.6100000000000012
1772145022.5230362,2089.266466140747,22.38,82.7,16.38,22.42,79.41,15.76,0.6199999999999992
1772145023.0678658,2089.811295747757,22.41,82.71,16.41,22.38,79.39,15.71,0.6999999999999993
1772145023.612659,2090.3560888767242,22.38,82.68,16.37,22.38,79.41,15.72,0.6500000000000004
1772145024.1543794,2090.897809267044,22.41,82.7,16.4,22.39,79.41,15.73,0.6699999999999982
1772145024.6977332,2091.4411630630493,22.39,82.7,16.39,22.39,79.43,15.74,0.6500000000000004
1772145025.2433677,2091.9867975711823,22.36,82.7,16.36,22.41,79.41,15.75,0.6099999999999994
1772145025.7868805,2092.5303103923798,22.44,82.7,16.43,22.41,79.43,15.75,0.6799999999999997
1772145026.3318896,2093.0753195285797,22.41,82.72,16.4,22.42,79.43,15.76,0.6399999999999988
1772145026.87437,2093.6177999973297,22.41,82.7,16.4,22.41,79.45,15.76,0.6399999999999988
1772145027.4177113,2094.1611411571503,22.4,82.72,16.39,22.43,79.48,15.78,0.6100000000000012
1772145027.9627564,2094.7061862945557,22.4,82.75,16.4,22.41,79.46,15.76,0.6399999999999988
1772145028.5066526,2095.2500824928284,22.37,82.74,16.37,22.41,79.45,15.76,0.6100000000000012
1772145029.0511336,2095.7945635318756,22.4,82.73,16.39,22.42,79.47,15.77,0.620000000000001
1772145029.592166,2096.335595846176,22.41,82.77,16.41,22.42,79.46,15.77,0.6400000000000006
1772145030.137618,2096.881047964096,22.39,82.76,16.4,22.41,79.45,15.76,0.6399999999999988
1772145030.6823716,2097.425801515579,22.41,82.74,16.41,22.41,79.46,15.76,0.6500000000000004
1772145031.2263987,2097.969828605652,22.39,82.75,16.4,22.42,79.5,15.78,0.6199999999999992
1772145031.767605,2098.511034965515,22.4,82.75,16.41,22.42,79.47,15.77,0.6400000000000006
1772145032.312254,2099.055683851242,22.41,82.79,16.42,22.41,79.51,15.77,0.6500000000000021
1772145032.8572528,2099.600682735443,22.4,82.78,16.41,22.41,79.48,15.76,0.6500000000000004
1772145033.4018228,2100.1452527046204,22.39,82.79,16.4,22.39,79.49,15.75,0.6499999999999986
1772145033.9460125,2100.689442396164,22.4,82.79,16.41,22.41,79.5,15.77,0.6400000000000006
1772145034.4874287,2101.230858564377,22.41,82.79,16.42,22.41,79.53,15.77,0.6500000000000021
1772145035.031051,2101.774480819702,22.42,82.77,16.43,22.4,79.48,15.76,0.6699999999999999
1772145035.5770435,2102.320473432541,22.4,82.79,16.41,22.39,79.52,15.75,0.6600000000000001
1772145036.1213515,2102.8647813796997,22.41,82.78,16.42,22.39,79.49,15.75,0.6700000000000017
1772145036.6661248,2103.409554719925,22.42,82.77,16.42,22.45,79.51,15.8,0.620000000000001
1772145037.2063575,2103.949787378311,22.41,82.78,16.42,22.43,79.51,15.79,0.6300000000000026
1772145037.751735,2104.495164871216,22.39,82.77,16.4,22.41,79.49,15.77,0.629999999999999
1772145038.2961771,2105.0396070480347,22.42,82.78,16.43,22.44,79.49,15.79,0.6400000000000006
1772145038.8398108,2105.583240747452,22.44,82.77,16.45,22.41,79.5,15.77,0.6799999999999997
1772145039.385074,2106.1285037994385,22.41,82.75,16.41,22.4,79.48,15.75,0.6600000000000001
1772145039.926427,2106.669856786728,22.4,82.75,16.4,22.42,79.48,15.78,0.6199999999999992
1772145040.4713688,2107.2147986888885,22.38,82.75,16.39,22.42,79.49,15.78,0.6100000000000012
1772145041.0147817,2107.7582116127014,22.4,82.74,16.4,22.41,79.48,15.76,0.6399999999999988
1772145041.5601256,2108.3035554885864,22.42,82.77,16.42,22.41,79.46,15.76,0.6600000000000019
1772145042.1052027,2108.8486325740814,22.42,82.77,16.43,22.44,79.5,15.79,0.6400000000000006
1772145042.646619,2109.390048980713,22.41,82.75,16.41,22.41,79.46,15.76,0.6500000000000004
1772145043.1905248,2109.9339547157288,22.4,82.77,16.41,22.42,79.49,15.78,0.6300000000000008
1772145043.7343173,2110.4777472019196,22.39,82.76,16.4,22.42,79.49,15.78,0.6199999999999992
1772145044.2793882,2111.0228180885315,22.42,82.79,16.43,22.42,79.52,15.78,0.6500000000000004
1772145044.8241475,2111.5675773620605,22.4,82.79,16.41,22.43,79.53,15.79,0.620000000000001
1772145045.366164,2112.1095938682556,22.38,82.82,16.4,22.42,79.54,15.79,0.6099999999999994
1772145045.9102767,2112.653706550598,22.42,82.83,16.44,22.42,79.57,15.79,0.6500000000000021
1772145046.4550269,2113.198456764221,22.41,82.84,16.43,22.42,79.57,15.8,0.629999999999999
1772145046.999252,2113.742681980133,22.4,82.83,16.42,22.43,79.58,15.8,0.620000000000001
1772145047.5437596,2114.2871894836426,22.41,82.86,16.43,22.42,79.56,15.79,0.6400000000000006
1772145048.0849588,2114.8283886909485,22.4,82.82,16.41,22.41,79.58,15.78,0.6300000000000008
1772145048.6298413,2115.373271226883,22.43,82.83,16.44,22.42,79.55,15.78,0.6600000000000019
1772145049.1743166,2115.9177465438843,22.41,82.81,16.42,22.42,79.54,15.79,0.6300000000000026
1772145049.7180362,2116.46146607399,22.43,82.79,16.44,22.43,79.52,15.79,0.6500000000000021
1772145050.2595742,2117.0030040740967,22.39,82.79,16.4,22.41,79.49,15.77,0.629999999999999
1772145050.805252,2117.548681974411,22.39,82.78,16.4,22.42,79.49,15.78,0.6199999999999992
1772145051.3493443,2118.0927741527557,22.42,82.76,16.42,22.44,79.5,15.79,0.6300000000000026
1772145051.8936908,2118.6371207237244,22.45,82.77,16.46,22.42,79.49,15.78,0.6800000000000015
1772145052.4385297,2119.181959629059,22.4,82.77,16.41,22.44,79.47,15.78,0.6300000000000008
1772145052.9802406,2119.7236704826355,22.37,82.73,16.37,22.41,79.47,15.76,0.6100000000000012
1772145053.5248775,2120.2683074474335,22.42,82.75,16.42,22.39,79.45,15.74,0.6800000000000015
1772145054.0687208,2120.8121507167816,22.39,82.74,16.39,22.42,79.45,15.77,0.620000000000001
1772145054.6131945,2121.356624364853,22.42,82.74,16.42,22.42,79.44,15.77,0.6500000000000021
1772145055.1580007,2121.901430606842,22.42,82.75,16.42,22.43,79.44,15.77,0.6500000000000021
1772145055.6994631,2122.4428930282593,22.43,82.75,16.43,22.44,79.43,15.78,0.6500000000000004
1772145056.2442243,2122.987654209137,22.41,82.73,16.41,22.44,79.44,15.78,0.6300000000000008
1772145056.7875657,2123.530995607376,22.42,82.75,16.42,22.42,79.44,15.77,0.6500000000000021
1772145057.3328261,2124.0762560367584,22.4,82.74,16.4,22.43,79.44,15.77,0.629999999999999
1772145057.8765473,2124.619977235794,22.42,82.75,16.43,22.42,79.43,15.77,0.6600000000000001
1772145058.418575,2125.1620049476624,22.4,82.76,16.4,22.42,79.42,15.76,0.6399999999999988
1772145058.9641674,2125.707597255707,22.4,82.73,16.4,22.43,79.43,15.77,0.629999999999999
1772145059.5074706,2126.2509005069733,22.44,82.74,16.44,22.43,79.43,15.77,0.6700000000000017
1772145060.0530288,2126.796458721161,22.4,82.76,16.41,22.44,79.45,15.78,0.6300000000000008
1772145060.5968037,2127.340233564377,22.42,82.77,16.42,22.42,79.45,15.77,0.6500000000000021
1772145061.1386151,2127.882045030594,22.39,82.78,16.4,22.42,79.47,15.77,0.629999999999999
1772145061.6833363,2128.4267661571503,22.44,82.81,16.45,22.42,79.47,15.77,0.6799999999999997
1772145062.2265437,2128.969973564148,22.41,82.82,16.42,22.39,79.51,15.75,0.6700000000000017
1772145062.7713459,2129.5147757530212,22.42,82.82,16.43,22.39,79.52,15.76,0.6699999999999999
1772145063.316127,2130.0595569610596,22.38,82.81,16.4,22.43,79.53,15.79,0.6099999999999994
1772145063.8580484,2130.6014783382416,22.4,82.82,16.42,22.43,79.53,15.79,0.6300000000000026
1772145064.402011,2131.1454408168793,22.42,82.83,16.43,22.44,79.54,15.8,0.629999999999999
1772145064.947302,2131.6907320022583,22.43,82.84,16.45,22.44,79.52,15.8,0.6499999999999986
1772145065.491654,2132.2350838184357,22.45,82.86,16.47,22.43,79.55,15.79,0.6799999999999997
1772145066.0357742,2132.7792041301727,22.42,82.83,16.44,22.42,79.56,15.79,0.6500000000000021
1772145066.5779324,2133.321362257004,22.43,82.84,16.45,22.41,79.53,15.78,0.6699999999999999
1772145067.122229,2133.8656589984894,22.45,82.86,16.47,22.43,79.54,15.8,0.6699999999999982
1772145067.6663926,2134.4098224639893,22.43,82.84,16.45,22.4,79.54,15.76,0.6899999999999995
1772145068.2111049,2134.9545347690582,22.41,82.85,16.43,22.43,79.55,15.79,0.6400000000000006
1772145068.7520442,2135.495474100113,22.42,82.86,16.45,22.43,79.57,15.8,0.6499999999999986
1772145069.296705,2136.040134906769,22.45,82.86,16.47,22.44,79.58,15.81,0.6599999999999984
1772145069.8410537,2136.5844836235046,22.42,82.87,16.44,22.42,79.58,15.79,0.6500000000000021
1772145070.3859298,2137.1293597221375,22.42,82.89,16.45,22.43,79.57,15.8,0.6499999999999986
1772145070.9309437,2137.674373626709,22.43,82.88,16.46,22.42,79.58,15.79,0.6700000000000017
1772145071.4722197,2138.2156496047974,22.43,82.86,16.45,22.44,79.61,15.82,0.629999999999999
1772145072.015859,2138.759288787842,22.44,82.92,16.47,22.42,79.6,15.8,0.6699999999999982
1772145072.5614023,2139.3048322200775,22.44,82.94,16.48,22.44,79.66,15.83,0.6500000000000004
1772145073.1052525,2139.8486824035645,22.4,82.92,16.44,22.44,79.67,15.83,0.6100000000000012
1772145073.650334,2140.393763780594,22.41,82.92,16.45,22.42,79.67,15.81,0.6399999999999988
1772145074.1910787,2140.934508562088,22.44,82.96,16.48,22.43,79.69,15.82,0.6600000000000001
1772145074.735787,2141.479216814041,22.45,82.95,16.49,22.44,79.68,15.83,0.6599999999999984
1772145075.2796848,2142.023114681244,22.42,82.93,16.46,22.43,79.68,15.82,0.6400000000000006
1772145075.8250675,2142.5684974193573,22.44,82.93,16.48,22.44,79.64,15.82,0.6600000000000001
1772145076.3693593,2143.1127891540527,22.41,82.91,16.44,22.42,79.64,15.81,0.6300000000000008
1772145076.911497,2143.6549270153046,22.43,82.91,16.46,22.4,79.66,15.79,0.6700000000000017
1772145077.4551654,2144.1985952854156,22.42,82.91,16.46,22.44,79.67,15.83,0.6300000000000008
1772145078.0005229,2144.7439527511597,22.43,82.92,16.46,22.43,79.66,15.81,0.6500000000000004
1772145078.5444117,2145.2878415584564,22.41,82.94,16.45,22.41,79.67,15.8,0.6499999999999986
1772145079.08945,2145.832879781723,22.44,82.93,16.47,22.44,79.67,15.83,0.6399999999999988
1772145079.6301343,2146.3735642433167,22.43,82.93,16.47,22.44,79.67,15.83,0.6399999999999988
1772145080.1754186,2146.918848514557,22.44,82.93,16.48,22.42,79.65,15.81,0.6699999999999999
1772145080.7192483,2147.462678194046,22.42,82.93,16.46,22.42,79.66,15.81,0.6500000000000004
1772145081.2632704,2148.0067002773285,22.42,82.93,16.46,22.42,79.68,15.82,0.6400000000000006
1772145081.8089705,2148.5524003505707,22.42,82.94,16.46,22.41,79.65,15.8,0.6600000000000001
1772145082.3502672,2149.0936970710754,22.4,82.94,16.44,22.42,79.66,15.81,0.6300000000000008
1772145082.8945558,2149.6379857063293,22.4,82.94,16.44,22.42,79.67,15.81,0.6300000000000008
1772145083.4386115,2150.1820414066315,22.4,82.94,16.44,22.42,79.65,15.81,0.6300000000000008
1772145083.9831996,2150.7266294956207,22.4,82.93,16.43,22.43,79.68,15.82,0.6099999999999994
1772145084.5284376,2151.2718675136566,22.41,82.93,16.45,22.42,79.68,15.82,0.629999999999999
1772145085.069443,2151.8128728866577,22.44,82.93,16.47,22.43,79.67,15.82,0.6499999999999986
1772145085.6142666,2152.357696533203,22.43,82.93,16.47,22.43,79.66,15.82,0.6499999999999986
1772145086.1590676,2152.9024975299835,22.42,82.92,16.46,22.44,79.66,15.82,0.6400000000000006
1772145086.7027533,2153.446183204651,22.43,82.94,16.47,22.44,79.67,15.82,0.6499999999999986
1772145087.2439146,2153.9873445034027,22.44,82.93,16.48,22.43,79.67,15.82,0.6600000000000001
1772145087.7888582,2154.5322880744934,22.42,82.94,16.46,22.43,79.66,15.82,0.6400000000000006
1772145088.3329647,2155.076394557953,22.45,82.96,16.49,22.41,79.65,15.8,0.6899999999999977
1772145088.878645,2155.622074842453,22.43,82.95,16.47,22.42,79.7,15.82,0.6499999999999986
1772145089.4225209,2156.1659507751465,22.47,82.98,16.51,22.43,79.71,15.83,0.6800000000000015
1772145089.9641845,2156.7076144218445,22.43,82.98,16.47,22.45,79.69,15.84,0.629999999999999
1772145090.5082822,2157.2517120838165,22.39,82.98,16.44,22.45,79.71,15.85,0.5900000000000016
1772145091.0529275,2157.7963573932648,22.43,82.98,16.47,22.44,79.73,15.84,0.629999999999999
1772145091.598097,2158.3415269851685,22.43,82.99,16.48,22.44,79.72,15.84,0.6400000000000006
1772145092.1424384,2158.8858683109283,22.44,82.98,16.49,22.42,79.73,15.83,0.6599999999999984
1772145092.6830804,2159.426510334015,22.44,82.98,16.48,22.43,79.73,15.83,0.6500000000000004
1772145093.2283912,2159.9718210697174,22.44,82.97,16.48,22.42,79.73,15.83,0.6500000000000004
1772145093.772355,2160.5157849788666,22.42,82.97,16.46,22.42,79.71,15.82,0.6400000000000006
1772145094.3176126,2161.061042547226,22.42,82.97,16.46,22.43,79.69,15.82,0.6400000000000006
1772145094.8613389,2161.6047687530518,22.4,82.98,16.44,22.43,79.71,15.83,0.6100000000000012
1772145095.4043055,2162.1477353572845,22.42,82.97,16.46,22.42,79.72,15.82,0.6400000000000006
1772145095.9482062,2162.6916360855103,22.46,82.98,16.51,22.45,79.74,15.85,0.6600000000000019
1772145096.4923973,2163.2358272075653,22.41,82.99,16.46,22.41,79.73,15.81,0.6500000000000004
1772145097.036521,2163.7799508571625,22.43,83.01,16.49,22.41,79.78,15.83,0.6599999999999984
1772145097.58209,2164.325519800186,22.4,83.04,16.46,22.44,79.8,15.86,0.6000000000000014
