Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774551704.023433,1774551747.3562732,23.9,72.16,2.921,2.935,Seq: 3749  
1774551705.023433,1774551748.346309,23.89,72.18,2.921,2.935,Seq: 3750  
1774551706.023433,1774551749.336333,23.89,72.16,2.921,2.935,Seq: 3751  
1774551707.023433,1774551750.32624,23.87,72.15,2.922,2.935,Seq: 3752  
1774551708.023433,1774551751.3164039,23.87,72.15,2.921,2.935,Seq: 3753  
1774551709.023433,1774551752.306284,23.9,72.15,2.922,2.936,Seq: 3754  
1774551710.023433,1774551753.296196,23.91,72.2,2.921,2.935,Seq: 3755  
1774551711.023433,1774551754.2862492,23.88,72.14,2.921,2.935,Seq: 3756  
1774551712.023433,1774551755.276043,23.9,72.17,2.921,2.935,Seq: 3757  
1774551713.023433,1774551756.266127,23.89,72.15,2.921,2.935,Seq: 3758  
1774551714.023433,1774551757.2561631,23.89,72.16,2.921,2.935,Seq: 3759  
1774551715.023433,1774551758.741394,23.87,72.16,2.922,2.935,Seq: 3760  
1774551716.023433,1774551759.730979,23.89,72.16,2.921,2.936,Seq: 3761  
1774551717.023433,1774551760.720862,23.9,72.15,2.922,2.936,Seq: 3762  
1774551718.023433,1774551761.71105,23.9,72.16,2.922,2.935,Seq: 3763  
1774551719.023433,1774551762.700996,23.88,72.17,2.921,2.935,Seq: 3764  
1774551720.023433,1774551763.690987,23.9,72.14,2.921,2.935,Seq: 3765  
1774551721.023433,1774551764.680855,23.89,72.16,2.921,2.935,Seq: 3766  
1774551722.023433,1774551765.6703591,23.91,72.14,2.921,2.935,Seq: 3767  
1774551723.023433,1774551766.660707,23.89,72.15,2.921,2.935,Seq: 3768  
1774551724.023433,1774551767.650941,23.9,72.17,2.921,2.935,Seq: 3769  
1774551725.023433,1774551768.640633,23.91,72.17,2.921,2.935,Seq: 3770  
1774551726.023433,1774551769.63066,23.89,72.14,2.921,2.935,Seq: 3771  
1774551727.023433,1774551770.620831,23.89,72.12,2.921,2.935,Seq: 3772  
1774551728.023433,1774551771.610796,23.9,72.15,2.921,2.935,Seq: 3773  
1774551729.023433,1774551772.600507,23.89,72.16,2.921,2.935,Seq: 3774  
1774551730.023433,1774551773.590745,23.91,72.14,2.921,2.935,Seq: 3775  
1774551731.023433,1774551774.5807328,23.88,72.15,2.921,2.935,Seq: 3776  
1774551732.023433,1774551775.5700278,23.89,72.15,2.921,2.935,Seq: 3777  
1774551733.023433,1774551776.560804,23.9,72.14,2.921,2.935,Seq: 3778  
1774551734.023433,1774551777.5507221,23.89,72.12,2.921,2.935,Seq: 3779  
1774551735.023433,1774551778.5405269,23.89,72.14,2.921,2.935,Seq: 3780  
1774551736.023433,1774551779.530651,23.88,72.12,2.921,2.935,Seq: 3781  
1774551737.023433,1774551780.520671,23.89,72.13,2.921,2.935,Seq: 3782  
1774551738.023433,1774551781.5112991,23.89,72.14,2.921,2.935,Seq: 3783  
1774551739.023433,1774551782.995502,23.88,72.13,2.921,2.935,Seq: 3784  
1774551740.023433,1774551783.985608,23.88,72.13,2.921,2.935,Seq: 3785  
1774551741.023433,1774551784.975535,23.87,72.15,2.921,2.935,Seq: 3786  
1774551742.023433,1774551785.965544,23.87,72.11,2.922,2.936,Seq: 3787  
1774551743.023433,1774551786.955405,23.89,72.12,2.922,2.936,Seq: 3788  
1774551744.023433,1774551787.94552,23.87,72.12,2.922,2.935,Seq: 3789  
1774551745.023433,1774551788.936091,23.87,72.11,2.921,2.935,Seq: 3790  
1774551746.023433,1774551789.9253368,23.86,72.13,2.921,2.935,Seq: 3791  
1774551747.023433,1774551790.915379,23.89,72.12,2.921,2.935,Seq: 3792  
1774551748.023433,1774551791.905396,23.9,72.14,2.921,2.934,Seq: 3793  
1774551749.023433,1774551792.89544,23.89,72.13,2.92,2.935,Seq: 3794  
1774551750.023433,1774551793.885562,23.89,72.13,2.921,2.935,Seq: 3795  
1774551751.023433,1774551794.875437,23.88,72.12,2.921,2.935,Seq: 3796  
1774551752.023433,1774551795.8651938,23.88,72.14,2.921,2.935,Seq: 3797  
1774551753.023433,1774551796.855449,23.9,72.14,2.921,2.935,Seq: 3798  
1774551754.023433,1774551797.84533,23.89,72.15,2.921,2.935,Seq: 3799  
1774551755.023433,1774551798.835365,23.89,72.16,2.921,2.935,Seq: 3800  
1774551756.023433,1774551799.8253598,23.9,72.16,2.921,2.935,Seq: 3801  
1774551757.023433,1774551800.815332,23.89,72.14,2.921,2.935,Seq: 3802  
1774551758.023433,1774551801.8051062,23.87,72.17,2.921,2.935,Seq: 3803  
1774551759.023433,1774551802.795103,23.9,72.14,2.921,2.935,Seq: 3804  
1774551760.023433,1774551803.7851,23.88,72.14,2.921,2.934,Seq: 3805  
1774551761.023433,1774551804.7751231,23.89,72.16,2.921,2.935,Seq: 3806  
1774551762.023433,1774551805.7644758,23.89,72.13,2.921,2.935,Seq: 3807  
1774551763.023433,1774551807.2500958,23.88,72.15,2.921,2.935,Seq: 3808  
1774551764.023433,1774551808.240155,23.89,72.14,2.921,2.935,Seq: 3809  
1774551765.023433,1774551809.230243,23.89,72.14,2.921,2.935,Seq: 3810  
1774551766.023433,1774551810.219753,23.89,72.14,2.92,2.934,Seq: 3811  
1774551767.023433,1774551811.210144,23.88,72.16,2.92,2.935,Seq: 3812  
1774551768.023433,1774551812.199988,23.89,72.15,2.921,2.934,Seq: 3813  
1774551769.023433,1774551813.189898,23.88,72.15,2.92,2.934,Seq: 3814  
1774551770.023433,1774551814.180118,23.89,72.18,2.92,2.934,Seq: 3815  
1774551771.023433,1774551815.169899,23.89,72.16,2.921,2.935,Seq: 3816  
1774551772.023433,1774551816.1599622,23.9,72.15,2.921,2.935,Seq: 3817  
1774551773.023433,1774551817.150051,23.89,72.13,2.921,2.935,Seq: 3818  
1774551774.023433,1774551818.13994,23.9,72.17,2.921,2.935,Seq: 3819  
1774551775.023433,1774551819.129743,23.9,72.12,2.921,2.935,Seq: 3820  
1774551776.023433,1774551820.120343,23.89,72.18,2.921,2.935,Seq: 3821  
1774551777.023433,1774551821.109952,23.87,72.13,2.921,2.935,Seq: 3822  
1774551778.023433,1774551822.099704,23.88,72.11,2.921,2.935,Seq: 3823  
1774551779.023433,1774551823.0903292,23.89,72.16,2.921,2.935,Seq: 3824  
1774551780.023433,1774551824.0803552,23.89,72.14,2.921,2.935,Seq: 3825  
1774551781.023433,1774551825.0697021,23.91,72.18,2.921,2.936,Seq: 3826  
1774551782.023433,1774551826.059068,23.88,72.14,2.921,2.935,Seq: 3827  
1774551783.023433,1774551827.049679,23.89,72.14,2.921,2.935,Seq: 3828  
1774551784.023433,1774551828.038888,23.89,72.15,2.921,2.935,Seq: 3829  
1774551785.023433,1774551829.0296369,23.91,72.13,2.921,2.935,Seq: 3830  
1774551786.023433,1774551830.0189571,23.89,72.14,2.921,2.935,Seq: 3831  
1774551787.023433,1774551831.504304,23.88,72.15,2.921,2.935,Seq: 3832  
1774551788.023433,1774551832.494551,23.89,72.13,2.921,2.934,Seq: 3833  
1774551789.023433,1774551833.484312,23.91,72.14,2.92,2.934,Seq: 3834  
1774551790.023433,1774551834.474592,23.88,72.14,2.92,2.934,Seq: 3835  
1774551791.023433,1774551835.464258,23.88,72.09,2.921,2.935,Seq: 3836  
1774551792.023433,1774551836.45439,23.89,72.13,2.921,2.935,Seq: 3837  
1774551793.023433,1774551837.4439669,23.89,72.13,2.921,2.935,Seq: 3838  
1774551794.023433,1774551838.434453,23.87,72.14,2.92,2.934,Seq: 3839  
1774551795.023433,1774551839.4245028,23.89,72.14,2.921,2.935,Seq: 3840  
1774551796.023433,1774551840.4143682,23.89,72.14,2.921,2.935,Seq: 3841  
1774551797.023433,1774551841.404413,23.9,72.14,2.921,2.935,Seq: 3842  
1774551798.023433,1774551842.3941898,23.89,72.14,2.921,2.935,Seq: 3843  
1774551799.023433,1774551843.384324,23.89,72.14,2.921,2.935,Seq: 3844  
1774551800.023433,1774551844.374248,23.92,72.16,2.921,2.935,Seq: 3845  
1774551801.023433,1774551845.364114,23.91,72.16,2.921,2.935,Seq: 3846  
1774551802.023433,1774551846.354336,23.89,72.14,2.921,2.935,Seq: 3847  
1774551803.023433,1774551847.344398,23.88,72.14,2.921,2.935,Seq: 3848  
1774551804.023433,1774551848.334282,23.9,72.14,2.921,2.934,Seq: 3849  
1774551805.023433,1774551849.324194,23.9,72.14,2.921,2.935,Seq: 3850  
1774551806.023433,1774551850.314682,23.89,72.15,2.921,2.935,Seq: 3851  
1774551807.023433,1774551851.304219,23.92,72.18,2.921,2.935,Seq: 3852  
1774551808.023433,1774551852.294263,23.9,72.17,2.921,2.935,Seq: 3853  
1774551809.023433,1774551853.284301,23.89,72.17,2.921,2.935,Seq: 3854  
1774551810.023433,1774551854.274214,23.9,72.16,2.921,2.935,Seq: 3855  
1774551811.023433,1774551855.7591062,23.9,72.16,2.921,2.935,Seq: 3856  
1774551812.023433,1774551856.748843,23.9,72.18,2.921,2.935,Seq: 3857  
1774551813.023433,1774551857.739681,23.89,72.16,2.921,2.935,Seq: 3858  
1774551814.023433,1774551858.72984,23.89,72.15,2.921,2.935,Seq: 3859  
1774551815.023433,1774551859.718976,23.91,72.17,2.921,2.935,Seq: 3860  
1774551816.023433,1774551860.7089748,23.89,72.16,2.921,2.935,Seq: 3861  
1774551817.023433,1774551861.698916,23.92,72.18,2.921,2.935,Seq: 3862  
1774551818.023433,1774551862.6892,23.89,72.15,2.921,2.935,Seq: 3863  
1774551819.023433,1774551863.679031,23.9,72.15,2.921,2.935,Seq: 3864  
1774551820.023433,1774551864.669488,23.91,72.17,2.921,2.934,Seq: 3865  
1774551821.023433,1774551865.659239,23.91,72.14,2.921,2.935,Seq: 3866  
1774551822.023433,1774551866.648905,23.9,72.17,2.921,2.935,Seq: 3867  
1774551823.023433,1774551867.638956,23.91,72.17,2.921,2.934,Seq: 3868  
1774551824.023433,1774551868.6288319,23.92,72.17,2.92,2.934,Seq: 3869  
1774551825.023433,1774551869.618794,23.91,72.16,2.921,2.935,Seq: 3870  
1774551826.023433,1774551870.607771,23.92,72.14,2.921,2.934,Seq: 3871  
1774551827.023433,1774551871.598809,23.9,72.16,2.92,2.934,Seq: 3872  
1774551828.023433,1774551872.5886931,23.93,72.18,2.92,2.935,Seq: 3873  
1774551829.023433,1774551873.578788,23.88,72.15,2.921,2.935,Seq: 3874  
1774551830.023433,1774551874.56878,23.91,72.15,2.921,2.935,Seq: 3875  
1774551831.023433,1774551875.5596309,23.89,72.16,2.921,2.935,Seq: 3876  
1774551832.023433,1774551876.548874,23.9,72.18,2.921,2.935,Seq: 3877  
1774551833.023433,1774551877.5387192,23.92,72.16,2.921,2.935,Seq: 3878  
1774551834.023433,1774551878.5287452,23.92,72.18,2.921,2.935,Seq: 3879  
1774551835.023433,1774551880.013674,23.92,72.18,2.92,2.934,Seq: 3880  
1774551836.023433,1774551881.00299,23.93,72.17,2.92,2.934,Seq: 3881  
1774551837.023433,1774551881.993744,23.93,72.18,2.92,2.935,Seq: 3882  
1774551838.023433,1774551882.983602,23.92,72.15,2.92,2.934,Seq: 3883  
1774551839.023433,1774551884.468478,23.92,72.2,2.92,2.934,Seq: 3884  
1774551840.023433,1774551884.963283,23.91,72.15,2.921,2.935,Seq: 3885  
1774551841.023433,1774551885.953655,23.93,72.17,2.921,2.935,Seq: 3886  
1774551842.023433,1774551886.943699,23.9,72.17,2.92,2.934,Seq: 3887  
1774551843.023433,1774551887.9334788,23.91,72.16,2.92,2.934,Seq: 3888  
1774551844.023433,1774551888.923516,23.92,72.18,2.921,2.935,Seq: 3889  
1774551845.023433,1774551889.9132519,23.91,72.18,2.921,2.935,Seq: 3890  
1774551846.023433,1774551890.903439,23.9,72.18,2.921,2.935,Seq: 3891  
1774551847.023433,1774551891.893485,23.9,72.16,2.921,2.935,Seq: 3892  
1774551848.023433,1774551892.883439,23.93,72.18,2.92,2.934,Seq: 3893  
1774551849.023433,1774551893.873308,23.92,72.17,2.92,2.935,Seq: 3894  
1774551850.023433,1774551894.863855,23.92,72.17,2.921,2.935,Seq: 3895  
1774551851.023433,1774551896.348133,23.9,72.18,2.921,2.934,Seq: 3896  
1774551852.023433,1774551896.843382,23.9,72.16,2.92,2.935,Seq: 3897  
1774551853.023433,1774551898.328268,23.92,72.18,2.92,2.934,Seq: 3898  
1774551854.023433,1774551898.823358,23.9,72.16,2.92,2.934,Seq: 3899  
1774551855.023433,1774551899.813221,23.91,72.18,2.921,2.935,Seq: 3900  
1774551856.023433,1774551900.803083,23.92,72.17,2.921,2.934,Seq: 3901  
1774551857.023433,1774551901.793326,23.91,72.18,2.92,2.935,Seq: 3902  
1774551858.023433,1774551903.278214,23.91,72.18,2.92,2.934,Seq: 3903  
1774551859.023433,1774551904.268147,23.92,72.18,2.92,2.934,Seq: 3904  
1774551860.023433,1774551905.258086,23.92,72.13,2.92,2.934,Seq: 3905  
1774551861.023433,1774551906.248927,23.93,72.18,2.92,2.934,Seq: 3906  
1774551862.023433,1774551907.2382,23.92,72.17,2.92,2.934,Seq: 3907  
1774551863.023433,1774551908.228786,23.92,72.17,2.92,2.934,Seq: 3908  
1774551864.023433,1774551909.712965,23.91,72.15,2.92,2.934,Seq: 3909  
1774551865.023433,1774551910.207674,23.92,72.19,2.92,2.934,Seq: 3910  
1774551866.023433,1774551911.198103,23.92,72.18,2.921,2.935,Seq: 3911  
1774551867.023433,1774551912.188093,23.93,72.18,2.921,2.935,Seq: 3912  
1774551868.023433,1774551913.1779962,23.9,72.19,2.92,2.934,Seq: 3913  
1774551869.023433,1774551914.167797,23.89,72.16,2.92,2.934,Seq: 3914  
1774551870.023433,1774551915.157953,23.89,72.17,2.92,2.934,Seq: 3915  
1774551871.023433,1774551916.147908,23.89,72.18,2.92,2.935,Seq: 3916  
1774551872.023433,1774551917.138267,23.91,72.18,2.921,2.935,Seq: 3917  
1774551873.023433,1774551918.127191,23.91,72.19,2.92,2.935,Seq: 3918  
1774551874.023433,1774551919.117866,23.89,72.21,2.92,2.935,Seq: 3919  
1774551875.023433,1774551920.108607,23.9,72.17,2.921,2.935,Seq: 3920  
1774551876.023433,1774551921.097705,23.9,72.19,2.92,2.934,Seq: 3921  
1774551877.023433,1774551922.0877938,23.91,72.18,2.92,2.935,Seq: 3922  
1774551878.023433,1774551923.077616,23.89,72.18,2.921,2.934,Seq: 3923  
1774551879.023433,1774551924.0676951,23.92,72.19,2.92,2.934,Seq: 3924  
1774551880.023433,1774551925.0578241,23.91,72.2,2.921,2.934,Seq: 3925  
1774551881.023433,1774551926.542706,23.91,72.21,2.921,2.935,Seq: 3926  
1774551882.023433,1774551927.532693,23.9,72.2,2.921,2.935,Seq: 3927  
1774551883.023433,1774551928.52253,23.91,72.21,2.921,2.935,Seq: 3928  
1774551884.023433,1774551929.519164,23.89,72.18,2.921,2.935,Seq: 3929  
1774551885.023433,1774551930.5025458,23.91,72.18,2.92,2.934,Seq: 3930  
1774551886.023433,1774551931.49257,23.92,72.22,2.921,2.934,Seq: 3931  
1774551887.023433,1774551932.482665,23.9,72.18,2.92,2.934,Seq: 3932  
1774551888.023433,1774551933.473225,23.9,72.2,2.921,2.935,Seq: 3933  
1774551889.023433,1774551934.463635,23.9,72.2,2.921,2.935,Seq: 3934  
1774551890.023433,1774551935.452445,23.91,72.21,2.921,2.935,Seq: 3935  
1774551891.023433,1774551936.441722,23.89,72.19,2.921,2.934,Seq: 3936  
1774551892.023433,1774551937.431819,23.9,72.22,2.921,2.935,Seq: 3937  
1774551893.023433,1774551938.422061,23.9,72.2,2.92,2.934,Seq: 3938  
1774551894.023433,1774551939.412493,23.89,72.18,2.921,2.935,Seq: 3939  
1774551895.023433,1774551940.402416,23.89,72.23,2.921,2.935,Seq: 3940  
1774551896.023433,1774551941.39227,23.88,72.23,2.921,2.935,Seq: 3941  
1774551897.023433,1774551942.382409,23.9,72.19,2.921,2.934,Seq: 3942  
1774551898.023433,1774551943.3722239,23.89,72.2,2.921,2.934,Seq: 3943  
1774551899.023433,1774551944.362129,23.89,72.2,2.92,2.934,Seq: 3944  
1774551900.023433,1774551945.3523421,23.91,72.23,2.921,2.935,Seq: 3945  
1774551901.023433,1774551946.342139,23.92,72.24,2.921,2.934,Seq: 3946  
1774551902.023433,1774551947.331665,23.92,72.26,2.92,2.935,Seq: 3947  
1774551903.023433,1774551948.322326,23.92,72.23,2.921,2.935,Seq: 3948  
1774551904.023433,1774551949.807197,23.9,72.22,2.92,2.934,Seq: 3949  
1774551905.023433,1774551950.797225,23.89,72.24,2.921,2.935,Seq: 3950  
1774551906.023433,1774551951.787092,23.92,72.21,2.92,2.935,Seq: 3951  
1774551907.023433,1774551952.77711,23.9,72.24,2.921,2.934,Seq: 3952  
1774551908.023433,1774551953.767177,23.89,72.24,2.92,2.935,Seq: 3953  
1774551909.023433,1774551954.757246,23.9,72.25,2.921,2.935,Seq: 3954  
1774551910.023433,1774551955.747736,23.91,72.22,2.92,2.934,Seq: 3955  
1774551911.023433,1774551956.736957,23.9,72.22,2.92,2.935,Seq: 3956  
1774551912.023433,1774551957.727034,23.9,72.23,2.921,2.935,Seq: 3957  
1774551913.023433,1774551958.717015,23.9,72.23,2.92,2.934,Seq: 3958  
1774551914.023433,1774551959.707063,23.91,72.24,2.92,2.934,Seq: 3959  
1774551915.023433,1774551960.696913,23.92,72.26,2.92,2.934,Seq: 3960  
1774551916.023433,1774551961.686899,23.93,72.23,2.92,2.935,Seq: 3961  
1774551917.023433,1774551962.676979,23.91,72.27,2.92,2.934,Seq: 3962  
1774551918.023433,1774551963.6667662,23.92,72.28,2.92,2.934,Seq: 3963  
1774551919.023433,1774551964.6568851,23.9,72.24,2.92,2.935,Seq: 3964  
1774551920.023433,1774551965.646791,23.91,72.24,2.921,2.934,Seq: 3965  
1774551921.023433,1774551966.63679,23.91,72.28,2.921,2.934,Seq: 3966  
1774551922.023433,1774551967.6261458,23.88,72.25,2.92,2.934,Seq: 3967  
1774551923.023433,1774551968.616723,23.93,72.28,2.921,2.935,Seq: 3968  
1774551924.023433,1774551969.606629,23.89,72.25,2.92,2.934,Seq: 3969  
1774551925.023433,1774551970.597111,23.88,72.26,2.92,2.934,Seq: 3970  
1774551926.023433,1774551971.5865579,23.89,72.25,2.92,2.934,Seq: 3971  
1774551927.023433,1774551972.576682,23.9,72.26,2.92,2.934,Seq: 3972  
1774551928.023433,1774551974.061918,23.92,72.26,2.92,2.934,Seq: 3973  
1774551929.023433,1774551975.0517058,23.9,72.26,2.92,2.934,Seq: 3974  
1774551930.023433,1774551976.04165,23.92,72.27,2.92,2.934,Seq: 3975  
1774551931.023433,1774551977.03161,23.9,72.27,2.92,2.934,Seq: 3976  
1774551932.023433,1774551978.0214381,23.9,72.24,2.92,2.934,Seq: 3977  
1774551933.023433,1774551979.0116029,23.94,72.28,2.92,2.934,Seq: 3978  
1774551934.023433,1774551980.001555,23.9,72.27,2.92,2.934,Seq: 3979  
1774551935.023433,1774551980.991397,23.9,72.27,2.92,2.934,Seq: 3980  
1774551936.023433,1774551981.981525,23.91,72.29,2.921,2.935,Seq: 3981  
1774551937.023433,1774551982.97155,23.91,72.28,2.921,2.934,Seq: 3982  
1774551938.023433,1774551983.961273,23.93,72.3,2.92,2.934,Seq: 3983  
1774551939.023433,1774551984.951422,23.92,72.29,2.92,2.934,Seq: 3984  
1774551940.023433,1774551985.941393,23.92,72.29,2.921,2.935,Seq: 3985  
1774551941.023433,1774551986.931326,23.91,72.28,2.921,2.935,Seq: 3986  
1774551942.023433,1774551987.921142,23.9,72.25,2.92,2.934,Seq: 3987  
1774551943.023433,1774551988.911333,23.91,72.3,2.921,2.935,Seq: 3988  
1774551944.023433,1774551989.9012852,23.89,72.29,2.92,2.934,Seq: 3989  
1774551945.023433,1774551990.891218,23.91,72.3,2.92,2.934,Seq: 3990  
1774551946.023433,1774551991.881283,23.92,72.31,2.92,2.934,Seq: 3991  
1774551947.023433,1774551992.8713589,23.91,72.28,2.92,2.934,Seq: 3992  
1774551948.023433,1774551993.861263,23.89,72.27,2.92,2.934,Seq: 3993  
1774551949.023433,1774551994.851132,23.92,72.28,2.92,2.935,Seq: 3994  
1774551950.023433,1774551995.841167,23.91,72.28,2.921,2.935,Seq: 3995  
1774551951.023433,1774551997.326164,23.94,72.28,2.921,2.935,Seq: 3996  
1774551952.023433,1774551998.315009,23.91,72.29,2.92,2.934,Seq: 3997  
1774551953.023433,1774551999.306178,23.91,72.27,2.92,2.934,Seq: 3998  
1774551954.023433,1774552000.295886,23.9,72.29,2.92,2.934,Seq: 3999  
1774551955.023433,1774552001.286107,23.9,72.29,2.92,2.934,Seq: 4000  
1774551956.023433,1774552002.276046,23.91,72.29,2.92,2.934,Seq: 4001  
1774551957.023433,1774552003.265971,23.91,72.28,2.92,2.934,Seq: 4002  
1774551958.023433,1774552004.2560549,23.92,72.28,2.92,2.934,Seq: 4003  
1774551959.023433,1774552005.246014,23.92,72.28,2.92,2.934,Seq: 4004  
1774551960.023433,1774552006.2353191,23.91,72.31,2.92,2.935,Seq: 4005  
1774551961.023433,1774552007.225997,23.93,72.29,2.92,2.934,Seq: 4006  
1774551962.023433,1774552008.2157168,23.92,72.3,2.92,2.934,Seq: 4007  
1774551963.023433,1774552009.205131,23.93,72.29,2.92,2.934,Seq: 4008  
1774551964.023433,1774552010.195877,23.92,72.28,2.92,2.934,Seq: 4009  
1774551965.023433,1774552011.186624,23.92,72.29,2.92,2.934,Seq: 4010  
1774551966.023433,1774552012.175713,23.92,72.29,2.92,2.934,Seq: 4011  
1774551967.023433,1774552013.165763,23.92,72.3,2.92,2.934,Seq: 4012  
1774551968.023433,1774552014.1556149,23.93,72.31,2.92,2.934,Seq: 4013  
1774551969.023433,1774552015.145792,23.89,72.29,2.92,2.935,Seq: 4014  
1774551970.023433,1774552016.135951,23.92,72.3,2.921,2.934,Seq: 4015  
1774551971.023433,1774552017.125824,23.92,72.29,2.92,2.934,Seq: 4016  
1774551972.023433,1774552018.11585,23.92,72.34,2.919,2.933,Seq: 4017  
1774551973.023433,1774552019.105826,23.92,72.3,2.919,2.934,Seq: 4018  
1774551974.023433,1774552020.0957,23.9,72.3,2.92,2.934,Seq: 4019  
1774551975.023433,1774552021.5815039,23.9,72.29,2.92,2.934,Seq: 4020  
1774551976.023433,1774552022.5709682,23.91,72.32,2.92,2.934,Seq: 4021  
1774551977.023433,1774552023.5607271,23.92,72.29,2.92,2.934,Seq: 4022  
1774551978.023433,1774552024.5509171,23.94,72.3,2.92,2.934,Seq: 4023  
1774551979.023433,1774552025.5404592,23.91,72.35,2.92,2.935,Seq: 4024  
1774551980.023433,1774552026.530631,23.93,72.3,2.92,2.935,Seq: 4025  
1774551981.023433,1774552027.520897,23.92,72.31,2.92,2.934,Seq: 4026  
1774551982.023433,1774552028.510491,23.92,72.3,2.92,2.934,Seq: 4027  
1774551983.023433,1774552029.500519,23.93,72.3,2.92,2.934,Seq: 4028  
1774551984.023433,1774552030.490234,23.93,72.31,2.92,2.934,Seq: 4029  
1774551985.023433,1774552031.480507,23.94,72.35,2.92,2.934,Seq: 4030  
1774551986.023433,1774552032.4693022,23.92,72.32,2.92,2.934,Seq: 4031  
1774551987.023433,1774552033.460597,23.92,72.31,2.92,2.934,Seq: 4032  
1774551988.023433,1774552034.450366,23.92,72.33,2.92,2.934,Seq: 4033  
1774551989.023433,1774552035.440401,23.95,72.33,2.92,2.934,Seq: 4034  
1774551990.023433,1774552036.430249,23.94,72.36,2.92,2.934,Seq: 4035  
1774551991.023433,1774552037.420494,23.93,72.35,2.92,2.934,Seq: 4036  
1774551992.023433,1774552038.410287,23.93,72.34,2.92,2.934,Seq: 4037  
1774551993.023433,1774552039.400344,23.94,72.32,2.92,2.934,Seq: 4038  
