unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774550080,7792,23.7,70.79,12.95,23.75,57.69,10.58,2.37
1774550081,7793,23.69,70.78,12.94,23.75,57.72,10.59,2.36
1774550082,7794,23.71,70.84,12.96,23.76,57.73,10.59,2.37
1774550083,7795,23.69,70.83,12.95,23.77,57.74,10.6,2.35
1774550084,7796,23.67,70.83,12.94,23.77,57.77,10.61,2.33
1774550085,7797,23.69,70.82,12.95,23.77,57.76,10.6,2.34
1774550086,7798,23.67,70.82,12.93,23.77,57.76,10.6,2.33
1774550087,7799,23.69,70.87,12.96,23.77,57.73,10.6,2.36
1774550088,7800,23.68,70.85,12.95,23.76,57.77,10.6,2.35
1774550089,7801,23.69,70.87,12.96,23.77,57.77,10.61,2.35
1774550090,7802,23.71,70.86,12.97,23.78,57.8,10.62,2.35
1774550091,7803,23.7,70.88,12.97,23.77,57.77,10.61,2.36
1774550092,7804,23.7,70.87,12.96,23.77,57.76,10.6,2.36
1774550093,7805,23.7,70.9,12.97,23.77,57.79,10.61,2.36
1774550094,7806,23.67,70.87,12.94,23.75,57.78,10.6,2.35
1774550095,7807,23.69,70.9,12.96,23.76,57.78,10.6,2.36
1774550096,7808,23.68,70.9,12.96,23.76,57.78,10.6,2.35
1774550097,7809,23.69,70.92,12.97,23.75,57.84,10.61,2.36
1774550098,7810,23.69,70.9,12.96,23.77,57.81,10.61,2.35
1774550099,7811,23.71,70.93,12.98,23.75,57.81,10.6,2.38
1774550100,7812,23.69,70.94,12.97,23.79,57.84,10.63,2.34
1774550101,7813,23.67,70.94,12.96,23.76,57.82,10.61,2.35
1774550102,7814,23.67,70.91,12.95,23.78,57.81,10.62,2.33
1774550103,7815,23.69,70.97,12.98,23.77,57.83,10.62,2.36
1774550104,7816,23.68,70.95,12.96,23.77,57.82,10.61,2.35
1774550105,7817,23.68,71.0,12.97,23.76,57.86,10.62,2.36
1774550106,7818,23.68,70.98,12.97,23.77,57.85,10.62,2.35
1774550107,7819,23.69,70.99,12.98,23.77,57.86,10.62,2.36
1774550108,7820,23.67,70.99,12.97,23.76,57.84,10.61,2.35
1774550109,7821,23.67,70.99,12.97,23.81,57.85,10.64,2.32
1774550110,7822,23.68,71.01,12.98,23.79,57.89,10.64,2.34
1774550111,7823,23.68,71.01,12.98,23.77,57.86,10.62,2.35
1774550112,7824,23.68,71.0,12.97,23.78,57.87,10.63,2.34
1774550113,7825,23.67,71.02,12.97,23.78,57.88,10.63,2.34
1774550114,7826,23.67,71.02,12.97,23.77,57.89,10.63,2.34
1774550115,7827,23.69,71.05,12.99,23.77,57.87,10.62,2.37
1774550116,7828,23.69,71.08,13.0,23.77,57.88,10.63,2.37
1774550117,7829,23.68,71.01,12.98,23.77,57.88,10.63,2.35
1774550118,7830,23.68,71.08,12.99,23.77,57.91,10.63,2.36
1774550119,7831,23.68,71.07,12.99,23.78,57.9,10.63,2.35
1774550120,7832,23.68,71.05,12.98,23.81,57.94,10.66,2.32
1774550121,7833,23.66,71.07,12.97,23.75,57.91,10.62,2.35
1774550122,7834,23.66,71.07,12.97,23.79,57.91,10.64,2.33
1774550123,7835,23.68,71.11,12.99,23.78,57.89,10.63,2.36
1774550124,7836,23.67,71.1,12.99,23.77,57.91,10.63,2.35
1774550125,7837,23.67,71.11,12.99,23.78,57.94,10.64,2.35
1774550126,7838,23.69,71.14,13.01,23.76,57.92,10.63,2.38
1774550127,7839,23.67,71.1,12.99,23.78,57.93,10.64,2.35
1774550128,7840,23.67,71.13,12.99,23.77,57.93,10.63,2.36
1774550129,7841,23.69,71.1,13.0,23.76,57.94,10.63,2.37
1774550130,7842,23.68,71.14,13.0,23.77,57.96,10.64,2.36
1774550131,7843,23.68,71.15,13.0,23.75,57.96,10.63,2.37
1774550132,7844,23.69,71.16,13.01,23.76,57.97,10.64,2.37
1774550133,7845,23.67,71.16,13.0,23.75,57.96,10.63,2.37
1774550134,7846,23.67,71.15,12.99,23.77,57.94,10.64,2.36
1774550135,7847,23.67,71.2,13.0,23.77,57.98,10.64,2.36
1774550136,7848,23.67,71.16,13.0,23.77,57.97,10.64,2.35
1774550137,7849,23.68,71.17,13.01,23.75,57.97,10.63,2.37
1774550138,7850,23.69,71.19,13.02,23.76,57.97,10.64,2.38
1774550139,7851,23.68,71.19,13.01,23.77,57.98,10.64,2.36
1774550140,7852,23.68,71.18,13.01,23.77,58.0,10.65,2.36
1774550141,7853,23.7,71.2,13.02,23.75,57.97,10.63,2.39
1774550142,7854,23.69,71.23,13.02,23.75,57.98,10.63,2.39
1774550143,7855,23.67,71.2,13.0,23.75,57.98,10.63,2.37
1774550144,7856,23.69,71.23,13.02,23.77,58.0,10.65,2.38
1774550145,7857,23.69,71.23,13.02,23.75,58.0,10.64,2.39
1774550146,7858,23.69,71.24,13.02,23.77,58.02,10.65,2.37
1774550147,7859,23.7,71.25,13.03,23.75,58.04,10.64,2.39
1774550148,7860,23.69,71.24,13.02,23.78,58.04,10.66,2.36
1774550149,7861,23.69,71.26,13.03,23.75,58.01,10.64,2.39
1774550150,7862,23.68,71.24,13.02,23.75,58.0,10.64,2.38
1774550151,7863,23.68,71.28,13.03,23.75,58.0,10.64,2.39
1774550152,7864,23.69,71.27,13.03,23.77,58.03,10.65,2.38
1774550153,7865,23.67,71.27,13.02,23.75,58.02,10.64,2.38
1774550154,7866,23.67,71.29,13.02,23.75,58.05,10.65,2.37
1774550155,7867,23.66,71.27,13.01,23.78,58.06,10.66,2.35
1774550156,7868,23.69,71.29,13.03,23.78,58.06,10.66,2.37
1774550157,7869,23.68,71.3,13.03,23.75,58.08,10.65,2.38
1774550158,7870,23.69,71.29,13.03,23.77,58.05,10.66,2.38
1774550159,7871,23.68,71.31,13.03,23.77,58.11,10.67,2.36
1774550160,7872,23.67,71.31,13.02,23.77,58.11,10.67,2.36
1774550161,7873,23.68,71.32,13.03,23.79,58.09,10.68,2.36
1774550162,7874,23.67,71.29,13.02,23.76,58.09,10.66,2.36
1774550163,7875,23.67,71.32,13.03,23.76,58.09,10.66,2.37
1774550164,7876,23.68,71.31,13.03,23.77,58.1,10.67,2.36
1774550165,7877,23.7,71.33,13.05,23.77,58.1,10.67,2.38
1774550166,7878,23.67,71.33,13.03,23.77,58.13,10.67,2.36
1774550167,7879,23.67,71.33,13.03,23.77,58.09,10.66,2.36
1774550168,7880,23.67,71.35,13.03,23.79,58.12,10.68,2.35
1774550169,7881,23.7,71.38,13.06,23.77,58.11,10.67,2.39
1774550170,7882,23.69,71.39,13.05,23.77,58.11,10.67,2.38
1774550171,7883,23.69,71.36,13.05,23.76,58.13,10.67,2.38
1774550172,7884,23.67,71.37,13.03,23.77,58.15,10.68,2.36
1774550173,7885,23.69,71.39,13.05,23.77,58.13,10.67,2.38
1774550174,7886,23.69,71.36,13.05,23.76,58.13,10.67,2.38
1774550175,7887,23.67,71.37,13.03,23.76,58.1,10.66,2.37
1774550176,7888,23.69,71.37,13.05,23.76,58.14,10.67,2.38
1774550177,7889,23.67,71.39,13.04,23.77,58.15,10.68,2.36
1774550178,7890,23.67,71.37,13.03,23.76,58.18,10.68,2.36
1774550179,7891,23.67,71.39,13.04,23.77,58.13,10.67,2.37
1774550180,7892,23.68,71.4,13.05,23.75,58.17,10.67,2.38
1774550181,7893,23.68,71.41,13.05,23.77,58.15,10.68,2.37
1774550182,7894,23.66,71.42,13.04,23.76,58.15,10.67,2.37
1774550183,7895,23.69,71.43,13.06,23.77,58.16,10.68,2.38
1774550184,7896,23.67,71.44,13.05,23.75,58.18,10.67,2.38
1774550185,7897,23.67,71.44,13.05,23.77,58.18,10.68,2.37
1774550186,7898,23.69,71.44,13.06,23.77,58.2,10.68,2.38
1774550187,7899,23.65,71.44,13.03,23.78,58.17,10.68,2.35
1774550188,7900,23.69,71.44,13.06,23.77,58.19,10.68,2.38
1774550189,7901,23.69,71.44,13.06,23.78,58.22,10.69,2.37
1774550190,7902,23.69,71.43,13.06,23.77,58.17,10.68,2.38
1774550191,7903,23.69,71.44,13.06,23.77,58.21,10.69,2.37
1774550192,7904,23.69,71.45,13.06,23.77,58.22,10.69,2.37
1774550193,7905,23.66,71.44,13.04,23.77,58.22,10.69,2.35
1774550194,7906,23.68,71.47,13.06,23.77,58.21,10.69,2.37
1774550195,7907,23.67,71.47,13.05,23.77,58.24,10.69,2.36
1774550196,7908,23.68,71.48,13.06,23.76,58.18,10.68,2.39
1774550197,7909,23.68,71.48,13.06,23.75,58.22,10.68,2.38
1774550198,7910,23.66,71.48,13.05,23.76,58.22,10.68,2.37
1774550199,7911,23.68,71.51,13.07,23.76,58.24,10.69,2.38
1774550200,7912,23.66,71.49,13.05,23.77,58.23,10.69,2.36
1774550201,7913,23.68,71.5,13.07,23.75,58.21,10.68,2.39
1774550202,7914,23.67,71.52,13.06,23.79,58.22,10.7,2.36
1774550203,7915,23.68,71.51,13.07,23.77,58.22,10.69,2.38
1774550204,7916,23.67,71.52,13.06,23.77,58.23,10.69,2.37
1774550205,7917,23.67,71.53,13.06,23.75,58.21,10.68,2.39
1774550206,7918,23.66,71.51,13.05,23.76,58.24,10.69,2.37
1774550207,7919,23.67,71.54,13.07,23.77,58.22,10.69,2.38
1774550208,7920,23.66,71.53,13.06,23.74,58.24,10.68,2.38
1774550209,7921,23.66,71.57,13.06,23.77,58.24,10.69,2.37
1774550210,7922,23.67,71.52,13.06,23.74,58.22,10.67,2.39
1774550211,7923,23.66,71.54,13.06,23.75,58.25,10.68,2.38
1774550212,7924,23.66,71.58,13.07,23.77,58.27,10.7,2.37
1774550213,7925,23.67,71.55,13.07,23.77,58.26,10.7,2.37
1774550214,7926,23.66,71.57,13.06,23.77,58.28,10.7,2.37
1774550215,7927,23.64,71.55,13.05,23.75,58.27,10.69,2.36
1774550216,7928,23.65,71.57,13.06,23.78,58.24,10.7,2.36
1774550217,7929,23.65,71.61,13.07,23.77,58.26,10.7,2.37
1774550218,7930,23.64,71.56,13.05,23.77,58.26,10.7,2.35
1774550219,7931,23.65,71.59,13.06,23.77,58.28,10.7,2.36
1774550220,7932,23.64,71.58,13.05,23.77,58.26,10.7,2.36
1774550221,7933,23.66,71.63,13.08,23.76,58.3,10.7,2.38
1774550222,7934,23.65,71.62,13.07,23.77,58.28,10.7,2.37
1774550223,7935,23.64,71.6,13.06,23.76,58.29,10.7,2.36
1774550224,7936,23.65,71.62,13.07,23.76,58.31,10.7,2.37
1774550225,7937,23.64,71.63,13.06,23.76,58.28,10.69,2.37
1774550226,7938,23.65,71.62,13.07,23.78,58.27,10.7,2.36
1774550227,7939,23.64,71.66,13.07,23.77,58.3,10.7,2.37
1774550228,7940,23.63,71.65,13.06,23.75,58.31,10.69,2.37
1774550229,7941,23.62,71.65,13.05,23.75,58.29,10.69,2.36
1774550230,7942,23.63,71.67,13.06,23.77,58.28,10.7,2.36
1774550231,7943,23.65,71.66,13.07,23.75,58.27,10.69,2.39
1774550232,7944,23.64,71.67,13.07,23.76,58.31,10.7,2.37
1774550233,7945,23.65,71.69,13.08,23.76,58.29,10.7,2.38
1774550234,7946,23.65,71.67,13.08,23.77,58.31,10.7,2.37
1774550235,7947,23.61,71.69,13.05,23.77,58.31,10.7,2.35
1774550236,7948,23.65,71.7,13.08,23.77,58.31,10.7,2.38
1774550237,7949,23.67,71.73,13.1,23.74,58.31,10.69,2.41
1774550238,7950,23.65,71.73,13.09,23.77,58.33,10.71,2.38
1774550239,7951,23.64,71.73,13.08,23.75,58.33,10.7,2.38
1774550240,7952,23.65,71.72,13.09,23.77,58.32,10.71,2.38
1774550241,7953,23.65,71.71,13.08,23.75,58.32,10.7,2.39
1774550242,7954,23.64,71.75,13.08,23.76,58.33,10.7,2.38
1774550243,7955,23.66,71.76,13.1,23.73,58.33,10.69,2.41
1774550244,7956,23.66,71.75,13.1,23.75,58.33,10.7,2.4
1774550245,7957,23.66,71.73,13.09,23.75,58.35,10.7,2.39
1774550246,7958,23.65,71.76,13.09,23.78,58.34,10.72,2.38
1774550247,7959,23.65,71.77,13.09,23.74,58.35,10.7,2.4
1774550248,7960,23.64,71.75,13.08,23.75,58.35,10.7,2.38
1774550249,7961,23.66,71.78,13.1,23.76,58.38,10.71,2.39
1774550250,7962,23.65,71.77,13.09,23.75,58.38,10.71,2.39
1774550251,7963,23.64,71.79,13.09,23.75,58.39,10.71,2.38
1774550252,7964,23.68,71.78,13.12,23.75,58.4,10.71,2.41
1774550253,7965,23.64,71.8,13.09,23.75,58.42,10.71,2.38
1774550254,7966,23.64,71.8,13.09,23.76,58.39,10.71,2.38
1774550255,7967,23.66,71.79,13.1,23.75,58.39,10.71,2.4
1774550256,7968,23.65,71.83,13.11,23.77,58.44,10.73,2.38
1774550257,7969,23.65,71.83,13.11,23.77,58.41,10.72,2.38
1774550258,7970,23.66,71.81,13.11,23.76,58.4,10.72,2.39
1774550259,7971,23.67,71.82,13.12,23.75,58.39,10.71,2.41
1774550260,7972,23.67,71.83,13.12,23.76,58.4,10.72,2.4
1774550261,7973,23.65,71.81,13.1,23.77,58.41,10.72,2.38
1774550262,7974,23.66,71.84,13.11,23.78,58.41,10.73,2.39
1774550263,7975,23.66,71.82,13.11,23.75,58.43,10.72,2.39
1774550264,7976,23.64,71.84,13.1,23.75,58.4,10.71,2.39
1774550265,7977,23.66,71.81,13.11,23.74,58.39,10.7,2.41
1774550266,7978,23.65,71.83,13.11,23.77,58.42,10.72,2.38
1774550267,7979,23.66,71.85,13.12,23.76,58.39,10.71,2.4
1774550268,7980,23.67,71.84,13.12,23.75,58.38,10.71,2.41
1774550269,7981,23.66,71.85,13.12,23.75,58.41,10.71,2.4
1774550270,7982,23.67,71.85,13.12,23.74,58.42,10.71,2.41
1774550271,7983,23.67,71.87,13.13,23.75,58.43,10.72,2.41
1774550272,7984,23.66,71.89,13.12,23.76,58.43,10.72,2.4
1774550273,7985,23.66,71.87,13.12,23.77,58.42,10.72,2.39
1774550274,7986,23.67,71.86,13.12,23.75,58.44,10.72,2.41
1774550275,7987,23.66,71.87,13.12,23.74,58.39,10.7,2.42
1774550276,7988,23.67,71.86,13.12,23.77,58.43,10.73,2.4
1774550277,7989,23.68,71.88,13.13,23.75,58.44,10.72,2.42
1774550278,7990,23.65,71.88,13.11,23.75,58.43,10.72,2.4
1774550279,7991,23.68,71.88,13.13,23.77,58.44,10.73,2.41
1774550280,7992,23.69,71.89,13.14,23.76,58.45,10.72,2.42
1774550281,7993,23.69,71.88,13.14,23.75,58.46,10.72,2.42
1774550282,7994,23.66,71.9,13.12,23.77,58.49,10.74,2.39
1774550283,7995,23.67,71.9,13.13,23.75,58.5,10.73,2.4
1774550284,7996,23.67,71.9,13.13,23.76,58.5,10.73,2.4
1774550285,7997,23.67,71.9,13.13,23.78,58.49,10.74,2.39
1774550286,7998,23.69,71.91,13.15,23.75,58.51,10.73,2.42
1774550287,7999,23.69,71.89,13.14,23.75,58.49,10.73,2.42
1774550288,8000,23.66,71.9,13.12,23.77,58.51,10.74,2.38
1774550289,8001,23.67,71.95,13.14,23.78,58.5,10.74,2.4
1774550290,8002,23.68,71.91,13.14,23.75,58.49,10.73,2.41
1774550291,8003,23.66,71.92,13.13,23.77,58.54,10.75,2.38
1774550292,8004,23.68,71.94,13.15,23.78,58.52,10.75,2.4
1774550293,8005,23.7,71.93,13.16,23.79,58.53,10.76,2.4
1774550294,8006,23.69,71.95,13.15,23.75,58.52,10.73,2.42
1774550295,8007,23.7,71.92,13.16,23.78,58.52,10.75,2.41
1774550296,8008,23.68,71.96,13.15,23.76,58.52,10.74,2.41
1774550297,8009,23.71,71.95,13.17,23.78,58.53,10.75,2.42
1774550298,8010,23.69,71.94,13.15,23.8,58.55,10.77,2.39
1774550299,8011,23.68,71.96,13.15,23.78,58.53,10.75,2.4
1774550300,8012,23.68,71.95,13.15,23.77,58.51,10.74,2.41
1774550301,8013,23.7,71.92,13.16,23.77,58.56,10.75,2.41
1774550302,8014,23.67,71.95,13.14,23.77,58.55,10.75,2.39
1774550303,8015,23.67,71.93,13.14,23.77,58.53,10.74,2.39
1774550304,8016,23.67,71.92,13.14,23.78,58.56,10.76,2.38
1774550305,8017,23.68,71.98,13.15,23.77,58.54,10.75,2.41
1774550306,8018,23.68,71.96,13.15,23.77,58.53,10.74,2.4
1774550307,8019,23.67,71.97,13.14,23.77,58.56,10.75,2.39
1774550308,8020,23.7,71.95,13.16,23.76,58.59,10.75,2.41
1774550309,8021,23.67,71.98,13.15,23.77,58.55,10.75,2.4
1774550310,8022,23.66,71.97,13.14,23.78,58.58,10.76,2.38
1774550311,8023,23.69,71.97,13.16,23.8,58.58,10.77,2.39
1774550312,8024,23.69,72.01,13.17,23.78,58.58,10.76,2.41
1774550313,8025,23.67,71.97,13.14,23.78,58.62,10.77,2.38
1774550314,8026,23.68,71.98,13.15,23.78,58.59,10.76,2.39
1774550315,8027,23.66,72.02,13.15,23.78,58.63,10.77,2.38
1774550316,8028,23.68,71.99,13.15,23.78,58.6,10.76,2.39
1774550317,8029,23.67,72.01,13.15,23.77,58.59,10.76,2.4
1774550318,8030,23.65,71.99,13.13,23.77,58.61,10.76,2.38
1774550319,8031,23.69,72.02,13.17,23.77,58.62,10.76,2.41
1774550320,8032,23.69,72.01,13.17,23.78,58.63,10.77,2.4
1774550321,8033,23.67,72.02,13.15,23.79,58.62,10.77,2.38
1774550322,8034,23.67,72.01,13.15,23.78,58.62,10.77,2.38
1774550323,8035,23.68,72.02,13.16,23.77,58.63,10.76,2.4
1774550324,8036,23.7,72.05,13.18,23.77,58.59,10.76,2.42
1774550325,8037,23.69,72.02,13.17,23.8,58.61,10.78,2.39
1774550326,8038,23.66,72.02,13.15,23.76,58.63,10.76,2.39
1774550327,8039,23.69,72.01,13.17,23.79,58.64,10.78,2.39
1774550328,8040,23.69,72.04,13.17,23.78,58.64,10.77,2.4
1774550329,8041,23.69,72.06,13.17,23.77,58.61,10.76,2.41
1774550330,8042,23.7,72.02,13.17,23.81,58.64,10.79,2.39
1774550331,8043,23.68,72.06,13.17,23.78,58.61,10.77,2.4
1774550332,8044,23.69,72.07,13.18,23.77,58.65,10.77,2.41
1774550333,8045,23.69,72.07,13.18,23.78,58.64,10.77,2.41
1774550334,8046,23.67,72.05,13.16,23.78,58.63,10.77,2.39
1774550335,8047,23.67,72.06,13.16,23.77,58.64,10.77,2.4
1774550336,8048,23.69,72.08,13.18,23.78,58.61,10.77,2.41
1774550337,8049,23.68,72.07,13.17,23.78,58.65,10.77,2.4
1774550338,8050,23.69,72.07,13.18,23.78,58.65,10.77,2.4
1774550339,8051,23.7,72.1,13.19,23.75,58.66,10.76,2.43
1774550340,8052,23.7,72.09,13.19,23.78,58.65,10.77,2.41
1774550341,8053,23.7,72.09,13.19,23.78,58.68,10.78,2.41
1774550342,8054,23.67,72.09,13.17,23.77,58.68,10.77,2.39
1774550343,8055,23.68,72.08,13.17,23.76,58.67,10.77,2.41
1774550344,8056,23.67,72.09,13.17,23.77,58.67,10.77,2.4
1774550345,8057,23.68,72.1,13.18,23.79,58.67,10.78,2.39
1774550346,8058,23.67,72.1,13.17,23.78,58.66,10.77,2.39
1774550347,8059,23.66,72.11,13.16,23.8,58.67,10.79,2.38
1774550348,8060,23.67,72.11,13.17,23.78,58.68,10.78,2.39
1774550349,8061,23.69,72.11,13.18,23.79,58.67,10.78,2.4
1774550350,8062,23.67,72.1,13.17,23.77,58.68,10.77,2.4
1774550351,8063,23.66,72.1,13.16,23.79,58.68,10.78,2.38
1774550352,8064,23.7,72.16,13.2,23.79,58.68,10.78,2.42
1774550353,8065,23.68,72.13,13.18,23.78,58.7,10.78,2.4
1774550354,8066,23.66,72.11,13.16,23.78,58.68,10.78,2.39
1774550355,8067,23.66,72.14,13.17,23.79,58.68,10.78,2.39
1774550356,8068,23.69,72.15,13.19,23.79,58.65,10.78,2.41
1774550357,8069,23.68,72.14,13.18,23.79,58.68,10.78,2.4
1774550358,8070,23.69,72.14,13.19,23.76,58.72,10.77,2.41
1774550359,8071,23.69,72.16,13.19,23.78,58.67,10.78,2.42
1774550360,8072,23.67,72.15,13.18,23.77,58.69,10.77,2.4
1774550361,8073,23.69,72.17,13.19,23.79,58.69,10.79,2.41
1774550362,8074,23.7,72.18,13.2,23.79,58.72,10.79,2.41
1774550363,8075,23.7,72.16,13.2,23.78,58.72,10.79,2.41
1774550364,8076,23.7,72.16,13.2,23.79,58.74,10.79,2.4
1774550365,8077,23.68,72.17,13.19,23.79,58.71,10.79,2.4
1774550366,8078,23.69,72.16,13.19,23.77,58.74,10.78,2.41
1774550367,8079,23.69,72.2,13.2,23.79,58.74,10.79,2.41
1774550368,8080,23.7,72.19,13.21,23.8,58.72,10.8,2.41
1774550369,8081,23.7,72.19,13.21,23.78,58.74,10.79,2.42
1774550370,8082,23.69,72.19,13.2,23.78,58.71,10.78,2.41
1774550371,8083,23.67,72.19,13.18,23.78,58.73,10.79,2.4
1774550372,8084,23.69,72.2,13.2,23.8,58.76,10.8,2.4
1774550373,8085,23.69,72.22,13.2,23.79,58.74,10.79,2.41
1774550374,8086,23.7,72.2,13.21,23.8,58.75,10.8,2.4
1774550375,8087,23.69,72.2,13.2,23.78,58.74,10.79,2.41
1774550376,8088,23.69,72.2,13.2,23.78,58.76,10.79,2.41
1774550377,8089,23.69,72.23,13.21,23.77,58.74,10.78,2.42
1774550378,8090,23.69,72.22,13.2,23.79,58.76,10.8,2.41
1774550379,8091,23.68,72.21,13.2,23.79,58.76,10.8,2.4
1774550380,8092,23.68,72.22,13.2,23.79,58.77,10.8,2.4
1774550381,8093,23.68,72.22,13.2,23.8,58.78,10.81,2.39
1774550382,8094,23.66,72.22,13.18,23.81,58.79,10.81,2.37
1774550383,8095,23.68,72.22,13.2,23.78,58.78,10.8,2.4
1774550384,8096,23.68,72.22,13.2,23.78,58.77,10.79,2.4
1774550385,8097,23.69,72.23,13.21,23.79,58.79,10.8,2.4
1774550386,8098,23.66,72.24,13.19,23.78,58.8,10.8,2.39
1774550387,8099,23.69,72.24,13.21,23.78,58.8,10.8,2.41
1774550388,8100,23.69,72.22,13.2,23.79,58.8,10.81,2.4
1774550389,8101,23.69,72.23,13.21,23.78,58.8,10.8,2.41
1774550390,8102,23.69,72.24,13.21,23.77,58.82,10.8,2.41
1774550391,8103,23.66,72.25,13.19,23.78,58.82,10.8,2.39
1774550392,8104,23.7,72.26,13.22,23.79,58.79,10.8,2.41
1774550393,8105,23.66,72.26,13.19,23.79,58.78,10.8,2.39
1774550394,8106,23.69,72.27,13.21,23.8,58.8,10.81,2.4
1774550395,8107,23.67,72.24,13.19,23.81,58.8,10.82,2.38
1774550396,8108,23.67,72.29,13.2,23.79,58.77,10.8,2.4
1774550397,8109,23.69,72.26,13.21,23.79,58.78,10.8,2.41
1774550398,8110,23.68,72.29,13.21,23.79,58.78,10.8,2.41
1774550399,8111,23.67,72.31,13.21,23.8,58.83,10.82,2.39
1774550400,8112,23.67,72.27,13.2,23.78,58.81,10.8,2.4
1774550401,8113,23.67,72.29,13.2,23.8,58.83,10.82,2.39
1774550402,8114,23.67,72.28,13.2,23.78,58.85,10.81,2.39
1774550403,8115,23.68,72.31,13.21,23.78,58.83,10.81,2.41
1774550404,8116,23.67,72.31,13.21,23.78,58.88,10.81,2.39
1774550405,8117,23.69,72.31,13.22,23.78,58.86,10.81,2.41
1774550406,8118,23.68,72.35,13.22,23.79,58.88,10.82,2.4
1774550407,8119,23.67,72.31,13.21,23.78,58.88,10.81,2.39
1774550408,8120,23.66,72.3,13.2,23.78,58.89,10.82,2.38
1774550409,8121,23.66,72.33,13.2,23.79,58.89,10.82,2.38
1774550410,8122,23.69,72.31,13.22,23.78,58.89,10.82,2.4
1774550411,8123,23.67,72.3,13.2,23.8,58.91,10.83,2.37
1774550412,8124,23.67,72.32,13.21,23.78,58.88,10.81,2.39
1774550413,8125,23.65,72.3,13.19,23.79,58.86,10.82,2.37
1774550414,8126,23.66,72.33,13.2,23.78,58.87,10.81,2.39
1774550415,8127,23.65,72.34,13.2,23.78,58.86,10.81,2.39
1774550416,8128,23.68,72.31,13.21,23.78,58.89,10.82,2.4
1774550417,8129,23.66,72.34,13.21,23.79,58.91,10.83,2.38
1774550418,8130,23.66,72.36,13.21,23.78,58.87,10.81,2.4
1774550419,8131,23.67,72.36,13.22,23.79,58.93,10.83,2.39
1774550420,8132,23.68,72.35,13.22,23.78,58.9,10.82,2.4
1774550421,8133,23.68,72.37,13.22,23.79,58.92,10.83,2.4
1774550422,8134,23.66,72.35,13.21,23.81,58.93,10.84,2.37
1774550423,8135,23.68,72.36,13.22,23.79,58.93,10.83,2.39
1774550424,8136,23.65,72.35,13.2,23.79,58.88,10.82,2.38
1774550425,8137,23.67,72.37,13.22,23.79,58.91,10.83,2.39
1774550426,8138,23.67,72.37,13.22,23.79,58.91,10.83,2.39
1774550427,8139,23.67,72.34,13.21,23.79,58.9,10.82,2.39
1774550428,8140,23.67,72.39,13.22,23.78,58.91,10.82,2.4
1774550429,8141,23.67,72.37,13.22,23.78,58.92,10.82,2.4
1774550430,8142,23.66,72.37,13.21,23.79,58.92,10.83,2.38
1774550431,8143,23.67,72.41,13.22,23.79,58.92,10.83,2.4
1774550432,8144,23.69,72.41,13.24,23.79,58.9,10.82,2.41
1774550433,8145,23.69,72.42,13.24,23.78,58.91,10.82,2.42
1774550434,8146,23.69,72.4,13.24,23.76,58.92,10.81,2.43
1774550435,8147,23.67,72.36,13.22,23.81,58.91,10.84,2.38
1774550436,8148,23.7,72.41,13.25,23.78,58.92,10.82,2.42
1774550437,8149,23.68,72.43,13.24,23.79,58.93,10.83,2.41
1774550438,8150,23.67,72.39,13.22,23.79,58.93,10.83,2.39
1774550439,8151,23.67,72.42,13.23,23.78,58.92,10.82,2.4
1774550440,8152,23.67,72.44,13.23,23.81,58.92,10.84,2.39
1774550441,8153,23.69,72.42,13.24,23.77,58.93,10.82,2.42
1774550442,8154,23.68,72.39,13.23,23.79,58.92,10.83,2.4
1774550443,8155,23.69,72.42,13.24,23.79,58.94,10.83,2.41
1774550444,8156,23.69,72.42,13.24,23.78,58.91,10.82,2.42
1774550445,8157,23.69,72.41,13.24,23.79,58.97,10.84,2.4
1774550446,8158,23.68,72.44,13.24,23.78,58.93,10.82,2.41
1774550447,8159,23.7,72.43,13.25,23.81,58.97,10.85,2.4
1774550448,8160,23.67,72.42,13.23,23.79,58.96,10.84,2.39
1774550449,8161,23.7,72.42,13.25,23.79,59.0,10.84,2.4
1774550450,8162,23.69,72.43,13.24,23.79,58.99,10.84,2.4
1774550451,8163,23.68,72.44,13.24,23.8,58.96,10.84,2.4
1774550452,8164,23.69,72.45,13.25,23.8,59.02,10.85,2.39
1774550453,8165,23.68,72.43,13.24,23.78,58.97,10.83,2.4
1774550454,8166,23.67,72.42,13.23,23.78,59.0,10.84,2.39
1774550455,8167,23.69,72.45,13.25,23.79,59.0,10.84,2.4
1774550456,8168,23.68,72.43,13.24,23.8,58.96,10.84,2.39
1774550457,8169,23.69,72.43,13.24,23.8,59.0,10.85,2.39
1774550458,8170,23.7,72.44,13.25,23.79,59.01,10.84,2.41
1774550459,8171,23.69,72.43,13.24,23.82,59.01,10.86,2.38
1774550460,8172,23.69,72.44,13.24,23.78,58.97,10.83,2.41
1774550461,8173,23.69,72.46,13.25,23.77,58.99,10.83,2.42
1774550462,8174,23.67,72.47,13.24,23.81,59.02,10.86,2.38
1774550463,8175,23.7,72.46,13.25,23.79,59.01,10.84,2.41
1774550464,8176,23.71,72.47,13.26,23.81,59.0,10.85,2.41
1774550465,8177,23.69,72.46,13.25,23.8,59.0,10.85,2.4
1774550466,8178,23.69,72.47,13.25,23.78,59.0,10.84,2.41
