Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774548170.91459,1774548181.790959,23.73,43.25,2.86,2.85,Seq: 1202  
1774548171.91459,1774548182.7808142,23.74,43.23,2.86,2.85,Seq: 1203  
1774548172.91459,1774548183.770664,23.72,43.26,2.86,2.85,Seq: 1204  
1774548173.91459,1774548184.760768,23.73,43.26,2.86,2.85,Seq: 1205  
1774548174.91459,1774548185.750839,23.71,43.24,2.86,2.85,Seq: 1206  
1774548175.91459,1774548186.740666,23.75,43.25,2.86,2.85,Seq: 1207  
1774548176.91459,1774548187.730569,23.73,43.22,2.86,2.85,Seq: 1208  
1774548177.91459,1774548188.720533,23.75,43.26,2.86,2.85,Seq: 1209  
1774548178.91459,1774548189.710499,23.73,43.25,2.86,2.85,Seq: 1210  
1774548179.91459,1774548190.700702,23.74,43.25,2.861,2.851,Seq: 1211  
1774548180.91459,1774548191.690714,23.73,43.21,2.86,2.85,Seq: 1212  
1774548181.91459,1774548193.17486,23.74,43.26,2.86,2.85,Seq: 1213  
1774548182.91459,1774548193.670579,23.74,43.27,2.86,2.85,Seq: 1214  
1774548183.91459,1774548194.660789,23.74,43.27,2.86,2.85,Seq: 1215  
1774548184.91459,1774548195.6506162,23.74,43.27,2.86,2.849,Seq: 1216  
1774548185.91459,1774548196.640477,23.74,43.22,2.86,2.85,Seq: 1217  
1774548186.91459,1774548197.6304421,23.71,43.27,2.86,2.85,Seq: 1218  
1774548187.91459,1774548198.620224,23.74,43.28,2.86,2.85,Seq: 1219  
1774548188.91459,1774548199.6096082,23.72,43.25,2.86,2.85,Seq: 1220  
1774548189.91459,1774548200.60047,23.73,43.26,2.86,2.85,Seq: 1221  
1774548190.91459,1774548201.590541,23.74,43.21,2.86,2.85,Seq: 1222  
1774548191.91459,1774548202.580319,23.72,43.23,2.86,2.85,Seq: 1223  
1774548192.91459,1774548203.570267,23.72,43.26,2.86,2.85,Seq: 1224  
1774548193.91459,1774548204.560374,23.72,43.26,2.86,2.85,Seq: 1225  
1774548194.91459,1774548205.5495129,23.73,43.27,2.86,2.85,Seq: 1226  
1774548195.91459,1774548207.035188,23.74,43.27,2.86,2.85,Seq: 1227  
1774548196.91459,1774548208.025299,23.72,43.27,2.86,2.849,Seq: 1228  
1774548197.91459,1774548209.01523,23.71,43.24,2.86,2.85,Seq: 1229  
1774548198.91459,1774548210.005197,23.72,43.24,2.86,2.849,Seq: 1230  
1774548199.91459,1774548210.9953132,23.71,43.24,2.859,2.849,Seq: 1231  
1774548200.91459,1774548211.985115,23.72,43.24,2.86,2.849,Seq: 1232  
1774548201.91459,1774548212.975079,23.74,43.22,2.86,2.85,Seq: 1233  
1774548202.91459,1774548213.964937,23.74,43.22,2.86,2.85,Seq: 1234  
1774548203.91459,1774548214.955019,23.72,43.22,2.86,2.85,Seq: 1235  
1774548204.91459,1774548215.94503,23.71,43.21,2.86,2.85,Seq: 1236  
1774548205.91459,1774548216.934972,23.73,43.26,2.861,2.85,Seq: 1237  
1774548206.91459,1774548217.924777,23.73,43.19,2.86,2.85,Seq: 1238  
1774548207.91459,1774548218.914026,23.72,43.24,2.86,2.85,Seq: 1239  
1774548208.91459,1774548219.9043589,23.73,43.22,2.86,2.85,Seq: 1240  
1774548209.91459,1774548220.894837,23.74,43.23,2.86,2.851,Seq: 1241  
1774548210.91459,1774548221.885007,23.7,43.23,2.861,2.85,Seq: 1242  
1774548211.91459,1774548222.874871,23.71,43.24,2.86,2.85,Seq: 1243  
1774548212.91459,1774548223.864983,23.72,43.22,2.86,2.85,Seq: 1244  
1774548213.91459,1774548224.854861,23.71,43.25,2.86,2.85,Seq: 1245  
1774548214.91459,1774548226.339054,23.72,43.21,2.86,2.849,Seq: 1246  
1774548215.91459,1774548226.8348,23.73,43.21,2.86,2.85,Seq: 1247  
1774548216.91459,1774548227.824387,23.72,43.26,2.86,2.85,Seq: 1248  
1774548217.91459,1774548228.814306,23.71,43.23,2.86,2.85,Seq: 1249  
1774548218.91459,1774548229.804043,23.73,43.24,2.86,2.851,Seq: 1250  
1774548219.91459,1774548230.793939,23.71,43.24,2.86,2.85,Seq: 1251  
1774548220.91459,1774548231.78403,23.71,43.22,2.861,2.85,Seq: 1252  
1774548221.91459,1774548232.773967,23.71,43.22,2.86,2.85,Seq: 1253  
1774548222.91459,1774548233.764258,23.73,43.24,2.86,2.85,Seq: 1254  
1774548223.91459,1774548235.2497048,23.72,43.24,2.86,2.849,Seq: 1255  
1774548224.91459,1774548236.239665,23.73,43.21,2.86,2.85,Seq: 1256  
1774548225.91459,1774548237.229532,23.7,43.23,2.86,2.851,Seq: 1257  
1774548226.91459,1774548238.219345,23.7,43.2,2.861,2.85,Seq: 1258  
1774548227.91459,1774548239.2087169,23.72,43.23,2.86,2.85,Seq: 1259  
1774548228.91459,1774548240.1996942,23.73,43.23,2.86,2.85,Seq: 1260  
1774548229.91459,1774548241.189363,23.7,43.23,2.86,2.85,Seq: 1261  
1774548230.91459,1774548242.179503,23.72,43.21,2.86,2.85,Seq: 1262  
1774548231.91459,1774548243.169445,23.73,43.23,2.86,2.85,Seq: 1263  
1774548232.91459,1774548244.159391,23.72,43.21,2.861,2.851,Seq: 1264  
1774548233.91459,1774548245.149528,23.72,43.23,2.861,2.85,Seq: 1265  
1774548234.91459,1774548246.13935,23.74,43.2,2.86,2.85,Seq: 1266  
1774548235.91459,1774548247.1293669,23.72,43.2,2.861,2.851,Seq: 1267  
1774548236.91459,1774548248.1192908,23.73,43.19,2.86,2.85,Seq: 1268  
1774548237.91459,1774548249.1097012,23.72,43.21,2.86,2.85,Seq: 1269  
1774548238.91459,1774548250.09942,23.72,43.18,2.86,2.85,Seq: 1270  
1774548239.91459,1774548251.088564,23.74,43.21,2.86,2.85,Seq: 1271  
1774548240.91459,1774548252.078522,23.71,43.21,2.86,2.85,Seq: 1272  
1774548241.91459,1774548253.068526,23.71,43.23,2.86,2.85,Seq: 1273  
1774548242.91459,1774548254.05856,23.71,43.2,2.86,2.85,Seq: 1274  
1774548243.91459,1774548255.048568,23.69,43.23,2.86,2.85,Seq: 1275  
1774548244.91459,1774548256.0385509,23.7,43.19,2.861,2.85,Seq: 1276  
1774548245.91459,1774548257.028911,23.7,43.19,2.86,2.85,Seq: 1277  
1774548246.91459,1774548258.018404,23.71,43.2,2.86,2.85,Seq: 1278  
1774548247.91459,1774548259.008348,23.7,43.2,2.86,2.849,Seq: 1279  
1774548248.91459,1774548259.9983978,23.71,43.19,2.86,2.85,Seq: 1280  
1774548249.91459,1774548260.988421,23.7,43.2,2.86,2.85,Seq: 1281  
1774548250.91459,1774548261.978317,23.71,43.17,2.86,2.85,Seq: 1282  
1774548251.91459,1774548263.464145,23.7,43.21,2.861,2.85,Seq: 1283  
1774548252.91459,1774548264.4540482,23.7,43.21,2.86,2.849,Seq: 1284  
1774548253.91459,1774548265.44396,23.72,43.18,2.86,2.85,Seq: 1285  
1774548254.91459,1774548266.433882,23.68,43.2,2.86,2.85,Seq: 1286  
1774548255.91459,1774548267.424016,23.74,43.17,2.86,2.851,Seq: 1287  
1774548256.91459,1774548268.414135,23.71,43.21,2.86,2.85,Seq: 1288  
1774548257.91459,1774548269.4038858,23.7,43.19,2.86,2.85,Seq: 1289  
1774548258.91459,1774548270.393828,23.7,43.23,2.861,2.85,Seq: 1290  
1774548259.91459,1774548271.3838449,23.7,43.19,2.86,2.85,Seq: 1291  
1774548260.91459,1774548272.373684,23.69,43.22,2.86,2.85,Seq: 1292  
1774548261.91459,1774548273.3638291,23.69,43.19,2.86,2.849,Seq: 1293  
1774548262.91459,1774548274.353167,23.71,43.2,2.86,2.849,Seq: 1294  
1774548263.91459,1774548275.343392,23.72,43.21,2.86,2.85,Seq: 1295  
1774548264.91459,1774548276.333329,23.71,43.21,2.86,2.85,Seq: 1296  
1774548265.91459,1774548277.32309,23.71,43.2,2.86,2.85,Seq: 1297  
1774548266.91459,1774548278.313284,23.71,43.18,2.86,2.85,Seq: 1298  
1774548267.91459,1774548279.302876,23.71,43.23,2.86,2.85,Seq: 1299  
1774548268.91459,1774548280.292984,23.72,43.21,2.86,2.85,Seq: 1300  
1774548269.91459,1774548281.282858,23.73,43.21,2.86,2.85,Seq: 1301  
1774548270.91459,1774548282.2730088,23.72,43.17,2.86,2.849,Seq: 1302  
1774548271.91459,1774548283.262928,23.71,43.19,2.86,2.849,Seq: 1303  
1774548272.91459,1774548284.253944,23.71,43.16,2.86,2.85,Seq: 1304  
1774548273.91459,1774548285.242362,23.69,43.19,2.86,2.849,Seq: 1305  
1774548274.91459,1774548286.2327142,23.69,43.2,2.86,2.85,Seq: 1306  
1774548275.91459,1774548287.222725,23.7,43.16,2.86,2.85,Seq: 1307  
1774548276.91459,1774548288.213104,23.71,43.18,2.86,2.85,Seq: 1308  
1774548277.91459,1774548289.202577,23.7,43.16,2.86,2.85,Seq: 1309  
1774548278.91459,1774548290.19259,23.72,43.19,2.86,2.85,Seq: 1310  
1774548279.91459,1774548291.678345,23.69,43.16,2.86,2.849,Seq: 1311  
1774548280.91459,1774548292.668366,23.72,43.2,2.86,2.849,Seq: 1312  
1774548281.91459,1774548293.658307,23.73,43.2,2.86,2.85,Seq: 1313  
1774548282.91459,1774548294.648449,23.73,43.16,2.86,2.85,Seq: 1314  
1774548283.91459,1774548295.6375132,23.72,43.18,2.86,2.85,Seq: 1315  
1774548284.91459,1774548296.628187,23.71,43.18,2.86,2.85,Seq: 1316  
1774548285.91459,1774548297.618274,23.71,43.17,2.86,2.85,Seq: 1317  
1774548286.91459,1774548298.607442,23.73,43.17,2.86,2.85,Seq: 1318  
1774548287.91459,1774548299.5973501,23.72,43.17,2.861,2.851,Seq: 1319  
1774548288.91459,1774548300.587208,23.71,43.18,2.86,2.85,Seq: 1320  
1774548289.91459,1774548301.5773668,23.72,43.18,2.86,2.85,Seq: 1321  
1774548290.91459,1774548302.567301,23.71,43.17,2.86,2.85,Seq: 1322  
1774548291.91459,1774548303.55729,23.71,43.14,2.86,2.85,Seq: 1323  
1774548292.91459,1774548304.547276,23.71,43.17,2.86,2.85,Seq: 1324  
1774548293.91459,1774548305.537252,23.71,43.16,2.86,2.85,Seq: 1325  
1774548294.91459,1774548306.5271602,23.71,43.16,2.86,2.85,Seq: 1326  
1774548295.91459,1774548307.5174642,23.72,43.16,2.86,2.849,Seq: 1327  
1774548296.91459,1774548308.50719,23.72,43.17,2.86,2.85,Seq: 1328  
1774548297.91459,1774548309.497621,23.72,43.16,2.86,2.849,Seq: 1329  
1774548298.91459,1774548310.487091,23.71,43.17,2.86,2.849,Seq: 1330  
1774548299.91459,1774548311.4775681,23.71,43.13,2.86,2.85,Seq: 1331  
1774548300.91459,1774548312.46715,23.71,43.16,2.86,2.849,Seq: 1332  
1774548301.91459,1774548313.456847,23.73,43.19,2.86,2.85,Seq: 1333  
1774548302.91459,1774548314.447448,23.71,43.15,2.86,2.849,Seq: 1334  
1774548303.91459,1774548315.437552,23.71,43.17,2.86,2.849,Seq: 1335  
1774548304.91459,1774548316.4272761,23.73,43.15,2.86,2.85,Seq: 1336  
1774548305.91459,1774548317.417019,23.73,43.16,2.86,2.849,Seq: 1337  
1774548306.91459,1774548318.4069319,23.71,43.17,2.859,2.849,Seq: 1338  
1774548307.91459,1774548319.396997,23.72,43.14,2.86,2.849,Seq: 1339  
1774548308.91459,1774548320.8825579,23.73,43.14,2.86,2.849,Seq: 1340  
1774548309.91459,1774548321.8719401,23.72,43.14,2.86,2.849,Seq: 1341  
1774548310.91459,1774548322.8621402,23.7,43.14,2.86,2.849,Seq: 1342  
1774548311.91459,1774548323.8519192,23.71,43.12,2.859,2.849,Seq: 1343  
1774548312.91459,1774548324.841876,23.72,43.17,2.86,2.85,Seq: 1344  
1774548313.91459,1774548325.831738,23.71,43.14,2.86,2.849,Seq: 1345  
1774548314.91459,1774548326.821907,23.71,43.16,2.859,2.849,Seq: 1346  
1774548315.91459,1774548327.8121161,23.73,43.14,2.86,2.849,Seq: 1347  
1774548316.91459,1774548328.8017368,23.7,43.14,2.86,2.849,Seq: 1348  
1774548317.91459,1774548329.791728,23.72,43.15,2.86,2.85,Seq: 1349  
1774548318.91459,1774548330.782158,23.72,43.16,2.86,2.849,Seq: 1350  
1774548319.91459,1774548331.771846,23.72,43.12,2.86,2.849,Seq: 1351  
1774548320.91459,1774548332.762238,23.71,43.16,2.859,2.849,Seq: 1352  
1774548321.91459,1774548333.75176,23.74,43.12,2.859,2.849,Seq: 1353  
1774548322.91459,1774548334.7418098,23.71,43.14,2.859,2.849,Seq: 1354  
1774548323.91459,1774548335.731719,23.71,43.12,2.859,2.849,Seq: 1355  
1774548324.91459,1774548336.723154,23.73,43.16,2.859,2.849,Seq: 1356  
1774548325.91459,1774548337.711802,23.74,43.15,2.859,2.849,Seq: 1357  
1774548326.91459,1774548338.7021089,23.73,43.14,2.859,2.849,Seq: 1358  
1774548327.91459,1774548339.691603,23.69,43.14,2.86,2.849,Seq: 1359  
1774548328.91459,1774548340.681587,23.75,43.15,2.86,2.85,Seq: 1360  
1774548329.91459,1774548341.672015,23.7,43.13,2.86,2.849,Seq: 1361  
1774548330.91459,1774548342.661617,23.74,43.11,2.86,2.849,Seq: 1362  
1774548331.91459,1774548343.6516,23.74,43.14,2.86,2.85,Seq: 1363  
1774548332.91459,1774548344.642239,23.72,43.11,2.86,2.849,Seq: 1364  
1774548333.91459,1774548345.6321812,23.73,43.15,2.86,2.85,Seq: 1365  
1774548334.91459,1774548346.621996,23.74,43.14,2.859,2.85,Seq: 1366  
1774548335.91459,1774548348.106458,23.73,43.13,2.86,2.849,Seq: 1367  
1774548336.91459,1774548349.096607,23.74,43.15,2.86,2.85,Seq: 1368  
1774548337.91459,1774548350.086433,23.71,43.11,2.86,2.849,Seq: 1369  
1774548338.91459,1774548351.0768518,23.74,43.12,2.86,2.849,Seq: 1370  
1774548339.91459,1774548352.06643,23.72,43.12,2.86,2.849,Seq: 1371  
1774548340.91459,1774548353.056304,23.74,43.11,2.859,2.849,Seq: 1372  
1774548341.91459,1774548354.0463228,23.74,43.12,2.859,2.849,Seq: 1373  
1774548342.91459,1774548355.0363312,23.71,43.1,2.859,2.849,Seq: 1374  
1774548343.91459,1774548356.026466,23.75,43.1,2.859,2.849,Seq: 1375  
1774548344.91459,1774548357.0161471,23.74,43.11,2.859,2.849,Seq: 1376  
1774548345.91459,1774548358.006314,23.73,43.09,2.859,2.849,Seq: 1377  
1774548346.91459,1774548358.9961329,23.73,43.11,2.86,2.849,Seq: 1378  
1774548347.91459,1774548359.9860501,23.74,43.12,2.859,2.849,Seq: 1379  
1774548348.91459,1774548360.9763288,23.74,43.11,2.859,2.849,Seq: 1380  
1774548349.91459,1774548361.966186,23.74,43.09,2.859,2.849,Seq: 1381  
1774548350.91459,1774548362.956053,23.72,43.07,2.859,2.849,Seq: 1382  
1774548351.91459,1774548363.946041,23.7,43.08,2.86,2.849,Seq: 1383  
1774548352.91459,1774548364.935956,23.72,43.07,2.86,2.849,Seq: 1384  
1774548353.91459,1774548365.926021,23.74,43.11,2.859,2.849,Seq: 1385  
1774548354.91459,1774548366.916102,23.74,43.11,2.86,2.849,Seq: 1386  
1774548355.91459,1774548367.906771,23.75,43.07,2.859,2.849,Seq: 1387  
1774548356.91459,1774548368.8967519,23.74,43.09,2.859,2.849,Seq: 1388  
1774548357.91459,1774548369.886452,23.72,43.08,2.86,2.849,Seq: 1389  
1774548358.91459,1774548370.87684,23.71,43.06,2.859,2.849,Seq: 1390  
1774548359.91459,1774548371.8667989,23.74,43.07,2.859,2.849,Seq: 1391  
1774548360.91459,1774548372.856676,23.73,43.05,2.86,2.849,Seq: 1392  
1774548361.91459,1774548373.84658,23.73,43.04,2.859,2.849,Seq: 1393  
1774548362.91459,1774548374.83653,23.71,43.09,2.86,2.85,Seq: 1394  
1774548363.91459,1774548376.320828,23.72,43.04,2.86,2.849,Seq: 1395  
1774548364.91459,1774548377.310734,23.74,43.04,2.859,2.849,Seq: 1396  
1774548365.91459,1774548378.300785,23.75,43.08,2.86,2.849,Seq: 1397  
1774548366.91459,1774548379.290828,23.74,43.07,2.859,2.849,Seq: 1398  
1774548367.91459,1774548380.280799,23.71,43.04,2.859,2.849,Seq: 1399  
1774548368.91459,1774548381.270745,23.73,43.05,2.859,2.849,Seq: 1400  
1774548369.91459,1774548382.2610102,23.72,43.05,2.859,2.849,Seq: 1401  
1774548370.91459,1774548383.250705,23.73,43.07,2.859,2.849,Seq: 1402  
1774548371.91459,1774548384.2405891,23.74,43.06,2.859,2.849,Seq: 1403  
1774548372.91459,1774548385.2306762,23.73,43.04,2.859,2.849,Seq: 1404  
1774548373.91459,1774548386.2206368,23.73,43.04,2.859,2.849,Seq: 1405  
1774548374.91459,1774548387.210465,23.71,43.05,2.859,2.849,Seq: 1406  
1774548375.91459,1774548388.200616,23.73,43.05,2.859,2.849,Seq: 1407  
1774548376.91459,1774548389.190593,23.71,43.05,2.859,2.849,Seq: 1408  
1774548377.91459,1774548390.180615,23.71,43.06,2.859,2.849,Seq: 1409  
1774548378.91459,1774548391.170518,23.73,43.08,2.859,2.849,Seq: 1410  
1774548379.91459,1774548392.1611562,23.71,43.05,2.86,2.849,Seq: 1411  
1774548380.91459,1774548393.15119,23.72,43.08,2.859,2.849,Seq: 1412  
1774548381.91459,1774548394.141201,23.71,43.03,2.86,2.849,Seq: 1413  
1774548382.91459,1774548395.1317558,23.73,43.06,2.86,2.849,Seq: 1414  
1774548383.91459,1774548396.12113,23.72,43.05,2.86,2.849,Seq: 1415  
1774548384.91459,1774548397.1110039,23.74,43.01,2.859,2.849,Seq: 1416  
1774548385.91459,1774548398.100994,23.71,43.06,2.86,2.849,Seq: 1417  
1774548386.91459,1774548399.091127,23.74,43.03,2.86,2.849,Seq: 1418  
1774548387.91459,1774548400.080301,23.71,43.05,2.86,2.849,Seq: 1419  
1774548388.91459,1774548401.0711,23.72,43.02,2.86,2.849,Seq: 1420  
1774548389.91459,1774548402.060971,23.71,43.07,2.86,2.85,Seq: 1421  
1774548390.91459,1774548403.0509381,23.71,43.03,2.86,2.849,Seq: 1422  
1774548391.91459,1774548404.5351949,23.72,43.05,2.86,2.849,Seq: 1423  
1774548392.91459,1774548405.525257,23.72,43.07,2.86,2.849,Seq: 1424  
1774548393.91459,1774548406.515152,23.72,43.0,2.86,2.849,Seq: 1425  
1774548394.91459,1774548407.505027,23.71,43.07,2.86,2.849,Seq: 1426  
1774548395.91459,1774548408.4950929,23.71,43.07,2.86,2.849,Seq: 1427  
1774548396.91459,1774548409.4850512,23.73,43.04,2.86,2.849,Seq: 1428  
1774548397.91459,1774548410.475078,23.72,43.05,2.86,2.849,Seq: 1429  
1774548398.91459,1774548411.4650412,23.72,43.08,2.86,2.849,Seq: 1430  
1774548399.91459,1774548412.4551048,23.72,43.03,2.86,2.849,Seq: 1431  
1774548400.91459,1774548413.445101,23.73,43.06,2.86,2.849,Seq: 1432  
1774548401.91459,1774548414.435411,23.72,43.02,2.859,2.849,Seq: 1433  
1774548402.91459,1774548415.4247642,23.73,43.09,2.859,2.849,Seq: 1434  
1774548403.91459,1774548416.4157481,23.72,43.03,2.859,2.849,Seq: 1435  
1774548404.91459,1774548417.4057941,23.73,43.05,2.859,2.849,Seq: 1436  
1774548405.91459,1774548418.3955312,23.73,43.04,2.859,2.849,Seq: 1437  
1774548406.91459,1774548419.3856668,23.71,43.02,2.859,2.849,Seq: 1438  
1774548407.91459,1774548420.3757138,23.72,43.02,2.859,2.849,Seq: 1439  
1774548408.91459,1774548421.365356,23.74,43.03,2.86,2.849,Seq: 1440  
1774548409.91459,1774548422.355585,23.72,43.08,2.86,2.85,Seq: 1441  
1774548410.91459,1774548423.345519,23.74,43.05,2.86,2.849,Seq: 1442  
1774548411.91459,1774548424.335589,23.73,43.04,2.86,2.849,Seq: 1443  
1774548412.91459,1774548425.326267,23.72,43.04,2.859,2.849,Seq: 1444  
1774548413.91459,1774548426.315485,23.73,43.01,2.859,2.849,Seq: 1445  
1774548414.91459,1774548427.305429,23.72,43.04,2.859,2.849,Seq: 1446  
1774548415.91459,1774548428.295248,23.74,43.03,2.859,2.849,Seq: 1447  
1774548416.91459,1774548429.7796202,23.72,43.04,2.86,2.849,Seq: 1448  
1774548417.91459,1774548430.274571,23.72,42.99,2.86,2.849,Seq: 1449  
1774548418.91459,1774548431.265473,23.74,43.07,2.859,2.849,Seq: 1450  
1774548419.91459,1774548432.749572,23.72,43.05,2.859,2.849,Seq: 1451  
1774548420.91459,1774548433.739568,23.71,43.02,2.86,2.85,Seq: 1452  
1774548421.91459,1774548434.729965,23.74,43.02,2.86,2.849,Seq: 1453  
1774548422.91459,1774548435.719461,23.75,43.05,2.859,2.849,Seq: 1454  
1774548423.91459,1774548436.709508,23.74,43.07,2.859,2.849,Seq: 1455  
1774548424.91459,1774548437.6999002,23.69,43.03,2.859,2.849,Seq: 1456  
1774548425.91459,1774548438.689927,23.74,43.02,2.859,2.849,Seq: 1457  
1774548426.91459,1774548439.680214,23.73,43.01,2.859,2.849,Seq: 1458  
1774548427.91459,1774548440.6698298,23.72,43.01,2.859,2.849,Seq: 1459  
1774548428.91459,1774548441.660122,23.73,43.03,2.859,2.849,Seq: 1460  
1774548429.91459,1774548442.650003,23.71,43.02,2.86,2.849,Seq: 1461  
1774548430.91459,1774548443.6400619,23.7,43.02,2.86,2.849,Seq: 1462  
1774548431.91459,1774548444.630025,23.71,43.04,2.86,2.85,Seq: 1463  
1774548432.91459,1774548445.62081,23.73,43.0,2.86,2.85,Seq: 1464  
1774548433.91459,1774548446.6099281,23.74,43.03,2.859,2.849,Seq: 1465  
1774548434.91459,1774548447.600624,23.74,43.01,2.859,2.849,Seq: 1466  
1774548435.91459,1774548448.590057,23.73,43.0,2.859,2.849,Seq: 1467  
1774548436.91459,1774548449.580042,23.72,42.98,2.859,2.849,Seq: 1468  
1774548437.91459,1774548451.064176,23.73,43.0,2.859,2.848,Seq: 1469  
1774548438.91459,1774548451.5599818,23.71,43.02,2.859,2.849,Seq: 1470  
1774548439.91459,1774548452.549954,23.71,43.03,2.859,2.849,Seq: 1471  
1774548440.91459,1774548453.539884,23.71,43.02,2.859,2.849,Seq: 1472  
1774548441.91459,1774548454.529832,23.73,43.03,2.86,2.849,Seq: 1473  
1774548442.91459,1774548455.519767,23.72,43.03,2.859,2.849,Seq: 1474  
1774548443.91459,1774548456.50985,23.73,43.01,2.859,2.849,Seq: 1475  
1774548444.91459,1774548457.4997458,23.73,43.01,2.86,2.849,Seq: 1476  
1774548445.91459,1774548458.4898791,23.74,43.04,2.859,2.849,Seq: 1477  
1774548446.91459,1774548459.47971,23.7,43.0,2.859,2.849,Seq: 1478  
1774548447.91459,1774548460.469883,23.71,43.0,2.86,2.849,Seq: 1479  
1774548448.91459,1774548461.953813,23.71,43.01,2.86,2.849,Seq: 1480  
1774548449.91459,1774548462.9439049,23.71,43.05,2.86,2.849,Seq: 1481  
1774548450.91459,1774548463.934819,23.74,42.98,2.859,2.849,Seq: 1482  
1774548451.91459,1774548464.9245028,23.73,43.0,2.859,2.849,Seq: 1483  
1774548452.91459,1774548465.914566,23.7,42.98,2.859,2.849,Seq: 1484  
1774548453.91459,1774548466.904704,23.71,43.03,2.86,2.849,Seq: 1485  
1774548454.91459,1774548467.894553,23.72,43.02,2.86,2.849,Seq: 1486  
1774548455.91459,1774548468.884522,23.75,43.01,2.86,2.849,Seq: 1487  
1774548456.91459,1774548469.874449,23.72,43.01,2.859,2.849,Seq: 1488  
1774548457.91459,1774548470.864387,23.7,43.03,2.86,2.849,Seq: 1489  
1774548458.91459,1774548471.8544931,23.72,43.02,2.86,2.849,Seq: 1490  
1774548459.91459,1774548472.843549,23.75,43.0,2.859,2.849,Seq: 1491  
1774548460.91459,1774548473.8343558,23.72,42.97,2.859,2.849,Seq: 1492  
1774548461.91459,1774548474.824352,23.73,42.99,2.859,2.849,Seq: 1493  
1774548462.91459,1774548475.8143702,23.73,43.01,2.859,2.849,Seq: 1494  
1774548463.91459,1774548476.804071,23.72,42.95,2.86,2.849,Seq: 1495  
1774548464.91459,1774548477.79429,23.73,42.99,2.859,2.849,Seq: 1496  
1774548465.91459,1774548478.784332,23.74,43.0,2.859,2.848,Seq: 1497  
1774548466.91459,1774548479.774133,23.73,42.98,2.859,2.849,Seq: 1498  
1774548467.91459,1774548480.764261,23.73,42.99,2.859,2.849,Seq: 1499  
1774548468.91459,1774548481.754365,23.74,42.98,2.86,2.849,Seq: 1500  
1774548469.91459,1774548482.744258,23.73,43.0,2.86,2.849,Seq: 1501  
1774548470.91459,1774548483.734209,23.74,42.99,2.86,2.85,Seq: 1502  
1774548471.91459,1774548484.724123,23.72,42.98,2.86,2.849,Seq: 1503  
