unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773952471,4018,25.38,82.55,19.37,25.59,65.55,15.56,3.81
1773952472,4019,25.37,82.53,19.35,25.59,65.55,15.56,3.79
1773952473,4020,25.37,82.56,19.36,25.6,65.55,15.57,3.79
1773952474,4021,25.37,82.56,19.36,25.59,65.52,15.55,3.81
1773952475,4022,25.36,82.54,19.34,25.61,65.51,15.57,3.77
1773952476,4023,25.37,82.53,19.35,25.59,65.49,15.55,3.81
1773952477,4024,25.35,82.55,19.33,25.6,65.53,15.56,3.77
1773952478,4025,25.39,82.56,19.38,25.61,65.49,15.56,3.82
1773952479,4026,25.37,82.56,19.36,25.57,65.42,15.51,3.85
1773952480,4027,25.36,82.55,19.35,25.59,65.37,15.52,3.83
1773952481,4028,25.37,82.55,19.36,25.6,65.36,15.52,3.83
1773952482,4029,25.35,82.56,19.34,25.61,65.35,15.53,3.81
1773952483,4030,25.37,82.57,19.36,25.6,65.37,15.53,3.83
1773952484,4031,25.36,82.59,19.36,25.59,65.39,15.52,3.83
1773952485,4032,25.35,82.56,19.34,25.58,65.4,15.52,3.82
1773952486,4033,25.37,82.59,19.37,25.57,65.36,15.5,3.87
1773952487,4034,25.35,82.56,19.34,25.6,65.38,15.53,3.81
1773952488,4035,25.34,82.59,19.33,25.59,65.39,15.52,3.81
1773952489,4036,25.35,82.58,19.34,25.59,65.34,15.51,3.83
1773952490,4037,25.36,82.59,19.36,25.58,65.27,15.49,3.87
1773952491,4038,25.37,82.6,19.37,25.6,65.26,15.5,3.87
1773952492,4039,25.35,82.57,19.34,25.6,65.27,15.5,3.84
1773952493,4040,25.37,82.59,19.37,25.59,65.3,15.5,3.86
1773952494,4041,25.36,82.59,19.36,25.59,65.31,15.5,3.85
1773952495,4042,25.36,82.58,19.35,25.58,65.32,15.5,3.86
1773952496,4043,25.38,82.59,19.38,25.59,65.35,15.51,3.86
1773952497,4044,25.37,82.62,19.37,25.59,65.32,15.51,3.87
1773952498,4045,25.35,82.59,19.34,25.58,65.33,15.5,3.84
1773952499,4046,25.37,82.62,19.37,25.59,65.38,15.52,3.85
1773952500,4047,25.35,82.6,19.35,25.63,65.41,15.56,3.78
1773952501,4048,25.36,82.59,19.36,25.59,65.44,15.53,3.82
1773952502,4049,25.35,82.59,19.34,25.58,65.45,15.53,3.82
1773952503,4050,25.35,82.61,19.35,25.59,65.41,15.53,3.82
1773952504,4051,25.35,82.6,19.35,25.57,65.39,15.51,3.84
1773952505,4052,25.35,82.59,19.34,25.56,65.41,15.5,3.84
1773952506,4053,25.36,82.61,19.36,25.58,65.38,15.51,3.85
1773952507,4054,25.36,82.63,19.36,25.59,65.38,15.52,3.84
1773952508,4055,25.36,82.62,19.36,25.56,65.35,15.49,3.87
1773952509,4056,25.36,82.61,19.36,25.59,65.35,15.51,3.85
1773952510,4057,25.37,82.63,19.38,25.59,65.35,15.51,3.86
1773952511,4058,25.36,82.63,19.36,25.57,65.33,15.49,3.87
1773952512,4059,25.35,82.6,19.35,25.57,65.37,15.5,3.85
1773952513,4060,25.37,82.63,19.38,25.59,65.37,15.52,3.86
1773952514,4061,25.35,82.64,19.36,25.56,65.41,15.5,3.85
1773952515,4062,25.38,82.63,19.39,25.57,65.37,15.5,3.89
1773952516,4063,25.37,82.63,19.38,25.58,65.4,15.52,3.86
1773952517,4064,25.37,82.64,19.38,25.57,65.4,15.51,3.87
1773952518,4065,25.38,82.63,19.39,25.59,65.38,15.52,3.87
1773952519,4066,25.34,82.64,19.35,25.56,65.37,15.49,3.85
1773952520,4067,25.37,82.65,19.38,25.56,65.39,15.5,3.88
1773952521,4068,25.37,82.64,19.38,25.57,65.42,15.51,3.86
1773952522,4069,25.37,82.66,19.38,25.59,65.44,15.53,3.85
1773952523,4070,25.36,82.66,19.37,25.57,65.46,15.52,3.85
1773952524,4071,25.35,82.66,19.36,25.59,65.48,15.54,3.82
1773952525,4072,25.37,82.66,19.38,25.58,65.55,15.55,3.83
1773952526,4073,25.39,82.68,19.41,25.57,65.56,15.55,3.86
1773952527,4074,25.37,82.66,19.38,25.55,65.57,15.53,3.85
1773952528,4075,25.34,82.65,19.35,25.57,65.59,15.55,3.79
1773952529,4076,25.36,82.65,19.37,25.57,65.58,15.55,3.82
1773952530,4077,25.37,82.67,19.38,25.57,65.58,15.55,3.83
1773952531,4078,25.37,82.69,19.39,25.59,65.57,15.57,3.82
1773952532,4079,25.35,82.67,19.36,25.59,65.59,15.57,3.79
1773952533,4080,25.38,82.66,19.39,25.57,65.55,15.54,3.85
1773952534,4081,25.36,82.68,19.38,25.57,65.6,15.56,3.82
1773952535,4082,25.37,82.68,19.39,25.59,65.64,15.58,3.8
1773952536,4083,25.38,82.68,19.4,25.58,65.61,15.57,3.83
1773952537,4084,25.38,82.68,19.4,25.58,65.61,15.57,3.83
1773952538,4085,25.35,82.68,19.37,25.59,65.62,15.58,3.79
1773952539,4086,25.34,82.67,19.35,25.59,65.58,15.57,3.78
1773952540,4087,25.37,82.65,19.38,25.58,65.6,15.56,3.82
1773952541,4088,25.37,82.7,19.39,25.58,65.54,15.55,3.84
1773952542,4089,25.37,82.68,19.39,25.57,65.55,15.54,3.84
1773952543,4090,25.35,82.71,19.37,25.59,65.53,15.56,3.82
1773952544,4091,25.36,82.69,19.38,25.57,65.56,15.55,3.83
1773952545,4092,25.36,82.69,19.38,25.58,65.56,15.55,3.82
1773952546,4093,25.38,82.71,19.4,25.58,65.53,15.55,3.86
1773952547,4094,25.37,82.7,19.39,25.58,65.54,15.55,3.84
1773952548,4095,25.38,82.7,19.4,25.58,65.54,15.55,3.85
1773952549,4096,25.38,82.71,19.4,25.58,65.53,15.55,3.86
1773952550,4097,25.38,82.69,19.4,25.58,65.53,15.55,3.85
1773952551,4098,25.38,82.7,19.4,25.59,65.57,15.57,3.84
1773952552,4099,25.39,82.73,19.42,25.59,65.57,15.57,3.85
1773952553,4100,25.37,82.71,19.39,25.58,65.6,15.56,3.83
1773952554,4101,25.37,82.71,19.39,25.58,65.63,15.57,3.82
1773952555,4102,25.36,82.73,19.39,25.56,65.67,15.56,3.82
1773952556,4103,25.38,82.7,19.4,25.6,65.68,15.6,3.8
1773952557,4104,25.38,82.72,19.41,25.56,65.71,15.57,3.83
1773952558,4105,25.39,82.72,19.42,25.58,65.76,15.6,3.82
1773952559,4106,25.36,82.7,19.38,25.59,65.8,15.62,3.76
1773952560,4107,25.38,82.71,19.4,25.57,65.79,15.6,3.8
1773952561,4108,25.38,82.75,19.41,25.59,65.83,15.63,3.79
1773952562,4109,25.39,82.72,19.42,25.6,65.84,15.64,3.78
1773952563,4110,25.38,82.72,19.41,25.58,65.84,15.62,3.79
1773952564,4111,25.38,82.76,19.42,25.57,65.85,15.61,3.8
1773952565,4112,25.36,82.73,19.39,25.61,65.92,15.67,3.72
1773952566,4113,25.36,82.71,19.38,25.59,65.91,15.65,3.74
1773952567,4114,25.39,82.75,19.43,25.59,65.93,15.65,3.77
1773952568,4115,25.38,82.73,19.41,25.6,65.91,15.66,3.75
1773952569,4116,25.39,82.75,19.43,25.61,65.84,15.65,3.78
1773952570,4117,25.39,82.75,19.43,25.62,65.81,15.65,3.78
1773952571,4118,25.38,82.76,19.42,25.59,65.76,15.61,3.81
1773952572,4119,25.36,82.72,19.39,25.61,65.67,15.61,3.78
1773952573,4120,25.41,82.73,19.44,25.6,65.65,15.59,3.85
1773952574,4121,25.39,82.72,19.42,25.59,65.63,15.58,3.84
1773952575,4122,25.39,82.74,19.42,25.6,65.62,15.59,3.84
1773952576,4123,25.39,82.72,19.42,25.58,65.65,15.58,3.84
1773952577,4124,25.41,82.74,19.44,25.59,65.67,15.59,3.86
1773952578,4125,25.39,82.73,19.42,25.6,65.66,15.6,3.82
1773952579,4126,25.38,82.72,19.41,25.61,65.66,15.6,3.8
1773952580,4127,25.39,82.76,19.43,25.62,65.64,15.61,3.82
1773952581,4128,25.38,82.72,19.41,25.62,65.57,15.59,3.82
1773952582,4129,25.37,82.74,19.4,25.6,65.57,15.57,3.83
1773952583,4130,25.38,82.71,19.4,25.57,65.58,15.55,3.85
1773952584,4131,25.38,82.73,19.41,25.59,65.64,15.58,3.83
1773952585,4132,25.39,82.75,19.43,25.59,65.64,15.58,3.84
1773952586,4133,25.39,82.76,19.43,25.59,65.68,15.59,3.84
1773952587,4134,25.38,82.77,19.42,25.62,65.67,15.62,3.8
1773952588,4135,25.4,82.73,19.43,25.59,65.64,15.58,3.85
1773952589,4136,25.37,82.75,19.4,25.57,65.65,15.57,3.84
1773952590,4137,25.38,82.73,19.41,25.59,65.65,15.58,3.82
1773952591,4138,25.38,82.72,19.41,25.62,65.69,15.62,3.79
1773952592,4139,25.39,82.76,19.43,25.61,65.68,15.61,3.82
1773952593,4140,25.39,82.75,19.43,25.59,65.73,15.6,3.82
1773952594,4141,25.39,82.77,19.43,25.61,65.7,15.61,3.82
1773952595,4142,25.39,82.76,19.43,25.6,65.68,15.6,3.83
1773952596,4143,25.41,82.75,19.45,25.61,65.67,15.61,3.84
1773952597,4144,25.39,82.73,19.42,25.61,65.67,15.61,3.81
1773952598,4145,25.4,82.76,19.44,25.62,65.67,15.62,3.82
1773952599,4146,25.39,82.75,19.43,25.62,65.66,15.61,3.81
1773952600,4147,25.42,82.74,19.46,25.61,65.65,15.6,3.85
1773952601,4148,25.42,82.73,19.45,25.61,65.67,15.61,3.85
1773952602,4149,25.41,82.76,19.45,25.61,65.69,15.61,3.84
1773952603,4150,25.43,82.76,19.47,25.61,65.69,15.61,3.86
1773952604,4151,25.39,82.76,19.43,25.62,65.72,15.63,3.8
1773952605,4152,25.39,82.74,19.42,25.6,65.73,15.61,3.81
1773952606,4153,25.39,82.79,19.43,25.59,65.73,15.6,3.83
1773952607,4154,25.43,82.76,19.47,25.61,65.63,15.6,3.87
1773952608,4155,25.39,82.76,19.43,25.62,65.53,15.58,3.85
1773952609,4156,25.42,82.75,19.46,25.62,65.5,15.58,3.88
1773952610,4157,25.41,82.76,19.45,25.62,65.49,15.57,3.88
1773952611,4158,25.39,82.76,19.43,25.61,65.57,15.58,3.84
1773952612,4159,25.39,82.75,19.43,25.62,65.56,15.59,3.84
1773952613,4160,25.39,82.75,19.43,25.61,65.62,15.6,3.83
1773952614,4161,25.42,82.75,19.46,25.6,65.63,15.59,3.87
1773952615,4162,25.38,82.76,19.42,25.6,65.68,15.6,3.82
1773952616,4163,25.42,82.79,19.47,25.63,65.72,15.64,3.83
1773952617,4164,25.4,82.75,19.44,25.63,65.74,15.64,3.8
1773952618,4165,25.4,82.77,19.44,25.61,65.78,15.63,3.81
1773952619,4166,25.38,82.78,19.42,25.63,65.77,15.65,3.77
1773952620,4167,25.41,82.79,19.46,25.62,65.77,15.64,3.82
1773952621,4168,25.41,82.76,19.45,25.62,65.76,15.64,3.81
1773952622,4169,25.39,82.79,19.43,25.61,65.76,15.63,3.81
1773952623,4170,25.41,82.77,19.45,25.61,65.76,15.63,3.82
1773952624,4171,25.39,82.78,19.43,25.62,65.76,15.64,3.8
1773952625,4172,25.41,82.79,19.46,25.62,65.8,15.65,3.81
1773952626,4173,25.4,82.78,19.44,25.61,65.77,15.63,3.81
1773952627,4174,25.4,82.81,19.45,25.6,65.76,15.62,3.83
1773952628,4175,25.42,82.78,19.47,25.61,65.76,15.63,3.84
1773952629,4176,25.41,82.78,19.45,25.61,65.79,15.64,3.82
1773952630,4177,25.39,82.78,19.43,25.61,65.8,15.64,3.79
1773952631,4178,25.39,82.78,19.43,25.62,65.81,15.65,3.78
1773952632,4179,25.41,82.79,19.46,25.62,65.85,15.66,3.8
1773952633,4180,25.41,82.8,19.46,25.61,65.8,15.64,3.82
1773952634,4181,25.41,82.8,19.46,25.6,65.78,15.62,3.83
1773952635,4182,25.38,82.75,19.41,25.63,65.72,15.64,3.78
1773952636,4183,25.39,82.79,19.43,25.61,65.72,15.62,3.82
1773952637,4184,25.39,82.79,19.43,25.62,65.67,15.62,3.82
1773952638,4185,25.4,82.79,19.45,25.62,65.67,15.62,3.83
1773952639,4186,25.41,82.82,19.46,25.62,65.67,15.62,3.85
1773952640,4187,25.39,82.76,19.43,25.62,65.69,15.62,3.81
1773952641,4188,25.38,82.78,19.42,25.63,65.68,15.63,3.79
1773952642,4189,25.4,82.8,19.45,25.64,65.71,15.64,3.81
1773952643,4190,25.38,82.78,19.42,25.63,65.69,15.63,3.79
1773952644,4191,25.38,82.78,19.42,25.62,65.7,15.62,3.8
1773952645,4192,25.39,82.81,19.44,25.61,65.68,15.61,3.83
1773952646,4193,25.4,82.81,19.45,25.62,65.66,15.61,3.84
1773952647,4194,25.4,82.8,19.45,25.63,65.64,15.62,3.83
1773952648,4195,25.4,82.82,19.45,25.62,65.67,15.62,3.84
1773952649,4196,25.39,82.82,19.44,25.61,65.64,15.6,3.84
1773952650,4197,25.39,82.81,19.44,25.62,65.61,15.6,3.84
1773952651,4198,25.39,82.82,19.44,25.63,65.62,15.61,3.83
1773952652,4199,25.41,82.83,19.47,25.62,65.63,15.61,3.86
1773952653,4200,25.39,82.83,19.44,25.61,65.62,15.6,3.85
1773952654,4201,25.39,82.79,19.43,25.62,65.63,15.61,3.83
1773952655,4202,25.39,82.8,19.44,25.62,65.64,15.61,3.83
1773952656,4203,25.39,82.82,19.44,25.61,65.62,15.6,3.85
1773952657,4204,25.39,82.82,19.44,25.62,65.59,15.6,3.85
1773952658,4205,25.39,82.79,19.43,25.61,65.62,15.6,3.84
1773952659,4206,25.37,82.82,19.42,25.59,65.61,15.58,3.84
1773952660,4207,25.4,82.81,19.45,25.62,65.64,15.61,3.84
1773952661,4208,25.42,82.83,19.48,25.61,65.66,15.6,3.87
1773952662,4209,25.42,82.82,19.47,25.62,65.69,15.62,3.85
1773952663,4210,25.39,82.82,19.44,25.6,65.7,15.61,3.84
1773952664,4211,25.41,82.83,19.47,25.61,65.72,15.62,3.85
1773952665,4212,25.39,82.84,19.45,25.61,65.72,15.62,3.83
1773952666,4213,25.42,82.85,19.48,25.61,65.72,15.62,3.86
1773952667,4214,25.41,82.85,19.47,25.62,65.73,15.63,3.84
1773952668,4215,25.4,82.85,19.46,25.6,65.73,15.61,3.85
1773952669,4216,25.39,82.84,19.45,25.63,65.77,15.65,3.8
1773952670,4217,25.38,82.84,19.44,25.61,65.75,15.63,3.81
1773952671,4218,25.41,82.86,19.47,25.62,65.79,15.64,3.83
1773952672,4219,25.39,82.87,19.45,25.61,65.8,15.64,3.82
1773952673,4220,25.39,82.85,19.45,25.61,65.8,15.64,3.81
1773952674,4221,25.4,82.86,19.46,25.6,65.8,15.63,3.83
1773952675,4222,25.42,82.89,19.49,25.61,65.84,15.65,3.84
1773952676,4223,25.41,82.85,19.47,25.61,65.84,15.65,3.82
1773952677,4224,25.41,82.85,19.47,25.59,65.82,15.63,3.85
1773952678,4225,25.41,82.89,19.48,25.62,65.86,15.66,3.82
1773952679,4226,25.39,82.88,19.46,25.6,65.87,15.65,3.81
1773952680,4227,25.4,82.89,19.47,25.61,65.88,15.66,3.81
1773952681,4228,25.42,82.88,19.49,25.62,65.89,15.67,3.82
1773952682,4229,25.41,82.86,19.47,25.62,65.9,15.67,3.8
1773952683,4230,25.42,82.87,19.49,25.6,65.93,15.66,3.83
1773952684,4231,25.39,82.88,19.46,25.63,65.92,15.68,3.77
1773952685,4232,25.4,82.89,19.47,25.6,65.92,15.66,3.81
1773952686,4233,25.39,82.86,19.45,25.64,65.93,15.7,3.76
1773952687,4234,25.41,82.88,19.48,25.61,65.83,15.64,3.83
1773952688,4235,25.39,82.89,19.46,25.62,65.77,15.64,3.82
1773952689,4236,25.41,82.87,19.48,25.62,65.76,15.64,3.84
1773952690,4237,25.38,82.88,19.44,25.63,65.75,15.64,3.8
1773952691,4238,25.41,82.87,19.48,25.63,65.76,15.65,3.83
1773952692,4239,25.39,82.89,19.46,25.63,65.76,15.65,3.81
1773952693,4240,25.39,82.87,19.45,25.61,65.75,15.63,3.83
1773952694,4241,25.41,82.88,19.48,25.63,65.73,15.64,3.84
1773952695,4242,25.41,82.89,19.48,25.63,65.69,15.63,3.85
1773952696,4243,25.4,82.91,19.47,25.61,65.71,15.62,3.86
1773952697,4244,25.42,82.88,19.49,25.62,65.69,15.62,3.87
1773952698,4245,25.41,82.89,19.48,25.62,65.72,15.63,3.85
1773952699,4246,25.4,82.9,19.47,25.63,65.75,15.64,3.83
1773952700,4247,25.39,82.89,19.46,25.63,65.74,15.64,3.82
1773952701,4248,25.39,82.89,19.46,25.62,65.73,15.63,3.83
1773952702,4249,25.41,82.89,19.48,25.61,65.73,15.62,3.86
1773952703,4250,25.42,82.94,19.5,25.62,65.74,15.63,3.87
1773952704,4251,25.36,82.89,19.43,25.61,65.79,15.64,3.79
1773952705,4252,25.41,82.93,19.49,25.63,65.75,15.64,3.85
1773952706,4253,25.42,82.89,19.49,25.63,65.76,15.65,3.85
1773952707,4254,25.4,82.9,19.47,25.62,65.8,15.65,3.82
1773952708,4255,25.42,82.91,19.5,25.61,65.82,15.64,3.85
1773952709,4256,25.39,82.91,19.46,25.62,65.83,15.65,3.81
1773952710,4257,25.41,82.92,19.49,25.61,65.85,15.65,3.84
1773952711,4258,25.39,82.91,19.46,25.61,65.85,15.65,3.81
1773952712,4259,25.38,82.92,19.45,25.61,65.88,15.66,3.8
1773952713,4260,25.4,82.91,19.47,25.62,65.91,15.67,3.8
1773952714,4261,25.4,82.91,19.47,25.61,65.85,15.65,3.82
1773952715,4262,25.39,82.9,19.46,25.62,65.83,15.65,3.81
1773952716,4263,25.4,82.92,19.48,25.61,65.84,15.65,3.83
1773952717,4264,25.38,82.93,19.46,25.63,65.84,15.66,3.79
1773952718,4265,25.41,82.91,19.48,25.6,65.84,15.64,3.85
1773952719,4266,25.39,82.93,19.47,25.61,65.86,15.65,3.82
1773952720,4267,25.41,82.91,19.48,25.62,65.87,15.66,3.82
1773952721,4268,25.39,82.91,19.46,25.62,65.82,15.65,3.81
1773952722,4269,25.39,82.93,19.47,25.62,65.82,15.65,3.82
1773952723,4270,25.41,82.93,19.49,25.6,65.8,15.63,3.86
1773952724,4271,25.42,82.94,19.5,25.61,65.77,15.63,3.87
1773952725,4272,25.4,82.94,19.48,25.59,65.72,15.6,3.88
1773952726,4273,25.42,82.93,19.5,25.61,65.72,15.62,3.88
1773952727,4274,25.41,82.92,19.49,25.63,65.7,15.63,3.86
1773952728,4275,25.39,82.92,19.47,25.62,65.72,15.63,3.84
1773952729,4276,25.39,82.93,19.47,25.62,65.73,15.63,3.84
1773952730,4277,25.37,82.93,19.45,25.63,65.75,15.64,3.8
1773952731,4278,25.42,82.93,19.5,25.6,65.78,15.62,3.88
1773952732,4279,25.41,82.93,19.49,25.61,65.81,15.64,3.85
1773952733,4280,25.41,82.92,19.49,25.59,65.83,15.63,3.86
1773952734,4281,25.41,82.93,19.49,25.61,65.82,15.64,3.85
1773952735,4282,25.39,82.95,19.47,25.62,65.82,15.65,3.82
1773952736,4283,25.4,82.94,19.48,25.64,65.8,15.66,3.82
1773952737,4284,25.4,82.92,19.48,25.62,65.82,15.65,3.82
1773952738,4285,25.42,82.95,19.5,25.6,65.82,15.63,3.87
1773952739,4286,25.42,82.95,19.5,25.61,65.8,15.64,3.87
1773952740,4287,25.41,82.97,19.5,25.62,65.84,15.66,3.84
1773952741,4288,25.42,82.96,19.51,25.62,65.88,15.67,3.84
1773952742,4289,25.41,82.93,19.49,25.59,65.85,15.63,3.86
1773952743,4290,25.41,82.95,19.49,25.62,65.9,15.67,3.82
1773952744,4291,25.43,82.95,19.52,25.62,65.89,15.67,3.85
1773952745,4292,25.39,82.95,19.47,25.62,65.9,15.67,3.8
1773952746,4293,25.41,82.95,19.49,25.62,65.9,15.67,3.82
1773952747,4294,25.39,82.93,19.47,25.6,65.87,15.65,3.82
1773952748,4295,25.39,82.95,19.47,25.6,65.88,15.65,3.82
1773952749,4296,25.41,82.94,19.49,25.6,65.91,15.66,3.84
1773952750,4297,25.41,82.92,19.49,25.61,65.9,15.66,3.83
1773952751,4298,25.39,82.93,19.47,25.62,65.89,15.67,3.8
1773952752,4299,25.42,82.94,19.5,25.63,65.88,15.67,3.83
1773952753,4300,25.4,82.94,19.48,25.61,65.88,15.66,3.82
1773952754,4301,25.4,82.95,19.48,25.62,65.89,15.67,3.82
1773952755,4302,25.41,82.96,19.5,25.61,65.92,15.67,3.83
1773952756,4303,25.39,82.97,19.48,25.61,65.92,15.67,3.81
1773952757,4304,25.4,82.97,19.49,25.61,65.92,15.67,3.82
1773952758,4305,25.38,82.95,19.46,25.63,65.92,15.68,3.78
1773952759,4306,25.39,82.97,19.48,25.62,65.91,15.67,3.8
1773952760,4307,25.39,82.97,19.48,25.62,65.89,15.67,3.81
1773952761,4308,25.4,82.99,19.49,25.62,65.84,15.66,3.84
1773952762,4309,25.41,82.96,19.5,25.62,65.85,15.66,3.84
1773952763,4310,25.4,82.97,19.49,25.61,65.84,15.65,3.84
1773952764,4311,25.39,82.98,19.48,25.61,65.8,15.64,3.84
1773952765,4312,25.4,82.95,19.48,25.62,65.75,15.63,3.85
1773952766,4313,25.41,82.96,19.5,25.61,65.69,15.61,3.88
1773952767,4314,25.4,82.96,19.49,25.61,65.65,15.6,3.88
1773952768,4315,25.39,82.97,19.48,25.62,65.64,15.61,3.87
1773952769,4316,25.41,82.97,19.5,25.6,65.66,15.6,3.9
1773952770,4317,25.38,82.98,19.47,25.6,65.67,15.6,3.87
1773952771,4318,25.38,82.98,19.47,25.62,65.64,15.61,3.86
1773952772,4319,25.39,82.98,19.48,25.63,65.64,15.62,3.86
1773952773,4320,25.39,82.97,19.48,25.62,65.63,15.61,3.87
1773952774,4321,25.41,83.0,19.51,25.62,65.57,15.59,3.91
1773952775,4322,25.38,82.97,19.47,25.61,65.58,15.59,3.88
1773952776,4323,25.39,83.01,19.49,25.6,65.57,15.57,3.91
1773952777,4324,25.38,83.0,19.47,25.59,65.56,15.56,3.91
1773952778,4325,25.4,82.99,19.49,25.63,65.58,15.6,3.89
1773952779,4326,25.4,82.97,19.49,25.6,65.55,15.57,3.92
1773952780,4327,25.39,83.02,19.49,25.61,65.57,15.58,3.91
1773952781,4328,25.41,83.03,19.51,25.61,65.58,15.59,3.93
1773952782,4329,25.39,83.01,19.49,25.61,65.57,15.58,3.9
1773952783,4330,25.39,83.03,19.49,25.62,65.62,15.6,3.89
1773952784,4331,25.38,83.01,19.48,25.61,65.66,15.6,3.87
1773952785,4332,25.4,82.99,19.49,25.61,65.7,15.61,3.88
1773952786,4333,25.4,83.01,19.5,25.61,65.73,15.62,3.88
1773952787,4334,25.41,83.03,19.51,25.62,65.8,15.65,3.87
1773952788,4335,25.39,83.01,19.49,25.6,65.82,15.63,3.85
1773952789,4336,25.39,83.01,19.49,25.59,65.83,15.63,3.86
1773952790,4337,25.41,83.01,19.51,25.61,65.89,15.66,3.85
1773952791,4338,25.37,83.01,19.46,25.62,65.87,15.66,3.8
1773952792,4339,25.43,83.0,19.53,25.6,65.91,15.66,3.87
1773952793,4340,25.4,83.03,19.5,25.61,65.93,15.67,3.83
1773952794,4341,25.41,83.02,19.51,25.61,65.89,15.66,3.85
1773952795,4342,25.37,83.01,19.46,25.61,65.88,15.66,3.81
1773952796,4343,25.39,83.03,19.49,25.61,65.9,15.66,3.83
1773952797,4344,25.38,83.01,19.48,25.62,65.94,15.68,3.8
1773952798,4345,25.4,83.04,19.5,25.61,65.89,15.66,3.85
1773952799,4346,25.38,83.05,19.48,25.6,65.88,15.65,3.84
1773952800,4347,25.38,83.03,19.48,25.59,65.87,15.64,3.84
1773952801,4348,25.39,83.02,19.49,25.59,65.88,15.64,3.85
1773952802,4349,25.4,83.03,19.5,25.62,65.93,15.68,3.82
1773952803,4350,25.38,83.03,19.48,25.59,65.95,15.66,3.82
1773952804,4351,25.41,83.04,19.52,25.61,65.97,15.68,3.84
1773952805,4352,25.4,83.06,19.51,25.62,65.99,15.69,3.82
1773952806,4353,25.38,83.05,19.48,25.6,66.01,15.68,3.81
1773952807,4354,25.38,83.04,19.48,25.61,65.98,15.68,3.8
1773952808,4355,25.41,83.06,19.52,25.62,65.97,15.69,3.83
1773952809,4356,25.4,83.05,19.51,25.61,65.97,15.68,3.83
1773952810,4357,25.39,83.05,19.5,25.61,65.94,15.67,3.82
1773952811,4358,25.41,83.04,19.52,25.62,65.93,15.68,3.84
1773952812,4359,25.38,83.05,19.48,25.61,65.93,15.67,3.82
1773952813,4360,25.39,83.06,19.5,25.6,65.95,15.66,3.83
1773952814,4361,25.4,83.07,19.51,25.62,65.91,15.67,3.84
1773952815,4362,25.41,83.05,19.52,25.63,65.88,15.67,3.84
1773952816,4363,25.42,83.05,19.53,25.61,65.83,15.64,3.88
1773952817,4364,25.42,83.08,19.54,25.64,65.84,15.67,3.86
1773952818,4365,25.4,83.07,19.51,25.59,65.87,15.64,3.87
1773952819,4366,25.41,83.09,19.53,25.62,65.87,15.66,3.86
1773952820,4367,25.39,83.08,19.5,25.62,65.87,15.66,3.84
1773952821,4368,25.42,83.08,19.54,25.63,65.88,15.67,3.86
1773952822,4369,25.41,83.08,19.52,25.62,65.91,15.67,3.85
1773952823,4370,25.39,83.06,19.5,25.61,65.94,15.67,3.83
1773952824,4371,25.41,83.07,19.52,25.61,65.98,15.68,3.84
1773952825,4372,25.41,83.09,19.53,25.62,66.03,15.7,3.83
1773952826,4373,25.38,83.05,19.48,25.62,66.04,15.7,3.78
1773952827,4374,25.4,83.06,19.51,25.61,66.06,15.7,3.81
1773952828,4375,25.39,83.07,19.5,25.6,66.08,15.7,3.8
1773952829,4376,25.41,83.09,19.53,25.61,66.11,15.71,3.82
1773952830,4377,25.42,83.07,19.53,25.61,66.13,15.72,3.82
1773952831,4378,25.39,83.11,19.51,25.63,66.13,15.73,3.78
1773952832,4379,25.41,83.1,19.53,25.61,66.15,15.72,3.81
1773952833,4380,25.4,83.07,19.51,25.63,66.16,15.74,3.77
1773952834,4381,25.4,83.1,19.52,25.61,66.16,15.72,3.79
1773952835,4382,25.39,83.09,19.51,25.61,66.15,15.72,3.78
1773952836,4383,25.42,83.1,19.54,25.61,66.13,15.72,3.82
1773952837,4384,25.38,83.11,19.5,25.6,66.09,15.7,3.8
1773952838,4385,25.4,83.07,19.51,25.62,66.09,15.72,3.8
1773952839,4386,25.41,83.11,19.53,25.59,66.09,15.69,3.84
1773952840,4387,25.41,83.11,19.53,25.61,66.1,15.71,3.82
1773952841,4388,25.41,83.11,19.53,25.62,66.13,15.73,3.81
1773952842,4389,25.39,83.1,19.51,25.62,66.14,15.73,3.78
1773952843,4390,25.39,83.1,19.51,25.63,66.14,15.74,3.77
1773952844,4391,25.41,83.1,19.53,25.61,66.17,15.73,3.8
1773952845,4392,25.39,83.09,19.51,25.61,66.2,15.73,3.77
1773952846,4393,25.41,83.12,19.53,25.62,66.17,15.73,3.8
1773952847,4394,25.41,83.1,19.53,25.62,66.17,15.73,3.79
1773952848,4395,25.4,83.11,19.52,25.62,66.19,15.74,3.78
1773952849,4396,25.39,83.12,19.51,25.62,66.19,15.74,3.77
1773952879,4426,25.45,83.11,19.58,25.65,65.97,15.71,3.86
1773952880,4427,25.43,83.1,19.55,25.61,65.98,15.68,3.87
1773952881,4428,25.43,83.09,19.55,25.63,66.01,15.71,3.84
1773952882,4429,25.43,83.06,19.54,25.64,66.03,15.72,3.82
1773952883,4430,25.42,83.08,19.54,25.63,66.05,15.71,3.82
1773952884,4431,25.44,83.08,19.56,25.64,66.08,15.73,3.83
1773952885,4432,25.43,83.07,19.54,25.62,66.09,15.72,3.83
1773952886,4433,25.44,83.09,19.56,25.65,66.1,15.74,3.82
