Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773951964.3512301,1773951977.457391,25.2,81.5,2.777,2.799,Seq: 1223  
1773951965.3512301,1773951979.087555,25.23,81.5,2.777,2.8,Seq: 1224  
1773951966.3512301,1773951980.083205,25.22,81.5,2.777,2.799,Seq: 1225  
1773951967.3512301,1773951980.922182,25.22,81.54,2.777,2.799,Seq: 1226  
1773951968.3512301,1773951981.91216,25.23,81.52,2.777,2.799,Seq: 1227  
1773951969.3512301,1773951982.902113,25.22,81.52,2.777,2.799,Seq: 1228  
1773951970.3512301,1773951983.891716,25.23,81.53,2.777,2.799,Seq: 1229  
1773951971.3512301,1773951984.882652,25.22,81.53,2.777,2.799,Seq: 1230  
1773951972.3512301,1773951985.872099,25.23,81.54,2.777,2.799,Seq: 1231  
1773951973.3512301,1773951986.862015,25.23,81.54,2.777,2.8,Seq: 1232  
1773951974.3512301,1773951987.851896,25.23,81.53,2.777,2.799,Seq: 1233  
1773951975.3512301,1773951988.84186,25.22,81.54,2.777,2.799,Seq: 1234  
1773951976.3512301,1773951989.831884,25.24,81.54,2.777,2.799,Seq: 1235  
1773951977.3512301,1773951990.822036,25.23,81.55,2.777,2.799,Seq: 1236  
1773951978.3512301,1773951991.8118181,25.23,81.55,2.777,2.799,Seq: 1237  
1773951979.3512301,1773951992.801764,25.23,81.56,2.777,2.799,Seq: 1238  
1773951980.3512301,1773951993.792161,25.23,81.55,2.777,2.799,Seq: 1239  
1773951981.3512301,1773951994.781523,25.22,81.54,2.777,2.799,Seq: 1240  
1773951982.3512301,1773951995.771703,25.25,81.54,2.777,2.8,Seq: 1241  
1773951983.3512301,1773951996.76166,25.21,81.57,2.777,2.799,Seq: 1242  
1773951984.3512301,1773951997.751621,25.21,81.54,2.777,2.799,Seq: 1243  
1773951985.3512301,1773951998.741537,25.22,81.56,2.777,2.799,Seq: 1244  
1773951986.3512301,1773951999.731666,25.21,81.57,2.777,2.799,Seq: 1245  
1773951987.3512301,1773952000.721387,25.22,81.55,2.777,2.799,Seq: 1246  
1773951988.3512301,1773952001.711426,25.23,81.55,2.777,2.799,Seq: 1247  
1773951989.3512301,1773952002.701428,25.24,81.57,2.777,2.799,Seq: 1248  
1773951990.3512301,1773952004.338183,25.21,81.56,2.777,2.799,Seq: 1249  
1773951991.3512301,1773952005.3279371,25.21,81.57,2.777,2.799,Seq: 1250  
1773951992.3512301,1773952006.317723,25.23,81.55,2.777,2.799,Seq: 1251  
1773951993.3512301,1773952007.303043,25.23,81.6,2.776,2.799,Seq: 1252  
1773951994.3512301,1773952008.146264,25.23,81.6,2.777,2.8,Seq: 1253  
1773951995.3512301,1773952009.13638,25.21,81.57,2.777,2.799,Seq: 1254  
1773951996.3512301,1773952010.125637,25.24,81.61,2.777,2.8,Seq: 1255  
1773951997.3512301,1773952011.116356,25.22,81.58,2.778,2.8,Seq: 1256  
1773951998.3512301,1773952012.1068249,25.23,81.59,2.777,2.8,Seq: 1257  
1773951999.3512301,1773952013.096177,25.23,81.59,2.777,2.8,Seq: 1258  
1773952000.3512301,1773952014.0862188,25.24,81.59,2.778,2.8,Seq: 1259  
1773952001.3512301,1773952015.075935,25.23,81.6,2.777,2.8,Seq: 1260  
1773952002.3512301,1773952016.06618,25.23,81.61,2.778,2.8,Seq: 1261  
1773952003.3512301,1773952017.055965,25.23,81.61,2.777,2.8,Seq: 1262  
1773952004.3512301,1773952018.046633,25.23,81.62,2.778,2.8,Seq: 1263  
1773952005.3512301,1773952019.0361118,25.23,81.62,2.777,2.8,Seq: 1264  
1773952006.3512301,1773952020.026057,25.23,81.62,2.777,2.8,Seq: 1265  
1773952007.3512301,1773952021.015948,25.24,81.63,2.777,2.8,Seq: 1266  
1773952008.3512301,1773952022.005917,25.24,81.65,2.778,2.8,Seq: 1267  
1773952009.3512301,1773952022.9958692,25.24,81.64,2.778,2.8,Seq: 1268  
1773952010.3512301,1773952023.985975,25.24,81.63,2.777,2.799,Seq: 1269  
1773952011.3512301,1773952024.975967,25.25,81.63,2.777,2.799,Seq: 1270  
1773952012.3512301,1773952025.9658399,25.23,81.62,2.777,2.799,Seq: 1271  
1773952013.3512301,1773952026.955676,25.23,81.62,2.777,2.8,Seq: 1272  
1773952014.3512301,1773952027.9455729,25.25,81.61,2.777,2.8,Seq: 1273  
1773952015.3512301,1773952029.5767488,25.25,81.64,2.778,2.8,Seq: 1274  
1773952016.3512301,1773952030.5697188,25.25,81.64,2.777,2.799,Seq: 1275  
1773952017.3512301,1773952031.560161,25.24,81.65,2.777,2.799,Seq: 1276  
1773952018.3512301,1773952032.552242,25.26,81.64,2.777,2.8,Seq: 1277  
1773952019.3512301,1773952033.5432138,25.27,81.66,2.777,2.8,Seq: 1278  
1773952020.3512301,1773952034.532244,25.24,81.65,2.777,2.799,Seq: 1279  
1773952021.3512301,1773952035.521926,25.24,81.64,2.777,2.8,Seq: 1280  
1773952022.3512301,1773952036.361442,25.24,81.64,2.777,2.8,Seq: 1281  
1773952023.3512301,1773952037.350665,25.26,81.66,2.777,2.8,Seq: 1282  
1773952024.3512301,1773952038.340497,25.25,81.68,2.777,2.799,Seq: 1283  
1773952025.3512301,1773952039.330284,25.25,81.69,2.777,2.799,Seq: 1284  
1773952026.3512301,1773952040.320376,25.24,81.65,2.777,2.799,Seq: 1285  
1773952027.3512301,1773952041.310495,25.25,81.65,2.777,2.799,Seq: 1286  
1773952028.3512301,1773952042.308165,25.25,81.66,2.777,2.799,Seq: 1287  
1773952029.3512301,1773952043.290215,25.24,81.69,2.777,2.799,Seq: 1288  
1773952030.3512301,1773952044.28086,25.23,81.7,2.777,2.799,Seq: 1289  
1773952031.3512301,1773952045.270112,25.24,81.68,2.777,2.8,Seq: 1290  
1773952032.3512301,1773952046.25998,25.24,81.69,2.777,2.799,Seq: 1291  
1773952033.3512301,1773952047.250226,25.23,81.7,2.777,2.8,Seq: 1292  
1773952034.3512301,1773952048.240133,25.24,81.69,2.777,2.799,Seq: 1293  
1773952035.3512301,1773952049.230021,25.26,81.69,2.777,2.799,Seq: 1294  
1773952036.3512301,1773952050.2200952,25.24,81.69,2.777,2.8,Seq: 1295  
1773952037.3512301,1773952051.2099872,25.24,81.69,2.777,2.8,Seq: 1296  
1773952038.3512301,1773952052.199411,25.26,81.72,2.777,2.8,Seq: 1297  
1773952039.3512301,1773952053.837817,25.26,81.71,2.777,2.8,Seq: 1298  
1773952040.3512301,1773952054.827561,25.24,81.69,2.778,2.8,Seq: 1299  
1773952041.3512301,1773952055.817183,25.25,81.69,2.778,2.8,Seq: 1300  
1773952042.3512301,1773952056.8073049,25.25,81.73,2.778,2.8,Seq: 1301  
1773952043.3512301,1773952057.79686,25.27,81.7,2.777,2.8,Seq: 1302  
1773952044.3512301,1773952058.786524,25.24,81.71,2.777,2.8,Seq: 1303  
1773952045.3512301,1773952059.774876,25.26,81.72,2.777,2.8,Seq: 1304  
1773952046.3512301,1773952060.765164,25.24,81.72,2.777,2.8,Seq: 1305  
1773952047.3512301,1773952061.758393,25.27,81.72,2.777,2.8,Seq: 1306  
1773952048.3512301,1773952062.747153,25.27,81.7,2.777,2.8,Seq: 1307  
1773952049.3512301,1773952063.737036,25.26,81.74,2.778,2.8,Seq: 1308  
1773952050.3512301,1773952064.574652,25.25,81.73,2.777,2.799,Seq: 1309  
1773952051.3512301,1773952065.564718,25.25,81.73,2.777,2.799,Seq: 1310  
1773952052.3512301,1773952066.554743,25.26,81.72,2.777,2.799,Seq: 1311  
1773952053.3512301,1773952067.5445352,25.25,81.75,2.777,2.8,Seq: 1312  
1773952054.3512301,1773952068.5346498,25.26,81.74,2.777,2.8,Seq: 1313  
1773952055.3512301,1773952069.5244179,25.24,81.73,2.778,2.8,Seq: 1314  
1773952056.3512301,1773952070.514549,25.26,81.73,2.778,2.8,Seq: 1315  
1773952057.3512301,1773952071.504565,25.25,81.75,2.778,2.8,Seq: 1316  
1773952058.3512301,1773952072.4944959,25.26,81.75,2.777,2.8,Seq: 1317  
1773952059.3512301,1773952073.484415,25.25,81.77,2.777,2.8,Seq: 1318  
1773952060.3512301,1773952074.4744248,25.26,81.75,2.777,2.799,Seq: 1319  
1773952061.3512301,1773952075.464174,25.24,81.77,2.777,2.8,Seq: 1320  
1773952062.3512301,1773952076.455412,25.28,81.77,2.777,2.8,Seq: 1321  
1773952063.3512301,1773952077.4441419,25.28,81.76,2.777,2.8,Seq: 1322  
1773952064.3512301,1773952079.082426,25.25,81.77,2.778,2.8,Seq: 1323  
1773952065.3512301,1773952080.072993,25.25,81.77,2.777,2.8,Seq: 1324  
1773952066.3512301,1773952081.404251,25.26,81.76,2.777,2.8,Seq: 1325  
1773952067.3512301,1773952082.052479,25.24,81.78,2.778,2.8,Seq: 1326  
1773952068.3512301,1773952083.0419168,25.25,81.77,2.778,2.8,Seq: 1327  
1773952069.3512301,1773952084.374187,25.26,81.77,2.777,2.8,Seq: 1328  
1773952070.3512301,1773952085.022019,25.25,81.77,2.777,2.8,Seq: 1329  
1773952071.3512301,1773952086.013284,25.24,81.77,2.778,2.8,Seq: 1330  
1773952072.3512301,1773952087.3441381,25.26,81.79,2.778,2.8,Seq: 1331  
1773952073.3512301,1773952087.993145,25.24,81.77,2.777,2.8,Seq: 1332  
1773952074.3512301,1773952088.964963,25.28,81.8,2.778,2.8,Seq: 1333  
1773952075.3512301,1773952089.971884,25.27,81.81,2.778,2.8,Seq: 1334  
1773952076.3512301,1773952090.96263,25.27,81.78,2.778,2.8,Seq: 1335  
1773952077.3512301,1773952091.798983,25.26,81.8,2.777,2.8,Seq: 1336  
1773952078.3512301,1773952092.788873,25.25,81.79,2.777,2.799,Seq: 1337  
1773952079.3512301,1773952093.778894,25.27,81.8,2.777,2.8,Seq: 1338  
1773952080.3512301,1773952094.7687712,25.26,81.8,2.777,2.799,Seq: 1339  
1773952081.3512301,1773952095.7587528,25.24,81.79,2.777,2.8,Seq: 1340  
1773952082.3512301,1773952096.7489018,25.27,81.8,2.777,2.8,Seq: 1341  
1773952083.3512301,1773952097.738673,25.27,81.82,2.777,2.8,Seq: 1342  
1773952084.3512301,1773952098.728681,25.27,81.84,2.777,2.8,Seq: 1343  
1773952085.3512301,1773952099.7187371,25.25,81.82,2.778,2.8,Seq: 1344  
1773952086.3512301,1773952100.70864,25.28,81.84,2.777,2.8,Seq: 1345  
1773952087.3512301,1773952101.6986341,25.28,81.82,2.777,2.8,Seq: 1346  
1773952088.3512301,1773952102.6882858,25.27,81.85,2.777,2.8,Seq: 1347  
1773952089.3512301,1773952104.324926,25.27,81.85,2.777,2.8,Seq: 1348  
1773952090.3512301,1773952105.312584,25.28,81.83,2.777,2.799,Seq: 1349  
1773952091.3512301,1773952106.306978,25.29,81.84,2.777,2.799,Seq: 1350  
1773952092.3512301,1773952107.295312,25.26,81.84,2.777,2.8,Seq: 1351  
1773952093.3512301,1773952108.27955,25.27,81.86,2.777,2.8,Seq: 1352  
1773952094.3512301,1773952109.2582932,25.28,81.84,2.777,2.8,Seq: 1353  
1773952095.3512301,1773952110.265974,25.27,81.85,2.777,2.8,Seq: 1354  
1773952096.3512301,1773952111.257138,25.27,81.87,2.777,2.8,Seq: 1355  
1773952097.3512301,1773952112.246471,25.27,81.84,2.777,2.8,Seq: 1356  
1773952098.3512301,1773952113.2307858,25.27,81.84,2.777,2.8,Seq: 1357  
1773952099.3512301,1773952114.227302,25.27,81.84,2.778,2.8,Seq: 1358  
1773952100.3512301,1773952115.2164721,25.28,81.86,2.777,2.8,Seq: 1359  
1773952101.3512301,1773952116.207117,25.26,81.86,2.778,2.8,Seq: 1360  
1773952102.3512301,1773952117.196011,25.29,81.85,2.778,2.8,Seq: 1361  
1773952103.3512301,1773952118.183311,25.27,81.83,2.777,2.8,Seq: 1362  
1773952104.3512301,1773952119.1772099,25.28,81.85,2.777,2.8,Seq: 1363  
1773952105.3512301,1773952120.013097,25.26,81.86,2.777,2.8,Seq: 1364  
1773952106.3512301,1773952121.0029778,25.29,81.86,2.777,2.8,Seq: 1365  
1773952107.3512301,1773952121.993077,25.28,81.86,2.777,2.8,Seq: 1366  
1773952108.3512301,1773952122.9829612,25.28,81.87,2.778,2.8,Seq: 1367  
1773952109.3512301,1773952123.9729362,25.27,81.85,2.777,2.8,Seq: 1368  
1773952110.3512301,1773952124.962961,25.26,81.87,2.777,2.8,Seq: 1369  
1773952111.3512301,1773952125.952908,25.25,81.88,2.778,2.8,Seq: 1370  
1773952112.3512301,1773952126.942842,25.27,81.91,2.778,2.801,Seq: 1371  
1773952113.3512301,1773952127.93278,25.27,81.88,2.778,2.8,Seq: 1372  
1773952114.3512301,1773952128.922855,25.3,81.87,2.777,2.8,Seq: 1373  
1773952115.3512301,1773952130.413554,25.27,81.87,2.778,2.8,Seq: 1374  
1773952116.3512301,1773952131.403408,25.28,81.87,2.778,2.801,Seq: 1375  
1773952117.3512301,1773952132.409349,25.28,81.88,2.778,2.8,Seq: 1376  
1773952118.3512301,1773952133.425735,25.29,81.91,2.778,2.8,Seq: 1377  
1773952119.3512301,1773952134.4383988,25.27,81.89,2.778,2.8,Seq: 1378  
1773952120.3512301,1773952135.422967,25.28,81.91,2.778,2.8,Seq: 1379  
1773952121.3512301,1773952136.347571,25.27,81.94,2.778,2.8,Seq: 1380  
1773952122.3512301,1773952137.3372521,25.27,81.92,2.777,2.8,Seq: 1381  
1773952123.3512301,1773952138.327752,25.3,81.9,2.777,2.8,Seq: 1382  
1773952124.3512301,1773952139.31745,25.29,81.91,2.777,2.8,Seq: 1383  
1773952125.3512301,1773952140.308257,25.27,81.93,2.777,2.8,Seq: 1384  
1773952126.3512301,1773952141.297848,25.27,81.91,2.778,2.8,Seq: 1385  
1773952127.3512301,1773952142.287497,25.28,81.93,2.777,2.8,Seq: 1386  
1773952128.3512301,1773952143.27745,25.28,81.93,2.777,2.8,Seq: 1387  
1773952129.3512301,1773952144.267468,25.28,81.93,2.777,2.8,Seq: 1388  
1773952130.3512301,1773952145.257427,25.29,81.94,2.777,2.8,Seq: 1389  
1773952131.3512301,1773952146.2473578,25.29,81.95,2.777,2.8,Seq: 1390  
1773952132.3512301,1773952147.2369862,25.28,81.94,2.777,2.8,Seq: 1391  
1773952133.3512301,1773952148.227263,25.28,81.93,2.777,2.8,Seq: 1392  
1773952134.3512301,1773952149.2171268,25.28,81.96,2.777,2.8,Seq: 1393  
1773952135.3512301,1773952150.207158,25.29,81.94,2.777,2.8,Seq: 1394  
1773952136.3512301,1773952151.196923,25.3,81.93,2.777,2.8,Seq: 1395  
1773952137.3512301,1773952152.186863,25.3,81.98,2.777,2.8,Seq: 1396  
1773952138.3512301,1773952153.1768,25.3,81.95,2.777,2.8,Seq: 1397  
1773952139.3512301,1773952154.1668448,25.28,81.96,2.777,2.8,Seq: 1398  
1773952140.3512301,1773952155.651901,25.3,81.95,2.777,2.8,Seq: 1399  
1773952141.3512301,1773952156.642037,25.29,81.95,2.777,2.8,Seq: 1400  
1773952142.3512301,1773952157.631723,25.3,81.97,2.778,2.8,Seq: 1401  
1773952143.3512301,1773952158.6220841,25.26,81.95,2.777,2.8,Seq: 1402  
1773952144.3512301,1773952159.612139,25.29,81.99,2.777,2.799,Seq: 1403  
1773952145.3512301,1773952160.601873,25.28,81.98,2.777,2.8,Seq: 1404  
1773952146.3512301,1773952161.591882,25.3,81.98,2.777,2.8,Seq: 1405  
1773952147.3512301,1773952162.581863,25.3,81.98,2.777,2.8,Seq: 1406  
1773952148.3512301,1773952163.5718908,25.33,82.0,2.777,2.799,Seq: 1407  
1773952149.3512301,1773952164.562007,25.32,81.98,2.777,2.8,Seq: 1408  
1773952150.3512301,1773952165.55175,25.3,81.98,2.777,2.799,Seq: 1409  
1773952151.3512301,1773952166.541857,25.31,82.0,2.776,2.799,Seq: 1410  
1773952152.3512301,1773952167.531691,25.32,81.98,2.777,2.8,Seq: 1411  
1773952153.3512301,1773952168.521146,25.32,82.0,2.777,2.8,Seq: 1412  
1773952154.3512301,1773952169.511833,25.31,82.0,2.777,2.8,Seq: 1413  
1773952155.3512301,1773952170.501581,25.31,82.0,2.777,2.8,Seq: 1414  
1773952156.3512301,1773952171.4916239,25.31,82.01,2.777,2.8,Seq: 1415  
1773952157.3512301,1773952172.481642,25.32,82.0,2.777,2.8,Seq: 1416  
1773952158.3512301,1773952173.471529,25.35,82.01,2.777,2.8,Seq: 1417  
1773952159.3512301,1773952174.461299,25.34,82.01,2.777,2.799,Seq: 1418  
1773952160.3512301,1773952175.451545,25.32,82.04,2.777,2.8,Seq: 1419  
1773952161.3512301,1773952176.935838,25.33,82.0,2.777,2.8,Seq: 1420  
1773952162.3512301,1773952177.431184,25.33,82.01,2.777,2.8,Seq: 1421  
1773952163.3512301,1773952178.420934,25.32,82.0,2.777,2.8,Seq: 1422  
1773952164.3512301,1773952179.411244,25.33,82.02,2.777,2.8,Seq: 1423  
1773952165.3512301,1773952180.896265,25.33,82.02,2.777,2.8,Seq: 1424  
1773952166.3512301,1773952181.886795,25.31,82.02,2.777,2.8,Seq: 1425  
1773952167.3512301,1773952182.8770142,25.31,82.01,2.777,2.799,Seq: 1426  
1773952168.3512301,1773952183.865979,25.31,82.01,2.777,2.8,Seq: 1427  
1773952169.3512301,1773952184.8569078,25.33,82.04,2.777,2.8,Seq: 1428  
1773952170.3512301,1773952185.846005,25.3,82.0,2.777,2.8,Seq: 1429  
1773952171.3512301,1773952186.8361058,25.33,82.03,2.777,2.8,Seq: 1430  
1773952172.3512301,1773952187.8271852,25.32,82.01,2.777,2.8,Seq: 1431  
1773952173.3512301,1773952188.9324799,25.32,82.03,2.777,2.799,Seq: 1432  
1773952174.3512301,1773952189.805953,25.33,82.03,2.776,2.799,Seq: 1433  
1773952175.3512301,1773952190.7958732,25.31,81.99,2.777,2.8,Seq: 1434  
1773952176.3512301,1773952191.7859159,25.31,82.03,2.777,2.799,Seq: 1435  
1773952177.3512301,1773952192.775951,25.33,82.02,2.777,2.8,Seq: 1436  
1773952178.3512301,1773952193.765798,25.34,82.03,2.777,2.8,Seq: 1437  
1773952179.3512301,1773952194.755849,25.34,82.04,2.777,2.8,Seq: 1438  
1773952180.3512301,1773952195.7454581,25.33,82.04,2.777,2.8,Seq: 1439  
1773952181.3512301,1773952196.7356849,25.34,82.04,2.777,2.799,Seq: 1440  
1773952182.3512301,1773952197.7259312,25.32,82.02,2.777,2.799,Seq: 1441  
1773952183.3512301,1773952198.715585,25.33,82.05,2.776,2.799,Seq: 1442  
1773952184.3512301,1773952199.705725,25.35,82.05,2.777,2.799,Seq: 1443  
1773952185.3512301,1773952200.695613,25.34,82.03,2.776,2.799,Seq: 1444  
1773952186.3512301,1773952201.685643,25.34,82.06,2.776,2.799,Seq: 1445  
1773952187.3512301,1773952202.675671,25.37,82.06,2.777,2.8,Seq: 1446  
1773952188.3512301,1773952203.66553,25.34,82.05,2.777,2.8,Seq: 1447  
1773952189.3512301,1773952204.655344,25.34,82.07,2.777,2.8,Seq: 1448  
1773952190.3512301,1773952206.140376,25.34,82.04,2.777,2.8,Seq: 1449  
1773952191.3512301,1773952207.130422,25.33,82.06,2.777,2.8,Seq: 1450  
1773952192.3512301,1773952208.1203709,25.34,82.05,2.777,2.8,Seq: 1451  
1773952193.3512301,1773952209.110543,25.34,82.04,2.777,2.8,Seq: 1452  
1773952194.3512301,1773952210.100302,25.35,82.09,2.777,2.8,Seq: 1453  
1773952195.3512301,1773952211.09039,25.35,82.05,2.777,2.8,Seq: 1454  
1773952196.3512301,1773952212.080287,25.34,82.05,2.777,2.799,Seq: 1455  
1773952197.3512301,1773952213.0702891,25.34,82.09,2.777,2.8,Seq: 1456  
1773952198.3512301,1773952214.06012,25.34,82.04,2.777,2.799,Seq: 1457  
1773952199.3512301,1773952215.04943,25.36,82.09,2.776,2.799,Seq: 1458  
1773952200.3512301,1773952216.534827,25.34,82.08,2.776,2.8,Seq: 1459  
1773952201.3512301,1773952217.0299091,25.36,82.08,2.777,2.799,Seq: 1460  
1773952202.3512301,1773952218.514853,25.36,82.08,2.776,2.799,Seq: 1461  
1773952203.3512301,1773952219.010025,25.35,82.08,2.776,2.799,Seq: 1462  
1773952204.3512301,1773952220.000042,25.36,82.11,2.776,2.799,Seq: 1463  
1773952205.3512301,1773952220.990046,25.37,82.09,2.776,2.799,Seq: 1464  
1773952206.3512301,1773952221.97992,25.34,82.08,2.777,2.8,Seq: 1465  
1773952207.3512301,1773952222.969727,25.35,82.07,2.776,2.799,Seq: 1466  
1773952208.3512301,1773952223.959776,25.35,82.08,2.776,2.799,Seq: 1467  
1773952209.3512301,1773952224.949438,25.36,82.08,2.776,2.799,Seq: 1468  
1773952210.3512301,1773952225.9407191,25.34,82.1,2.776,2.799,Seq: 1469  
1773952211.3512301,1773952226.929034,25.35,82.09,2.776,2.798,Seq: 1470  
1773952212.3512301,1773952227.9196591,25.36,82.09,2.776,2.799,Seq: 1471  
1773952213.3512301,1773952228.909608,25.37,82.12,2.776,2.799,Seq: 1472  
1773952214.3512301,1773952229.899527,25.37,82.07,2.776,2.799,Seq: 1473  
1773952215.3512301,1773952231.3842459,25.35,82.09,2.777,2.799,Seq: 1474  
1773952216.3512301,1773952232.37447,25.38,82.1,2.776,2.799,Seq: 1475  
1773952217.3512301,1773952233.859408,25.38,82.1,2.776,2.799,Seq: 1476  
1773952218.3512301,1773952234.849337,25.36,82.09,2.776,2.8,Seq: 1477  
1773952219.3512301,1773952235.344353,25.36,82.12,2.776,2.799,Seq: 1478  
1773952220.3512301,1773952236.334404,25.38,82.1,2.776,2.799,Seq: 1479  
1773952221.3512301,1773952237.3243241,25.36,82.09,2.776,2.8,Seq: 1480  
1773952222.3512301,1773952238.314343,25.37,82.1,2.777,2.799,Seq: 1481  
1773952223.3512301,1773952239.304168,25.37,82.1,2.776,2.799,Seq: 1482  
1773952224.3512301,1773952240.294362,25.37,82.11,2.776,2.799,Seq: 1483  
1773952225.3512301,1773952241.284212,25.37,82.12,2.776,2.8,Seq: 1484  
1773952226.3512301,1773952242.274226,25.36,82.1,2.777,2.8,Seq: 1485  
1773952227.3512301,1773952243.2640672,25.4,82.12,2.777,2.799,Seq: 1486  
1773952228.3512301,1773952244.254854,25.37,82.12,2.777,2.799,Seq: 1487  
1773952229.3512301,1773952245.244303,25.35,82.12,2.776,2.799,Seq: 1488  
1773952230.3512301,1773952246.234019,25.37,82.13,2.776,2.799,Seq: 1489  
1773952231.3512301,1773952247.224196,25.37,82.12,2.776,2.799,Seq: 1490  
1773952232.3512301,1773952248.213198,25.36,82.12,2.776,2.799,Seq: 1491  
1773952233.3512301,1773952249.203951,25.39,82.12,2.776,2.799,Seq: 1492  
1773952234.3512301,1773952250.193924,25.37,82.13,2.776,2.799,Seq: 1493  
1773952235.3512301,1773952251.1838331,25.36,82.13,2.776,2.799,Seq: 1494  
1773952236.3512301,1773952252.174059,25.38,82.12,2.776,2.799,Seq: 1495  
1773952237.3512301,1773952253.163929,25.38,82.12,2.777,2.8,Seq: 1496  
1773952238.3512301,1773952254.153768,25.38,82.12,2.777,2.8,Seq: 1497  
1773952239.3512301,1773952255.14363,25.38,82.12,2.776,2.799,Seq: 1498  
1773952240.3512301,1773952256.628242,25.35,82.14,2.776,2.799,Seq: 1499  
1773952241.3512301,1773952258.1136332,25.39,82.14,2.776,2.799,Seq: 1500  
1773952242.3512301,1773952258.607833,25.38,82.13,2.776,2.799,Seq: 1501  
1773952243.3512301,1773952259.598603,25.36,82.14,2.776,2.799,Seq: 1502  
1773952244.3512301,1773952260.588567,25.36,82.11,2.777,2.8,Seq: 1503  
1773952245.3512301,1773952261.578609,25.38,82.15,2.777,2.799,Seq: 1504  
1773952246.3512301,1773952262.568614,25.37,82.14,2.776,2.799,Seq: 1505  
1773952247.3512301,1773952264.05319,25.37,82.14,2.777,2.8,Seq: 1506  
1773952248.3512301,1773952264.548399,25.36,82.14,2.777,2.8,Seq: 1507  
1773952249.3512301,1773952265.538914,25.39,82.11,2.776,2.799,Seq: 1508  
1773952250.3512301,1773952266.5282168,25.39,82.15,2.776,2.799,Seq: 1509  
1773952251.3512301,1773952267.518456,25.37,82.16,2.776,2.799,Seq: 1510  
1773952252.3512301,1773952268.509153,25.38,82.14,2.776,2.799,Seq: 1511  
1773952253.3512301,1773952269.4980822,25.37,82.14,2.776,2.8,Seq: 1512  
1773952254.3512301,1773952270.488256,25.39,82.16,2.777,2.799,Seq: 1513  
