Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773951648.540605,1773951672.509301,25.41,63.75,2.728,2.741,Seq: 3196  
1773951649.540605,1773951673.499321,25.41,63.69,2.729,2.741,Seq: 3197  
1773951650.540605,1773951674.48916,25.41,63.71,2.729,2.741,Seq: 3198  
1773951651.540605,1773951675.479151,25.43,63.73,2.729,2.741,Seq: 3199  
1773951652.540605,1773951676.469132,25.42,63.74,2.728,2.741,Seq: 3200  
1773951653.540605,1773951677.459227,25.4,63.74,2.728,2.741,Seq: 3201  
1773951654.540605,1773951678.449111,25.43,63.72,2.729,2.741,Seq: 3202  
1773951655.540605,1773951679.439084,25.43,63.76,2.729,2.741,Seq: 3203  
1773951656.540605,1773951680.429117,25.41,63.75,2.729,2.741,Seq: 3204  
1773951657.540605,1773951681.419038,25.43,63.75,2.729,2.741,Seq: 3205  
1773951658.540605,1773951682.9038482,25.41,63.78,2.728,2.741,Seq: 3206  
1773951659.540605,1773951683.893821,25.41,63.74,2.729,2.741,Seq: 3207  
1773951660.540605,1773951684.884639,25.39,63.73,2.729,2.742,Seq: 3208  
1773951661.540605,1773951685.87355,25.41,63.74,2.729,2.742,Seq: 3209  
1773951662.540605,1773951686.8633862,25.41,63.78,2.729,2.742,Seq: 3210  
1773951663.540605,1773951687.85379,25.41,63.79,2.729,2.741,Seq: 3211  
1773951664.540605,1773951688.8438401,25.4,63.81,2.729,2.741,Seq: 3212  
1773951665.540605,1773951689.833881,25.41,63.86,2.729,2.741,Seq: 3213  
1773951666.540605,1773951690.8237891,25.41,63.83,2.729,2.741,Seq: 3214  
1773951667.540605,1773951691.813793,25.42,63.84,2.729,2.742,Seq: 3215  
1773951668.540605,1773951692.803492,25.43,63.88,2.729,2.742,Seq: 3216  
1773951669.540605,1773951693.7935262,25.39,63.86,2.729,2.741,Seq: 3217  
1773951670.540605,1773951694.7835531,25.41,63.93,2.729,2.741,Seq: 3218  
1773951671.540605,1773951695.772876,25.42,63.9,2.728,2.741,Seq: 3219  
1773951672.540605,1773951696.763407,25.38,63.94,2.728,2.741,Seq: 3220  
1773951673.540605,1773951697.753572,25.45,63.94,2.728,2.741,Seq: 3221  
1773951674.540605,1773951698.7434502,25.41,63.9,2.728,2.741,Seq: 3222  
1773951675.540605,1773951699.7334452,25.43,63.9,2.728,2.741,Seq: 3223  
1773951676.540605,1773951700.7236462,25.42,63.91,2.729,2.741,Seq: 3224  
1773951677.540605,1773951701.713478,25.4,63.9,2.729,2.741,Seq: 3225  
1773951678.540605,1773951702.7033591,25.41,63.93,2.729,2.741,Seq: 3226  
1773951679.540605,1773951703.693272,25.41,63.93,2.728,2.741,Seq: 3227  
1773951680.540605,1773951704.683175,25.41,63.93,2.729,2.741,Seq: 3228  
1773951681.540605,1773951705.673005,25.41,63.96,2.728,2.741,Seq: 3229  
1773951682.540605,1773951706.663216,25.41,63.93,2.728,2.741,Seq: 3230  
1773951683.540605,1773951707.653164,25.44,63.91,2.728,2.741,Seq: 3231  
1773951684.540605,1773951709.138314,25.41,63.9,2.729,2.742,Seq: 3232  
1773951685.540605,1773951710.1280541,25.42,63.93,2.729,2.741,Seq: 3233  
1773951686.540605,1773951711.118195,25.41,63.93,2.729,2.742,Seq: 3234  
1773951687.540605,1773951712.1080852,25.39,63.94,2.729,2.741,Seq: 3235  
1773951688.540605,1773951713.098043,25.41,63.95,2.729,2.741,Seq: 3236  
1773951689.540605,1773951714.088834,25.42,63.99,2.729,2.741,Seq: 3237  
1773951690.540605,1773951715.078018,25.41,64.02,2.728,2.741,Seq: 3238  
1773951691.540605,1773951716.067389,25.41,63.99,2.729,2.741,Seq: 3239  
1773951692.540605,1773951717.0578442,25.41,64.01,2.729,2.741,Seq: 3240  
1773951693.540605,1773951718.047961,25.4,64.02,2.729,2.741,Seq: 3241  
1773951694.540605,1773951719.03795,25.42,64.02,2.729,2.741,Seq: 3242  
1773951695.540605,1773951720.028002,25.4,64.04,2.729,2.741,Seq: 3243  
1773951696.540605,1773951721.017867,25.41,64.06,2.729,2.742,Seq: 3244  
1773951697.540605,1773951722.007679,25.4,64.07,2.729,2.741,Seq: 3245  
1773951698.540605,1773951722.9976301,25.42,64.08,2.729,2.741,Seq: 3246  
1773951699.540605,1773951723.988178,25.42,64.05,2.729,2.741,Seq: 3247  
1773951700.540605,1773951724.977631,25.41,64.03,2.728,2.741,Seq: 3248  
1773951701.540605,1773951725.967444,25.39,64.07,2.728,2.741,Seq: 3249  
1773951702.540605,1773951726.95758,25.4,64.07,2.728,2.741,Seq: 3250  
1773951703.540605,1773951727.94749,25.42,64.04,2.729,2.741,Seq: 3251  
1773951704.540605,1773951728.937683,25.41,64.04,2.729,2.741,Seq: 3252  
1773951705.540605,1773951729.927497,25.41,64.05,2.729,2.742,Seq: 3253  
1773951706.540605,1773951730.917543,25.39,64.03,2.729,2.741,Seq: 3254  
1773951707.540605,1773951731.9073339,25.4,63.97,2.729,2.742,Seq: 3255  
1773951708.540605,1773951732.897337,25.42,63.99,2.729,2.742,Seq: 3256  
1773951709.540605,1773951733.8874578,25.4,63.98,2.729,2.742,Seq: 3257  
1773951710.540605,1773951734.8788152,25.4,64.02,2.729,2.742,Seq: 3258  
1773951711.540605,1773951736.362467,25.42,64.01,2.729,2.742,Seq: 3259  
1773951712.540605,1773951737.352333,25.39,63.97,2.73,2.742,Seq: 3260  
1773951713.540605,1773951738.342204,25.4,63.93,2.73,2.742,Seq: 3261  
1773951714.540605,1773951739.3321671,25.41,63.9,2.729,2.742,Seq: 3262  
1773951715.540605,1773951740.322091,25.4,63.86,2.73,2.742,Seq: 3263  
1773951716.540605,1773951741.312218,25.41,63.89,2.729,2.742,Seq: 3264  
1773951717.540605,1773951742.302088,25.4,63.86,2.73,2.742,Seq: 3265  
1773951718.540605,1773951743.291988,25.39,63.88,2.73,2.742,Seq: 3266  
1773951719.540605,1773951744.282073,25.41,63.89,2.73,2.743,Seq: 3267  
1773951720.540605,1773951745.271972,25.41,63.9,2.73,2.743,Seq: 3268  
1773951721.540605,1773951746.262048,25.41,63.89,2.73,2.742,Seq: 3269  
1773951722.540605,1773951747.251703,25.4,63.9,2.73,2.742,Seq: 3270  
1773951723.540605,1773951748.24197,25.42,63.89,2.73,2.743,Seq: 3271  
1773951724.540605,1773951749.231903,25.4,63.89,2.73,2.742,Seq: 3272  
1773951725.540605,1773951750.22189,25.39,63.91,2.73,2.742,Seq: 3273  
1773951726.540605,1773951751.211678,25.4,63.9,2.73,2.743,Seq: 3274  
1773951727.540605,1773951752.2018251,25.39,63.91,2.73,2.743,Seq: 3275  
1773951728.540605,1773951753.191725,25.41,63.92,2.73,2.742,Seq: 3276  
1773951729.540605,1773951754.1817179,25.38,63.94,2.73,2.743,Seq: 3277  
1773951730.540605,1773951755.171514,25.41,63.95,2.73,2.743,Seq: 3278  
1773951731.540605,1773951756.1615071,25.4,63.99,2.73,2.743,Seq: 3279  
1773951732.540605,1773951757.151622,25.38,64.04,2.73,2.743,Seq: 3280  
1773951733.540605,1773951758.141465,25.41,64.07,2.73,2.742,Seq: 3281  
1773951734.540605,1773951759.131752,25.4,64.07,2.73,2.742,Seq: 3282  
1773951735.540605,1773951760.121342,25.4,64.11,2.729,2.742,Seq: 3283  
1773951736.540605,1773951761.1114612,25.39,64.11,2.729,2.742,Seq: 3284  
1773951737.540605,1773951762.100484,25.42,64.14,2.729,2.742,Seq: 3285  
1773951738.540605,1773951763.586534,25.41,64.13,2.729,2.742,Seq: 3286  
1773951739.540605,1773951764.576405,25.41,64.12,2.73,2.742,Seq: 3287  
1773951740.540605,1773951765.5664082,25.39,64.12,2.729,2.742,Seq: 3288  
1773951741.540605,1773951766.556423,25.4,64.14,2.729,2.742,Seq: 3289  
1773951742.540605,1773951767.546136,25.37,64.15,2.73,2.742,Seq: 3290  
1773951743.540605,1773951768.536189,25.39,64.17,2.73,2.742,Seq: 3291  
1773951744.540605,1773951769.5263,25.4,64.17,2.73,2.742,Seq: 3292  
1773951745.540605,1773951770.516259,25.39,64.18,2.729,2.742,Seq: 3293  
1773951746.540605,1773951771.506722,25.41,64.22,2.73,2.742,Seq: 3294  
1773951747.540605,1773951772.496124,25.41,64.2,2.729,2.742,Seq: 3295  
1773951748.540605,1773951773.486129,25.41,64.23,2.73,2.743,Seq: 3296  
1773951749.540605,1773951774.476101,25.41,64.24,2.73,2.742,Seq: 3297  
1773951750.540605,1773951775.465435,25.41,64.25,2.729,2.742,Seq: 3298  
1773951751.540605,1773951776.455974,25.41,64.26,2.729,2.742,Seq: 3299  
1773951752.540605,1773951777.4461532,25.41,64.26,2.729,2.742,Seq: 3300  
1773951753.540605,1773951778.436044,25.4,64.25,2.729,2.742,Seq: 3301  
1773951754.540605,1773951779.425911,25.41,64.28,2.729,2.742,Seq: 3302  
1773951755.540605,1773951780.4158611,25.41,64.28,2.729,2.742,Seq: 3303  
1773951756.540605,1773951781.4058561,25.4,64.28,2.729,2.742,Seq: 3304  
1773951757.540605,1773951782.395783,25.42,64.27,2.729,2.742,Seq: 3305  
1773951758.540605,1773951783.385882,25.41,64.22,2.729,2.742,Seq: 3306  
1773951759.540605,1773951784.375632,25.42,64.23,2.73,2.742,Seq: 3307  
1773951760.540605,1773951785.365703,25.4,64.22,2.73,2.742,Seq: 3308  
1773951761.540605,1773951786.355932,25.38,64.21,2.729,2.742,Seq: 3309  
1773951762.540605,1773951787.345714,25.42,64.18,2.729,2.742,Seq: 3310  
1773951763.540605,1773951788.335599,25.41,64.2,2.73,2.742,Seq: 3311  
1773951764.540605,1773951789.325364,25.43,64.2,2.729,2.742,Seq: 3312  
1773951765.540605,1773951790.810247,25.4,64.23,2.73,2.743,Seq: 3313  
1773951766.540605,1773951791.800484,25.41,64.24,2.73,2.742,Seq: 3314  
1773951767.540605,1773951792.7905622,25.42,64.27,2.73,2.742,Seq: 3315  
1773951768.540605,1773951793.780468,25.41,64.29,2.73,2.742,Seq: 3316  
1773951769.540605,1773951794.770372,25.39,64.29,2.73,2.742,Seq: 3317  
1773951770.540605,1773951795.760499,25.41,64.33,2.73,2.743,Seq: 3318  
1773951771.540605,1773951796.750498,25.41,64.33,2.729,2.742,Seq: 3319  
1773951772.540605,1773951797.740469,25.39,64.32,2.73,2.742,Seq: 3320  
1773951773.540605,1773951798.7303538,25.4,64.29,2.729,2.742,Seq: 3321  
1773951774.540605,1773951799.720871,25.41,64.3,2.729,2.742,Seq: 3322  
1773951775.540605,1773951800.7103229,25.41,64.29,2.729,2.742,Seq: 3323  
1773951776.540605,1773951801.7004309,25.39,64.3,2.729,2.742,Seq: 3324  
1773951777.540605,1773951802.6902351,25.42,64.33,2.729,2.742,Seq: 3325  
1773951778.540605,1773951803.6801682,25.42,64.35,2.729,2.742,Seq: 3326  
1773951779.540605,1773951804.67003,25.41,64.31,2.73,2.742,Seq: 3327  
1773951780.540605,1773951805.660126,25.41,64.32,2.729,2.742,Seq: 3328  
1773951781.540605,1773951806.650282,25.41,64.32,2.73,2.742,Seq: 3329  
1773951782.540605,1773951807.640022,25.41,64.36,2.729,2.742,Seq: 3330  
1773951783.540605,1773951808.6300058,25.42,64.4,2.729,2.742,Seq: 3331  
1773951784.540605,1773951809.619791,25.43,64.36,2.729,2.742,Seq: 3332  
1773951785.540605,1773951810.609963,25.41,64.42,2.729,2.742,Seq: 3333  
1773951786.540605,1773951811.6000628,25.4,64.45,2.729,2.742,Seq: 3334  
1773951787.540605,1773951812.590014,25.41,64.42,2.729,2.741,Seq: 3335  
1773951788.540605,1773951813.579959,25.42,64.45,2.729,2.742,Seq: 3336  
1773951789.540605,1773951814.569818,25.41,64.44,2.729,2.742,Seq: 3337  
1773951790.540605,1773951815.560261,25.4,64.44,2.729,2.742,Seq: 3338  
1773951791.540605,1773951816.549778,25.41,64.46,2.729,2.741,Seq: 3339  
1773951792.540605,1773951818.0348039,25.41,64.48,2.728,2.741,Seq: 3340  
1773951793.540605,1773951819.0247102,25.41,64.48,2.728,2.742,Seq: 3341  
1773951794.540605,1773951820.014791,25.41,64.48,2.728,2.741,Seq: 3342  
1773951795.540605,1773951821.004727,25.42,64.49,2.729,2.742,Seq: 3343  
1773951796.540605,1773951821.994662,25.42,64.52,2.729,2.742,Seq: 3344  
1773951797.540605,1773951822.9847078,25.42,64.49,2.729,2.742,Seq: 3345  
1773951798.540605,1773951823.974515,25.42,64.53,2.728,2.741,Seq: 3346  
1773951799.540605,1773951824.964458,25.4,64.53,2.728,2.741,Seq: 3347  
1773951800.540605,1773951825.954423,25.43,64.52,2.729,2.742,Seq: 3348  
1773951801.540605,1773951826.944363,25.42,64.55,2.729,2.742,Seq: 3349  
1773951802.540605,1773951827.93452,25.43,64.52,2.728,2.742,Seq: 3350  
1773951803.540605,1773951828.924437,25.42,64.49,2.728,2.741,Seq: 3351  
1773951804.540605,1773951829.914463,25.42,64.44,2.728,2.741,Seq: 3352  
1773951805.540605,1773951830.9043012,25.44,64.43,2.728,2.741,Seq: 3353  
1773951806.540605,1773951831.8941998,25.43,64.41,2.728,2.741,Seq: 3354  
1773951807.540605,1773951832.884218,25.42,64.38,2.729,2.741,Seq: 3355  
1773951808.540605,1773951833.8741422,25.42,64.33,2.729,2.742,Seq: 3356  
1773951809.540605,1773951834.864289,25.42,64.28,2.729,2.741,Seq: 3357  
1773951810.540605,1773951835.854165,25.41,64.32,2.728,2.741,Seq: 3358  
1773951811.540605,1773951836.844088,25.41,64.31,2.729,2.741,Seq: 3359  
1773951812.540605,1773951837.83412,25.42,64.33,2.729,2.742,Seq: 3360  
1773951813.540605,1773951838.8241138,25.41,64.37,2.729,2.741,Seq: 3361  
1773951814.540605,1773951839.8140001,25.42,64.39,2.729,2.741,Seq: 3362  
1773951815.540605,1773951840.804035,25.41,64.42,2.729,2.742,Seq: 3363  
1773951816.540605,1773951841.793977,25.42,64.39,2.729,2.742,Seq: 3364  
1773951817.540605,1773951842.7838268,25.42,64.4,2.729,2.742,Seq: 3365  
1773951818.540605,1773951843.773934,25.41,64.42,2.729,2.742,Seq: 3366  
1773951819.540605,1773951845.25883,25.42,64.4,2.729,2.742,Seq: 3367  
1773951820.540605,1773951846.248806,25.4,64.41,2.729,2.742,Seq: 3368  
1773951821.540605,1773951847.238927,25.42,64.39,2.729,2.742,Seq: 3369  
1773951822.540605,1773951848.228685,25.42,64.39,2.729,2.742,Seq: 3370  
1773951823.540605,1773951849.218598,25.43,64.4,2.729,2.742,Seq: 3371  
1773951824.540605,1773951850.2085629,25.43,64.42,2.729,2.742,Seq: 3372  
1773951825.540605,1773951851.198584,25.39,64.39,2.729,2.742,Seq: 3373  
1773951826.540605,1773951852.188716,25.4,64.44,2.728,2.742,Seq: 3374  
1773951827.540605,1773951853.178571,25.43,64.49,2.729,2.742,Seq: 3375  
1773951828.540605,1773951854.1683989,25.4,64.44,2.73,2.743,Seq: 3376  
1773951829.540605,1773951855.158568,25.44,64.43,2.73,2.743,Seq: 3377  
1773951830.540605,1773951856.148406,25.43,64.43,2.73,2.742,Seq: 3378  
1773951831.540605,1773951857.137766,25.44,64.38,2.73,2.742,Seq: 3379  
1773951832.540605,1773951858.128456,25.41,64.36,2.73,2.743,Seq: 3380  
1773951833.540605,1773951859.118157,25.42,64.38,2.73,2.743,Seq: 3381  
1773951834.540605,1773951860.109091,25.42,64.36,2.73,2.742,Seq: 3382  
1773951835.540605,1773951861.098341,25.41,64.37,2.729,2.742,Seq: 3383  
1773951836.540605,1773951862.088268,25.41,64.37,2.729,2.742,Seq: 3384  
1773951837.540605,1773951863.0782452,25.42,64.35,2.729,2.742,Seq: 3385  
1773951838.540605,1773951864.068341,25.4,64.38,2.73,2.743,Seq: 3386  
1773951839.540605,1773951865.057959,25.42,64.39,2.73,2.742,Seq: 3387  
1773951840.540605,1773951866.047981,25.39,64.42,2.73,2.743,Seq: 3388  
1773951841.540605,1773951867.038104,25.42,64.44,2.73,2.742,Seq: 3389  
1773951842.540605,1773951868.0277982,25.42,64.43,2.73,2.743,Seq: 3390  
1773951843.540605,1773951869.017912,25.41,64.45,2.73,2.743,Seq: 3391  
1773951844.540605,1773951870.0080009,25.42,64.47,2.73,2.743,Seq: 3392  
1773951845.540605,1773951871.492933,25.45,64.47,2.73,2.743,Seq: 3393  
1773951846.540605,1773951872.4829268,25.41,64.5,2.73,2.743,Seq: 3394  
1773951847.540605,1773951873.472399,25.44,64.48,2.73,2.743,Seq: 3395  
1773951848.540605,1773951874.462823,25.43,64.49,2.73,2.743,Seq: 3396  
1773951849.540605,1773951875.452911,25.41,64.42,2.73,2.742,Seq: 3397  
1773951850.540605,1773951876.4426188,25.43,64.43,2.73,2.743,Seq: 3398  
1773951851.540605,1773951877.4328198,25.42,64.39,2.729,2.742,Seq: 3399  
1773951852.540605,1773951878.422686,25.43,64.41,2.729,2.743,Seq: 3400  
1773951853.540605,1773951879.412585,25.42,64.42,2.73,2.742,Seq: 3401  
1773951854.540605,1773951880.402657,25.42,64.39,2.73,2.742,Seq: 3402  
1773951855.540605,1773951881.392694,25.42,64.41,2.73,2.743,Seq: 3403  
1773951856.540605,1773951882.382927,25.42,64.43,2.73,2.742,Seq: 3404  
1773951857.540605,1773951883.3724089,25.42,64.42,2.73,2.743,Seq: 3405  
1773951858.540605,1773951884.3625731,25.43,64.42,2.73,2.742,Seq: 3406  
1773951859.540605,1773951885.352216,25.43,64.39,2.73,2.742,Seq: 3407  
1773951860.540605,1773951886.342377,25.41,64.42,2.73,2.742,Seq: 3408  
1773951861.540605,1773951887.332522,25.42,64.4,2.73,2.743,Seq: 3409  
1773951862.540605,1773951888.322104,25.44,64.44,2.73,2.742,Seq: 3410  
1773951863.540605,1773951889.312265,25.42,64.47,2.73,2.743,Seq: 3411  
1773951864.540605,1773951890.30263,25.41,64.49,2.73,2.743,Seq: 3412  
1773951865.540605,1773951891.292342,25.43,64.5,2.73,2.742,Seq: 3413  
1773951866.540605,1773951892.282239,25.41,64.5,2.729,2.742,Seq: 3414  
1773951867.540605,1773951893.2722468,25.39,64.55,2.73,2.743,Seq: 3415  
1773951868.540605,1773951894.262358,25.42,64.56,2.73,2.743,Seq: 3416  
1773951869.540605,1773951895.251893,25.42,64.55,2.73,2.743,Seq: 3417  
1773951870.540605,1773951896.2422051,25.43,64.51,2.73,2.743,Seq: 3418  
1773951871.540605,1773951897.2321758,25.42,64.5,2.73,2.743,Seq: 3419  
1773951872.540605,1773951898.221943,25.42,64.51,2.73,2.743,Seq: 3420  
1773951873.540605,1773951899.7072802,25.41,64.5,2.73,2.743,Seq: 3421  
1773951874.540605,1773951900.696835,25.43,64.53,2.73,2.742,Seq: 3422  
1773951875.540605,1773951901.6868548,25.4,64.52,2.729,2.742,Seq: 3423  
1773951876.540605,1773951902.676992,25.43,64.56,2.73,2.743,Seq: 3424  
1773951877.540605,1773951903.6666799,25.43,64.52,2.73,2.743,Seq: 3425  
1773951878.540605,1773951904.656849,25.43,64.52,2.73,2.743,Seq: 3426  
1773951879.540605,1773951905.646782,25.42,64.52,2.73,2.742,Seq: 3427  
1773951880.540605,1773951906.636761,25.44,64.52,2.729,2.742,Seq: 3428  
1773951881.540605,1773951907.627105,25.42,64.5,2.729,2.742,Seq: 3429  
1773951882.540605,1773951908.6168551,25.42,64.52,2.73,2.743,Seq: 3430  
1773951883.540605,1773951909.6063828,25.42,64.52,2.73,2.743,Seq: 3431  
1773951884.540605,1773951910.596754,25.42,64.53,2.73,2.743,Seq: 3432  
1773951885.540605,1773951911.586735,25.42,64.52,2.73,2.742,Seq: 3433  
1773951886.540605,1773951912.576853,25.45,64.53,2.73,2.743,Seq: 3434  
1773951887.540605,1773951913.5666308,25.44,64.52,2.73,2.743,Seq: 3435  
1773951888.540605,1773951914.556738,25.41,64.54,2.73,2.743,Seq: 3436  
1773951889.540605,1773951915.546486,25.43,64.54,2.73,2.743,Seq: 3437  
1773951890.540605,1773951916.5366411,25.41,64.55,2.73,2.743,Seq: 3438  
1773951891.540605,1773951917.526743,25.41,64.56,2.73,2.742,Seq: 3439  
1773951892.540605,1773951918.516566,25.44,64.57,2.73,2.742,Seq: 3440  
1773951893.540605,1773951919.506558,25.43,64.59,2.729,2.743,Seq: 3441  
1773951894.540605,1773951920.4966521,25.45,64.59,2.729,2.743,Seq: 3442  
1773951895.540605,1773951921.486741,25.41,64.59,2.73,2.743,Seq: 3443  
1773951896.540605,1773951922.476675,25.39,64.61,2.73,2.743,Seq: 3444  
1773951897.540605,1773951923.4666018,25.43,64.68,2.73,2.743,Seq: 3445  
1773951898.540605,1773951924.456236,25.41,64.67,2.73,2.743,Seq: 3446  
1773951899.540605,1773951925.446113,25.42,64.7,2.73,2.743,Seq: 3447  
1773951900.540605,1773951926.931199,25.43,64.68,2.73,2.743,Seq: 3448  
1773951901.540605,1773951927.92131,25.43,64.65,2.729,2.743,Seq: 3449  
1773951902.540605,1773951928.911346,25.43,64.68,2.73,2.742,Seq: 3450  
1773951903.540605,1773951929.901175,25.43,64.68,2.73,2.742,Seq: 3451  
1773951904.540605,1773951930.891042,25.42,64.66,2.73,2.743,Seq: 3452  
1773951905.540605,1773951931.881192,25.44,64.71,2.73,2.743,Seq: 3453  
1773951906.540605,1773951932.87115,25.43,64.75,2.73,2.743,Seq: 3454  
1773951907.540605,1773951933.8610501,25.42,64.72,2.729,2.742,Seq: 3455  
1773951908.540605,1773951934.850975,25.44,64.71,2.729,2.743,Seq: 3456  
1773951909.540605,1773951935.8411222,25.42,64.73,2.73,2.742,Seq: 3457  
1773951910.540605,1773951936.83093,25.43,64.75,2.729,2.742,Seq: 3458  
1773951911.540605,1773951937.820977,25.44,64.76,2.729,2.742,Seq: 3459  
1773951912.540605,1773951938.81083,25.43,64.77,2.729,2.742,Seq: 3460  
1773951913.540605,1773951939.800922,25.42,64.78,2.729,2.742,Seq: 3461  
1773951914.540605,1773951940.790154,25.42,64.76,2.729,2.743,Seq: 3462  
1773951915.540605,1773951941.7806659,25.42,64.76,2.729,2.742,Seq: 3463  
1773951916.540605,1773951942.7707748,25.43,64.79,2.729,2.742,Seq: 3464  
1773951917.540605,1773951943.760576,25.45,64.82,2.729,2.742,Seq: 3465  
1773951918.540605,1773951944.750792,25.45,64.83,2.729,2.742,Seq: 3466  
1773951919.540605,1773951945.740562,25.44,64.83,2.729,2.743,Seq: 3467  
1773951920.540605,1773951946.7307,25.4,64.85,2.729,2.742,Seq: 3468  
1773951921.540605,1773951947.720748,25.44,64.86,2.729,2.742,Seq: 3469  
1773951922.540605,1773951948.710715,25.44,64.87,2.728,2.742,Seq: 3470  
1773951923.540605,1773951949.7005382,25.43,64.87,2.728,2.742,Seq: 3471  
1773951924.540605,1773951950.690666,25.45,64.83,2.729,2.742,Seq: 3472  
1773951925.540605,1773951951.680472,25.43,64.86,2.728,2.741,Seq: 3473  
1773951926.540605,1773951952.6704822,25.44,64.87,2.728,2.742,Seq: 3474  
1773951927.540605,1773951954.155246,25.45,64.85,2.729,2.742,Seq: 3475  
1773951928.540605,1773951955.6402721,25.44,64.85,2.729,2.742,Seq: 3476  
1773951929.540605,1773951956.135158,25.42,64.86,2.729,2.742,Seq: 3477  
1773951930.540605,1773951957.125273,25.45,64.85,2.728,2.741,Seq: 3478  
1773951931.540605,1773951958.1151009,25.46,64.86,2.728,2.741,Seq: 3479  
1773951932.540605,1773951959.105684,25.45,64.9,2.728,2.741,Seq: 3480  
1773951933.540605,1773951960.095082,25.46,64.89,2.728,2.741,Seq: 3481  
1773951934.540605,1773951961.0849571,25.44,64.93,2.728,2.741,Seq: 3482  
1773951935.540605,1773951962.075311,25.45,64.92,2.728,2.741,Seq: 3483  
1773951936.540605,1773951963.065072,25.44,64.93,2.728,2.741,Seq: 3484  
1773951937.540605,1773951964.0548959,25.43,64.96,2.727,2.74,Seq: 3485  
1773951938.540605,1773951965.045057,25.44,64.98,2.728,2.741,Seq: 3486  
