Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773943574.069456,1773943576.3674169,24.87,73.71,2.771,2.788,Seq: 80  
1773943575.069456,1773943577.3573031,24.87,73.74,2.771,2.789,Seq: 81  
1773943576.069456,1773943578.347471,24.86,73.72,2.772,2.788,Seq: 82  
1773943577.069456,1773943579.337651,24.87,73.73,2.771,2.788,Seq: 83  
1773943578.069456,1773943580.327409,24.85,73.71,2.771,2.788,Seq: 84  
1773943579.069456,1773943581.325772,24.87,73.73,2.771,2.788,Seq: 85  
1773943580.069456,1773943582.307095,24.87,73.74,2.771,2.788,Seq: 86  
1773943581.069456,1773943583.297128,24.87,73.72,2.771,2.788,Seq: 87  
1773943582.069456,1773943584.286974,24.87,73.73,2.771,2.788,Seq: 88  
1773943583.069456,1773943585.2771158,24.86,73.74,2.771,2.788,Seq: 89  
1773943584.069456,1773943586.267035,24.87,73.74,2.771,2.788,Seq: 90  
1773943585.069456,1773943587.2570682,24.88,73.76,2.771,2.788,Seq: 91  
1773943586.069456,1773943588.247103,24.87,73.75,2.771,2.788,Seq: 92  
1773943587.069456,1773943589.236927,24.87,73.73,2.771,2.788,Seq: 93  
1773943588.069456,1773943590.227072,24.88,73.72,2.771,2.788,Seq: 94  
1773943589.069456,1773943591.216718,24.87,73.75,2.771,2.788,Seq: 95  
1773943590.069456,1773943592.206945,24.87,73.74,2.771,2.788,Seq: 96  
1773943591.069456,1773943593.197483,24.87,73.76,2.771,2.788,Seq: 97  
1773943592.069456,1773943594.188027,24.89,73.72,2.771,2.788,Seq: 98  
1773943593.069456,1773943595.178108,24.88,73.76,2.771,2.789,Seq: 99  
1773943594.069456,1773943596.168447,24.86,73.73,2.771,2.788,Seq: 100  
1773943595.069456,1773943597.158627,24.88,73.73,2.771,2.789,Seq: 101  
1773943596.069456,1773943598.149012,24.88,73.72,2.771,2.788,Seq: 102  
1773943597.069456,1773943599.139165,24.88,73.73,2.771,2.788,Seq: 103  
1773943598.069456,1773943600.6245298,24.87,73.73,2.771,2.788,Seq: 104  
1773943599.069456,1773943601.61463,24.87,73.74,2.771,2.788,Seq: 105  
1773943600.069456,1773943602.605017,24.88,73.73,2.771,2.788,Seq: 106  
1773943601.069456,1773943603.595127,24.88,73.71,2.771,2.788,Seq: 107  
1773943602.069456,1773943604.585267,24.88,73.71,2.772,2.789,Seq: 108  
1773943603.069456,1773943605.575412,24.85,73.75,2.771,2.788,Seq: 109  
1773943604.069456,1773943606.565682,24.87,73.74,2.771,2.788,Seq: 110  
1773943605.069456,1773943607.555593,24.87,73.73,2.771,2.788,Seq: 111  
1773943606.069456,1773943608.5458279,24.87,73.75,2.771,2.788,Seq: 112  
1773943607.069456,1773943609.535787,24.84,73.75,2.771,2.788,Seq: 113  
1773943608.069456,1773943610.526057,24.88,73.74,2.772,2.789,Seq: 114  
1773943609.069456,1773943611.5160599,24.88,73.75,2.771,2.788,Seq: 115  
1773943610.069456,1773943612.505965,24.87,73.75,2.771,2.788,Seq: 116  
1773943611.069456,1773943613.496247,24.9,73.73,2.771,2.788,Seq: 117  
1773943612.069456,1773943614.4862828,24.87,73.76,2.771,2.788,Seq: 118  
1773943613.069456,1773943615.476368,24.87,73.73,2.771,2.788,Seq: 119  
1773943614.069456,1773943616.466429,24.87,73.76,2.771,2.788,Seq: 120  
1773943615.069456,1773943617.4564009,24.87,73.77,2.771,2.788,Seq: 121  
1773943616.069456,1773943618.446671,24.87,73.73,2.771,2.788,Seq: 122  
1773943617.069456,1773943619.436428,24.87,73.76,2.771,2.788,Seq: 123  
1773943618.069456,1773943620.426552,24.87,73.74,2.771,2.788,Seq: 124  
1773943619.069456,1773943621.416513,24.89,73.76,2.771,2.788,Seq: 125  
1773943620.069456,1773943622.406559,24.89,73.76,2.771,2.788,Seq: 126  
1773943621.069456,1773943623.396641,24.91,73.8,2.771,2.788,Seq: 127  
1773943622.069456,1773943624.386425,24.87,73.78,2.771,2.788,Seq: 128  
1773943623.069456,1773943625.87151,24.88,73.79,2.771,2.788,Seq: 129  
1773943624.069456,1773943626.861662,24.87,73.78,2.77,2.787,Seq: 130  
1773943625.069456,1773943627.851845,24.87,73.8,2.77,2.788,Seq: 131  
1773943626.069456,1773943628.841774,24.88,73.78,2.771,2.788,Seq: 132  
1773943627.069456,1773943629.831849,24.86,73.77,2.77,2.787,Seq: 133  
1773943628.069456,1773943630.821845,24.88,73.78,2.771,2.787,Seq: 134  
1773943629.069456,1773943631.811767,24.89,73.79,2.77,2.788,Seq: 135  
1773943630.069456,1773943632.801925,24.87,73.81,2.771,2.788,Seq: 136  
1773943631.069456,1773943633.79173,24.88,73.8,2.771,2.788,Seq: 137  
1773943632.069456,1773943634.781889,24.89,73.76,2.771,2.788,Seq: 138  
1773943633.069456,1773943635.771843,24.88,73.82,2.771,2.788,Seq: 139  
1773943634.069456,1773943636.7619572,24.88,73.8,2.771,2.788,Seq: 140  
1773943635.069456,1773943637.75157,24.86,73.8,2.771,2.788,Seq: 141  
1773943636.069456,1773943638.741792,24.86,73.8,2.771,2.788,Seq: 142  
1773943637.069456,1773943639.731792,24.88,73.83,2.771,2.788,Seq: 143  
1773943638.069456,1773943640.721715,24.88,73.79,2.771,2.788,Seq: 144  
1773943639.069456,1773943641.71178,24.87,73.82,2.771,2.788,Seq: 145  
1773943640.069456,1773943642.7017012,24.86,73.78,2.77,2.788,Seq: 146  
1773943641.069456,1773943643.691773,24.87,73.79,2.771,2.788,Seq: 147  
1773943642.069456,1773943644.6817908,24.88,73.8,2.771,2.788,Seq: 148  
1773943643.069456,1773943645.671564,24.88,73.79,2.771,2.788,Seq: 149  
1773943644.069456,1773943646.661605,24.88,73.78,2.771,2.788,Seq: 150  
1773943645.069456,1773943647.65155,24.86,73.81,2.771,2.788,Seq: 151  
1773943646.069456,1773943648.64153,24.88,73.81,2.771,2.788,Seq: 152  
1773943647.069456,1773943650.126584,24.87,73.82,2.771,2.788,Seq: 153  
1773943648.069456,1773943651.116513,24.88,73.8,2.771,2.788,Seq: 154  
1773943649.069456,1773943652.106489,24.88,73.8,2.771,2.788,Seq: 155  
1773943650.069456,1773943653.096538,24.88,73.79,2.771,2.788,Seq: 156  
1773943651.069456,1773943654.086256,24.88,73.8,2.771,2.788,Seq: 157  
1773943652.069456,1773943655.076956,24.87,73.78,2.771,2.788,Seq: 158  
1773943653.069456,1773943656.065983,24.88,73.82,2.771,2.788,Seq: 159  
1773943654.069456,1773943657.056551,24.87,73.8,2.771,2.789,Seq: 160  
1773943655.069456,1773943658.046649,24.87,73.78,2.771,2.788,Seq: 161  
1773943656.069456,1773943659.162794,24.87,73.79,2.771,2.788,Seq: 162  
1773943657.069456,1773943660.176847,24.87,73.79,2.772,2.789,Seq: 163  
1773943658.069456,1773943661.1888142,24.88,73.76,2.772,2.789,Seq: 164  
1773943659.069456,1773943662.006454,24.88,73.78,2.771,2.789,Seq: 165  
1773943660.069456,1773943662.9965348,24.87,73.77,2.771,2.788,Seq: 166  
1773943661.069456,1773943663.98639,24.87,73.76,2.771,2.788,Seq: 167  
1773943662.069456,1773943664.977382,24.86,73.74,2.771,2.788,Seq: 168  
1773943663.069456,1773943665.9665818,24.86,73.78,2.771,2.788,Seq: 169  
1773943664.069456,1773943666.956476,24.86,73.75,2.771,2.789,Seq: 170  
1773943665.069456,1773943667.946556,24.87,73.74,2.771,2.789,Seq: 171  
1773943666.069456,1773943668.936342,24.89,73.75,2.771,2.789,Seq: 172  
1773943667.069456,1773943669.9261909,24.87,73.75,2.771,2.788,Seq: 173  
1773943668.069456,1773943670.916426,24.87,73.75,2.771,2.788,Seq: 174  
1773943669.069456,1773943671.906269,24.87,73.73,2.772,2.789,Seq: 175  
1773943670.069456,1773943672.896306,24.87,73.73,2.772,2.789,Seq: 176  
1773943671.069456,1773943673.885345,24.87,73.73,2.772,2.788,Seq: 177  
1773943672.069456,1773943675.371788,24.88,73.75,2.771,2.788,Seq: 178  
1773943673.069456,1773943676.360995,24.85,73.76,2.771,2.788,Seq: 179  
1773943674.069456,1773943677.350918,24.87,73.75,2.771,2.788,Seq: 180  
1773943675.069456,1773943678.34099,24.87,73.76,2.771,2.788,Seq: 181  
1773943676.069456,1773943679.331085,24.88,73.77,2.771,2.789,Seq: 182  
1773943677.069456,1773943680.321086,24.85,73.75,2.771,2.789,Seq: 183  
1773943678.069456,1773943681.311187,24.87,73.77,2.772,2.788,Seq: 184  
1773943679.069456,1773943682.301076,24.88,73.76,2.771,2.788,Seq: 185  
1773943680.069456,1773943683.291222,24.86,73.79,2.771,2.788,Seq: 186  
1773943681.069456,1773943684.281105,24.88,73.8,2.772,2.789,Seq: 187  
1773943682.069456,1773943685.270986,24.88,73.79,2.772,2.789,Seq: 188  
1773943683.069456,1773943686.2607121,24.88,73.79,2.771,2.789,Seq: 189  
1773943684.069456,1773943687.250814,24.87,73.78,2.771,2.788,Seq: 190  
1773943685.069456,1773943688.24088,24.86,73.77,2.771,2.789,Seq: 191  
1773943686.069456,1773943689.230957,24.87,73.78,2.771,2.789,Seq: 192  
1773943687.069456,1773943690.220787,24.86,73.77,2.772,2.788,Seq: 193  
1773943688.069456,1773943691.210923,24.9,73.78,2.771,2.789,Seq: 194  
1773943689.069456,1773943692.2005959,24.87,73.79,2.771,2.789,Seq: 195  
1773943690.069456,1773943693.190597,24.88,73.79,2.771,2.788,Seq: 196  
1773943691.069456,1773943694.180924,24.86,73.79,2.771,2.788,Seq: 197  
1773943692.069456,1773943695.170677,24.88,73.78,2.771,2.789,Seq: 198  
1773943693.069456,1773943696.160592,24.87,73.77,2.772,2.789,Seq: 199  
1773943694.069456,1773943697.156018,24.87,73.79,2.771,2.789,Seq: 200  
1773943695.069456,1773943698.140651,24.87,73.77,2.771,2.789,Seq: 201  
1773943696.069456,1773943699.130621,24.87,73.77,2.771,2.788,Seq: 202  
1773943697.069456,1773943700.614824,24.87,73.78,2.771,2.789,Seq: 203  
1773943698.069456,1773943701.605449,24.87,73.76,2.771,2.788,Seq: 204  
1773943699.069456,1773943702.595491,24.87,73.77,2.771,2.788,Seq: 205  
1773943700.069456,1773943703.585483,24.87,73.76,2.772,2.789,Seq: 206  
1773943701.069456,1773943705.069693,24.87,73.76,2.772,2.788,Seq: 207  
1773943702.069456,1773943705.565491,24.88,73.77,2.771,2.788,Seq: 208  
1773943703.069456,1773943706.555578,24.85,73.78,2.771,2.788,Seq: 209  
1773943704.069456,1773943707.545518,24.87,73.76,2.771,2.788,Seq: 210  
1773943705.069456,1773943708.5352721,24.87,73.76,2.771,2.788,Seq: 211  
1773943706.069456,1773943709.525455,24.85,73.77,2.772,2.788,Seq: 212  
1773943707.069456,1773943710.515318,24.88,73.79,2.771,2.788,Seq: 213  
1773943708.069456,1773943711.505358,24.87,73.8,2.772,2.789,Seq: 214  
1773943709.069456,1773943712.495364,24.88,73.78,2.771,2.788,Seq: 215  
1773943710.069456,1773943713.485358,24.88,73.77,2.771,2.789,Seq: 216  
1773943711.069456,1773943714.475542,24.87,73.78,2.772,2.789,Seq: 217  
1773943712.069456,1773943715.464596,24.86,73.77,2.772,2.789,Seq: 218  
1773943713.069456,1773943716.4552112,24.88,73.76,2.772,2.789,Seq: 219  
1773943714.069456,1773943717.4451408,24.86,73.76,2.771,2.788,Seq: 220  
1773943715.069456,1773943718.435118,24.86,73.77,2.771,2.788,Seq: 221  
1773943716.069456,1773943719.425157,24.87,73.79,2.771,2.789,Seq: 222  
1773943717.069456,1773943720.4151158,24.88,73.8,2.771,2.788,Seq: 223  
1773943718.069456,1773943721.405232,24.88,73.79,2.772,2.789,Seq: 224  
1773943719.069456,1773943722.3952398,24.88,73.79,2.772,2.788,Seq: 225  
1773943720.069456,1773943723.384996,24.9,73.82,2.772,2.789,Seq: 226  
1773943721.069456,1773943724.869223,24.87,73.77,2.771,2.789,Seq: 227  
1773943722.069456,1773943725.859118,24.87,73.8,2.771,2.789,Seq: 228  
1773943723.069456,1773943726.848969,24.86,73.8,2.772,2.789,Seq: 229  
1773943724.069456,1773943727.839612,24.88,73.78,2.772,2.789,Seq: 230  
1773943725.069456,1773943728.829123,24.87,73.83,2.772,2.789,Seq: 231  
1773943726.069456,1773943729.819915,24.87,73.79,2.772,2.788,Seq: 232  
1773943727.069456,1773943731.3040361,24.88,73.79,2.771,2.788,Seq: 233  
1773943728.069456,1773943731.799848,24.87,73.79,2.771,2.789,Seq: 234  
1773943729.069456,1773943732.789664,24.87,73.83,2.771,2.788,Seq: 235  
1773943730.069456,1773943734.2737741,24.87,73.82,2.771,2.789,Seq: 236  
1773943731.069456,1773943734.769597,24.87,73.81,2.771,2.788,Seq: 237  
1773943732.069456,1773943735.7598062,24.87,73.84,2.771,2.788,Seq: 238  
1773943733.069456,1773943736.7498689,24.88,73.84,2.771,2.788,Seq: 239  
1773943734.069456,1773943738.233656,24.88,73.83,2.771,2.788,Seq: 240  
1773943735.069456,1773943738.72948,24.89,73.81,2.771,2.788,Seq: 241  
1773943736.069456,1773943739.720199,24.86,73.83,2.771,2.788,Seq: 242  
1773943737.069456,1773943740.709722,24.88,73.84,2.771,2.788,Seq: 243  
1773943738.069456,1773943741.699741,24.87,73.83,2.771,2.789,Seq: 244  
1773943739.069456,1773943742.689606,24.87,73.85,2.771,2.789,Seq: 245  
1773943740.069456,1773943743.679494,24.87,73.85,2.771,2.788,Seq: 246  
1773943741.069456,1773943744.6693978,24.9,73.83,2.771,2.788,Seq: 247  
1773943742.069456,1773943746.64931,24.87,73.83,2.771,2.788,Seq: 248  
1773943743.069456,1773943746.652546,24.88,73.83,2.771,2.788,Seq: 249  
1773943744.069456,1773943747.639396,24.88,73.87,2.771,2.788,Seq: 250  
1773943745.069456,1773943748.6295,24.87,73.84,2.771,2.788,Seq: 251  
1773943746.069456,1773943750.1135612,24.87,73.86,2.771,2.788,Seq: 252  
1773943747.069456,1773943751.103629,24.89,73.84,2.77,2.788,Seq: 253  
1773943748.069456,1773943752.093453,24.88,73.88,2.771,2.788,Seq: 254  
1773943749.069456,1773943753.083521,24.86,73.86,2.771,2.788,Seq: 255  
1773943750.069456,1773943754.073431,24.88,73.87,2.771,2.788,Seq: 256  
1773943751.069456,1773943755.063346,24.88,73.87,2.771,2.788,Seq: 257  
1773943752.069456,1773943756.053175,24.87,73.85,2.771,2.788,Seq: 258  
1773943753.069456,1773943757.043223,24.88,73.88,2.771,2.788,Seq: 259  
1773943754.069456,1773943758.03421,24.87,73.88,2.77,2.788,Seq: 260  
1773943755.069456,1773943759.024212,24.89,73.87,2.771,2.788,Seq: 261  
1773943756.069456,1773943760.013928,24.88,73.88,2.771,2.788,Seq: 262  
1773943757.069456,1773943761.0040898,24.88,73.89,2.771,2.788,Seq: 263  
1773943758.069456,1773943761.9941,24.89,73.88,2.77,2.788,Seq: 264  
1773943759.069456,1773943762.984122,24.9,73.89,2.771,2.788,Seq: 265  
1773943760.069456,1773943763.9740539,24.88,73.88,2.771,2.788,Seq: 266  
1773943761.069456,1773943764.9638472,24.87,73.88,2.77,2.788,Seq: 267  
1773943762.069456,1773943765.9539309,24.88,73.88,2.771,2.788,Seq: 268  
1773943763.069456,1773943766.9438748,24.89,73.9,2.771,2.788,Seq: 269  
1773943764.069456,1773943767.933957,24.87,73.87,2.77,2.788,Seq: 270  
1773943765.069456,1773943768.92387,24.89,73.92,2.77,2.788,Seq: 271  
1773943766.069456,1773943769.913805,24.88,73.88,2.77,2.788,Seq: 272  
1773943767.069456,1773943770.903714,24.87,73.9,2.77,2.787,Seq: 273  
1773943768.069456,1773943771.893764,24.88,73.9,2.77,2.787,Seq: 274  
1773943769.069456,1773943772.8836122,24.89,73.89,2.77,2.787,Seq: 275  
1773943770.069456,1773943773.8737822,24.9,73.88,2.77,2.787,Seq: 276  
1773943771.069456,1773943775.3578181,24.89,73.95,2.77,2.787,Seq: 277  
1773943772.069456,1773943776.347672,24.87,73.92,2.77,2.787,Seq: 278  
1773943773.069456,1773943777.337687,24.88,73.93,2.77,2.787,Seq: 279  
1773943774.069456,1773943778.3277102,24.89,73.93,2.77,2.788,Seq: 280  
1773943775.069456,1773943779.317728,24.91,73.9,2.77,2.787,Seq: 281  
1773943776.069456,1773943780.307656,24.88,73.92,2.77,2.787,Seq: 282  
1773943777.069456,1773943781.297694,24.89,73.92,2.77,2.788,Seq: 283  
1773943778.069456,1773943782.287725,24.87,73.93,2.77,2.787,Seq: 284  
1773943779.069456,1773943783.277399,24.9,73.94,2.77,2.787,Seq: 285  
1773943780.069456,1773943784.2673302,24.9,73.92,2.77,2.787,Seq: 286  
1773943781.069456,1773943785.257554,24.89,73.93,2.77,2.787,Seq: 287  
1773943782.069456,1773943786.248507,24.89,73.97,2.77,2.787,Seq: 288  
1773943783.069456,1773943787.2383652,24.9,73.93,2.77,2.787,Seq: 289  
1773943784.069456,1773943788.228366,24.91,73.94,2.77,2.788,Seq: 290  
1773943785.069456,1773943789.218247,24.9,73.95,2.77,2.788,Seq: 291  
1773943786.069456,1773943790.208498,24.88,73.93,2.77,2.787,Seq: 292  
1773943787.069456,1773943791.198429,24.9,73.94,2.77,2.788,Seq: 293  
1773943788.069456,1773943792.188276,24.88,73.93,2.77,2.788,Seq: 294  
1773943789.069456,1773943793.178226,24.89,73.95,2.77,2.788,Seq: 295  
1773943790.069456,1773943794.168211,24.89,73.93,2.77,2.787,Seq: 296  
1773943791.069456,1773943795.158204,24.87,73.94,2.77,2.788,Seq: 297  
1773943792.069456,1773943796.1480231,24.89,73.93,2.77,2.787,Seq: 298  
1773943793.069456,1773943797.138159,24.89,73.93,2.77,2.788,Seq: 299  
1773943794.069456,1773943798.128123,24.88,73.94,2.77,2.788,Seq: 300  
1773943795.069456,1773943799.612236,24.91,73.96,2.77,2.787,Seq: 301  
1773943796.069456,1773943800.602222,24.89,73.93,2.77,2.787,Seq: 302  
1773943797.069456,1773943801.592236,24.89,73.95,2.77,2.787,Seq: 303  
1773943798.069456,1773943802.5822659,24.91,73.95,2.77,2.788,Seq: 304  
1773943799.069456,1773943803.5722141,24.9,73.95,2.77,2.787,Seq: 305  
1773943800.069456,1773943804.562077,24.9,73.93,2.77,2.787,Seq: 306  
1773943801.069456,1773943805.5521312,24.91,73.98,2.77,2.787,Seq: 307  
1773943802.069456,1773943806.541956,24.89,73.96,2.77,2.787,Seq: 308  
1773943803.069456,1773943807.532071,24.9,73.95,2.77,2.787,Seq: 309  
1773943804.069456,1773943808.522047,24.9,73.95,2.77,2.788,Seq: 310  
1773943805.069456,1773943809.511877,24.88,73.98,2.77,2.788,Seq: 311  
1773943806.069456,1773943810.5019841,24.9,73.95,2.77,2.787,Seq: 312  
1773943807.069456,1773943811.491966,24.88,73.99,2.77,2.787,Seq: 313  
1773943808.069456,1773943812.48189,24.9,73.98,2.769,2.786,Seq: 314  
1773943809.069456,1773943813.471819,24.9,73.97,2.769,2.787,Seq: 315  
1773943810.069456,1773943814.46264,24.9,73.99,2.769,2.787,Seq: 316  
1773943811.069456,1773943815.452702,24.91,74.0,2.77,2.787,Seq: 317  
1773943812.069456,1773943816.442719,24.88,73.98,2.77,2.787,Seq: 318  
1773943813.069456,1773943817.432705,24.89,73.99,2.77,2.787,Seq: 319  
1773943814.069456,1773943818.42273,24.88,73.98,2.77,2.787,Seq: 320  
1773943815.069456,1773943819.412706,24.9,73.99,2.77,2.787,Seq: 321  
1773943816.069456,1773943820.402567,24.89,74.01,2.77,2.787,Seq: 322  
1773943817.069456,1773943821.3929539,24.9,74.0,2.77,2.786,Seq: 323  
1773943818.069456,1773943822.382471,24.9,74.0,2.77,2.787,Seq: 324  
1773943819.069456,1773943823.373001,24.88,74.0,2.77,2.787,Seq: 325  
1773943820.069456,1773943824.8568912,24.9,74.04,2.77,2.787,Seq: 326  
1773943821.069456,1773943825.846671,24.87,74.01,2.77,2.787,Seq: 327  
1773943822.069456,1773943826.836666,24.88,74.01,2.77,2.787,Seq: 328  
1773943823.069456,1773943827.826573,24.9,74.03,2.77,2.787,Seq: 329  
1773943824.069456,1773943828.8165689,24.9,74.02,2.77,2.787,Seq: 330  
1773943825.069456,1773943829.806592,24.89,74.02,2.77,2.787,Seq: 331  
1773943826.069456,1773943830.7965112,24.9,74.01,2.769,2.786,Seq: 332  
1773943827.069456,1773943831.78656,24.91,74.03,2.769,2.787,Seq: 333  
1773943828.069456,1773943832.7765908,24.91,74.02,2.769,2.787,Seq: 334  
1773943829.069456,1773943833.7664452,24.92,74.0,2.77,2.787,Seq: 335  
1773943830.069456,1773943834.756816,24.9,74.03,2.77,2.787,Seq: 336  
1773943831.069456,1773943835.746418,24.91,74.03,2.769,2.787,Seq: 337  
1773943832.069456,1773943836.736417,24.91,74.05,2.769,2.786,Seq: 338  
1773943833.069456,1773943837.726506,24.89,74.03,2.769,2.786,Seq: 339  
1773943834.069456,1773943838.716255,24.91,74.03,2.769,2.787,Seq: 340  
1773943835.069456,1773943839.7061849,24.9,74.05,2.77,2.787,Seq: 341  
1773943836.069456,1773943840.696268,24.91,74.04,2.77,2.787,Seq: 342  
1773943837.069456,1773943841.686252,24.9,74.05,2.77,2.787,Seq: 343  
1773943838.069456,1773943842.6769729,24.9,74.03,2.77,2.787,Seq: 344  
1773943839.069456,1773943843.667063,24.91,74.05,2.77,2.787,Seq: 345  
1773943840.069456,1773943844.656992,24.9,74.01,2.77,2.787,Seq: 346  
1773943841.069456,1773943845.6469011,24.91,74.04,2.77,2.787,Seq: 347  
1773943842.069456,1773943846.636977,24.89,74.03,2.769,2.787,Seq: 348  
1773943843.069456,1773943847.6268559,24.9,74.03,2.769,2.786,Seq: 349  
1773943844.069456,1773943849.110884,24.89,74.06,2.769,2.787,Seq: 350  
1773943845.069456,1773943850.1010442,24.9,74.04,2.769,2.787,Seq: 351  
1773943846.069456,1773943851.091096,24.9,74.04,2.77,2.787,Seq: 352  
1773943847.069456,1773943852.0809999,24.9,74.04,2.77,2.787,Seq: 353  
1773943848.069456,1773943853.071022,24.91,74.03,2.769,2.787,Seq: 354  
1773943849.069456,1773943854.060986,24.92,74.06,2.769,2.786,Seq: 355  
1773943850.069456,1773943855.050986,24.9,74.05,2.769,2.786,Seq: 356  
1773943851.069456,1773943856.0408869,24.91,74.06,2.769,2.786,Seq: 357  
1773943852.069456,1773943857.0309281,24.91,74.08,2.769,2.786,Seq: 358  
1773943853.069456,1773943858.021336,24.9,74.06,2.769,2.786,Seq: 359  
1773943854.069456,1773943859.01081,24.9,74.07,2.769,2.787,Seq: 360  
1773943855.069456,1773943860.000877,24.91,74.06,2.769,2.787,Seq: 361  
1773943856.069456,1773943860.990732,24.91,74.09,2.769,2.786,Seq: 362  
1773943857.069456,1773943861.980753,24.91,74.08,2.768,2.786,Seq: 363  
1773943858.069456,1773943862.970762,24.94,74.07,2.769,2.787,Seq: 364  
1773943859.069456,1773943863.960734,24.94,74.09,2.77,2.787,Seq: 365  
1773943860.069456,1773943864.950367,24.94,74.08,2.769,2.787,Seq: 366  
1773943861.069456,1773943865.940629,24.9,74.07,2.769,2.786,Seq: 367  
1773943862.069456,1773943866.9306722,24.91,74.12,2.769,2.786,Seq: 368  
1773943863.069456,1773943867.920642,24.92,74.1,2.769,2.786,Seq: 369  
1773943864.069456,1773943868.910496,24.91,74.08,2.769,2.786,Seq: 370  
1773943865.069456,1773943869.900549,24.91,74.1,2.769,2.787,Seq: 371  
1773943866.069456,1773943870.891436,24.92,74.11,2.769,2.786,Seq: 372  
1773943867.069456,1773943871.880842,24.92,74.12,2.769,2.787,Seq: 373  
1773943868.069456,1773943873.365494,24.91,74.08,2.769,2.787,Seq: 374  
1773943869.069456,1773943874.3555021,24.92,74.09,2.769,2.787,Seq: 375  
