Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773943908.97595,1773943912.1552758,25.09,61.12,2.723,2.733,Seq: 251  
1773943909.97595,1773943913.1453419,25.08,61.07,2.723,2.733,Seq: 252  
1773943910.97595,1773943914.135386,25.1,61.0,2.724,2.733,Seq: 253  
1773943911.97595,1773943915.124974,25.07,60.97,2.723,2.734,Seq: 254  
1773943912.97595,1773943916.115323,25.07,60.92,2.724,2.734,Seq: 255  
1773943913.97595,1773943917.105248,25.09,60.93,2.724,2.733,Seq: 256  
1773943914.97595,1773943918.095104,25.09,60.98,2.724,2.734,Seq: 257  
1773943915.97595,1773943919.0852442,25.09,61.01,2.724,2.733,Seq: 258  
1773943916.97595,1773943920.075136,25.08,61.02,2.723,2.733,Seq: 259  
1773943917.97595,1773943921.065144,25.09,61.11,2.724,2.734,Seq: 260  
1773943918.97595,1773943922.0625339,25.1,61.16,2.724,2.733,Seq: 261  
1773943919.97595,1773943923.050492,25.08,61.16,2.723,2.733,Seq: 262  
1773943920.97595,1773943924.046588,25.1,61.18,2.723,2.733,Seq: 263  
1773943921.97595,1773943925.519897,25.08,61.17,2.723,2.733,Seq: 264  
1773943922.97595,1773943926.509906,25.1,61.18,2.723,2.733,Seq: 265  
1773943923.97595,1773943927.49985,25.08,61.2,2.723,2.733,Seq: 266  
1773943924.97595,1773943928.4898171,25.08,61.14,2.723,2.733,Seq: 267  
1773943925.97595,1773943929.479533,25.09,61.15,2.723,2.733,Seq: 268  
1773943926.97595,1773943930.469602,25.1,61.13,2.724,2.733,Seq: 269  
1773943927.97595,1773943931.4596171,25.1,61.11,2.724,2.733,Seq: 270  
1773943928.97595,1773943932.449767,25.11,61.12,2.723,2.733,Seq: 271  
1773943929.97595,1773943933.439756,25.09,61.12,2.723,2.733,Seq: 272  
1773943930.97595,1773943934.429605,25.09,61.15,2.724,2.733,Seq: 273  
1773943931.97595,1773943935.4196792,25.1,61.17,2.723,2.733,Seq: 274  
1773943932.97595,1773943936.409689,25.1,61.18,2.723,2.733,Seq: 275  
1773943933.97595,1773943937.399797,25.08,61.19,2.724,2.733,Seq: 276  
1773943934.97595,1773943938.389497,25.09,61.19,2.723,2.733,Seq: 277  
1773943935.97595,1773943939.380786,25.09,61.18,2.723,2.733,Seq: 278  
1773943936.97595,1773943940.369427,25.08,61.19,2.724,2.734,Seq: 279  
1773943937.97595,1773943941.3592582,25.08,61.17,2.724,2.734,Seq: 280  
1773943938.97595,1773943942.3494701,25.09,61.13,2.724,2.734,Seq: 281  
1773943939.97595,1773943943.339308,25.08,61.12,2.724,2.733,Seq: 282  
1773943940.97595,1773943944.329441,25.09,61.16,2.724,2.733,Seq: 283  
1773943941.97595,1773943945.3193269,25.07,61.1,2.724,2.734,Seq: 284  
1773943942.97595,1773943946.31631,25.07,61.08,2.724,2.733,Seq: 285  
1773943943.97595,1773943947.310056,25.07,61.11,2.724,2.733,Seq: 286  
1773943944.97595,1773943948.2998672,25.07,61.1,2.723,2.733,Seq: 287  
1773943945.97595,1773943949.2911549,25.08,61.07,2.724,2.733,Seq: 288  
1773943946.97595,1773943950.279994,25.07,61.05,2.724,2.733,Seq: 289  
1773943947.97595,1773943951.2690659,25.08,61.04,2.724,2.733,Seq: 290  
1773943948.97595,1773943952.744159,25.09,61.07,2.723,2.733,Seq: 291  
1773943949.97595,1773943953.734173,25.07,61.04,2.724,2.734,Seq: 292  
1773943950.97595,1773943954.724103,25.07,61.08,2.724,2.733,Seq: 293  
1773943951.97595,1773943955.714158,25.06,61.07,2.724,2.733,Seq: 294  
1773943952.97595,1773943956.70401,25.06,61.06,2.723,2.733,Seq: 295  
1773943953.97595,1773943957.694015,25.07,61.11,2.723,2.733,Seq: 296  
1773943954.97595,1773943958.683986,25.06,61.15,2.723,2.733,Seq: 297  
1773943955.97595,1773943959.6738591,25.08,61.19,2.724,2.733,Seq: 298  
1773943956.97595,1773943960.6639261,25.07,61.15,2.724,2.734,Seq: 299  
1773943957.97595,1773943961.653933,25.07,61.15,2.724,2.733,Seq: 300  
1773943958.97595,1773943962.6439319,25.06,61.11,2.724,2.733,Seq: 301  
1773943959.97595,1773943963.633801,25.08,61.15,2.724,2.733,Seq: 302  
1773943960.97595,1773943964.623848,25.08,61.19,2.724,2.733,Seq: 303  
1773943961.97595,1773943965.614285,25.06,61.2,2.723,2.733,Seq: 304  
1773943962.97595,1773943966.603829,25.09,61.23,2.724,2.734,Seq: 305  
1773943963.97595,1773943967.5936651,25.06,61.28,2.724,2.733,Seq: 306  
1773943964.97595,1773943968.583669,25.07,61.3,2.723,2.733,Seq: 307  
1773943965.97595,1773943969.573763,25.09,61.34,2.723,2.733,Seq: 308  
1773943966.97595,1773943970.572305,25.08,61.38,2.724,2.733,Seq: 309  
1773943967.97595,1773943971.565198,25.07,61.34,2.723,2.733,Seq: 310  
1773943968.97595,1773943972.554991,25.06,61.34,2.723,2.733,Seq: 311  
1773943969.97595,1773943973.543662,25.08,61.31,2.723,2.733,Seq: 312  
1773943970.97595,1773943974.529722,25.09,61.31,2.723,2.733,Seq: 313  
1773943971.97595,1773943975.523076,25.08,61.29,2.723,2.733,Seq: 314  
1773943972.97595,1773943976.514339,25.09,61.26,2.723,2.733,Seq: 315  
1773943973.97595,1773943977.504952,25.07,61.25,2.723,2.732,Seq: 316  
1773943974.97595,1773943978.978557,25.09,61.27,2.722,2.732,Seq: 317  
1773943975.97595,1773943979.968285,25.08,61.25,2.723,2.733,Seq: 318  
1773943976.97595,1773943980.958414,25.08,61.26,2.723,2.733,Seq: 319  
1773943977.97595,1773943981.948492,25.09,61.24,2.723,2.732,Seq: 320  
1773943978.97595,1773943982.938462,25.07,61.21,2.722,2.732,Seq: 321  
1773943979.97595,1773943983.928235,25.06,61.21,2.723,2.733,Seq: 322  
1773943980.97595,1773943984.91836,25.07,61.17,2.723,2.733,Seq: 323  
1773943981.97595,1773943985.9082289,25.07,61.2,2.723,2.733,Seq: 324  
1773943982.97595,1773943986.8983378,25.09,61.2,2.723,2.733,Seq: 325  
1773943983.97595,1773943987.888136,25.07,61.2,2.723,2.733,Seq: 326  
1773943984.97595,1773943988.888465,25.07,61.2,2.723,2.733,Seq: 327  
1773943985.97595,1773943989.868084,25.07,61.26,2.723,2.733,Seq: 328  
1773943986.97595,1773943990.8579311,25.07,61.28,2.723,2.733,Seq: 329  
1773943987.97595,1773943991.848357,25.05,61.26,2.723,2.733,Seq: 330  
1773943988.97595,1773943992.838264,25.08,61.31,2.723,2.733,Seq: 331  
1773943989.97595,1773943993.828174,25.09,61.35,2.723,2.732,Seq: 332  
1773943990.97595,1773943994.8284569,25.09,61.34,2.723,2.733,Seq: 333  
1773943991.97595,1773943995.819104,25.07,61.35,2.723,2.733,Seq: 334  
1773943992.97595,1773943996.805155,25.08,61.39,2.723,2.732,Seq: 335  
1773943993.97595,1773943997.7991362,25.11,61.39,2.723,2.733,Seq: 336  
1773943994.97595,1773943998.789353,25.11,61.38,2.723,2.733,Seq: 337  
1773943995.97595,1773943999.778183,25.1,61.41,2.723,2.733,Seq: 338  
1773943996.97595,1773944000.763126,25.1,61.37,2.723,2.733,Seq: 339  
1773943997.97595,1773944001.759138,25.1,61.34,2.723,2.733,Seq: 340  
1773943998.97595,1773944002.7379088,25.12,61.31,2.723,2.732,Seq: 341  
1773943999.97595,1773944003.73649,25.1,61.3,2.722,2.732,Seq: 342  
1773944000.97595,1773944004.728177,25.11,61.3,2.722,2.732,Seq: 343  
1773944001.97595,1773944005.719986,25.1,61.31,2.722,2.733,Seq: 344  
1773944002.97595,1773944007.192668,25.09,61.31,2.723,2.733,Seq: 345  
1773944003.97595,1773944008.182569,25.1,61.3,2.723,2.732,Seq: 346  
1773944004.97595,1773944009.172466,25.11,61.28,2.723,2.733,Seq: 347  
1773944005.97595,1773944010.162679,25.1,61.3,2.722,2.732,Seq: 348  
1773944006.97595,1773944011.152555,25.1,61.27,2.722,2.732,Seq: 349  
1773944007.97595,1773944012.142558,25.1,61.27,2.723,2.732,Seq: 350  
1773944008.97595,1773944013.132293,25.11,61.3,2.723,2.733,Seq: 351  
1773944009.97595,1773944014.122449,25.14,61.34,2.723,2.732,Seq: 352  
1773944010.97595,1773944015.113793,25.1,61.36,2.722,2.732,Seq: 353  
1773944011.97595,1773944016.102407,25.12,61.33,2.722,2.732,Seq: 354  
1773944012.97595,1773944017.092175,25.12,61.41,2.723,2.732,Seq: 355  
1773944013.97595,1773944018.082397,25.1,61.42,2.722,2.732,Seq: 356  
1773944014.97595,1773944019.077359,25.1,61.43,2.722,2.732,Seq: 357  
1773944015.97595,1773944020.0707269,25.1,61.48,2.722,2.732,Seq: 358  
1773944016.97595,1773944021.06372,25.1,61.47,2.722,2.732,Seq: 359  
1773944017.97595,1773944022.054099,25.09,61.47,2.722,2.732,Seq: 360  
1773944018.97595,1773944023.043258,25.1,61.49,2.722,2.732,Seq: 361  
1773944019.97595,1773944024.0276499,25.1,61.49,2.722,2.732,Seq: 362  
1773944020.97595,1773944025.020307,25.11,61.36,2.722,2.732,Seq: 363  
1773944021.97595,1773944026.0022302,25.11,61.23,2.723,2.732,Seq: 364  
1773944022.97595,1773944027.0035791,25.11,61.16,2.722,2.732,Seq: 365  
1773944023.97595,1773944027.993376,25.11,61.11,2.723,2.732,Seq: 366  
1773944024.97595,1773944028.980074,25.11,61.13,2.723,2.732,Seq: 367  
1773944025.97595,1773944029.969033,25.08,61.05,2.722,2.732,Seq: 368  
1773944026.97595,1773944030.962851,25.1,61.06,2.722,2.732,Seq: 369  
1773944027.97595,1773944031.952893,25.1,61.04,2.723,2.732,Seq: 370  
1773944028.97595,1773944032.939034,25.13,61.1,2.722,2.732,Seq: 371  
1773944029.97595,1773944034.417063,25.12,61.11,2.722,2.732,Seq: 372  
1773944030.97595,1773944035.406769,25.1,61.08,2.723,2.732,Seq: 373  
1773944031.97595,1773944036.396717,25.12,61.16,2.722,2.732,Seq: 374  
1773944032.97595,1773944037.386935,25.1,61.18,2.722,2.732,Seq: 375  
1773944033.97595,1773944038.376893,25.11,61.19,2.723,2.732,Seq: 376  
1773944034.97595,1773944039.36666,25.14,61.21,2.722,2.732,Seq: 377  
1773944035.97595,1773944040.356729,25.12,61.22,2.723,2.732,Seq: 378  
1773944036.97595,1773944041.3465729,25.12,61.27,2.723,2.732,Seq: 379  
1773944037.97595,1773944042.336539,25.11,61.25,2.723,2.732,Seq: 380  
1773944038.97595,1773944043.335495,25.09,61.24,2.723,2.733,Seq: 381  
1773944039.97595,1773944044.3273702,25.12,61.25,2.723,2.732,Seq: 382  
1773944040.97595,1773944045.3097749,25.09,61.25,2.723,2.732,Seq: 383  
1773944041.97595,1773944046.3068662,25.11,61.27,2.723,2.732,Seq: 384  
1773944042.97595,1773944047.292398,25.1,61.29,2.722,2.732,Seq: 385  
1773944043.97595,1773944048.287624,25.12,61.32,2.722,2.732,Seq: 386  
1773944044.97595,1773944049.275255,25.11,61.32,2.723,2.732,Seq: 387  
1773944045.97595,1773944050.267736,25.11,61.37,2.722,2.732,Seq: 388  
1773944046.97595,1773944051.253814,25.1,61.38,2.722,2.732,Seq: 389  
1773944047.97595,1773944052.242466,25.09,61.41,2.722,2.732,Seq: 390  
1773944048.97595,1773944053.237828,25.12,61.38,2.722,2.732,Seq: 391  
1773944049.97595,1773944054.22792,25.1,61.39,2.722,2.732,Seq: 392  
1773944050.97595,1773944055.219101,25.09,61.35,2.722,2.732,Seq: 393  
1773944051.97595,1773944056.207767,25.1,61.33,2.722,2.732,Seq: 394  
1773944052.97595,1773944057.193481,25.1,61.34,2.722,2.732,Seq: 395  
1773944053.97595,1773944058.1855001,25.09,61.31,2.722,2.732,Seq: 396  
1773944054.97595,1773944059.1798491,25.1,61.31,2.722,2.732,Seq: 397  
1773944055.97595,1773944060.1688051,25.1,61.3,2.722,2.732,Seq: 398  
1773944056.97595,1773944061.158218,25.1,61.26,2.722,2.732,Seq: 399  
1773944057.97595,1773944062.630779,25.1,61.27,2.722,2.732,Seq: 400  
1773944058.97595,1773944063.6205711,25.11,61.24,2.723,2.732,Seq: 401  
1773944059.97595,1773944064.6234179,25.1,61.26,2.722,2.732,Seq: 402  
1773944060.97595,1773944065.601049,25.1,61.29,2.722,2.732,Seq: 403  
1773944061.97595,1773944066.591059,25.09,61.28,2.722,2.732,Seq: 404  
1773944062.97595,1773944067.5923882,25.11,61.29,2.722,2.732,Seq: 405  
1773944063.97595,1773944068.58273,25.1,61.34,2.722,2.732,Seq: 406  
1773944064.97595,1773944069.572968,25.12,61.34,2.722,2.732,Seq: 407  
1773944065.97595,1773944070.562166,25.11,61.37,2.722,2.732,Seq: 408  
1773944066.97595,1773944071.5523639,25.11,61.39,2.722,2.732,Seq: 409  
1773944067.97595,1773944072.531046,25.08,61.38,2.722,2.732,Seq: 410  
1773944068.97595,1773944073.531645,25.09,61.37,2.722,2.732,Seq: 411  
1773944069.97595,1773944074.5216398,25.12,61.37,2.722,2.732,Seq: 412  
1773944070.97595,1773944075.507597,25.11,61.34,2.722,2.732,Seq: 413  
1773944071.97595,1773944076.50242,25.11,61.37,2.722,2.732,Seq: 414  
1773944072.97595,1773944077.492495,25.12,61.36,2.722,2.732,Seq: 415  
1773944073.97595,1773944078.4818258,25.11,61.35,2.722,2.732,Seq: 416  
1773944074.97595,1773944079.46704,25.11,61.37,2.722,2.732,Seq: 417  
1773944075.97595,1773944080.460775,25.12,61.39,2.722,2.732,Seq: 418  
1773944076.97595,1773944081.451565,25.11,61.4,2.722,2.732,Seq: 419  
1773944077.97595,1773944082.4429421,25.12,61.41,2.722,2.732,Seq: 420  
1773944078.97595,1773944083.4313378,25.11,61.42,2.722,2.732,Seq: 421  
1773944079.97595,1773944084.4177961,25.12,61.46,2.722,2.732,Seq: 422  
1773944080.97595,1773944085.411587,25.1,61.48,2.722,2.732,Seq: 423  
1773944081.97595,1773944086.40174,25.1,61.5,2.722,2.731,Seq: 424  
1773944082.97595,1773944087.392443,25.12,61.52,2.721,2.731,Seq: 425  
1773944083.97595,1773944088.381608,25.12,61.52,2.721,2.731,Seq: 426  
1773944084.97595,1773944089.36041,25.11,61.53,2.721,2.731,Seq: 427  
1773944085.97595,1773944090.845222,25.12,61.49,2.721,2.731,Seq: 428  
1773944086.97595,1773944091.847632,25.1,61.52,2.721,2.731,Seq: 429  
1773944087.97595,1773944092.837915,25.11,61.49,2.722,2.732,Seq: 430  
1773944088.97595,1773944093.82731,25.11,61.52,2.721,2.731,Seq: 431  
1773944089.97595,1773944094.8168612,25.1,61.54,2.721,2.731,Seq: 432  
1773944090.97595,1773944095.8038769,25.1,61.53,2.722,2.732,Seq: 433  
1773944091.97595,1773944096.790505,25.12,61.52,2.721,2.731,Seq: 434  
1773944092.97595,1773944097.781822,25.11,61.5,2.721,2.731,Seq: 435  
1773944093.97595,1773944098.776643,25.08,61.48,2.722,2.731,Seq: 436  
1773944094.97595,1773944099.767456,25.13,61.48,2.721,2.731,Seq: 437  
1773944095.97595,1773944100.75247,25.09,61.44,2.721,2.731,Seq: 438  
1773944096.97595,1773944101.740413,25.11,61.42,2.722,2.732,Seq: 439  
1773944097.97595,1773944102.725541,25.09,61.36,2.721,2.732,Seq: 440  
1773944098.97595,1773944103.725976,25.1,61.36,2.722,2.732,Seq: 441  
1773944099.97595,1773944104.7174459,25.09,61.33,2.722,2.732,Seq: 442  
1773944100.97595,1773944105.6949549,25.1,61.36,2.722,2.731,Seq: 443  
1773944101.97595,1773944106.689403,25.11,61.34,2.722,2.732,Seq: 444  
1773944102.97595,1773944107.6873012,25.12,61.3,2.722,2.732,Seq: 445  
1773944103.97595,1773944108.676841,25.12,61.27,2.722,2.732,Seq: 446  
1773944104.97595,1773944109.6681628,25.1,61.31,2.722,2.732,Seq: 447  
1773944105.97595,1773944110.6556768,25.11,61.31,2.722,2.732,Seq: 448  
1773944106.97595,1773944111.639711,25.1,61.29,2.722,2.731,Seq: 449  
1773944107.97595,1773944112.6347342,25.09,61.27,2.722,2.732,Seq: 450  
1773944108.97595,1773944113.622114,25.09,61.22,2.723,2.732,Seq: 451  
1773944109.97595,1773944114.616856,25.1,61.25,2.722,2.732,Seq: 452  
1773944110.97595,1773944115.594705,25.09,61.28,2.723,2.732,Seq: 453  
1773944111.97595,1773944116.584738,25.09,61.3,2.722,2.732,Seq: 454  
1773944112.97595,1773944118.080281,25.11,61.3,2.722,2.732,Seq: 455  
1773944113.97595,1773944119.070502,25.09,61.32,2.722,2.732,Seq: 456  
1773944114.97595,1773944120.0549378,25.09,61.33,2.723,2.732,Seq: 457  
1773944115.97595,1773944121.04771,25.11,61.28,2.723,2.732,Seq: 458  
1773944116.97595,1773944122.04018,25.09,61.28,2.723,2.732,Seq: 459  
1773944117.97595,1773944123.026546,25.1,61.26,2.723,2.732,Seq: 460  
1773944118.97595,1773944124.0210161,25.09,61.26,2.722,2.732,Seq: 461  
1773944119.97595,1773944125.004096,25.09,61.22,2.723,2.733,Seq: 462  
1773944120.97595,1773944125.997634,25.08,61.21,2.723,2.733,Seq: 463  
1773944121.97595,1773944126.987361,25.11,61.22,2.723,2.733,Seq: 464  
1773944122.97595,1773944127.981145,25.09,61.16,2.723,2.732,Seq: 465  
1773944123.97595,1773944128.970053,25.1,61.19,2.723,2.732,Seq: 466  
1773944124.97595,1773944129.954983,25.09,61.19,2.722,2.732,Seq: 467  
1773944125.97595,1773944130.950805,25.09,61.19,2.723,2.732,Seq: 468  
1773944126.97595,1773944131.937959,25.1,61.23,2.723,2.732,Seq: 469  
1773944127.97595,1773944132.932572,25.1,61.3,2.722,2.732,Seq: 470  
1773944128.97595,1773944133.9203892,25.09,61.24,2.723,2.732,Seq: 471  
1773944129.97595,1773944134.912437,25.1,61.28,2.722,2.732,Seq: 472  
1773944130.97595,1773944135.898641,25.1,61.26,2.722,2.732,Seq: 473  
1773944131.97595,1773944136.8907452,25.09,61.25,2.722,2.732,Seq: 474  
1773944132.97595,1773944137.881246,25.09,61.25,2.722,2.732,Seq: 475  
1773944133.97595,1773944138.8700042,25.11,61.3,2.723,2.732,Seq: 476  
1773944134.97595,1773944139.85538,25.1,61.34,2.722,2.732,Seq: 477  
1773944135.97595,1773944140.8388948,25.08,61.36,2.722,2.732,Seq: 478  
1773944136.97595,1773944141.82893,25.11,61.42,2.722,2.732,Seq: 479  
1773944137.97595,1773944142.8189712,25.11,61.41,2.722,2.732,Seq: 480  
1773944138.97595,1773944143.808825,25.1,61.45,2.722,2.732,Seq: 481  
1773944139.97595,1773944145.305831,25.09,61.42,2.722,2.732,Seq: 482  
1773944140.97595,1773944146.2958112,25.11,61.47,2.722,2.732,Seq: 483  
1773944141.97595,1773944147.286405,25.1,61.48,2.722,2.732,Seq: 484  
1773944142.97595,1773944148.269381,25.08,61.38,2.722,2.732,Seq: 485  
1773944143.97595,1773944149.265452,25.12,61.19,2.722,2.732,Seq: 486  
1773944144.97595,1773944150.254932,25.12,61.03,2.723,2.732,Seq: 487  
1773944145.97595,1773944151.2454,25.1,60.99,2.723,2.732,Seq: 488  
1773944146.97595,1773944152.223679,25.13,60.94,2.723,2.732,Seq: 489  
1773944147.97595,1773944153.219672,25.1,60.88,2.723,2.733,Seq: 490  
1773944148.97595,1773944154.215581,25.1,60.91,2.723,2.732,Seq: 491  
1773944149.97595,1773944155.206116,25.11,60.92,2.722,2.732,Seq: 492  
1773944150.97595,1773944156.196704,25.1,60.99,2.723,2.732,Seq: 493  
1773944151.97595,1773944157.185174,25.11,61.06,2.723,2.732,Seq: 494  
1773944152.97595,1773944158.169147,25.1,61.13,2.723,2.732,Seq: 495  
1773944153.97595,1773944159.1642041,25.12,61.16,2.723,2.732,Seq: 496  
1773944154.97595,1773944160.156853,25.1,61.16,2.723,2.732,Seq: 497  
1773944155.97595,1773944161.146059,25.11,61.17,2.723,2.733,Seq: 498  
1773944156.97595,1773944162.135373,25.12,61.16,2.723,2.732,Seq: 499  
1773944157.97595,1773944163.12212,25.12,61.2,2.723,2.733,Seq: 500  
1773944158.97595,1773944164.115323,25.1,61.21,2.723,2.732,Seq: 501  
1773944159.97595,1773944165.093451,25.12,61.28,2.722,2.732,Seq: 502  
1773944160.97595,1773944166.083421,25.13,61.31,2.722,2.732,Seq: 503  
1773944161.97595,1773944167.073382,25.12,61.35,2.722,2.732,Seq: 504  
1773944162.97595,1773944168.0631552,25.1,61.35,2.722,2.732,Seq: 505  
1773944163.97595,1773944169.053388,25.11,61.4,2.722,2.732,Seq: 506  
1773944164.97595,1773944170.0432549,25.11,61.41,2.722,2.732,Seq: 507  
1773944165.97595,1773944171.033201,25.11,61.39,2.722,2.732,Seq: 508  
1773944166.97595,1773944172.0231671,25.11,61.43,2.722,2.732,Seq: 509  
1773944167.97595,1773944173.518955,25.1,61.46,2.722,2.732,Seq: 510  
1773944168.97595,1773944174.506546,25.11,61.48,2.722,2.732,Seq: 511  
1773944169.97595,1773944175.495452,25.12,61.48,2.722,2.732,Seq: 512  
1773944170.97595,1773944176.485623,25.11,61.5,2.721,2.731,Seq: 513  
1773944171.97595,1773944177.4782581,25.11,61.55,2.721,2.732,Seq: 514  
1773944172.97595,1773944178.4693499,25.1,61.57,2.721,2.732,Seq: 515  
1773944173.97595,1773944179.455512,25.09,61.56,2.722,2.732,Seq: 516  
1773944174.97595,1773944180.448842,25.12,61.58,2.721,2.731,Seq: 517  
1773944175.97595,1773944181.439241,25.11,61.56,2.721,2.731,Seq: 518  
1773944176.97595,1773944182.428903,25.11,61.61,2.721,2.731,Seq: 519  
1773944177.97595,1773944183.414983,25.13,61.6,2.721,2.731,Seq: 520  
1773944178.97595,1773944184.409694,25.12,61.62,2.721,2.731,Seq: 521  
1773944179.97595,1773944185.3997421,25.14,61.64,2.72,2.731,Seq: 522  
1773944180.97595,1773944186.385133,25.13,61.61,2.721,2.73,Seq: 523  
1773944181.97595,1773944187.380426,25.12,61.66,2.72,2.73,Seq: 524  
1773944182.97595,1773944188.370789,25.13,61.66,2.721,2.731,Seq: 525  
1773944183.97595,1773944189.347842,25.13,61.64,2.72,2.731,Seq: 526  
1773944184.97595,1773944190.337712,25.12,61.66,2.72,2.731,Seq: 527  
1773944185.97595,1773944191.327739,25.14,61.71,2.721,2.73,Seq: 528  
1773944186.97595,1773944192.3177,25.11,61.71,2.72,2.73,Seq: 529  
1773944187.97595,1773944193.307551,25.14,61.74,2.72,2.731,Seq: 530  
1773944188.97595,1773944194.297598,25.14,61.74,2.721,2.731,Seq: 531  
1773944189.97595,1773944195.287551,25.14,61.72,2.72,2.731,Seq: 532  
1773944190.97595,1773944196.277464,25.12,61.72,2.72,2.73,Seq: 533  
1773944191.97595,1773944197.2675881,25.15,61.7,2.72,2.731,Seq: 534  
1773944192.97595,1773944198.257464,25.15,61.73,2.721,2.731,Seq: 535  
1773944193.97595,1773944199.24747,25.14,61.72,2.721,2.731,Seq: 536  
1773944194.97595,1773944200.744577,25.13,61.72,2.721,2.731,Seq: 537  
1773944195.97595,1773944201.734052,25.16,61.72,2.72,2.731,Seq: 538  
1773944196.97595,1773944202.732429,25.14,61.72,2.72,2.73,Seq: 539  
1773944197.97595,1773944203.7111921,25.13,61.68,2.72,2.73,Seq: 540  
1773944198.97595,1773944204.703969,25.14,61.7,2.72,2.73,Seq: 541  
1773944199.97595,1773944205.696275,25.16,61.68,2.72,2.73,Seq: 542  
1773944200.97595,1773944206.683114,25.16,61.66,2.72,2.73,Seq: 543  
1773944201.97595,1773944207.667469,25.15,61.72,2.72,2.73,Seq: 544  
1773944202.97595,1773944208.660633,25.14,61.67,2.72,2.73,Seq: 545  
1773944203.97595,1773944209.6543,25.16,61.62,2.72,2.73,Seq: 546  
1773944204.97595,1773944210.64142,25.15,61.66,2.72,2.73,Seq: 547  
1773944205.97595,1773944211.633461,25.16,61.66,2.72,2.73,Seq: 548  
1773944206.97595,1773944212.623756,25.17,61.65,2.72,2.73,Seq: 549  
1773944207.97595,1773944213.6106548,25.16,61.65,2.72,2.73,Seq: 550  
