unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773943964,3856,24.91,74.2,14.44,25.07,61.3,12.03,2.41
1773943965,3857,24.93,74.2,14.45,25.09,61.34,12.05,2.41
1773943966,3858,24.91,74.2,14.44,25.08,61.38,12.05,2.39
1773943967,3859,24.92,74.18,14.44,25.07,61.34,12.04,2.41
1773943968,3860,24.91,74.21,14.44,25.06,61.34,12.03,2.41
1773943969,3861,24.92,74.19,14.45,25.08,61.31,12.04,2.41
1773943970,3862,24.9,74.19,14.43,25.09,61.31,12.04,2.39
1773943971,3863,24.91,74.2,14.44,25.08,61.29,12.03,2.41
1773943972,3864,24.9,74.18,14.43,25.09,61.26,12.03,2.4
1773943973,3865,24.91,74.21,14.44,25.07,61.25,12.02,2.42
1773943974,3866,24.93,74.2,14.45,25.09,61.27,12.03,2.42
1773943975,3867,24.93,74.21,14.46,25.08,61.25,12.02,2.43
1773943976,3868,24.92,74.18,14.44,25.08,61.26,12.03,2.42
1773943977,3869,24.93,74.2,14.45,25.09,61.24,12.03,2.43
1773943978,3870,24.94,74.2,14.46,25.07,61.21,12.01,2.45
1773943979,3871,24.92,74.18,14.44,25.06,61.21,12.0,2.44
1773943980,3872,24.91,74.16,14.43,25.07,61.17,12.0,2.43
1773943981,3873,24.91,74.18,14.44,25.07,61.2,12.01,2.43
1773943982,3874,24.91,74.22,14.44,25.09,61.2,12.02,2.42
1773943983,3875,24.92,74.2,14.45,25.07,61.2,12.01,2.44
1773943984,3876,24.92,74.18,14.44,25.07,61.2,12.01,2.44
1773943985,3877,24.91,74.18,14.44,25.07,61.26,12.02,2.42
1773943986,3878,24.9,74.21,14.43,25.07,61.28,12.02,2.41
1773943987,3879,24.91,74.21,14.44,25.05,61.26,12.01,2.43
1773943988,3880,24.93,74.21,14.46,25.08,61.31,12.04,2.42
1773943989,3881,24.93,74.22,14.46,25.09,61.35,12.05,2.41
1773943990,3882,24.95,74.22,14.47,25.09,61.34,12.05,2.43
1773943991,3883,24.92,74.22,14.45,25.07,61.35,12.04,2.41
1773943992,3884,24.92,74.23,14.45,25.08,61.39,12.05,2.4
1773943993,3885,24.91,74.22,14.44,25.11,61.39,12.07,2.37
1773943994,3886,24.94,74.24,14.47,25.11,61.38,12.07,2.4
1773943995,3887,24.91,74.25,14.45,25.1,61.41,12.07,2.38
1773943996,3888,24.94,74.25,14.47,25.1,61.37,12.06,2.41
1773943997,3889,24.94,74.25,14.47,25.1,61.34,12.05,2.42
1773943998,3890,24.93,74.24,14.46,25.12,61.31,12.06,2.4
1773943999,3891,24.94,74.24,14.47,25.1,61.3,12.05,2.42
1773944000,3892,24.95,74.26,14.48,25.11,61.3,12.05,2.43
1773944001,3893,24.92,74.26,14.46,25.1,61.31,12.05,2.41
1773944002,3894,24.94,74.26,14.47,25.09,61.31,12.04,2.43
1773944003,3895,24.94,74.25,14.47,25.1,61.3,12.05,2.43
1773944004,3896,24.95,74.25,14.48,25.11,61.28,12.05,2.43
1773944005,3897,24.95,74.25,14.48,25.1,61.3,12.05,2.43
1773944006,3898,24.93,74.25,14.46,25.1,61.27,12.04,2.42
1773944007,3899,24.95,74.28,14.49,25.1,61.27,12.04,2.45
1773944008,3900,24.92,74.28,14.46,25.11,61.3,12.05,2.41
1773944009,3901,24.93,74.27,14.47,25.14,61.34,12.08,2.39
1773944010,3902,24.92,74.26,14.46,25.1,61.36,12.06,2.4
1773944011,3903,24.92,74.29,14.46,25.12,61.33,12.06,2.4
1773944012,3904,24.94,74.27,14.48,25.12,61.41,12.08,2.4
1773944013,3905,24.93,74.27,14.47,25.1,61.42,12.07,2.4
1773944014,3906,24.92,74.28,14.46,25.1,61.43,12.07,2.39
1773944015,3907,24.93,74.27,14.47,25.1,61.48,12.08,2.39
1773944016,3908,24.94,74.28,14.48,25.1,61.47,12.08,2.4
1773944017,3909,24.92,74.28,14.46,25.09,61.47,12.07,2.39
1773944018,3910,24.94,74.3,14.48,25.1,61.49,12.08,2.4
1773944019,3911,24.95,74.31,14.49,25.1,61.49,12.08,2.41
1773944020,3912,24.94,74.29,14.48,25.11,61.36,12.06,2.42
1773944021,3913,24.92,74.29,14.46,25.11,61.23,12.04,2.43
1773944022,3914,24.94,74.28,14.48,25.11,61.16,12.02,2.45
1773944023,3915,24.92,74.27,14.46,25.11,61.11,12.01,2.45
1773944024,3916,24.95,74.29,14.49,25.11,61.13,12.02,2.47
1773944025,3917,24.95,74.3,14.49,25.08,61.05,11.98,2.5
1773944026,3918,24.93,74.26,14.47,25.1,61.06,12.0,2.47
1773944027,3919,24.92,74.28,14.46,25.1,61.04,11.99,2.47
1773944028,3920,24.94,74.29,14.48,25.13,61.1,12.02,2.46
1773944029,3921,24.92,74.28,14.46,25.12,61.11,12.02,2.44
1773944030,3922,24.94,74.28,14.48,25.1,61.08,12.0,2.48
1773944031,3923,24.94,74.27,14.48,25.12,61.16,12.03,2.45
1773944032,3924,24.94,74.28,14.48,25.1,61.18,12.02,2.46
1773944033,3925,24.94,74.27,14.48,25.11,61.19,12.03,2.45
1773944034,3926,24.92,74.27,14.46,25.14,61.21,12.05,2.41
1773944035,3927,24.93,74.26,14.47,25.12,61.22,12.04,2.42
1773944036,3928,24.92,74.28,14.46,25.12,61.27,12.05,2.41
1773944037,3929,24.94,74.28,14.48,25.11,61.25,12.04,2.44
1773944038,3930,24.94,74.28,14.48,25.09,61.24,12.03,2.45
1773944039,3931,24.93,74.28,14.47,25.12,61.25,12.05,2.42
1773944040,3932,24.92,74.27,14.46,25.09,61.25,12.03,2.43
1773944041,3933,24.94,74.29,14.48,25.11,61.27,12.05,2.43
1773944042,3934,24.92,74.29,14.46,25.1,61.29,12.04,2.42
1773944043,3935,24.92,74.27,14.46,25.12,61.32,12.06,2.4
1773944044,3936,24.92,74.28,14.46,25.11,61.32,12.06,2.41
1773944045,3937,24.98,74.31,14.51,25.11,61.37,12.07,2.45
1773944046,3938,24.94,74.29,14.48,25.1,61.38,12.06,2.42
1773944047,3939,24.94,74.28,14.48,25.09,61.41,12.06,2.42
1773944048,3940,24.95,74.32,14.49,25.12,61.38,12.07,2.42
1773944049,3941,24.94,74.3,14.48,25.1,61.39,12.06,2.42
1773944050,3942,24.95,74.31,14.49,25.09,61.35,12.05,2.44
1773944051,3943,24.93,74.31,14.48,25.1,61.33,12.05,2.42
1773944052,3944,24.94,74.31,14.48,25.1,61.34,12.05,2.43
1773944053,3945,24.95,74.32,14.49,25.09,61.31,12.04,2.45
1773944054,3946,24.94,74.33,14.49,25.1,61.31,12.05,2.44
1773944055,3947,24.95,74.32,14.49,25.1,61.3,12.05,2.45
1773944056,3948,24.94,74.33,14.49,25.1,61.26,12.04,2.45
1773944057,3949,24.93,74.32,14.48,25.1,61.27,12.04,2.44
1773944058,3950,24.93,74.3,14.47,25.11,61.24,12.04,2.43
1773944059,3951,24.92,74.3,14.47,25.1,61.26,12.04,2.43
1773944060,3952,24.92,74.3,14.47,25.1,61.29,12.04,2.42
1773944061,3953,24.94,74.29,14.48,25.09,61.28,12.04,2.44
1773944062,3954,24.94,74.3,14.48,25.11,61.29,12.05,2.43
1773944063,3955,24.95,74.33,14.49,25.1,61.34,12.05,2.44
1773944064,3956,24.95,74.34,14.5,25.12,61.34,12.07,2.43
1773944065,3957,24.93,74.33,14.48,25.11,61.37,12.07,2.41
1773944066,3958,24.93,74.32,14.48,25.11,61.39,12.07,2.41
1773944067,3959,24.94,74.32,14.49,25.08,61.38,12.05,2.44
1773944068,3960,24.94,74.33,14.49,25.09,61.37,12.05,2.43
1773944069,3961,24.94,74.31,14.48,25.12,61.37,12.07,2.41
1773944070,3962,24.94,74.35,14.49,25.11,61.34,12.06,2.43
1773944071,3963,24.92,74.33,14.47,25.11,61.37,12.07,2.41
1773944072,3964,24.95,74.36,14.5,25.12,61.36,12.07,2.43
1773944073,3965,24.95,74.34,14.5,25.11,61.35,12.06,2.44
1773944074,3966,24.94,74.32,14.49,25.11,61.37,12.07,2.42
1773944075,3967,24.94,74.3,14.48,25.12,61.39,12.08,2.41
1773944076,3968,24.94,74.36,14.49,25.11,61.4,12.07,2.42
1773944077,3969,24.93,74.35,14.48,25.12,61.41,12.08,2.4
1773944078,3970,24.96,74.32,14.5,25.11,61.42,12.08,2.42
1773944079,3971,24.94,74.34,14.49,25.12,61.46,12.09,2.4
1773944080,3972,24.95,74.34,14.5,25.1,61.48,12.08,2.42
1773944081,3973,24.94,74.35,14.49,25.1,61.5,12.08,2.41
1773944082,3974,24.94,74.37,14.5,25.12,61.52,12.1,2.39
1773944083,3975,24.95,74.35,14.5,25.12,61.52,12.1,2.4
1773944084,3976,24.94,74.38,14.5,25.11,61.53,12.1,2.4
1773944085,3977,24.92,74.34,14.47,25.12,61.49,12.1,2.38
1773944086,3978,24.94,74.35,14.49,25.1,61.52,12.09,2.4
1773944087,3979,24.92,74.38,14.48,25.11,61.49,12.09,2.39
1773944088,3980,24.96,74.37,14.51,25.11,61.52,12.09,2.42
1773944089,3981,24.94,74.37,14.5,25.1,61.54,12.09,2.4
1773944090,3982,24.94,74.37,14.5,25.1,61.53,12.09,2.4
1773944091,3983,24.93,74.37,14.49,25.12,61.52,12.1,2.39
1773944092,3984,24.95,74.36,14.5,25.11,61.5,12.09,2.41
1773944093,3985,24.92,74.35,14.48,25.08,61.48,12.07,2.41
1773944094,3986,24.96,74.4,14.52,25.13,61.48,12.1,2.42
1773944095,3987,24.95,74.38,14.5,25.09,61.44,12.07,2.44
1773944096,3988,24.94,74.37,14.5,25.11,61.42,12.08,2.42
1773944097,3989,24.93,74.36,14.49,25.09,61.36,12.05,2.43
1773944098,3990,24.94,74.36,14.49,25.1,61.36,12.06,2.44
1773944099,3991,24.94,74.37,14.5,25.09,61.33,12.05,2.45
1773944100,3992,24.94,74.37,14.5,25.1,61.36,12.06,2.44
1773944101,3993,24.94,74.36,14.49,25.11,61.34,12.06,2.43
1773944102,3994,24.93,74.39,14.49,25.12,61.3,12.06,2.43
1773944103,3995,24.95,74.39,14.51,25.12,61.27,12.05,2.45
1773944104,3996,24.94,74.4,14.5,25.1,61.31,12.05,2.45
1773944105,3997,24.94,74.37,14.5,25.11,61.31,12.05,2.44
1773944106,3998,24.96,74.37,14.51,25.1,61.29,12.04,2.47
1773944107,3999,24.94,74.4,14.5,25.09,61.27,12.03,2.47
1773944108,4000,24.94,74.35,14.49,25.09,61.22,12.02,2.47
1773944109,4001,24.92,74.37,14.48,25.1,61.25,12.04,2.44
1773944110,4002,24.94,74.36,14.49,25.09,61.28,12.04,2.46
1773944111,4003,24.94,74.35,14.49,25.09,61.3,12.04,2.45
1773944112,4004,24.94,74.36,14.49,25.11,61.3,12.05,2.44
1773944113,4005,24.92,74.36,14.48,25.09,61.32,12.04,2.44
1773944114,4006,24.92,74.37,14.48,25.09,61.33,12.05,2.44
1773944115,4007,24.92,74.35,14.48,25.11,61.28,12.05,2.43
1773944116,4008,24.94,74.35,14.49,25.09,61.28,12.04,2.46
1773944117,4009,24.93,74.36,14.49,25.1,61.26,12.04,2.45
1773944118,4010,24.93,74.36,14.49,25.09,61.26,12.03,2.45
1773944119,4011,24.94,74.36,14.49,25.09,61.22,12.02,2.47
1773944120,4012,24.95,74.38,14.5,25.08,61.21,12.02,2.49
1773944121,4013,24.95,74.37,14.5,25.11,61.22,12.04,2.47
1773944122,4014,24.95,74.38,14.5,25.09,61.16,12.01,2.49
1773944123,4015,24.92,74.34,14.47,25.1,61.19,12.02,2.45
1773944124,4016,24.95,74.35,14.5,25.09,61.19,12.02,2.48
1773944125,4017,24.94,74.37,14.5,25.09,61.19,12.02,2.48
1773944126,4018,24.92,74.35,14.48,25.1,61.23,12.03,2.44
1773944127,4019,24.91,74.35,14.47,25.1,61.3,12.05,2.42
1773944128,4020,24.94,74.37,14.5,25.09,61.24,12.03,2.47
1773944129,4021,24.92,74.36,14.48,25.1,61.28,12.04,2.44
1773944130,4022,24.94,74.36,14.49,25.1,61.26,12.04,2.46
1773944131,4023,24.92,74.36,14.48,25.09,61.25,12.03,2.45
1773944132,4024,24.95,74.36,14.5,25.09,61.25,12.03,2.47
1773944133,4025,24.92,74.36,14.48,25.11,61.3,12.05,2.43
1773944134,4026,24.94,74.34,14.49,25.1,61.34,12.05,2.44
1773944135,4027,24.94,74.37,14.5,25.08,61.36,12.05,2.45
1773944136,4028,24.94,74.33,14.49,25.11,61.42,12.08,2.41
1773944137,4029,24.95,74.38,14.5,25.11,61.41,12.07,2.43
1773944138,4030,24.94,74.39,14.5,25.1,61.45,12.08,2.42
1773944139,4031,24.95,74.38,14.5,25.09,61.42,12.06,2.44
1773944140,4032,24.92,74.35,14.48,25.11,61.47,12.09,2.39
1773944141,4033,24.94,74.37,14.5,25.1,61.48,12.08,2.41
1773944142,4034,24.91,74.37,14.47,25.08,61.38,12.05,2.42
1773944143,4035,24.94,74.39,14.5,25.12,61.19,12.04,2.46
1773944144,4036,24.94,74.37,14.5,25.12,61.03,12.0,2.49
1773944145,4037,24.92,74.38,14.48,25.1,60.99,11.98,2.5
1773944146,4038,24.94,74.38,14.5,25.13,60.94,11.99,2.5
1773944147,4039,24.93,74.35,14.48,25.1,60.88,11.96,2.52
1773944148,4040,24.95,74.39,14.51,25.1,60.91,11.97,2.54
1773944149,4041,24.93,74.38,14.49,25.11,60.92,11.98,2.51
1773944150,4042,24.95,74.37,14.5,25.1,60.99,11.98,2.52
1773944151,4043,24.94,74.37,14.5,25.11,61.06,12.0,2.49
1773944152,4044,24.92,74.37,14.48,25.1,61.13,12.01,2.47
1773944153,4045,24.95,74.36,14.5,25.12,61.16,12.03,2.47
1773944154,4046,24.93,74.38,14.49,25.1,61.16,12.02,2.47
1773944155,4047,24.92,74.35,14.48,25.11,61.17,12.03,2.45
1773944156,4048,24.93,74.38,14.49,25.12,61.16,12.03,2.46
1773944157,4049,24.93,74.37,14.49,25.12,61.2,12.04,2.45
1773944158,4050,24.96,74.4,14.52,25.1,61.21,12.03,2.49
1773944159,4051,24.96,74.38,14.51,25.12,61.28,12.05,2.46
1773944160,4052,24.95,74.4,14.51,25.13,61.31,12.07,2.44
1773944161,4053,24.95,74.39,14.51,25.12,61.35,12.07,2.44
1773944162,4054,24.92,74.39,14.48,25.1,61.35,12.06,2.43
1773944163,4055,24.93,74.4,14.49,25.11,61.4,12.07,2.42
1773944164,4056,24.94,74.39,14.5,25.11,61.41,12.07,2.43
1773944165,4057,24.95,74.39,14.51,25.11,61.39,12.07,2.44
1773944166,4058,24.94,74.37,14.5,25.11,61.43,12.08,2.42
1773944167,4059,24.94,74.41,14.5,25.1,61.46,12.08,2.43
1773944168,4060,24.97,74.4,14.52,25.11,61.48,12.09,2.44
1773944169,4061,24.92,74.4,14.49,25.12,61.48,12.09,2.39
1773944170,4062,24.95,74.41,14.51,25.11,61.5,12.09,2.42
1773944171,4063,24.96,74.42,14.52,25.11,61.55,12.1,2.42
1773944172,4064,24.97,74.44,14.53,25.1,61.57,12.1,2.43
1773944173,4065,24.94,74.43,14.51,25.09,61.56,12.09,2.42
1773944174,4066,24.95,74.41,14.51,25.12,61.58,12.11,2.4
1773944175,4067,24.96,74.42,14.52,25.11,61.56,12.1,2.42
1773944176,4068,24.96,74.46,14.53,25.11,61.61,12.11,2.41
1773944177,4069,24.95,74.45,14.52,25.13,61.6,12.12,2.4
1773944178,4070,24.95,74.45,14.52,25.12,61.62,12.12,2.4
1773944179,4071,24.95,74.44,14.52,25.14,61.64,12.14,2.38
1773944180,4072,24.97,74.43,14.53,25.13,61.61,12.12,2.4
1773944181,4073,24.95,74.45,14.52,25.12,61.66,12.13,2.39
1773944182,4074,24.97,74.46,14.53,25.13,61.66,12.13,2.4
1773944183,4075,24.94,74.46,14.51,25.13,61.64,12.13,2.38
1773944184,4076,24.97,74.47,14.54,25.12,61.66,12.13,2.41
1773944185,4077,24.96,74.47,14.53,25.14,61.71,12.15,2.38
1773944186,4078,24.96,74.48,14.53,25.11,61.71,12.13,2.4
1773944187,4079,24.96,74.5,14.54,25.14,61.74,12.16,2.38
1773944188,4080,24.96,74.49,14.53,25.14,61.74,12.16,2.38
1773944189,4081,24.98,74.48,14.55,25.14,61.72,12.15,2.39
1773944190,4082,24.96,74.5,14.54,25.12,61.72,12.14,2.39
1773944191,4083,24.97,74.52,14.55,25.15,61.7,12.16,2.39
1773944192,4084,24.96,74.51,14.54,25.15,61.73,12.16,2.38
1773944193,4085,24.97,74.48,14.54,25.14,61.72,12.15,2.39
1773944194,4086,24.98,74.51,14.55,25.13,61.72,12.15,2.41
1773944195,4087,24.97,74.49,14.54,25.16,61.72,12.17,2.38
1773944196,4088,24.97,74.53,14.55,25.14,61.72,12.15,2.4
1773944197,4089,24.97,74.5,14.54,25.13,61.68,12.14,2.4
1773944198,4090,24.97,74.51,14.54,25.14,61.7,12.15,2.4
1773944199,4091,24.96,74.54,14.54,25.16,61.68,12.16,2.39
1773944200,4092,24.98,74.54,14.56,25.16,61.66,12.15,2.4
1773944201,4093,24.95,74.52,14.53,25.15,61.72,12.16,2.37
1773944202,4094,24.97,74.53,14.55,25.14,61.67,12.14,2.41
1773944203,4095,24.99,74.54,14.57,25.16,61.62,12.15,2.42
1773944204,4096,24.97,74.53,14.55,25.15,61.66,12.15,2.4
1773944205,4097,24.96,74.52,14.54,25.16,61.66,12.15,2.39
1773944206,4098,24.97,74.55,14.55,25.17,61.65,12.16,2.39
1773944207,4099,24.97,74.55,14.55,25.16,61.65,12.15,2.4
1773944208,4100,24.97,74.54,14.55,25.16,61.68,12.16,2.39
1773944209,4101,24.96,74.52,14.54,25.15,61.66,12.15,2.39
1773944210,4102,24.97,74.54,14.55,25.16,61.67,12.16,2.4
1773944211,4103,24.97,74.56,14.55,25.15,61.68,12.15,2.4
1773944212,4104,24.97,74.54,14.55,25.16,61.67,12.16,2.4
1773944213,4105,24.96,74.53,14.54,25.15,61.68,12.15,2.39
1773944214,4106,24.98,74.53,14.56,25.16,61.67,12.16,2.4
1773944215,4107,25.0,74.55,14.57,25.17,61.67,12.16,2.41
1773944216,4108,24.98,74.57,14.56,25.18,61.68,12.17,2.39
1773944217,4109,24.98,74.55,14.56,25.15,61.67,12.15,2.41
1773944218,4110,24.99,74.57,14.57,25.16,61.65,12.15,2.42
1773944219,4111,24.99,74.55,14.57,25.17,61.62,12.15,2.42
1773944220,4112,24.98,74.53,14.56,25.17,61.62,12.15,2.4
1773944221,4113,24.99,74.55,14.57,25.16,61.58,12.14,2.43
1773944222,4114,24.98,74.55,14.56,25.17,61.63,12.15,2.41
1773944223,4115,24.98,74.56,14.56,25.16,61.65,12.15,2.41
1773944224,4116,24.97,74.52,14.55,25.16,61.65,12.15,2.4
1773944225,4117,24.99,74.59,14.58,25.19,61.67,12.17,2.4
1773944226,4118,24.98,74.56,14.56,25.16,61.65,12.15,2.41
1773944227,4119,24.97,74.55,14.55,25.19,61.69,12.18,2.37
1773944228,4120,24.99,74.55,14.57,25.15,61.66,12.15,2.42
1773944229,4121,24.97,74.58,14.56,25.16,61.67,12.16,2.4
1773944230,4122,25.0,74.57,14.58,25.18,61.68,12.17,2.41
1773944231,4123,24.98,74.57,14.56,25.18,61.67,12.17,2.4
1773944232,4124,25.0,74.55,14.57,25.18,61.68,12.17,2.41
1773944233,4125,25.0,74.58,14.58,25.19,61.73,12.19,2.39
1773944234,4126,24.98,74.58,14.57,25.17,61.72,12.17,2.39
1773944235,4127,24.98,74.54,14.56,25.18,61.73,12.18,2.38
1773944236,4128,24.99,74.55,14.57,25.17,61.78,12.18,2.38
1773944237,4129,24.98,74.57,14.56,25.16,61.76,12.17,2.39
1773944238,4130,24.99,74.57,14.57,25.18,61.77,12.19,2.38
1773944239,4131,24.99,74.55,14.57,25.2,61.76,12.2,2.37
1773944240,4132,25.0,74.59,14.58,25.19,61.76,12.19,2.39
1773944241,4133,24.99,74.58,14.57,25.15,61.76,12.17,2.41
1773944242,4134,24.99,74.57,14.57,25.16,61.75,12.17,2.4
1773944243,4135,25.0,74.59,14.58,25.16,61.7,12.16,2.42
1773944244,4136,25.0,74.59,14.58,25.16,61.71,12.16,2.42
1773944245,4137,25.0,74.56,14.58,25.16,61.68,12.16,2.42
1773944246,4138,25.0,74.56,14.58,25.18,61.64,12.16,2.41
1773944247,4139,24.99,74.56,14.57,25.2,61.62,12.17,2.4
1773944248,4140,25.01,74.58,14.59,25.18,61.56,12.15,2.44
1773944249,4141,25.01,74.6,14.59,25.19,61.54,12.15,2.44
1773944250,4142,25.02,74.57,14.59,25.18,61.54,12.14,2.45
1773944251,4143,24.98,74.56,14.56,25.18,61.51,12.14,2.43
1773944252,4144,24.98,74.57,14.56,25.17,61.49,12.13,2.44
1773944253,4145,24.99,74.55,14.57,25.18,61.44,12.12,2.45
1773944254,4146,25.01,74.56,14.58,25.17,61.45,12.12,2.47
1773944255,4147,25.01,74.53,14.58,25.18,61.45,12.12,2.45
1773944256,4148,25.0,74.51,14.57,25.18,61.46,12.13,2.44
1773944257,4149,24.99,74.53,14.56,25.18,61.48,12.13,2.43
1773944258,4150,24.99,74.57,14.57,25.16,61.54,12.13,2.44
1773944259,4151,24.98,74.55,14.56,25.2,61.54,12.15,2.41
1773944260,4152,24.99,74.56,14.57,25.19,61.58,12.16,2.41
1773944261,4153,24.99,74.55,14.57,25.18,61.53,12.14,2.43
1773944262,4154,25.0,74.56,14.58,25.19,61.5,12.14,2.44
1773944263,4155,25.0,74.53,14.57,25.18,61.48,12.13,2.44
1773944264,4156,25.01,74.53,14.58,25.18,61.44,12.12,2.46
1773944265,4157,24.98,74.54,14.56,25.17,61.39,12.11,2.45
1773944266,4158,25.0,74.52,14.57,25.17,61.39,12.11,2.46
1773944267,4159,24.99,74.51,14.56,25.19,61.39,12.12,2.44
1773944268,4160,25.0,74.54,14.57,25.18,61.36,12.11,2.47
1773944269,4161,24.98,74.54,14.56,25.18,61.38,12.11,2.45
1773944270,4162,24.97,74.49,14.54,25.19,61.35,12.11,2.43
1773944271,4163,24.98,74.51,14.55,25.19,61.41,12.12,2.43
1773944272,4164,24.99,74.51,14.56,25.19,61.39,12.12,2.44
1773944273,4165,25.0,74.52,14.57,25.17,61.39,12.11,2.46
1773944274,4166,25.02,74.52,14.58,25.17,61.41,12.11,2.47
1773944275,4167,25.01,74.52,14.58,25.18,61.39,12.11,2.46
1773944276,4168,24.98,74.52,14.55,25.16,61.44,12.11,2.44
1773944277,4169,25.01,74.54,14.58,25.18,61.45,12.12,2.46
1773944278,4170,24.99,74.53,14.56,25.19,61.47,12.13,2.43
1773944279,4171,25.0,74.55,14.57,25.18,61.48,12.13,2.44
1773944280,4172,24.99,74.52,14.56,25.18,61.44,12.12,2.44
1773944281,4173,24.99,74.52,14.56,25.19,61.46,12.13,2.43
1773944282,4174,25.0,74.5,14.57,25.16,61.46,12.11,2.45
1773944283,4175,24.99,74.54,14.57,25.18,61.46,12.13,2.44
1773944284,4176,24.99,74.54,14.57,25.18,61.47,12.13,2.44
1773944285,4177,25.0,74.52,14.57,25.18,61.47,12.13,2.44
1773944286,4178,25.0,74.52,14.57,25.19,61.49,12.14,2.43
1773944287,4179,24.99,74.53,14.56,25.18,61.49,12.13,2.43
1773944288,4180,24.99,74.53,14.56,25.19,61.49,12.14,2.43
1773944289,4181,25.01,74.53,14.58,25.17,61.5,12.13,2.45
1773944290,4182,24.98,74.51,14.55,25.19,61.49,12.14,2.41
1773944291,4183,24.98,74.5,14.55,25.16,61.47,12.12,2.43
1773944292,4184,24.99,74.54,14.57,25.18,61.42,12.12,2.45
1773944293,4185,25.0,74.49,14.56,25.18,61.44,12.12,2.44
1773944294,4186,25.0,74.51,14.57,25.19,61.43,12.13,2.44
1773944295,4187,25.02,74.54,14.59,25.19,61.45,12.13,2.46
1773944296,4188,25.0,74.54,14.57,25.16,61.43,12.11,2.46
1773944297,4189,25.01,74.52,14.58,25.18,61.47,12.13,2.45
1773944298,4190,25.01,74.53,14.58,25.19,61.48,12.14,2.44
1773944299,4191,24.99,74.53,14.56,25.18,61.5,12.13,2.43
1773944300,4192,25.01,74.52,14.58,25.16,61.53,12.13,2.45
1773944301,4193,25.02,74.56,14.59,25.18,61.57,12.15,2.44
1773944302,4194,25.0,74.54,14.57,25.18,61.55,12.14,2.43
1773944303,4195,24.99,74.51,14.56,25.17,61.57,12.14,2.42
1773944304,4196,25.01,74.55,14.58,25.17,61.56,12.14,2.44
1773944305,4197,25.0,74.57,14.58,25.18,61.56,12.15,2.43
1773944306,4198,25.0,74.53,14.57,25.18,61.58,12.15,2.42
1773944307,4199,24.98,74.55,14.56,25.19,61.58,12.16,2.4
1773944308,4200,25.01,74.56,14.58,25.17,61.57,12.14,2.44
1773944309,4201,24.98,74.56,14.56,25.18,61.63,12.16,2.4
1773944310,4202,25.01,74.55,14.58,25.18,61.61,12.16,2.43
1773944311,4203,24.99,74.57,14.57,25.16,61.62,12.15,2.43
1773944312,4204,24.99,74.57,14.57,25.18,61.66,12.17,2.41
1773944313,4205,24.98,74.57,14.56,25.16,61.66,12.15,2.41
1773944314,4206,25.01,74.6,14.59,25.18,61.66,12.17,2.43
1773944315,4207,25.0,74.57,14.58,25.15,61.68,12.15,2.43
1773944316,4208,25.0,74.59,14.58,25.16,61.67,12.16,2.43
1773944317,4209,24.99,74.6,14.58,25.18,61.7,12.17,2.4
1773944318,4210,25.0,74.59,14.58,25.16,61.68,12.16,2.43
1773944319,4211,25.0,74.57,14.58,25.19,61.68,12.18,2.4
1773944320,4212,25.0,74.59,14.58,25.19,61.72,12.18,2.4
1773944321,4213,25.0,74.59,14.58,25.17,61.75,12.18,2.41
1773944322,4214,25.0,74.59,14.58,25.16,61.78,12.18,2.41
1773944323,4215,25.01,74.61,14.59,25.17,61.74,12.18,2.42
1773944324,4216,25.01,74.62,14.6,25.16,61.77,12.18,2.42
1773944325,4217,25.0,74.59,14.58,25.19,61.77,12.19,2.39
1773944326,4218,25.02,74.63,14.61,25.18,61.76,12.19,2.42
1773944327,4219,24.98,74.6,14.57,25.2,61.79,12.2,2.37
1773944328,4220,25.0,74.61,14.59,25.18,61.78,12.19,2.4
1773944329,4221,25.01,74.59,14.59,25.18,61.76,12.19,2.4
1773944330,4222,25.01,74.62,14.6,25.19,61.75,12.19,2.41
1773944331,4223,25.0,74.64,14.59,25.19,61.7,12.18,2.41
1773944332,4224,25.0,74.62,14.59,25.19,61.66,12.17,2.42
1773944333,4225,25.0,74.63,14.59,25.19,61.68,12.18,2.41
1773944334,4226,25.01,74.62,14.6,25.18,61.67,12.17,2.43
1773944335,4227,25.0,74.63,14.59,25.19,61.65,12.17,2.42
1773944336,4228,25.01,74.63,14.6,25.19,61.61,12.16,2.44
1773944337,4229,24.99,74.62,14.58,25.19,61.6,12.16,2.42
1773944338,4230,25.02,74.6,14.6,25.17,61.54,12.14,2.46
1773944339,4231,25.01,74.63,14.6,25.17,61.49,12.13,2.47
1773944340,4232,24.99,74.6,14.58,25.17,61.48,12.12,2.45
1773944341,4233,25.01,74.61,14.59,25.19,61.5,12.14,2.45
1773944342,4234,25.02,74.57,14.59,25.18,61.48,12.13,2.46
1773944343,4235,25.02,74.61,14.6,25.18,61.47,12.13,2.47
1773944344,4236,25.02,74.59,14.6,25.2,61.48,12.14,2.45
1773944345,4237,25.01,74.59,14.59,25.17,61.47,12.12,2.47
1773944346,4238,25.0,74.59,14.58,25.18,61.49,12.13,2.45
1773944347,4239,25.01,74.58,14.59,25.18,61.48,12.13,2.46
1773944348,4240,24.99,74.61,14.58,25.19,61.51,12.14,2.44
1773944349,4241,24.99,74.6,14.58,25.17,61.48,12.12,2.45
1773944350,4242,25.01,74.58,14.59,25.19,61.49,12.14,2.45
