Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774024059.539905,1774024071.947398,24.26,57.08,2.773,2.778,Seq: 1476  
1774024060.539905,1774024072.937125,24.24,57.07,2.773,2.778,Seq: 1477  
1774024061.539905,1774024073.927051,24.23,57.03,2.773,2.777,Seq: 1478  
1774024062.539905,1774024074.917084,24.23,57.1,2.774,2.778,Seq: 1479  
1774024063.539905,1774024075.9070349,24.22,57.09,2.773,2.777,Seq: 1480  
1774024064.539905,1774024076.8968592,24.21,57.09,2.773,2.778,Seq: 1481  
1774024065.539905,1774024077.886993,24.23,57.06,2.773,2.777,Seq: 1482  
1774024066.539905,1774024078.8769112,24.25,57.1,2.773,2.778,Seq: 1483  
1774024067.539905,1774024079.8666859,24.24,57.09,2.773,2.777,Seq: 1484  
1774024068.539905,1774024081.351685,24.22,57.04,2.773,2.778,Seq: 1485  
1774024069.539905,1774024082.341799,24.22,57.07,2.773,2.777,Seq: 1486  
1774024070.539905,1774024083.331598,24.21,57.07,2.773,2.777,Seq: 1487  
1774024071.539905,1774024084.321502,24.26,57.09,2.773,2.777,Seq: 1488  
1774024072.539905,1774024085.311563,24.24,57.07,2.773,2.777,Seq: 1489  
1774024073.539905,1774024086.301344,24.24,57.09,2.773,2.777,Seq: 1490  
1774024074.539905,1774024087.290688,24.24,57.11,2.773,2.777,Seq: 1491  
1774024075.539905,1774024088.281256,24.24,57.09,2.773,2.777,Seq: 1492  
1774024076.539905,1774024089.2711592,24.24,57.06,2.773,2.777,Seq: 1493  
1774024077.539905,1774024090.261242,24.23,57.09,2.773,2.778,Seq: 1494  
1774024078.539905,1774024091.251095,24.24,57.09,2.773,2.777,Seq: 1495  
1774024079.539905,1774024092.241148,24.24,57.08,2.773,2.777,Seq: 1496  
1774024080.539905,1774024093.231124,24.23,57.09,2.773,2.777,Seq: 1497  
1774024081.539905,1774024094.2210479,24.21,57.11,2.772,2.776,Seq: 1498  
1774024082.539905,1774024095.2108111,24.24,57.07,2.772,2.777,Seq: 1499  
1774024083.539905,1774024096.2008681,24.24,57.06,2.773,2.777,Seq: 1500  
1774024084.539905,1774024097.190857,24.24,57.06,2.773,2.777,Seq: 1501  
1774024085.539905,1774024098.181468,24.24,57.07,2.772,2.777,Seq: 1502  
1774024086.539905,1774024099.170654,24.23,57.09,2.772,2.776,Seq: 1503  
1774024087.539905,1774024100.1607041,24.24,57.05,2.773,2.776,Seq: 1504  
1774024088.539905,1774024101.150648,24.23,57.07,2.772,2.777,Seq: 1505  
1774024089.539905,1774024102.140654,24.26,57.08,2.772,2.776,Seq: 1506  
1774024090.539905,1774024103.130636,24.24,57.07,2.772,2.776,Seq: 1507  
1774024091.539905,1774024104.120562,24.24,57.05,2.772,2.776,Seq: 1508  
1774024092.539905,1774024105.1104488,24.23,57.06,2.773,2.776,Seq: 1509  
1774024093.539905,1774024106.10034,24.24,57.07,2.773,2.776,Seq: 1510  
1774024094.539905,1774024107.090188,24.22,57.06,2.772,2.776,Seq: 1511  
1774024095.539905,1774024108.5752869,24.25,57.05,2.772,2.777,Seq: 1512  
1774024096.539905,1774024109.5653539,24.26,57.05,2.772,2.776,Seq: 1513  
1774024097.539905,1774024110.555193,24.24,57.04,2.772,2.776,Seq: 1514  
1774024098.539905,1774024111.545151,24.27,57.05,2.772,2.776,Seq: 1515  
1774024099.539905,1774024112.5349941,24.25,57.04,2.772,2.776,Seq: 1516  
1774024100.539905,1774024113.52492,24.24,57.05,2.771,2.775,Seq: 1517  
1774024101.539905,1774024114.514991,24.24,57.05,2.771,2.776,Seq: 1518  
1774024102.539905,1774024115.504922,24.27,57.05,2.772,2.776,Seq: 1519  
1774024103.539905,1774024116.494968,24.25,57.07,2.772,2.776,Seq: 1520  
1774024104.539905,1774024117.4846768,24.26,57.03,2.771,2.775,Seq: 1521  
1774024105.539905,1774024118.474729,24.26,57.05,2.771,2.775,Seq: 1522  
1774024106.539905,1774024119.464635,24.26,57.03,2.771,2.776,Seq: 1523  
1774024107.539905,1774024120.4545422,24.26,57.05,2.772,2.776,Seq: 1524  
1774024108.539905,1774024121.444493,24.26,57.02,2.772,2.776,Seq: 1525  
1774024109.539905,1774024122.4345741,24.25,57.03,2.771,2.775,Seq: 1526  
1774024110.539905,1774024123.424508,24.27,57.02,2.771,2.775,Seq: 1527  
1774024111.539905,1774024124.4144921,24.27,57.05,2.771,2.776,Seq: 1528  
1774024112.539905,1774024125.404416,24.26,57.01,2.771,2.776,Seq: 1529  
1774024113.539905,1774024126.3943748,24.26,57.03,2.771,2.776,Seq: 1530  
1774024114.539905,1774024127.3843,24.25,57.01,2.771,2.775,Seq: 1531  
1774024115.539905,1774024128.374384,24.27,57.03,2.771,2.775,Seq: 1532  
1774024116.539905,1774024129.364037,24.28,57.04,2.771,2.775,Seq: 1533  
1774024117.539905,1774024130.354126,24.29,57.04,2.771,2.776,Seq: 1534  
1774024118.539905,1774024131.3440619,24.26,57.03,2.771,2.775,Seq: 1535  
1774024119.539905,1774024132.334096,24.25,57.07,2.771,2.775,Seq: 1536  
1774024120.539905,1774024133.323987,24.29,57.04,2.771,2.776,Seq: 1537  
1774024121.539905,1774024134.313905,24.27,57.04,2.771,2.775,Seq: 1538  
1774024122.539905,1774024135.3039389,24.27,57.04,2.771,2.775,Seq: 1539  
1774024123.539905,1774024136.788909,24.27,57.05,2.771,2.775,Seq: 1540  
1774024124.539905,1774024137.7786999,24.26,57.03,2.771,2.775,Seq: 1541  
1774024125.539905,1774024138.768585,24.27,57.04,2.771,2.775,Seq: 1542  
1774024126.539905,1774024139.758656,24.27,57.06,2.771,2.775,Seq: 1543  
1774024127.539905,1774024140.748647,24.24,57.02,2.771,2.775,Seq: 1544  
1774024128.539905,1774024141.7386289,24.29,57.04,2.771,2.775,Seq: 1545  
1774024129.539905,1774024142.728647,24.27,57.04,2.771,2.775,Seq: 1546  
1774024130.539905,1774024143.7185202,24.28,57.07,2.771,2.775,Seq: 1547  
1774024131.539905,1774024144.708108,24.27,57.05,2.771,2.775,Seq: 1548  
1774024132.539905,1774024145.6984072,24.26,57.03,2.771,2.775,Seq: 1549  
1774024133.539905,1774024146.688421,24.28,57.03,2.771,2.775,Seq: 1550  
1774024134.539905,1774024147.679003,24.27,57.06,2.771,2.775,Seq: 1551  
1774024135.539905,1774024148.668283,24.26,57.05,2.771,2.775,Seq: 1552  
1774024136.539905,1774024149.658242,24.28,57.06,2.771,2.775,Seq: 1553  
1774024137.539905,1774024150.648093,24.27,57.02,2.771,2.775,Seq: 1554  
1774024138.539905,1774024151.638142,24.27,57.04,2.771,2.775,Seq: 1555  
1774024139.539905,1774024152.627881,24.27,57.03,2.771,2.775,Seq: 1556  
1774024140.539905,1774024153.617969,24.26,57.06,2.771,2.775,Seq: 1557  
1774024141.539905,1774024154.6078758,24.27,57.04,2.771,2.775,Seq: 1558  
1774024142.539905,1774024155.597811,24.27,57.04,2.771,2.776,Seq: 1559  
1774024143.539905,1774024156.587789,24.28,57.08,2.771,2.776,Seq: 1560  
1774024144.539905,1774024157.577845,24.29,57.08,2.771,2.776,Seq: 1561  
1774024145.539905,1774024158.567622,24.27,57.05,2.771,2.776,Seq: 1562  
1774024146.539905,1774024159.5575562,24.26,57.04,2.771,2.775,Seq: 1563  
1774024147.539905,1774024160.5477839,24.28,57.08,2.771,2.776,Seq: 1564  
1774024148.539905,1774024161.537681,24.27,57.06,2.771,2.776,Seq: 1565  
1774024149.539905,1774024162.5275059,24.27,57.04,2.771,2.775,Seq: 1566  
1774024150.539905,1774024164.0124311,24.27,57.04,2.771,2.775,Seq: 1567  
1774024151.539905,1774024165.00253,24.28,57.08,2.771,2.775,Seq: 1568  
1774024152.539905,1774024165.9924932,24.28,57.07,2.771,2.776,Seq: 1569  
1774024153.539905,1774024166.9820108,24.29,57.06,2.771,2.776,Seq: 1570  
1774024154.539905,1774024167.9722052,24.28,57.03,2.771,2.775,Seq: 1571  
1774024155.539905,1774024168.962247,24.29,57.05,2.771,2.775,Seq: 1572  
1774024156.539905,1774024169.952042,24.27,57.05,2.771,2.775,Seq: 1573  
1774024157.539905,1774024170.942305,24.27,57.06,2.771,2.775,Seq: 1574  
1774024158.539905,1774024171.932197,24.26,57.06,2.771,2.775,Seq: 1575  
1774024159.539905,1774024172.922015,24.27,57.08,2.771,2.775,Seq: 1576  
1774024160.539905,1774024173.912085,24.29,57.07,2.771,2.775,Seq: 1577  
1774024161.539905,1774024174.901925,24.28,57.04,2.771,2.775,Seq: 1578  
1774024162.539905,1774024175.891911,24.29,57.05,2.771,2.776,Seq: 1579  
1774024163.539905,1774024176.881784,24.27,57.06,2.771,2.776,Seq: 1580  
1774024164.539905,1774024177.87157,24.28,57.08,2.771,2.775,Seq: 1581  
1774024165.539905,1774024178.8617082,24.27,57.09,2.771,2.776,Seq: 1582  
1774024166.539905,1774024179.8517752,24.26,57.05,2.771,2.775,Seq: 1583  
1774024167.539905,1774024180.841759,24.28,57.08,2.771,2.776,Seq: 1584  
1774024168.539905,1774024181.831672,24.27,57.06,2.771,2.775,Seq: 1585  
1774024169.539905,1774024182.8215961,24.28,57.08,2.771,2.775,Seq: 1586  
1774024170.539905,1774024183.811527,24.27,57.06,2.771,2.775,Seq: 1587  
1774024171.539905,1774024184.801503,24.27,57.07,2.771,2.775,Seq: 1588  
1774024172.539905,1774024185.7914062,24.26,57.05,2.771,2.775,Seq: 1589  
1774024173.539905,1774024186.781476,24.3,57.06,2.77,2.775,Seq: 1590  
1774024174.539905,1774024187.771287,24.28,57.07,2.77,2.775,Seq: 1591  
1774024175.539905,1774024188.761293,24.27,57.08,2.771,2.775,Seq: 1592  
1774024176.539905,1774024189.75127,24.27,57.05,2.771,2.775,Seq: 1593  
1774024177.539905,1774024191.236104,24.29,57.05,2.771,2.775,Seq: 1594  
1774024178.539905,1774024192.226015,24.27,57.06,2.77,2.774,Seq: 1595  
1774024179.539905,1774024193.2159839,24.28,57.05,2.77,2.775,Seq: 1596  
1774024180.539905,1774024194.206053,24.31,57.07,2.77,2.775,Seq: 1597  
1774024181.539905,1774024195.195879,24.29,57.06,2.77,2.775,Seq: 1598  
1774024182.539905,1774024196.185817,24.28,57.06,2.77,2.775,Seq: 1599  
1774024183.539905,1774024197.175753,24.29,57.04,2.771,2.775,Seq: 1600  
1774024184.539905,1774024198.164649,24.28,57.05,2.771,2.775,Seq: 1601  
1774024185.539905,1774024199.155782,24.28,57.05,2.771,2.775,Seq: 1602  
1774024186.539905,1774024200.145711,24.27,57.07,2.771,2.775,Seq: 1603  
1774024187.539905,1774024201.135404,24.31,57.04,2.771,2.775,Seq: 1604  
1774024188.539905,1774024202.125311,24.29,57.04,2.771,2.775,Seq: 1605  
1774024189.539905,1774024203.1155229,24.28,57.04,2.771,2.775,Seq: 1606  
1774024190.539905,1774024204.105623,24.29,57.07,2.77,2.775,Seq: 1607  
1774024191.539905,1774024205.095536,24.29,57.04,2.77,2.775,Seq: 1608  
1774024192.539905,1774024206.085387,24.28,57.03,2.77,2.775,Seq: 1609  
1774024193.539905,1774024207.075375,24.26,57.06,2.77,2.774,Seq: 1610  
1774024194.539905,1774024208.0653648,24.29,57.06,2.77,2.775,Seq: 1611  
1774024195.539905,1774024209.05528,24.29,57.04,2.77,2.774,Seq: 1612  
1774024196.539905,1774024210.045064,24.27,57.04,2.769,2.773,Seq: 1613  
1774024197.539905,1774024211.035136,24.29,57.06,2.769,2.773,Seq: 1614  
1774024198.539905,1774024212.02507,24.3,57.03,2.77,2.774,Seq: 1615  
1774024199.539905,1774024213.014967,24.28,57.02,2.77,2.774,Seq: 1616  
1774024200.539905,1774024214.005233,24.28,57.07,2.769,2.774,Seq: 1617  
1774024201.539905,1774024214.994818,24.29,57.05,2.77,2.774,Seq: 1618  
1774024202.539905,1774024215.984833,24.29,57.06,2.77,2.774,Seq: 1619  
1774024203.539905,1774024216.9748058,24.3,57.1,2.77,2.775,Seq: 1620  
1774024204.539905,1774024217.964689,24.29,57.07,2.77,2.774,Seq: 1621  
1774024205.539905,1774024218.9548922,24.3,57.04,2.77,2.774,Seq: 1622  
1774024206.539905,1774024220.4395509,24.29,57.05,2.77,2.775,Seq: 1623  
1774024207.539905,1774024221.429497,24.3,57.05,2.77,2.774,Seq: 1624  
1774024208.539905,1774024222.41954,24.29,57.05,2.77,2.774,Seq: 1625  
1774024209.539905,1774024223.409264,24.27,57.07,2.77,2.775,Seq: 1626  
1774024210.539905,1774024224.3993459,24.28,57.05,2.77,2.774,Seq: 1627  
1774024211.539905,1774024225.38935,24.27,57.07,2.77,2.775,Seq: 1628  
1774024212.539905,1774024226.379214,24.29,57.08,2.77,2.775,Seq: 1629  
1774024213.539905,1774024227.36921,24.28,57.05,2.77,2.774,Seq: 1630  
1774024214.539905,1774024228.359242,24.29,57.07,2.77,2.774,Seq: 1631  
1774024215.539905,1774024229.348985,24.29,57.07,2.77,2.774,Seq: 1632  
1774024216.539905,1774024230.338986,24.27,57.07,2.77,2.774,Seq: 1633  
1774024217.539905,1774024231.32897,24.27,57.06,2.77,2.774,Seq: 1634  
1774024218.539905,1774024232.318935,24.3,57.08,2.77,2.775,Seq: 1635  
1774024219.539905,1774024233.308955,24.28,57.04,2.77,2.774,Seq: 1636  
1774024220.539905,1774024234.298996,24.29,57.09,2.77,2.774,Seq: 1637  
1774024221.539905,1774024235.288742,24.27,57.12,2.77,2.775,Seq: 1638  
1774024222.539905,1774024236.278592,24.29,57.1,2.77,2.775,Seq: 1639  
1774024223.539905,1774024237.2686548,24.3,57.09,2.77,2.775,Seq: 1640  
1774024224.539905,1774024238.258745,24.27,57.08,2.771,2.775,Seq: 1641  
1774024225.539905,1774024239.2486181,24.28,57.08,2.771,2.775,Seq: 1642  
1774024226.539905,1774024240.239215,24.29,57.07,2.77,2.775,Seq: 1643  
1774024227.539905,1774024241.228534,24.3,57.08,2.77,2.775,Seq: 1644  
1774024228.539905,1774024242.218535,24.29,57.1,2.77,2.775,Seq: 1645  
1774024229.539905,1774024243.208415,24.29,57.1,2.77,2.774,Seq: 1646  
1774024230.539905,1774024244.198286,24.27,57.06,2.77,2.774,Seq: 1647  
1774024231.539905,1774024245.1884131,24.29,57.08,2.771,2.775,Seq: 1648  
1774024232.539905,1774024246.178318,24.28,57.06,2.771,2.775,Seq: 1649  
1774024233.539905,1774024247.168412,24.28,57.08,2.77,2.774,Seq: 1650  
1774024234.539905,1774024248.6530828,24.28,57.05,2.77,2.774,Seq: 1651  
1774024235.539905,1774024249.642819,24.27,57.1,2.77,2.774,Seq: 1652  
1774024236.539905,1774024250.6329951,24.29,57.08,2.77,2.774,Seq: 1653  
1774024237.539905,1774024251.622843,24.28,57.09,2.771,2.774,Seq: 1654  
1774024238.539905,1774024252.612876,24.29,57.08,2.77,2.775,Seq: 1655  
1774024239.539905,1774024253.602901,24.28,57.08,2.771,2.775,Seq: 1656  
1774024240.539905,1774024254.5927548,24.29,57.09,2.77,2.775,Seq: 1657  
1774024241.539905,1774024255.582773,24.29,57.07,2.77,2.775,Seq: 1658  
1774024242.539905,1774024256.572777,24.31,57.08,2.77,2.774,Seq: 1659  
1774024243.539905,1774024257.562547,24.3,57.11,2.771,2.775,Seq: 1660  
1774024244.539905,1774024258.552526,24.3,57.11,2.77,2.775,Seq: 1661  
1774024245.539905,1774024259.542562,24.28,57.11,2.77,2.775,Seq: 1662  
1774024246.539905,1774024260.532707,24.29,57.1,2.77,2.774,Seq: 1663  
1774024247.539905,1774024261.5223498,24.27,57.09,2.77,2.774,Seq: 1664  
1774024248.539905,1774024262.512354,24.27,57.08,2.77,2.774,Seq: 1665  
1774024249.539905,1774024263.502321,24.28,57.07,2.77,2.775,Seq: 1666  
1774024250.539905,1774024264.492171,24.29,57.12,2.77,2.775,Seq: 1667  
1774024251.539905,1774024265.4819431,24.27,57.11,2.771,2.775,Seq: 1668  
1774024252.539905,1774024266.471817,24.28,57.08,2.771,2.775,Seq: 1669  
1774024253.539905,1774024267.461771,24.29,57.06,2.77,2.774,Seq: 1670  
1774024254.539905,1774024268.450995,24.28,57.12,2.77,2.774,Seq: 1671  
1774024255.539905,1774024269.441925,24.27,57.11,2.77,2.774,Seq: 1672  
1774024256.539905,1774024270.431892,24.3,57.1,2.77,2.775,Seq: 1673  
1774024257.539905,1774024271.421921,24.29,57.1,2.771,2.775,Seq: 1674  
1774024258.539905,1774024272.411763,24.3,57.12,2.77,2.775,Seq: 1675  
1774024259.539905,1774024273.401757,24.28,57.1,2.77,2.774,Seq: 1676  
1774024260.539905,1774024274.391687,24.29,57.1,2.77,2.774,Seq: 1677  
1774024261.539905,1774024275.8765411,24.28,57.09,2.77,2.775,Seq: 1678  
1774024262.539905,1774024276.86643,24.29,57.11,2.77,2.774,Seq: 1679  
1774024263.539905,1774024277.8561702,24.29,57.09,2.769,2.774,Seq: 1680  
1774024264.539905,1774024278.8462949,24.27,57.1,2.77,2.774,Seq: 1681  
1774024265.539905,1774024279.836168,24.28,57.1,2.769,2.774,Seq: 1682  
1774024266.539905,1774024280.826324,24.29,57.1,2.769,2.774,Seq: 1683  
1774024267.539905,1774024281.816574,24.3,57.08,2.769,2.774,Seq: 1684  
1774024268.539905,1774024282.806203,24.29,57.1,2.77,2.774,Seq: 1685  
1774024269.539905,1774024283.796084,24.29,57.07,2.77,2.774,Seq: 1686  
1774024270.539905,1774024284.7861462,24.28,57.1,2.77,2.774,Seq: 1687  
1774024271.539905,1774024285.776112,24.28,57.08,2.77,2.774,Seq: 1688  
1774024272.539905,1774024286.765873,24.28,57.09,2.769,2.774,Seq: 1689  
1774024273.539905,1774024287.755951,24.31,57.08,2.77,2.774,Seq: 1690  
1774024274.539905,1774024288.745754,24.27,57.09,2.77,2.774,Seq: 1691  
1774024275.539905,1774024289.735687,24.28,57.09,2.77,2.774,Seq: 1692  
1774024276.539905,1774024290.725708,24.29,57.09,2.77,2.775,Seq: 1693  
1774024277.539905,1774024291.715718,24.3,57.09,2.77,2.774,Seq: 1694  
1774024278.539905,1774024292.70562,24.29,57.09,2.77,2.775,Seq: 1695  
1774024279.539905,1774024293.695489,24.28,57.07,2.77,2.774,Seq: 1696  
1774024280.539905,1774024294.685864,24.29,57.1,2.769,2.773,Seq: 1697  
1774024281.539905,1774024295.675314,24.29,57.1,2.769,2.773,Seq: 1698  
1774024282.539905,1774024296.6652331,24.28,57.11,2.769,2.773,Seq: 1699  
1774024283.539905,1774024297.6552591,24.29,57.1,2.769,2.773,Seq: 1700  
1774024284.539905,1774024298.645158,24.27,57.1,2.769,2.773,Seq: 1701  
1774024285.539905,1774024299.635253,24.28,57.14,2.769,2.774,Seq: 1702  
1774024286.539905,1774024300.625237,24.29,57.15,2.769,2.774,Seq: 1703  
1774024287.539905,1774024301.615241,24.28,57.19,2.769,2.774,Seq: 1704  
1774024288.539905,1774024302.605128,24.3,57.18,2.769,2.774,Seq: 1705  
1774024289.539905,1774024304.089991,24.3,57.23,2.769,2.773,Seq: 1706  
1774024290.539905,1774024305.0801601,24.29,57.25,2.769,2.774,Seq: 1707  
1774024291.539905,1774024306.0699968,24.3,57.27,2.769,2.774,Seq: 1708  
1774024292.539905,1774024307.05984,24.28,57.29,2.769,2.773,Seq: 1709  
1774024293.539905,1774024308.0497332,24.3,57.29,2.769,2.774,Seq: 1710  
1774024294.539905,1774024309.039679,24.28,57.29,2.769,2.774,Seq: 1711  
1774024295.539905,1774024310.0296578,24.29,57.28,2.769,2.774,Seq: 1712  
1774024296.539905,1774024311.019586,24.3,57.29,2.769,2.774,Seq: 1713  
1774024297.539905,1774024312.009573,24.3,57.29,2.769,2.774,Seq: 1714  
1774024298.539905,1774024312.999517,24.29,57.28,2.769,2.774,Seq: 1715  
1774024299.539905,1774024313.989523,24.3,57.28,2.769,2.774,Seq: 1716  
1774024300.539905,1774024314.9794002,24.29,57.27,2.769,2.774,Seq: 1717  
1774024301.539905,1774024315.969274,24.29,57.23,2.769,2.774,Seq: 1718  
1774024302.539905,1774024316.9593859,24.3,57.26,2.77,2.774,Seq: 1719  
1774024303.539905,1774024317.949171,24.3,57.35,2.769,2.774,Seq: 1720  
1774024304.539905,1774024318.9391441,24.29,57.52,2.769,2.773,Seq: 1721  
1774024305.539905,1774024319.929316,24.29,57.79,2.768,2.773,Seq: 1722  
1774024306.539905,1774024320.919209,24.29,58.09,2.768,2.773,Seq: 1723  
1774024307.539905,1774024321.909136,24.3,58.47,2.767,2.772,Seq: 1724  
1774024308.539905,1774024322.898922,24.3,58.89,2.766,2.772,Seq: 1725  
1774024309.539905,1774024323.889652,24.3,59.28,2.766,2.772,Seq: 1726  
1774024310.539905,1774024324.879041,24.28,59.73,2.765,2.771,Seq: 1727  
1774024311.539905,1774024325.8680182,24.32,60.16,2.764,2.771,Seq: 1728  
1774024312.539905,1774024326.859309,24.29,60.56,2.763,2.77,Seq: 1729  
1774024313.539905,1774024327.848693,24.3,60.98,2.763,2.77,Seq: 1730  
1774024314.539905,1774024328.838696,24.3,61.38,2.762,2.769,Seq: 1731  
1774024315.539905,1774024329.828743,24.3,61.76,2.761,2.769,Seq: 1732  
1774024316.539905,1774024331.313552,24.3,62.1,2.761,2.769,Seq: 1733  
1774024317.539905,1774024332.303405,24.32,62.44,2.76,2.769,Seq: 1734  
1774024318.539905,1774024333.29351,24.31,62.69,2.759,2.768,Seq: 1735  
1774024319.539905,1774024334.2834358,24.32,62.99,2.759,2.768,Seq: 1736  
1774024320.539905,1774024335.273001,24.31,63.24,2.759,2.767,Seq: 1737  
1774024321.539905,1774024336.263289,24.33,63.46,2.758,2.767,Seq: 1738  
1774024322.539905,1774024337.253283,24.29,63.71,2.757,2.767,Seq: 1739  
1774024323.539905,1774024338.243268,24.29,63.9,2.757,2.767,Seq: 1740  
1774024324.539905,1774024339.233149,24.3,64.12,2.758,2.766,Seq: 1741  
1774024325.539905,1774024340.2231522,24.31,64.32,2.756,2.766,Seq: 1742  
1774024326.539905,1774024341.213028,24.32,64.51,2.757,2.767,Seq: 1743  
1774024327.539905,1774024342.202917,24.32,64.67,2.757,2.767,Seq: 1744  
1774024328.539905,1774024343.193499,24.3,64.85,2.756,2.766,Seq: 1745  
1774024329.539905,1774024344.1828542,24.32,65.0,2.756,2.766,Seq: 1746  
1774024330.539905,1774024345.172734,24.33,65.15,2.756,2.767,Seq: 1747  
1774024331.539905,1774024346.162823,24.31,65.29,2.756,2.767,Seq: 1748  
1774024332.539905,1774024347.1534,24.32,65.43,2.756,2.767,Seq: 1749  
1774024333.539905,1774024348.142791,24.32,65.61,2.756,2.766,Seq: 1750  
1774024334.539905,1774024349.1326451,24.32,65.71,2.755,2.766,Seq: 1751  
1774024335.539905,1774024350.122026,24.34,65.84,2.755,2.766,Seq: 1752  
1774024336.539905,1774024351.1123052,24.31,65.93,2.755,2.766,Seq: 1753  
1774024337.539905,1774024352.102526,24.33,66.06,2.755,2.766,Seq: 1754  
1774024338.539905,1774024353.092458,24.33,66.19,2.755,2.766,Seq: 1755  
1774024339.539905,1774024354.0823221,24.32,66.24,2.755,2.766,Seq: 1756  
1774024340.539905,1774024355.072547,24.32,66.33,2.755,2.767,Seq: 1757  
1774024341.539905,1774024356.062096,24.32,66.44,2.755,2.767,Seq: 1758  
1774024342.539905,1774024357.05204,24.35,66.54,2.755,2.766,Seq: 1759  
1774024343.539905,1774024358.042673,24.32,66.62,2.755,2.766,Seq: 1760  
1774024344.539905,1774024359.527044,24.35,66.72,2.755,2.766,Seq: 1761  
1774024345.539905,1774024360.5169811,24.33,66.79,2.755,2.767,Seq: 1762  
1774024346.539905,1774024361.506717,24.34,66.88,2.755,2.766,Seq: 1763  
1774024347.539905,1774024362.496959,24.34,66.91,2.755,2.766,Seq: 1764  
1774024348.539905,1774024363.4867458,24.34,67.02,2.755,2.766,Seq: 1765  
